         
Nº de Série: 07825

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/21; 07:41:00; 0; 32,3; 0; 78; 
2012/4/21; 07:42:00; 0; 32,3; 0; 39; 
2012/4/21; 07:43:00; 0; 32,2; 10; 291; 
2012/4/21; 07:44:00; 0; 32,2; 0; 333; 
2012/4/21; 07:45:00; 0; 32,2; 0; 284; 
2012/4/21; 07:46:00; 0; 32,2; 10; 326; 
2012/4/21; 07:47:00; 0; 32,1; 0; 119; 
2012/4/21; 07:48:00; 0; 31,9; 10; 65; 
2012/4/21; 07:49:00; 0; 31,5; 0; 280; 
2012/4/21; 07:50:00; 0; 31,5; 100; 246; 
2012/4/21; 07:51:00; 0; 31,3; 70; 255; 
2012/4/21; 07:52:00; 0; 31,0; 10; 272; 
2012/4/21; 07:53:00; 0; 31,0; 0; 375; 
2012/4/21; 07:54:00; 0; 30,8; 0; 277; 
2012/4/21; 07:55:00; 0; 30,8; 60; 269; 
2012/4/21; 07:56:00; 0; 30,7; 10; 63; 
2012/4/21; 07:57:00; 0; 30,7; 400; 100; 
2012/4/21; 07:58:00; 0; 30,7; 0; 157; 
2012/4/21; 07:59:00; 0; 30,8; 100; 226; 
2012/4/21; 08:00:00; 0; 30,8; 100; 191; 
2012/4/21; 08:01:00; 0; 30,8; 80; 244; 
2012/4/21; 08:02:00; 0; 30,8; 300; 107; 
2012/4/21; 08:03:00; 0; 30,8; 200; 150; 
2012/4/21; 08:04:00; 0; 30,8; 80; 43; 
2012/4/21; 08:05:00; 0; 30,8; 30; 100; 
2012/4/21; 08:06:00; 0; 30,8; 0; 80; 
2012/4/21; 08:07:00; 0; 30,7; 0; 220; 
2012/4/21; 08:08:00; 0; 30,6; 60; 228; 
2012/4/21; 08:09:00; 0; 30,4; 40; 156; 
2012/4/21; 08:10:00; 0; 30,6; 40; 200; 
2012/4/21; 08:11:00; 1; 29,3; 20; 77; 
2012/4/21; 08:12:00; 0; 28,8; 10; 3; 
2012/4/21; 08:13:00; 0; 27,9; 10; 3; 
2012/4/21; 08:14:00; 0; 27,6; 10; 0; 
2012/4/21; 08:15:00; 0; 27,4; 10; 4; 
2012/4/21; 08:16:00; 0; 26,8; 10; 3; 
2012/4/21; 08:17:00; 0; 26,7; 10; 4; 
2012/4/21; 08:18:00; 0; 26,3; 10; 5; 
2012/4/21; 08:19:00; 0; 26,0; 10; 7; 
2012/4/21; 08:20:00; 0; 26,0; 10; 4; 
2012/4/21; 08:21:00; 0; 25,9; 10; 0; 
2012/4/21; 08:22:00; 0; 25,8; 10; 37; 
2012/4/21; 08:23:00; 0; 25,8; 10; 35; 
2012/4/21; 08:24:00; 0; 25,8; 10; 4; 
2012/4/21; 08:25:00; 0; 25,8; 10; 3; 
2012/4/21; 08:26:00; 1; 27,5; 0; 203; 
2012/4/21; 08:27:00; 0; 28,8; 30; 194; 
2012/4/21; 08:28:00; 0; 30,4; 20; 144; 
2012/4/21; 08:29:00; 0; 30,0; 10; 71; 
2012/4/21; 08:30:00; 0; 29,9; 80; 78; 
2012/4/21; 08:31:00; 0; 29,9; 10; 58; 
2012/4/21; 08:32:00; 0; 29,9; 0; 66; 
2012/4/21; 08:33:00; 0; 29,9; 10; 213; 
2012/4/21; 08:34:00; 0; 29,9; 0; 223; 
2012/4/21; 08:35:00; 0; 29,9; 0; 198; 
2012/4/21; 08:36:00; 0; 29,9; 10; 272; 
2012/4/21; 08:37:00; 0; 29,9; 10; 318; 
2012/4/21; 08:38:00; 0; 29,9; 10; 328; 
2012/4/21; 08:39:00; 0; 29,9; 100; 213; 
2012/4/21; 08:40:00; 0; 29,9; 0; 198; 
2012/4/21; 08:41:00; 0; 30,0; 0; 175; 
2012/4/21; 08:42:00; 0; 30,4; 0; 131; 
2012/4/21; 08:43:00; 0; 30,4; 0; 140; 
2012/4/21; 08:44:00; 0; 30,7; 0; 190; 
2012/4/21; 08:45:00; 0; 30,7; 0; 192; 
2012/4/21; 08:46:00; 0; 30,7; 10; 47; 
2012/4/21; 08:47:00; 0; 30,7; 0; 247; 
2012/4/21; 08:48:00; 0; 30,7; 0; 200; 
2012/4/21; 08:49:00; 0; 30,8; 0; 245; 
2012/4/21; 08:50:00; 0; 30,8; 0; 300; 
2012/4/21; 08:51:00; 0; 30,8; 0; 93; 
2012/4/21; 08:52:00; 0; 30,8; 0; 53; 
2012/4/21; 08:53:00; 0; 30,8; 0; 68; 
2012/4/21; 08:54:00; 0; 30,8; 0; 64; 
2012/4/21; 08:55:00; 0; 30,8; 10; 178; 
2012/4/21; 08:56:00; 0; 30,9; 0; 112; 
2012/4/21; 08:57:00; 0; 30,9; 10; 78; 
2012/4/21; 08:58:00; 0; 30,9; 0; 93; 
2012/4/21; 08:59:00; 0; 31,0; 10; 184; 
2012/4/21; 09:00:00; 0; 30,9; 0; 162; 
2012/4/21; 09:01:00; 0; 30,8; 30; 58; 
2012/4/21; 09:02:00; 0; 30,8; 0; 279; 
2012/4/21; 09:03:00; 0; 30,7; 0; 185; 
2012/4/21; 09:04:00; 0; 30,7; 0; 39; 
2012/4/21; 09:05:00; 0; 30,7; 0; 252; 
2012/4/21; 09:06:00; 0; 30,8; 0; 89; 
2012/4/21; 09:07:00; 0; 30,8; 0; 75; 
2012/4/21; 09:08:00; 0; 30,8; 0; 12; 
2012/4/21; 09:09:00; 0; 30,8; 0; 11; 
2012/4/21; 09:10:00; 0; 30,8; 0; 17; 
2012/4/21; 09:11:00; 0; 30,7; 0; 41; 
2012/4/21; 09:12:00; 0; 30,7; 0; 115; 
2012/4/21; 09:13:00; 0; 30,7; 0; 114; 
2012/4/21; 09:14:00; 0; 30,7; 0; 83; 
2012/4/21; 09:15:00; 0; 30,7; 0; 73; 
2012/4/21; 09:16:00; 0; 30,7; 0; 25; 
2012/4/21; 09:17:00; 0; 30,7; 0; 17; 
2012/4/21; 09:18:00; 0; 30,7; 0; 7; 
2012/4/21; 09:19:00; 0; 30,7; 0; 5; 
2012/4/21; 09:20:00; 0; 30,7; 0; 122; 
2012/4/21; 09:21:00; 0; 30,7; 0; 112; 
2012/4/21; 09:22:00; 0; 30,8; 0; 151; 
2012/4/21; 09:23:00; 0; 30,8; 0; 335; 
2012/4/21; 09:24:00; 0; 30,7; 0; 288; 
2012/4/21; 09:25:00; 0; 30,7; 0; 6; 
2012/4/21; 09:26:00; 0; 30,7; 0; 127; 
2012/4/21; 09:27:00; 0; 30,8; 0; 121; 
2012/4/21; 09:28:00; 0; 30,8; 0; 116; 
2012/4/21; 09:29:00; 0; 30,8; 0; 81; 
2012/4/21; 09:30:00; 0; 30,9; 0; 46; 
2012/4/21; 09:31:00; 0; 31,0; 0; 28; 
2012/4/21; 09:32:00; 0; 31,1; 0; 26; 
2012/4/21; 09:33:00; 0; 31,3; 0; 13; 
2012/4/21; 09:34:00; 0; 31,5; 0; 116; 
2012/4/21; 09:35:00; 0; 31,4; 0; 18; 
2012/4/21; 09:36:00; 0; 31,1; 0; 6; 
2012/4/21; 09:37:00; 0; 31,1; 0; 9; 
2012/4/21; 09:38:00; 0; 31,0; 0; 155; 
2012/4/21; 09:39:00; 0; 31,0; 10; 296; 
2012/4/21; 09:40:00; 0; 30,8; 0; 328; 
2012/4/21; 09:41:00; 0; 30,7; 0; 114; 
2012/4/21; 09:42:00; 0; 30,7; 10; 64; 
2012/4/21; 09:43:00; 0; 30,6; 0; 176; 
2012/4/21; 09:44:00; 0; 30,4; 10; 106; 
2012/4/21; 09:45:00; 0; 30,4; 10; 353; 
2012/4/21; 09:46:00; 0; 30,0; 70; 200; 
2012/4/21; 09:47:00; 0; 29,9; 10; 82; 
2012/4/21; 09:48:00; 0; 29,9; 0; 142; 
2012/4/21; 09:49:00; 0; 29,9; 0; 104; 
2012/4/21; 09:50:00; 0; 29,9; 10; 427; 
2012/4/21; 09:51:00; 0; 29,9; 30; 363; 
2012/4/21; 09:52:00; 0; 29,9; 0; 276; 
2012/4/21; 09:53:00; 0; 30,4; 0; 168; 
2012/4/21; 09:54:00; 0; 30,4; 20; 220; 
2012/4/21; 09:55:00; 0; 30,4; 20; 317; 
2012/4/21; 09:56:00; 0; 29,9; 0; 304; 
2012/4/21; 09:57:00; 0; 29,5; 0; 245; 
2012/4/21; 09:58:00; 0; 29,5; 0; 165; 
2012/4/21; 09:59:00; 0; 29,2; 10; 230; 
2012/4/21; 10:00:00; 0; 29,2; 10; 77; 
2012/4/21; 10:01:00; 0; 29,2; 0; 246; 
2012/4/21; 10:02:00; 0; 29,2; 20; 49; 
2012/4/21; 10:03:00; 0; 29,2; 10; 253; 
2012/4/21; 10:04:00; 0; 29,5; 10; 136; 
2012/4/21; 10:05:00; 0; 29,9; 20; 180; 
2012/4/21; 10:06:00; 0; 29,9; 100; 188; 
2012/4/21; 10:07:00; 0; 29,9; 0; 73; 
2012/4/21; 10:08:00; 0; 30,0; 10; 160; 
2012/4/21; 10:09:00; 0; 30,0; 10; 230; 
2012/4/21; 10:10:00; 0; 30,0; 0; 203; 
2012/4/21; 10:11:00; 0; 30,0; 10; 155; 
2012/4/21; 10:12:00; 0; 30,4; 10; 41; 
2012/4/21; 10:13:00; 0; 30,0; 10; 58; 
2012/4/21; 10:14:00; 0; 30,0; 0; 100; 
2012/4/21; 10:15:00; 0; 30,0; 10; 85; 
2012/4/21; 10:16:00; 0; 30,0; 10; 78; 
2012/4/21; 10:17:00; 0; 30,4; 0; 259; 
2012/4/21; 10:18:00; 0; 29,9; 0; 280; 
2012/4/21; 10:19:00; 0; 29,9; 0; 59; 
2012/4/21; 10:20:00; 0; 29,8; 10; 154; 
2012/4/21; 10:21:00; 0; 29,8; 10; 132; 
2012/4/21; 10:22:00; 0; 29,6; 40; 183; 
2012/4/21; 10:23:00; 0; 29,8; 10; 192; 
2012/4/21; 10:24:00; 0; 29,9; 10; 139; 
2012/4/21; 10:25:00; 0; 29,9; 10; 32; 
2012/4/21; 10:26:00; 0; 29,9; 10; 283; 
2012/4/21; 10:27:00; 0; 29,9; 20; 316; 
2012/4/21; 10:28:00; 0; 29,9; 10; 126; 
2012/4/21; 10:29:00; 0; 29,9; 0; 297; 
2012/4/21; 10:30:00; 0; 29,9; 0; 302; 
2012/4/21; 10:31:00; 0; 29,8; 0; 59; 
2012/4/21; 10:32:00; 0; 29,6; 0; 32; 
2012/4/21; 10:33:00; 0; 29,2; 0; 152; 
2012/4/21; 10:34:00; 0; 28,4; 0; 40; 
2012/4/21; 10:35:00; 0; 27,6; 0; 5; 
2012/4/21; 10:36:00; 0; 27,2; 0; 6; 
2012/4/21; 10:37:00; 0; 26,7; 0; 4; 
2012/4/21; 10:38:00; 0; 26,3; 0; 3; 
2012/4/21; 10:39:00; 0; 26,0; 0; 0; 
2012/4/21; 10:40:00; 0; 25,9; 0; 4; 
2012/4/21; 10:41:00; 0; 25,6; 0; 7; 
2012/4/21; 10:42:00; 0; 25,2; 0; 4; 
2012/4/21; 10:43:00; 0; 25,2; 0; 0; 
2012/4/21; 10:44:00; 0; 24,8; 0; 3; 
2012/4/21; 10:45:00; 0; 24,7; 0; 3; 
2012/4/21; 10:46:00; 0; 24,5; 0; 0; 
2012/4/21; 10:47:00; 0; 24,4; 0; 3; 
2012/4/21; 10:48:00; 0; 24,4; 0; 0; 
2012/4/21; 10:49:00; 0; 24,4; 0; 3; 
2012/4/21; 10:50:00; 0; 24,3; 0; 0; 
2012/4/21; 10:51:00; 0; 24,3; 0; 0; 
2012/4/21; 10:52:00; 0; 24,2; 0; 3; 
2012/4/21; 10:53:00; 0; 24,2; 0; 0; 
2012/4/21; 10:54:00; 0; 24,2; 0; 4; 
2012/4/21; 10:55:00; 0; 24,0; 0; 4; 
2012/4/21; 10:56:00; 0; 24,0; 0; 4; 
2012/4/21; 10:57:00; 0; 23,6; 0; 0; 
2012/4/21; 10:58:00; 0; 24,0; 0; 3; 
2012/4/21; 10:59:00; 0; 23,5; 0; 3; 
2012/4/21; 11:00:00; 0; 23,6; 0; 3; 
2012/4/21; 11:01:00; 0; 23,6; 0; 7; 
2012/4/21; 11:02:00; 0; 23,5; 0; 4; 
2012/4/21; 11:03:00; 0; 23,5; 0; 4; 
2012/4/21; 11:04:00; 0; 23,5; 0; 4; 
2012/4/21; 11:05:00; 0; 23,5; 0; 3; 
2012/4/21; 11:06:00; 0; 23,5; 0; 5; 
2012/4/21; 11:07:00; 0; 23,5; 0; 3; 
2012/4/21; 11:08:00; 0; 23,5; 0; 4; 
2012/4/21; 11:09:00; 0; 23,5; 0; 5; 
2012/4/21; 11:10:00; 0; 23,5; 0; 4; 
2012/4/21; 11:11:00; 0; 23,5; 0; 3; 
2012/4/21; 11:12:00; 0; 23,5; 0; 4; 
2012/4/21; 11:13:00; 0; 23,5; 0; 3; 
2012/4/21; 11:14:00; 0; 23,5; 0; 5; 
2012/4/21; 11:15:00; 0; 23,5; 0; 3; 
2012/4/21; 11:16:00; 0; 23,5; 0; 3; 
2012/4/21; 11:17:00; 0; 23,5; 0; 4; 
2012/4/21; 11:18:00; 0; 23,5; 0; 5; 
2012/4/21; 11:19:00; 0; 23,5; 0; 5; 
2012/4/21; 11:20:00; 0; 23,5; 0; 3; 
2012/4/21; 11:21:00; 0; 23,5; 0; 5; 
2012/4/21; 11:22:00; 0; 23,5; 0; 4; 
2012/4/21; 11:23:00; 0; 23,5; 0; 3; 
2012/4/21; 11:24:00; 0; 23,5; 0; 0; 
2012/4/21; 11:25:00; 0; 23,5; 0; 3; 
2012/4/21; 11:26:00; 0; 23,5; 0; 4; 
2012/4/21; 11:27:00; 0; 23,5; 0; 3; 
2012/4/21; 11:28:00; 0; 23,5; 0; 4; 
2012/4/21; 11:29:00; 0; 23,5; 0; 4; 
2012/4/21; 11:30:00; 0; 25,2; 0; 41; 
2012/4/21; 11:31:00; 0; 26,0; 10; 122; 
2012/4/21; 11:32:00; 0; 26,8; 20; 12; 
2012/4/21; 11:33:00; 0; 27,5; 0; 151; 
2012/4/21; 11:34:00; 0; 27,6; 10; 138; 
2012/4/21; 11:35:00; 0; 27,9; 0; 201; 
2012/4/21; 11:36:00; 0; 28,4; 0; 204; 
2012/4/21; 11:37:00; 0; 28,4; 0; 276; 
2012/4/21; 11:38:00; 0; 29,0; 0; 156; 
2012/4/21; 11:39:00; 0; 29,2; 0; 282; 
2012/4/21; 11:40:00; 0; 29,3; 20; 133; 
2012/4/21; 11:41:00; 0; 29,5; 0; 184; 
2012/4/21; 11:42:00; 0; 29,3; 0; 252; 
2012/4/21; 11:43:00; 0; 29,4; 0; 225; 
2012/4/21; 11:44:00; 0; 29,4; 0; 167; 
2012/4/21; 11:45:00; 0; 29,9; 0; 6; 
2012/4/21; 11:46:00; 0; 30,4; 0; 3; 
2012/4/21; 11:47:00; 0; 30,7; 0; 6; 
2012/4/21; 11:48:00; 0; 30,8; 10; 211; 
2012/4/21; 11:49:00; 0; 30,8; 0; 201; 
2012/4/21; 11:50:00; 0; 31,0; 0; 9; 
2012/4/21; 11:51:00; 0; 31,1; 10; 99; 
2012/4/21; 11:52:00; 0; 31,0; 0; 68; 
2012/4/21; 11:53:00; 0; 30,9; 0; 96; 
2012/4/21; 11:54:00; 0; 30,9; 0; 56; 
2012/4/21; 11:55:00; 0; 31,3; 0; 26; 
2012/4/21; 11:56:00; 0; 31,5; 0; 39; 
2012/4/21; 11:57:00; 0; 31,9; 0; 126; 
2012/4/21; 11:58:00; 0; 31,9; 0; 250; 
2012/4/21; 11:59:00; 0; 31,9; 0; 228; 
2012/4/21; 12:00:00; 0; 32,1; 0; 201; 
2012/4/21; 12:01:00; 0; 31,9; 0; 207; 
2012/4/21; 12:02:00; 0; 32,1; 0; 67; 
2012/4/21; 12:03:00; 0; 32,1; 0; 4; 
2012/4/21; 12:04:00; 0; 31,9; 0; 216; 
2012/4/21; 12:05:00; 0; 31,5; 0; 261; 
2012/4/21; 12:06:00; 0; 31,3; 0; 140; 
2012/4/21; 12:07:00; 0; 30,8; 50; 123; 
2012/4/21; 12:08:00; 0; 30,8; 0; 31; 
2012/4/21; 12:09:00; 0; 30,8; 0; 111; 
2012/4/21; 12:10:00; 0; 30,7; 0; 96; 
2012/4/21; 12:11:00; 0; 30,6; 100; 241; 
2012/4/21; 12:12:00; 0; 30,6; 10; 112; 
2012/4/21; 12:13:00; 0; 30,4; 10; 141; 
2012/4/21; 12:14:00; 0; 29,9; 0; 77; 
2012/4/21; 12:15:00; 0; 29,5; 0; 204; 
2012/4/21; 12:16:00; 0; 29,6; 20; 268; 
2012/4/21; 12:17:00; 0; 29,3; 10; 157; 
2012/4/21; 12:18:00; 0; 29,2; 200; 91; 
2012/4/21; 12:19:00; 0; 29,2; 10; 38; 
2012/4/21; 12:20:00; 0; 29,1; 10; 183; 
2012/4/21; 12:21:00; 0; 29,2; 90; 185; 
2012/4/21; 12:22:00; 0; 29,3; 10; 321; 
2012/4/21; 12:23:00; 0; 29,2; 20; 202; 
2012/4/21; 12:24:00; 0; 29,2; 0; 186; 
2012/4/21; 12:25:00; 0; 29,1; 0; 112; 
2012/4/21; 12:26:00; 0; 29,1; 10; 132; 
2012/4/21; 12:27:00; 0; 29,1; 10; 339; 
2012/4/21; 12:28:00; 0; 29,1; 10; 347; 
2012/4/21; 12:29:00; 0; 29,1; 10; 58; 
2012/4/21; 12:30:00; 0; 29,2; 10; 334; 
2012/4/21; 12:31:00; 0; 29,2; 10; 340; 
2012/4/21; 12:32:00; 0; 29,2; 0; 196; 
2012/4/21; 12:33:00; 0; 29,2; 0; 305; 
2012/4/21; 12:34:00; 0; 29,2; 10; 48; 
2012/4/21; 12:35:00; 0; 29,2; 10; 267; 
2012/4/21; 12:36:00; 0; 29,3; 10; 97; 
2012/4/21; 12:37:00; 0; 29,5; 10; 20; 
2012/4/21; 12:38:00; 0; 29,6; 0; 261; 
2012/4/21; 12:39:00; 0; 29,8; 10; 306; 
2012/4/21; 12:40:00; 0; 29,9; 0; 27; 
2012/4/21; 12:41:00; 0; 29,9; 10; 80; 
2012/4/21; 12:42:00; 0; 29,9; 20; 269; 
2012/4/21; 12:43:00; 0; 29,9; 0; 317; 
2012/4/21; 12:44:00; 0; 30,0; 10; 267; 
2012/4/21; 12:45:00; 0; 30,4; 50; 258; 
2012/4/21; 12:46:00; 0; 30,0; 0; 176; 
2012/4/21; 12:47:00; 0; 30,0; 0; 217; 
2012/4/21; 12:48:00; 0; 30,4; 0; 115; 
2012/4/21; 12:49:00; 0; 30,4; 10; 55; 
2012/4/21; 12:50:00; 0; 30,4; 0; 82; 
2012/4/21; 12:51:00; 0; 30,4; 0; 47; 
2012/4/21; 12:52:00; 0; 30,4; 10; 102; 
2012/4/21; 12:53:00; 0; 30,4; 10; 18; 
2012/4/21; 12:54:00; 0; 30,4; 10; 248; 
2012/4/21; 12:55:00; 0; 30,4; 0; 195; 
2012/4/21; 12:56:00; 0; 30,4; 0; 42; 
2012/4/21; 12:57:00; 0; 30,7; 0; 14; 
2012/4/21; 12:58:00; 0; 30,7; 10; 106; 
2012/4/21; 12:59:00; 0; 30,7; 0; 105; 
2012/4/21; 13:00:00; 0; 30,8; 0; 101; 
2012/4/21; 13:01:00; 0; 31,0; 10; 227; 
2012/4/21; 13:02:00; 0; 31,0; 10; 36; 
2012/4/21; 13:03:00; 0; 30,9; 0; 111; 
2012/4/21; 13:04:00; 0; 30,8; 0; 46; 
2012/4/21; 13:05:00; 0; 30,7; 0; 14; 
2012/4/21; 13:06:00; 0; 30,8; 0; 231; 
2012/4/21; 13:07:00; 0; 30,8; 0; 23; 
2012/4/21; 13:08:00; 0; 31,0; 0; 101; 
2012/4/21; 13:09:00; 0; 31,1; 0; 18; 
2012/4/21; 13:10:00; 0; 31,1; 0; 4; 
2012/4/21; 13:11:00; 0; 31,1; 0; 39; 
2012/4/21; 13:12:00; 0; 31,1; 0; 43; 
2012/4/21; 13:13:00; 0; 31,1; 0; 395; 
2012/4/21; 13:14:00; 0; 31,0; 30; 99; 
2012/4/21; 13:15:00; 0; 30,8; 0; 184; 
2012/4/21; 13:16:00; 0; 30,4; 100; 215; 
2012/4/21; 13:17:00; 0; 28,8; 100; 5; 
2012/4/21; 13:18:00; 0; 27,5; 100; 0; 
2012/4/21; 13:19:00; 0; 26,4; 200; 0; 
2012/4/21; 13:20:00; 0; 25,9; 200; 3; 
2012/4/21; 13:21:00; 0; 25,2; 200; 3; 
2012/4/21; 13:22:00; 0; 25,2; 200; 3; 
2012/4/21; 13:23:00; 0; 24,4; 200; 0; 
2012/4/21; 13:24:00; 0; 24,3; 200; 0; 
2012/4/21; 13:25:00; 0; 24,0; 200; 3; 
2012/4/21; 13:26:00; 0; 23,6; 200; 5; 
2012/4/21; 13:27:00; 0; 23,5; 200; 3; 
2012/4/21; 13:28:00; 0; 23,5; 200; 7; 
2012/4/21; 13:29:00; 0; 23,1; 200; 7; 
2012/4/21; 13:30:00; 0; 23,1; 200; 3; 
2012/4/21; 13:31:00; 0; 23,1; 0; 328; 
2012/4/21; 13:32:00; 0; 24,3; 10; 344; 
2012/4/21; 13:33:00; 0; 25,6; 10; 186; 
2012/4/21; 13:34:00; 0; 25,9; 0; 228; 
2012/4/21; 13:35:00; 0; 26,3; 10; 298; 
2012/4/21; 13:36:00; 0; 26,7; 10; 73; 
2012/4/21; 13:37:00; 0; 27,2; 0; 155; 
2012/4/21; 13:38:00; 0; 27,2; 0; 297; 
2012/4/21; 13:39:00; 0; 27,5; 0; 299; 
2012/4/21; 13:40:00; 0; 27,6; 0; 153; 
2012/4/21; 13:41:00; 0; 27,8; 0; 93; 
2012/4/21; 13:42:00; 0; 28,2; 0; 49; 
2012/4/21; 13:43:00; 0; 28,4; 0; 146; 
2012/4/21; 13:44:00; 0; 28,4; 0; 6; 
2012/4/21; 13:45:00; 0; 28,8; 0; 15; 
2012/4/21; 13:46:00; 0; 29,0; 0; 94; 
2012/4/21; 13:47:00; 0; 29,1; 0; 64; 
2012/4/21; 13:48:00; 0; 29,2; 0; 54; 
2012/4/21; 13:49:00; 0; 29,3; 0; 87; 
2012/4/21; 13:50:00; 0; 29,4; 0; 309; 
2012/4/21; 13:51:00; 0; 29,6; 0; 45; 
2012/4/21; 13:52:00; 0; 29,9; 20; 152; 
2012/4/21; 13:53:00; 0; 29,9; 10; 294; 
2012/4/21; 13:54:00; 0; 29,9; 30; 135; 
2012/4/21; 13:55:00; 0; 29,5; 0; 255; 
2012/4/21; 13:56:00; 0; 29,5; 0; 214; 
2012/4/21; 13:57:00; 0; 29,5; 0; 319; 
2012/4/21; 13:58:00; 0; 29,5; 0; 93; 
2012/4/21; 13:59:00; 0; 29,6; 0; 8; 
2012/4/21; 14:00:00; 0; 29,9; 0; 8; 
2012/4/21; 14:01:00; 0; 30,0; 0; 5; 
2012/4/21; 14:02:00; 0; 30,4; 0; 3; 
2012/4/21; 14:03:00; 0; 30,4; 0; 159; 
2012/4/21; 14:04:00; 0; 30,4; 0; 43; 
2012/4/21; 14:05:00; 0; 30,6; 10; 142; 
2012/4/21; 14:06:00; 0; 30,6; 20; 278; 
2012/4/21; 14:07:00; 0; 30,4; 10; 198; 
2012/4/21; 14:08:00; 0; 30,0; 10; 37; 
2012/4/21; 14:09:00; 0; 29,9; 10; 107; 
2012/4/21; 14:10:00; 0; 29,9; 10; 194; 
2012/4/21; 14:11:00; 0; 29,9; 30; 136; 
2012/4/21; 14:12:00; 0; 29,9; 20; 172; 
2012/4/21; 14:13:00; 0; 29,9; 10; 108; 
2012/4/21; 14:14:00; 0; 29,6; 10; 4; 
2012/4/21; 14:15:00; 0; 29,5; 10; 53; 
2012/4/21; 14:16:00; 0; 29,3; 0; 335; 
2012/4/21; 14:17:00; 0; 29,2; 10; 35; 
2012/4/21; 14:18:00; 0; 29,2; 0; 289; 
2012/4/21; 14:19:00; 0; 29,1; 0; 447; 
2012/4/21; 14:20:00; 0; 29,1; 0; 432; 
2012/4/21; 14:21:00; 0; 29,1; 0; 160; 
2012/4/21; 14:22:00; 0; 29,1; 0; 290; 
2012/4/21; 14:23:00; 0; 29,1; 0; 331; 
2012/4/21; 14:24:00; 0; 29,0; 10; 239; 
2012/4/21; 14:25:00; 0; 28,8; 30; 190; 
2012/4/21; 14:26:00; 0; 28,8; 10; 186; 
2012/4/21; 14:27:00; 0; 28,8; 10; 18; 
2012/4/21; 14:28:00; 0; 28,8; 20; 99; 
2012/4/21; 14:29:00; 0; 28,4; 800; 75; 
2012/4/21; 14:30:00; 0; 28,4; 0; 279; 
2012/4/21; 14:31:00; 0; 28,4; 10; 233; 
2012/4/21; 14:32:00; 0; 28,4; 0; 194; 
2012/4/21; 14:33:00; 0; 28,4; 0; 108; 
2012/4/21; 14:34:00; 0; 28,8; 0; 110; 
2012/4/21; 14:35:00; 0; 28,8; 0; 97; 
2012/4/21; 14:36:00; 0; 28,8; 0; 73; 
2012/4/21; 14:37:00; 0; 28,8; 0; 90; 
2012/4/21; 14:38:00; 0; 28,8; 10; 103; 
2012/4/21; 14:39:00; 0; 29,0; 10; 20; 
2012/4/21; 14:40:00; 0; 29,1; 0; 314; 
2012/4/21; 14:41:00; 0; 29,2; 0; 18; 
2012/4/21; 14:42:00; 0; 29,2; 0; 237; 
2012/4/21; 14:43:00; 0; 29,4; 0; 103; 
2012/4/21; 14:44:00; 0; 29,5; 0; 340; 
2012/4/21; 14:45:00; 0; 29,3; 0; 150; 
2012/4/21; 14:46:00; 0; 29,2; 0; 40; 
2012/4/21; 14:47:00; 0; 29,2; 10; 141; 
2012/4/21; 14:48:00; 0; 29,1; 0; 283; 
2012/4/21; 14:49:00; 0; 29,1; 10; 210; 
2012/4/21; 14:50:00; 0; 29,1; 10; 177; 
2012/4/21; 14:51:00; 0; 29,1; 0; 151; 
2012/4/21; 14:52:00; 0; 29,1; 0; 10; 
2012/4/21; 14:53:00; 0; 29,1; 10; 22; 
2012/4/21; 14:54:00; 0; 29,1; 0; 3; 
2012/4/21; 14:55:00; 0; 29,1; 0; 23; 
2012/4/21; 14:56:00; 0; 29,2; 0; 16; 
2012/4/21; 14:57:00; 0; 29,2; 0; 7; 
2012/4/21; 14:58:00; 0; 29,2; 0; 7; 
2012/4/21; 14:59:00; 0; 29,2; 0; 20; 
2012/4/21; 15:00:00; 0; 29,2; 0; 23; 
2012/4/21; 15:01:00; 0; 29,3; 0; 10; 
2012/4/21; 15:02:00; 0; 29,3; 0; 16; 
2012/4/21; 15:03:00; 0; 29,5; 20; 144; 
2012/4/21; 15:04:00; 0; 29,3; 0; 226; 
2012/4/21; 15:05:00; 0; 29,2; 0; 337; 
2012/4/21; 15:06:00; 0; 29,2; 0; 302; 
2012/4/21; 15:07:00; 0; 29,3; 0; 130; 
2012/4/21; 15:08:00; 0; 29,3; 0; 109; 
2012/4/21; 15:09:00; 0; 29,5; 0; 64; 
2012/4/21; 15:10:00; 0; 29,5; 0; 53; 
2012/4/21; 15:11:00; 0; 29,8; 0; 22; 
2012/4/21; 15:12:00; 0; 29,8; 0; 45; 
2012/4/21; 15:13:00; 0; 29,9; 0; 25; 
2012/4/21; 15:14:00; 0; 29,9; 0; 19; 
2012/4/21; 15:15:00; 0; 29,9; 0; 244; 
2012/4/21; 15:16:00; 0; 29,9; 0; 180; 
2012/4/21; 15:17:00; 0; 29,9; 0; 20; 
2012/4/21; 15:18:00; 0; 29,9; 0; 23; 
2012/4/21; 15:19:00; 0; 29,9; 10; 367; 
2012/4/21; 15:20:00; 0; 29,5; 30; 197; 
2012/4/21; 15:21:00; 0; 29,5; 0; 229; 
2012/4/21; 15:22:00; 0; 29,3; 0; 199; 
2012/4/21; 15:23:00; 0; 29,2; 10; 155; 
2012/4/21; 15:24:00; 0; 29,2; 0; 87; 
