
Nº de Série: 07885

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/24; 07:41:00; 0; 31,4; 0; 25; 
2012/3/24; 07:42:00; 0; 31,4; 0; 348; 
2012/3/24; 07:43:00; 0; 31,3; 0; 316; 
2012/3/24; 07:44:00; 0; 31,4; 0; 150; 
2012/3/24; 07:45:00; 0; 31,6; 0; 3; 
2012/3/24; 07:46:00; 0; 32,0; 0; 0; 
2012/3/24; 07:47:00; 0; 32,2; 0; 42; 
2012/3/24; 07:48:00; 0; 32,4; 0; 111; 
2012/3/24; 07:49:00; 0; 32,6; 0; 311; 
2012/3/24; 07:50:00; 0; 32,8; 0; 160; 
2012/3/24; 07:51:00; 0; 33,0; 0; 3; 
2012/3/24; 07:52:00; 0; 33,0; 0; 33; 
2012/3/24; 07:53:00; 0; 33,0; 0; 123; 
2012/3/24; 07:54:00; 0; 33,1; 0; 352; 
2012/3/24; 07:55:00; 0; 33,1; 10; 249; 
2012/3/24; 07:56:00; 0; 33,0; 20; 391; 
2012/3/24; 07:57:00; 0; 32,9; 20; 28; 
2012/3/24; 07:58:00; 0; 32,8; 100; 246; 
2012/3/24; 07:59:00; 0; 32,8; 20; 161; 
2012/3/24; 08:00:00; 0; 32,8; 20; 184; 
2012/3/24; 08:01:00; 0; 32,6; 10; 248; 
2012/3/24; 08:02:00; 0; 32,6; 10; 268; 
2012/3/24; 08:03:00; 0; 32,6; 20; 20; 
2012/3/24; 08:04:00; 0; 32,6; 40; 185; 
2012/3/24; 08:05:00; 0; 32,4; 20; 134; 
2012/3/24; 08:06:00; 0; 32,2; 0; 201; 
2012/3/24; 08:07:00; 0; 32,2; 0; 11; 
2012/3/24; 08:08:00; 0; 32,1; 10; 200; 
2012/3/24; 08:09:00; 0; 32,0; 10; 196; 
2012/3/24; 08:10:00; 0; 31,9; 10; 92; 
2012/3/24; 08:11:00; 0; 31,9; 10; 172; 
2012/3/24; 08:12:00; 0; 31,9; 10; 106; 
2012/3/24; 08:13:00; 0; 31,9; 10; 230; 
2012/3/24; 08:14:00; 0; 31,9; 10; 12; 
2012/3/24; 08:15:00; 0; 31,9; 10; 12; 
2012/3/24; 08:16:00; 0; 31,9; 0; 53; 
2012/3/24; 08:17:00; 0; 31,9; 0; 159; 
2012/3/24; 08:18:00; 0; 31,8; 0; 213; 
2012/3/24; 08:19:00; 0; 31,9; 0; 92; 
2012/3/24; 08:20:00; 0; 32,0; 10; 112; 
2012/3/24; 08:21:00; 0; 32,1; 0; 96; 
2012/3/24; 08:22:00; 0; 32,2; 0; 115; 
2012/3/24; 08:23:00; 0; 32,2; 0; 282; 
2012/3/24; 08:24:00; 0; 31,9; 0; 282; 
2012/3/24; 08:25:00; 0; 31,8; 200; 29; 
2012/3/24; 08:26:00; 1; 31,5; 300; 111; 
2012/3/24; 08:27:00; 0; 31,0; 300; 5; 
2012/3/24; 08:28:00; 0; 30,7; 300; 6; 
2012/3/24; 08:29:00; 0; 30,4; 300; 4; 
2012/3/24; 08:30:00; 0; 30,0; 300; 3; 
2012/3/24; 08:31:00; 0; 29,8; 300; 7; 
2012/3/24; 08:32:00; 0; 29,5; 300; 23; 
2012/3/24; 08:33:00; 1; 30,1; 0; 315; 
2012/3/24; 08:34:00; 0; 30,7; 20; 402; 
2012/3/24; 08:35:00; 0; 31,0; 20; 101; 
2012/3/24; 08:36:00; 0; 31,4; 20; 131; 
2012/3/24; 08:37:00; 0; 31,5; 0; 45; 
2012/3/24; 08:38:00; 0; 31,5; 20; 107; 
2012/3/24; 08:39:00; 0; 31,5; 300; 89; 
2012/3/24; 08:40:00; 0; 31,5; 200; 140; 
2012/3/24; 08:41:00; 0; 31,5; 40; 407; 
2012/3/24; 08:42:00; 0; 31,5; 60; 374; 
2012/3/24; 08:43:00; 0; 31,5; 50; 191; 
2012/3/24; 08:44:00; 0; 31,4; 0; 108; 
2012/3/24; 08:45:00; 0; 31,4; 10; 297; 
2012/3/24; 08:46:00; 0; 31,3; 1000; 320; 
2012/3/24; 08:47:00; 0; 31,4; 8000; 392; 
2012/3/24; 08:48:00; 0; 31,0; 20000; 268; 
2012/3/24; 08:49:00; 0; 30,7; 6000; 172; 
2012/3/24; 08:50:00; 0; 30,3; 5000; 154; 
2012/3/24; 08:51:00; 0; 30,1; 1000; 230; 
2012/3/24; 08:52:00; 0; 29,9; 3000; 135; 
2012/3/24; 08:53:00; 0; 29,8; 2000; 58; 
2012/3/24; 08:54:00; 0; 29,6; 600; 122; 
2012/3/24; 08:55:00; 0; 29,6; 1000; 141; 
2012/3/24; 08:56:00; 0; 29,8; 7000; 75; 
2012/3/24; 08:57:00; 0; 29,8; 6000; 60; 
2012/3/24; 08:58:00; 0; 29,5; 400; 155; 
2012/3/24; 08:59:00; 0; 29,8; 2000; 248; 
2012/3/24; 09:00:00; 0; 29,9; 20; 251; 
2012/3/24; 09:01:00; 0; 30,1; 20; 273; 
2012/3/24; 09:02:00; 0; 30,4; 20; 203; 
2012/3/24; 09:03:00; 0; 30,7; 80; 160; 
2012/3/24; 09:04:00; 0; 30,9; 20; 24; 
2012/3/24; 09:05:00; 0; 31,0; 50; 222; 
2012/3/24; 09:06:00; 0; 31,4; 40; 292; 
2012/3/24; 09:07:00; 0; 31,5; 60; 261; 
2012/3/24; 09:08:00; 0; 31,8; 60; 194; 
2012/3/24; 09:09:00; 0; 31,9; 200; 52; 
2012/3/24; 09:10:00; 0; 31,9; 20; 107; 
2012/3/24; 09:11:00; 0; 31,8; 80; 249; 
2012/3/24; 09:12:00; 0; 31,9; 80; 31; 
2012/3/24; 09:13:00; 0; 32,1; 700; 208; 
2012/3/24; 09:14:00; 0; 32,2; 60; 178; 
2012/3/24; 09:15:00; 0; 32,2; 40; 62; 
2012/3/24; 09:16:00; 0; 32,4; 30; 26; 
2012/3/24; 09:17:00; 0; 32,4; 60; 189; 
2012/3/24; 09:18:00; 0; 32,4; 60; 3; 
2012/3/24; 09:19:00; 0; 32,4; 20; 58; 
2012/3/24; 09:20:00; 0; 32,4; 90; 121; 
2012/3/24; 09:21:00; 0; 32,4; 20; 98; 
2012/3/24; 09:22:00; 0; 32,4; 100; 51; 
2012/3/24; 09:23:00; 0; 32,4; 200; 235; 
2012/3/24; 09:24:00; 0; 32,6; 30; 111; 
2012/3/24; 09:25:00; 0; 32,6; 20; 65; 
2012/3/24; 09:26:00; 0; 32,7; 60; 85; 
2012/3/24; 09:27:00; 0; 32,6; 10; 133; 
2012/3/24; 09:28:00; 0; 32,7; 10; 69; 
2012/3/24; 09:29:00; 0; 32,6; 20; 173; 
2012/3/24; 09:30:00; 0; 32,6; 10; 165; 
2012/3/24; 09:31:00; 0; 32,6; 10; 49; 
2012/3/24; 09:32:00; 0; 32,6; 10; 16; 
2012/3/24; 09:33:00; 0; 32,7; 10; 26; 
2012/3/24; 09:34:00; 0; 32,6; 30; 150; 
2012/3/24; 09:35:00; 0; 32,6; 10; 24; 
2012/3/24; 09:36:00; 0; 32,6; 0; 33; 
2012/3/24; 09:37:00; 0; 32,6; 10; 113; 
2012/3/24; 09:38:00; 0; 32,6; 20; 277; 
2012/3/24; 09:39:00; 0; 32,6; 50; 231; 
2012/3/24; 09:40:00; 0; 32,6; 60; 15; 
2012/3/24; 09:41:00; 0; 32,6; 20; 123; 
2012/3/24; 09:42:00; 0; 32,6; 10; 64; 
2012/3/24; 09:43:00; 0; 32,6; 10; 141; 
2012/3/24; 09:44:00; 0; 32,6; 20; 65; 
2012/3/24; 09:45:00; 0; 32,6; 30; 177; 
2012/3/24; 09:46:00; 0; 32,6; 40; 52; 
2012/3/24; 09:47:00; 0; 32,6; 10; 234; 
2012/3/24; 09:48:00; 0; 32,6; 40; 58; 
2012/3/24; 09:49:00; 0; 32,6; 20; 141; 
2012/3/24; 09:50:00; 0; 32,7; 30; 257; 
2012/3/24; 09:51:00; 0; 32,8; 30; 137; 
2012/3/24; 09:52:00; 0; 32,8; 50; 209; 
2012/3/24; 09:53:00; 0; 32,8; 20; 337; 
2012/3/24; 09:54:00; 0; 32,8; 10; 343; 
2012/3/24; 09:55:00; 0; 32,6; 10; 96; 
2012/3/24; 09:56:00; 0; 32,6; 10; 48; 
2012/3/24; 09:57:00; 0; 32,6; 40; 129; 
2012/3/24; 09:58:00; 0; 32,6; 10; 277; 
2012/3/24; 09:59:00; 0; 32,7; 20000; 183; 
2012/3/24; 10:00:00; 0; 32,6; 8000; 255; 
2012/3/24; 10:01:00; 0; 32,6; 600; 318; 
2012/3/24; 10:02:00; 0; 32,6; 4000; 264; 
2012/3/24; 10:03:00; 0; 32,4; 5000; 131; 
2012/3/24; 10:04:00; 0; 32,2; 10000; 69; 
2012/3/24; 10:05:00; 0; 31,9; 10000; 105; 
2012/3/24; 10:06:00; 0; 31,9; 5000; 244; 
2012/3/24; 10:07:00; 0; 32,0; 6000; 204; 
2012/3/24; 10:08:00; 0; 31,8; 2000; 167; 
2012/3/24; 10:09:00; 0; 31,5; 40; 118; 
2012/3/24; 10:10:00; 0; 31,4; 80; 161; 
2012/3/24; 10:11:00; 0; 31,4; 40; 163; 
2012/3/24; 10:12:00; 0; 31,5; 50; 249; 
2012/3/24; 10:13:00; 0; 31,6; 30; 85; 
2012/3/24; 10:14:00; 0; 31,8; 20; 128; 
2012/3/24; 10:15:00; 0; 31,9; 20; 101; 
2012/3/24; 10:16:00; 0; 31,9; 40; 164; 
2012/3/24; 10:17:00; 0; 32,1; 30; 221; 
2012/3/24; 10:18:00; 0; 32,2; 50; 258; 
2012/3/24; 10:19:00; 0; 32,2; 8000; 85; 
2012/3/24; 10:20:00; 0; 32,2; 600; 169; 
2012/3/24; 10:21:00; 0; 31,9; 6000; 614; 
2012/3/24; 10:22:00; 0; 31,1; 9000; 520; 
2012/3/24; 10:23:00; 0; 30,7; 6000; 154; 
2012/3/24; 10:24:00; 0; 30,1; 4000; 151; 
2012/3/24; 10:25:00; 0; 29,6; 6000; 274; 
2012/3/24; 10:26:00; 0; 29,7; 10; 157; 
2012/3/24; 10:27:00; 0; 29,9; 0; 234; 
2012/3/24; 10:28:00; 0; 30,0; 0; 284; 
2012/3/24; 10:29:00; 0; 30,0; 5000; 215; 
2012/3/24; 10:30:00; 0; 29,9; 7000; 152; 
2012/3/24; 10:31:00; 0; 29,7; 800; 110; 
2012/3/24; 10:32:00; 0; 29,5; 4000; 244; 
2012/3/24; 10:33:00; 0; 29,6; 7000; 200; 
2012/3/24; 10:34:00; 0; 29,7; 4000; 131; 
2012/3/24; 10:35:00; 0; 29,4; 6000; 59; 
2012/3/24; 10:36:00; 0; 29,1; 800; 176; 
2012/3/24; 10:37:00; 0; 29,1; 5000; 134; 
2012/3/24; 10:38:00; 0; 29,1; 10000; 86; 
2012/3/24; 10:39:00; 0; 29,0; 600; 125; 
2012/3/24; 10:40:00; 0; 28,5; 5000; 75; 
2012/3/24; 10:41:00; 0; 28,3; 3000; 88; 
2012/3/24; 10:42:00; 0; 28,3; 6000; 68; 
2012/3/24; 10:43:00; 0; 28,4; 0; 253; 
2012/3/24; 10:44:00; 0; 28,8; 0; 116; 
2012/3/24; 10:45:00; 0; 28,8; 0; 121; 
2012/3/24; 10:46:00; 0; 29,0; 0; 155; 
2012/3/24; 10:47:00; 0; 29,1; 0; 185; 
2012/3/24; 10:48:00; 0; 29,1; 0; 75; 
2012/3/24; 10:49:00; 0; 29,3; 20; 173; 
2012/3/24; 10:50:00; 0; 29,5; 20; 12; 
2012/3/24; 10:51:00; 0; 29,7; 20; 16; 
2012/3/24; 10:52:00; 0; 29,9; 0; 71; 
2012/3/24; 10:53:00; 0; 29,9; 0; 81; 
2012/3/24; 10:54:00; 0; 29,9; 0; 53; 
2012/3/24; 10:55:00; 0; 29,9; 0; 5; 
2012/3/24; 10:56:00; 0; 29,9; 0; 26; 
2012/3/24; 10:57:00; 0; 29,8; 0; 47; 
2012/3/24; 10:58:00; 0; 29,8; 0; 138; 
2012/3/24; 10:59:00; 0; 29,9; 0; 75; 
2012/3/24; 11:00:00; 0; 30,0; 0; 17; 
2012/3/24; 11:01:00; 0; 30,2; 0; 346; 
2012/3/24; 11:02:00; 0; 30,2; 10; 286; 
2012/3/24; 11:03:00; 0; 30,1; 0; 119; 
2012/3/24; 11:04:00; 0; 30,1; 0; 217; 
2012/3/24; 11:05:00; 0; 30,1; 0; 163; 
2012/3/24; 11:06:00; 0; 30,1; 0; 103; 
2012/3/24; 11:07:00; 0; 30,1; 0; 170; 
2012/3/24; 11:08:00; 0; 30,2; 0; 123; 
2012/3/24; 11:09:00; 0; 30,4; 0; 108; 
2012/3/24; 11:10:00; 0; 30,4; 0; 212; 
2012/3/24; 11:11:00; 0; 30,5; 0; 143; 
2012/3/24; 11:12:00; 0; 30,6; 0; 51; 
2012/3/24; 11:13:00; 0; 30,4; 0; 19; 
2012/3/24; 11:14:00; 0; 30,6; 10; 36; 
2012/3/24; 11:15:00; 0; 30,5; 0; 8; 
2012/3/24; 11:16:00; 0; 30,5; 0; 4; 
2012/3/24; 11:17:00; 0; 30,5; 0; 24; 
2012/3/24; 11:18:00; 0; 30,6; 0; 27; 
2012/3/24; 11:19:00; 0; 30,6; 10; 53; 
2012/3/24; 11:20:00; 0; 30,5; 0; 126; 
2012/3/24; 11:21:00; 0; 30,4; 0; 33; 
2012/3/24; 11:22:00; 0; 30,4; 0; 27; 
2012/3/24; 11:23:00; 0; 30,4; 0; 67; 
2012/3/24; 11:24:00; 0; 30,4; 0; 91; 
2012/3/24; 11:25:00; 0; 30,4; 10; 9; 
2012/3/24; 11:26:00; 0; 30,4; 0; 16; 
2012/3/24; 11:27:00; 0; 30,4; 0; 180; 
2012/3/24; 11:28:00; 0; 30,4; 0; 20; 
2012/3/24; 11:29:00; 0; 30,5; 0; 21; 
2012/3/24; 11:30:00; 0; 30,6; 0; 9; 
2012/3/24; 11:31:00; 0; 30,6; 0; 24; 
2012/3/24; 11:32:00; 0; 30,6; 0; 87; 
2012/3/24; 11:33:00; 0; 30,6; 10; 242; 
2012/3/24; 11:34:00; 0; 30,6; 0; 273; 
2012/3/24; 11:35:00; 0; 30,7; 0; 312; 
2012/3/24; 11:36:00; 0; 30,7; 10; 58; 
2012/3/24; 11:37:00; 0; 30,7; 10; 15; 
2012/3/24; 11:38:00; 0; 30,7; 10; 233; 
2012/3/24; 11:39:00; 0; 30,7; 10; 200; 
2012/3/24; 11:40:00; 0; 30,7; 10; 3; 
2012/3/24; 11:41:00; 0; 30,9; 10; 52; 
2012/3/24; 11:42:00; 0; 31,0; 20; 102; 
2012/3/24; 11:43:00; 0; 31,0; 10; 87; 
2012/3/24; 11:44:00; 0; 31,0; 0; 107; 
2012/3/24; 11:45:00; 0; 31,1; 0; 14; 
2012/3/24; 11:46:00; 0; 31,3; 10; 30; 
2012/3/24; 11:47:00; 0; 31,4; 0; 12; 
2012/3/24; 11:48:00; 0; 31,4; 10; 4; 
2012/3/24; 11:49:00; 0; 31,4; 0; 204; 
2012/3/24; 11:50:00; 0; 31,3; 10; 309; 
2012/3/24; 11:51:00; 0; 31,0; 10; 265; 
2012/3/24; 11:52:00; 0; 31,0; 0; 278; 
2012/3/24; 11:53:00; 0; 31,0; 10; 184; 
2012/3/24; 11:54:00; 0; 30,8; 30; 10; 
2012/3/24; 11:55:00; 0; 30,7; 10; 288; 
2012/3/24; 11:56:00; 0; 30,7; 0; 256; 
2012/3/24; 11:57:00; 0; 30,6; 10; 214; 
2012/3/24; 11:58:00; 0; 30,4; 0; 177; 
2012/3/24; 11:59:00; 0; 30,6; 10; 130; 
2012/3/24; 12:00:00; 0; 30,7; 0; 102; 
2012/3/24; 12:01:00; 0; 30,7; 0; 154; 
2012/3/24; 12:02:00; 0; 30,7; 0; 93; 
2012/3/24; 12:03:00; 0; 30,7; 0; 345; 
2012/3/24; 12:04:00; 0; 30,7; 10; 351; 
2012/3/24; 12:05:00; 0; 30,7; 0; 139; 
2012/3/24; 12:06:00; 0; 30,7; 10; 339; 
2012/3/24; 12:07:00; 0; 30,7; 10; 187; 
2012/3/24; 12:08:00; 0; 30,7; 0; 228; 
2012/3/24; 12:09:00; 0; 30,6; 0; 116; 
2012/3/24; 12:10:00; 0; 30,6; 10; 148; 
2012/3/24; 12:11:00; 0; 30,6; 0; 159; 
2012/3/24; 12:12:00; 0; 30,5; 10; 83; 
2012/3/24; 12:13:00; 0; 30,6; 10; 290; 
2012/3/24; 12:14:00; 0; 30,6; 20; 251; 
2012/3/24; 12:15:00; 0; 30,7; 0; 226; 
2012/3/24; 12:16:00; 0; 30,7; 0; 71; 
2012/3/24; 12:17:00; 0; 30,7; 40; 194; 
2012/3/24; 12:18:00; 0; 30,6; 80; 215; 
2012/3/24; 12:19:00; 0; 30,7; 10; 211; 
2012/3/24; 12:20:00; 0; 30,7; 10; 40; 
2012/3/24; 12:21:00; 0; 30,9; 10; 135; 
2012/3/24; 12:22:00; 0; 31,0; 0; 195; 
2012/3/24; 12:23:00; 0; 31,0; 0; 5; 
2012/3/24; 12:24:00; 0; 31,1; 0; 224; 
2012/3/24; 12:25:00; 0; 31,3; 0; 9; 
2012/3/24; 12:26:00; 0; 31,4; 10; 17; 
2012/3/24; 12:27:00; 0; 31,5; 10; 19; 
2012/3/24; 12:28:00; 0; 31,4; 10; 41; 
2012/3/24; 12:29:00; 0; 31,4; 10; 20; 
2012/3/24; 12:30:00; 0; 31,4; 20; 13; 
2012/3/24; 12:31:00; 0; 31,4; 20; 69; 
2012/3/24; 12:32:00; 0; 31,4; 20; 241; 
2012/3/24; 12:33:00; 0; 31,3; 0; 362; 
2012/3/24; 12:34:00; 0; 31,3; 0; 139; 
2012/3/24; 12:35:00; 0; 31,3; 10; 172; 
2012/3/24; 12:36:00; 0; 31,4; 20; 61; 
2012/3/24; 12:37:00; 0; 31,5; 0; 187; 
2012/3/24; 12:38:00; 0; 31,5; 0; 11; 
2012/3/24; 12:39:00; 0; 31,5; 20; 277; 
2012/3/24; 12:40:00; 0; 31,5; 10; 15; 
2012/3/24; 12:41:00; 0; 31,5; 10; 6; 
2012/3/24; 12:42:00; 0; 31,4; 0; 270; 
2012/3/24; 12:43:00; 0; 31,4; 10; 164; 
2012/3/24; 12:44:00; 0; 31,4; 0; 272; 
2012/3/24; 12:45:00; 0; 31,4; 10; 16; 
2012/3/24; 12:46:00; 0; 31,3; 0; 21; 
2012/3/24; 12:47:00; 0; 31,2; 10; 66; 
2012/3/24; 12:48:00; 0; 31,0; 10; 96; 
2012/3/24; 12:49:00; 0; 31,0; 20; 189; 
2012/3/24; 12:50:00; 0; 31,0; 10; 158; 
2012/3/24; 12:51:00; 0; 31,0; 0; 307; 
2012/3/24; 12:52:00; 0; 31,0; 0; 46; 
2012/3/24; 12:53:00; 0; 31,0; 20; 113; 
2012/3/24; 12:54:00; 0; 31,0; 10; 32; 
2012/3/24; 12:55:00; 0; 31,0; 10; 138; 
2012/3/24; 12:56:00; 0; 31,0; 0; 333; 
2012/3/24; 12:57:00; 0; 31,0; 0; 308; 
2012/3/24; 12:58:00; 0; 30,9; 0; 324; 
2012/3/24; 12:59:00; 0; 30,7; 10; 158; 
2012/3/24; 13:00:00; 0; 30,6; 0; 153; 
2012/3/24; 13:01:00; 0; 30,4; 10; 76; 
2012/3/24; 13:02:00; 0; 30,4; 10; 244; 
2012/3/24; 13:03:00; 0; 30,5; 10000; 164; 
2012/3/24; 13:04:00; 0; 31,4; 700; 32; 
2012/3/24; 13:05:00; 0; 32,2; 10000; 441; 
2012/3/24; 13:06:00; 0; 32,0; 8000; 565; 
2012/3/24; 13:07:00; 0; 31,8; 10000; 413; 
2012/3/24; 13:08:00; 0; 31,6; 20000; 162; 
2012/3/24; 13:09:00; 0; 32,2; 10000; 139; 
2012/3/24; 13:10:00; 0; 32,6; 10000; 127; 
2012/3/24; 13:11:00; 0; 32,8; 7000; 142; 
2012/3/24; 13:12:00; 0; 33,0; 3000; 88; 
2012/3/24; 13:13:00; 0; 33,3; 5000; 170; 
2012/3/24; 13:14:00; 0; 33,4; 5000; 75; 
2012/3/24; 13:15:00; 0; 33,7; 3000; 208; 
2012/3/24; 13:16:00; 0; 33,9; 10000; 69; 
2012/3/24; 13:17:00; 0; 33,8; 2000; 124; 
2012/3/24; 13:18:00; 0; 33,6; 20000; 118; 
2012/3/24; 13:19:00; 0; 33,0; 20000; 167; 
2012/3/24; 13:20:00; 0; 32,2; 2000; 85; 
2012/3/24; 13:21:00; 0; 31,8; 8000; 243; 
2012/3/24; 13:22:00; 0; 32,2; 20000; 138; 
2012/3/24; 13:23:00; 0; 33,0; 20000; 103; 
2012/3/24; 13:24:00; 0; 33,4; 20000; 131; 
2012/3/24; 13:25:00; 0; 33,6; 20000; 145; 
2012/3/24; 13:26:00; 0; 34,5; 20000; 205; 
2012/3/24; 13:27:00; 0; 35,0; 60; 202; 
2012/3/24; 13:28:00; 0; 34,0; 90; 75; 
2012/3/24; 13:29:00; 0; 33,6; 10000; 237; 
2012/3/24; 13:30:00; 0; 33,7; 700; 55; 
2012/3/24; 13:31:00; 0; 33,7; 400; 209; 
2012/3/24; 13:32:00; 0; 33,6; 500; 45; 
2012/3/24; 13:33:00; 0; 33,3; 800; 181; 
2012/3/24; 13:34:00; 0; 33,0; 3000; 331; 
2012/3/24; 13:35:00; 0; 33,0; 300; 333; 
2012/3/24; 13:36:00; 0; 32,9; 200; 74; 
2012/3/24; 13:37:00; 0; 32,6; 300; 228; 
2012/3/24; 13:38:00; 0; 32,6; 500; 57; 
2012/3/24; 13:39:00; 0; 32,7; 20000; 190; 
2012/3/24; 13:40:00; 0; 32,6; 10000; 62; 
2012/3/24; 13:41:00; 0; 32,6; 10000; 158; 
2012/3/24; 13:42:00; 0; 32,4; 20000; 337; 
2012/3/24; 13:43:00; 0; 32,1; 20000; 296; 
2012/3/24; 13:44:00; 0; 32,6; 20000; 401; 
2012/3/24; 13:45:00; 0; 33,8; 10000; 329; 
2012/3/24; 13:46:00; 0; 34,6; 20000; 136; 
2012/3/24; 13:47:00; 0; 35,1; 3000; 139; 
2012/3/24; 13:48:00; 0; 34,6; 9000; 76; 
2012/3/24; 13:49:00; 0; 34,1; 8000; 130; 
2012/3/24; 13:50:00; 0; 33,7; 6000; 287; 
2012/3/24; 13:51:00; 0; 33,3; 10000; 281; 
2012/3/24; 13:52:00; 0; 33,2; 10000; 263; 
2012/3/24; 13:53:00; 0; 33,0; 20000; 230; 
2012/3/24; 13:54:00; 0; 32,6; 10000; 61; 
2012/3/24; 13:55:00; 0; 32,6; 10000; 173; 
2012/3/24; 13:56:00; 0; 32,7; 4000; 232; 
2012/3/24; 13:57:00; 0; 33,0; 20000; 191; 
2012/3/24; 13:58:00; 0; 32,9; 10000; 231; 
2012/3/24; 13:59:00; 0; 32,7; 3000; 221; 
2012/3/24; 14:00:00; 0; 32,7; 20000; 115; 
2012/3/24; 14:01:00; 0; 33,4; 8000; 114; 
2012/3/24; 14:02:00; 0; 33,4; 20000; 298; 
2012/3/24; 14:03:00; 0; 33,8; 6000; 92; 
2012/3/24; 14:04:00; 0; 34,4; 7000; 139; 
2012/3/24; 14:05:00; 0; 34,1; 2000; 267; 
2012/3/24; 14:06:00; 0; 33,9; 20000; 303; 
2012/3/24; 14:07:00; 0; 33,7; 20000; 94; 
2012/3/24; 14:08:00; 0; 34,2; 20000; 167; 
2012/3/24; 14:09:00; 0; 34,4; 7000; 121; 
2012/3/24; 14:10:00; 0; 34,4; 20000; 64; 
2012/3/24; 14:11:00; 0; 35,2; 20000; 79; 
2012/3/24; 14:12:00; 0; 35,7; 20000; 130; 
2012/3/24; 14:13:00; 0; 35,3; 6000; 99; 
2012/3/24; 14:14:00; 0; 35,1; 4000; 76; 
2012/3/24; 14:15:00; 0; 35,0; 10; 233; 
2012/3/24; 14:16:00; 0; 34,4; 0; 240; 
2012/3/24; 14:17:00; 0; 33,8; 10; 281; 
2012/3/24; 14:18:00; 1; 32,8; 100; 212; 
2012/3/24; 14:19:00; 0; 31,9; 100; 4; 
2012/3/24; 14:20:00; 0; 31,0; 100; 3; 
2012/3/24; 14:21:00; 0; 30,7; 100; 3; 
2012/3/24; 14:22:00; 0; 30,1; 100; 3; 
2012/3/24; 14:23:00; 0; 29,8; 50; 172; 
2012/3/24; 14:24:00; 1; 30,0; 10; 293; 
2012/3/24; 14:25:00; 0; 30,4; 20; 161; 
2012/3/24; 14:26:00; 0; 30,6; 0; 309; 
2012/3/24; 14:27:00; 0; 30,7; 0; 256; 
2012/3/24; 14:28:00; 0; 30,9; 0; 156; 
2012/3/24; 14:29:00; 0; 31,0; 0; 49; 
2012/3/24; 14:30:00; 0; 31,3; 0; 174; 
2012/3/24; 14:31:00; 0; 31,4; 0; 199; 
2012/3/24; 14:32:00; 0; 31,6; 0; 121; 
2012/3/24; 14:33:00; 0; 31,9; 0; 267; 
2012/3/24; 14:34:00; 0; 31,9; 0; 129; 
2012/3/24; 14:35:00; 0; 32,1; 0; 40; 
2012/3/24; 14:36:00; 0; 32,2; 0; 69; 
2012/3/24; 14:37:00; 0; 32,2; 0; 163; 
2012/3/24; 14:38:00; 0; 32,4; 0; 16; 
2012/3/24; 14:39:00; 0; 32,6; 0; 7; 
2012/3/24; 14:40:00; 0; 32,6; 0; 106; 
2012/3/24; 14:41:00; 0; 32,6; 0; 22; 
2012/3/24; 14:42:00; 0; 32,7; 0; 9; 
2012/3/24; 14:43:00; 0; 32,7; 0; 166; 
2012/3/24; 14:44:00; 0; 32,8; 0; 26; 
2012/3/24; 14:45:00; 0; 32,8; 0; 51; 
2012/3/24; 14:46:00; 0; 32,9; 0; 304; 
2012/3/24; 14:47:00; 0; 32,9; 0; 330; 
2012/3/24; 14:48:00; 0; 33,0; 0; 124; 
2012/3/24; 14:49:00; 0; 32,9; 0; 67; 
2012/3/24; 14:50:00; 0; 32,7; 0; 118; 
2012/3/24; 14:51:00; 0; 32,6; 10; 105; 
2012/3/24; 14:52:00; 0; 32,6; 0; 142; 
2012/3/24; 14:53:00; 0; 32,6; 0; 169; 
2012/3/24; 14:54:00; 0; 32,6; 0; 335; 
2012/3/24; 14:55:00; 0; 32,6; 10; 24; 
2012/3/24; 14:56:00; 0; 32,5; 10; 13; 
2012/3/24; 14:57:00; 0; 32,6; 10; 159; 
2012/3/24; 14:58:00; 0; 32,6; 0; 3; 
2012/3/24; 14:59:00; 0; 32,7; 10; 23; 
2012/3/24; 15:00:00; 0; 32,8; 10; 22; 
2012/3/24; 15:01:00; 0; 32,9; 800; 204; 
2012/3/24; 15:02:00; 0; 33,0; 3000; 110; 
2012/3/24; 15:03:00; 0; 33,0; 200; 40; 
2012/3/24; 15:04:00; 0; 33,1; 200; 76; 
2012/3/24; 15:05:00; 0; 33,3; 300; 255; 
2012/3/24; 15:06:00; 0; 33,2; 0; 322; 
2012/3/24; 15:07:00; 0; 33,0; 0; 92; 
2012/3/24; 15:08:00; 0; 33,0; 0; 40; 
2012/3/24; 15:09:00; 0; 32,9; 0; 15; 
2012/3/24; 15:10:00; 0; 32,9; 0; 20; 
2012/3/24; 15:11:00; 0; 32,9; 0; 78; 
2012/3/24; 15:12:00; 0; 32,9; 0; 45; 
2012/3/24; 15:13:00; 0; 32,9; 0; 125; 
2012/3/24; 15:14:00; 0; 32,6; 0; 101; 
2012/3/24; 15:15:00; 0; 32,6; 0; 17; 
2012/3/24; 15:16:00; 0; 32,6; 0; 81; 
2012/3/24; 15:17:00; 0; 32,7; 0; 84; 
2012/3/24; 15:18:00; 0; 32,7; 0; 59; 
2012/3/24; 15:19:00; 0; 32,7; 0; 129; 
2012/3/24; 15:20:00; 0; 32,6; 0; 64; 
