Tayná 8B            

Nº de Série: 07890

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/31; 07:40:00; 0; 29,9; 10; 217; 
2012/3/31; 07:41:00; 0; 29,9; 0; 240; 
2012/3/31; 07:42:00; 0; 29,9; 0; 131; 
2012/3/31; 07:43:00; 0; 29,9; 0; 231; 
2012/3/31; 07:44:00; 0; 29,9; 0; 173; 
2012/3/31; 07:45:00; 0; 29,8; 10; 317; 
2012/3/31; 07:46:00; 0; 29,6; 10; 209; 
2012/3/31; 07:47:00; 0; 29,6; 10; 63; 
2012/3/31; 07:48:00; 0; 29,5; 0; 225; 
2012/3/31; 07:49:00; 0; 29,4; 20; 195; 
2012/3/31; 07:50:00; 0; 29,4; 10; 82; 
2012/3/31; 07:51:00; 0; 29,3; 0; 138; 
2012/3/31; 07:52:00; 0; 29,3; 10; 118; 
2012/3/31; 07:53:00; 0; 29,1; 0; 230; 
2012/3/31; 07:54:00; 0; 29,1; 0; 66; 
2012/3/31; 07:55:00; 0; 29,1; 90; 279; 
2012/3/31; 07:56:00; 0; 29,3; 30; 207; 
2012/3/31; 07:57:00; 0; 29,5; 40; 66; 
2012/3/31; 07:58:00; 0; 29,8; 10000; 221; 
2012/3/31; 07:59:00; 0; 30,1; 800; 80; 
2012/3/31; 08:00:00; 0; 30,4; 200; 271; 
2012/3/31; 08:01:00; 0; 30,6; 2000; 266; 
2012/3/31; 08:02:00; 0; 30,7; 100; 53; 
2012/3/31; 08:03:00; 0; 30,9; 600; 27; 
2012/3/31; 08:04:00; 0; 31,0; 200; 45; 
2012/3/31; 08:05:00; 0; 31,0; 40; 37; 
2012/3/31; 08:06:00; 0; 31,1; 80; 34; 
2012/3/31; 08:07:00; 0; 31,1; 400; 37; 
2012/3/31; 08:08:00; 0; 31,1; 1000; 53; 
2012/3/31; 08:09:00; 0; 31,4; 300; 174; 
2012/3/31; 08:10:00; 0; 31,4; 50; 273; 
2012/3/31; 08:11:00; 0; 31,4; 50; 87; 
2012/3/31; 08:12:00; 0; 31,4; 90; 96; 
2012/3/31; 08:13:00; 0; 31,4; 100; 93; 
2012/3/31; 08:14:00; 0; 31,6; 50; 288; 
2012/3/31; 08:15:00; 0; 31,6; 70; 74; 
2012/3/31; 08:16:00; 0; 31,5; 80; 136; 
2012/3/31; 08:17:00; 0; 31,4; 20; 238; 
2012/3/31; 08:18:00; 0; 31,4; 30; 12; 
2012/3/31; 08:19:00; 0; 31,4; 90; 146; 
2012/3/31; 08:20:00; 0; 31,3; 70; 131; 
2012/3/31; 08:21:00; 0; 31,3; 70; 226; 
2012/3/31; 08:22:00; 0; 31,3; 100; 191; 
2012/3/31; 08:23:00; 0; 31,2; 20000; 250; 
2012/3/31; 08:24:00; 0; 31,1; 50; 74; 
2012/3/31; 08:25:00; 0; 31,1; 10; 45; 
2012/3/31; 08:26:00; 0; 31,0; 10; 272; 
2012/3/31; 08:27:00; 0; 30,8; 30; 101; 
2012/3/31; 08:28:00; 0; 30,7; 300; 114; 
2012/3/31; 08:29:00; 0; 30,6; 300; 61; 
2012/3/31; 08:30:00; 0; 30,6; 1000; 12; 
2012/3/31; 08:31:00; 0; 30,4; 200; 111; 
2012/3/31; 08:32:00; 0; 30,4; 300; 228; 
2012/3/31; 08:33:00; 0; 30,3; 100; 89; 
2012/3/31; 08:34:00; 0; 30,6; 30; 48; 
2012/3/31; 08:35:00; 0; 30,9; 20; 51; 
2012/3/31; 08:36:00; 0; 31,2; 80; 15; 
2012/3/31; 08:37:00; 0; 31,4; 60; 47; 
2012/3/31; 08:38:00; 0; 31,7; 200; 28; 
2012/3/31; 08:39:00; 0; 31,9; 2000; 268; 
2012/3/31; 08:40:00; 0; 31,8; 20; 146; 
2012/3/31; 08:41:00; 0; 31,6; 70; 171; 
2012/3/31; 08:42:00; 0; 31,6; 70; 5; 
2012/3/31; 08:43:00; 0; 31,8; 60; 6; 
2012/3/31; 08:44:00; 0; 32,0; 0; 15; 
2012/3/31; 08:45:00; 0; 32,2; 70; 4; 
2012/3/31; 08:46:00; 0; 32,2; 60; 51; 
2012/3/31; 08:47:00; 0; 32,1; 60; 6; 
2012/3/31; 08:48:00; 0; 32,0; 50; 10; 
2012/3/31; 08:49:00; 0; 32,0; 40; 153; 
2012/3/31; 08:50:00; 0; 32,0; 10; 159; 
2012/3/31; 08:51:00; 0; 32,0; 0; 40; 
2012/3/31; 08:52:00; 0; 32,1; 40; 28; 
2012/3/31; 08:53:00; 0; 32,1; 70; 64; 
2012/3/31; 08:54:00; 0; 32,0; 10; 196; 
2012/3/31; 08:55:00; 0; 31,6; 30; 236; 
2012/3/31; 08:56:00; 0; 31,5; 30; 154; 
2012/3/31; 08:57:00; 0; 31,4; 40; 112; 
2012/3/31; 08:58:00; 0; 31,3; 30; 71; 
2012/3/31; 08:59:00; 0; 31,3; 40; 76; 
2012/3/31; 09:00:00; 0; 31,2; 30; 76; 
2012/3/31; 09:01:00; 0; 31,2; 30; 61; 
2012/3/31; 09:02:00; 0; 31,2; 10; 289; 
2012/3/31; 09:03:00; 0; 31,1; 30; 271; 
2012/3/31; 09:04:00; 0; 31,2; 30; 60; 
2012/3/31; 09:05:00; 0; 31,3; 20; 68; 
2012/3/31; 09:06:00; 0; 31,3; 90; 274; 
2012/3/31; 09:07:00; 0; 31,4; 0; 232; 
2012/3/31; 09:08:00; 0; 31,4; 20; 44; 
2012/3/31; 09:09:00; 0; 31,5; 30; 117; 
2012/3/31; 09:10:00; 0; 31,5; 30; 69; 
2012/3/31; 09:11:00; 0; 31,4; 30; 3; 
2012/3/31; 09:12:00; 0; 31,5; 20; 160; 
2012/3/31; 09:13:00; 0; 31,4; 30; 122; 
2012/3/31; 09:14:00; 0; 31,4; 60; 240; 
2012/3/31; 09:15:00; 0; 31,3; 50; 227; 
2012/3/31; 09:16:00; 0; 31,4; 40; 86; 
2012/3/31; 09:17:00; 0; 31,4; 10; 20; 
2012/3/31; 09:18:00; 0; 31,4; 20; 37; 
2012/3/31; 09:19:00; 0; 31,5; 20; 237; 
2012/3/31; 09:20:00; 0; 31,4; 50; 201; 
2012/3/31; 09:21:00; 0; 31,4; 20; 196; 
2012/3/31; 09:22:00; 0; 31,4; 20; 42; 
2012/3/31; 09:23:00; 0; 31,4; 40; 101; 
2012/3/31; 09:24:00; 0; 31,4; 30; 74; 
2012/3/31; 09:25:00; 0; 31,4; 10; 100; 
2012/3/31; 09:26:00; 0; 31,3; 40; 106; 
2012/3/31; 09:27:00; 0; 31,3; 60; 107; 
2012/3/31; 09:28:00; 0; 31,3; 60; 209; 
2012/3/31; 09:29:00; 0; 31,2; 60; 221; 
2012/3/31; 09:30:00; 0; 31,1; 30; 221; 
2012/3/31; 09:31:00; 0; 31,1; 30; 142; 
2012/3/31; 09:32:00; 0; 31,1; 20; 107; 
2012/3/31; 09:33:00; 0; 31,1; 40; 26; 
2012/3/31; 09:34:00; 0; 31,1; 0; 263; 
2012/3/31; 09:35:00; 0; 31,1; 30; 302; 
2012/3/31; 09:36:00; 0; 31,1; 20; 241; 
2012/3/31; 09:37:00; 0; 31,1; 20; 227; 
2012/3/31; 09:38:00; 0; 31,1; 40; 125; 
2012/3/31; 09:39:00; 0; 31,0; 0; 135; 
2012/3/31; 09:40:00; 0; 31,1; 40; 201; 
2012/3/31; 09:41:00; 0; 31,0; 20; 158; 
2012/3/31; 09:42:00; 0; 31,1; 30; 239; 
2012/3/31; 09:43:00; 0; 31,0; 50; 164; 
2012/3/31; 09:44:00; 0; 31,1; 10; 121; 
2012/3/31; 09:45:00; 0; 31,2; 0; 52; 
2012/3/31; 09:46:00; 0; 31,2; 40; 161; 
2012/3/31; 09:47:00; 0; 31,3; 30; 154; 
2012/3/31; 09:48:00; 0; 31,3; 40; 51; 
2012/3/31; 09:49:00; 0; 31,2; 20; 163; 
2012/3/31; 09:50:00; 0; 31,2; 40; 251; 
2012/3/31; 09:51:00; 0; 31,2; 60; 64; 
2012/3/31; 09:52:00; 0; 31,4; 30; 182; 
2012/3/31; 09:53:00; 0; 31,3; 10; 44; 
2012/3/31; 09:54:00; 0; 31,3; 30; 100; 
2012/3/31; 09:55:00; 0; 31,2; 70; 148; 
2012/3/31; 09:56:00; 0; 31,1; 10; 220; 
2012/3/31; 09:57:00; 0; 31,2; 60; 248; 
2012/3/31; 09:58:00; 0; 31,2; 90; 97; 
2012/3/31; 09:59:00; 0; 31,2; 50; 159; 
2012/3/31; 10:00:00; 0; 31,2; 30; 226; 
2012/3/31; 10:01:00; 0; 31,2; 30; 55; 
2012/3/31; 10:02:00; 0; 31,2; 30; 40; 
2012/3/31; 10:03:00; 0; 31,3; 20; 110; 
2012/3/31; 10:04:00; 0; 31,3; 60; 154; 
2012/3/31; 10:05:00; 0; 31,4; 30; 211; 
2012/3/31; 10:06:00; 0; 31,3; 30; 26; 
2012/3/31; 10:07:00; 0; 31,3; 50; 150; 
2012/3/31; 10:08:00; 0; 31,3; 40; 148; 
2012/3/31; 10:09:00; 0; 31,2; 30; 137; 
2012/3/31; 10:10:00; 0; 31,2; 20; 205; 
2012/3/31; 10:11:00; 0; 31,1; 60; 67; 
2012/3/31; 10:12:00; 0; 31,2; 0; 307; 
2012/3/31; 10:13:00; 0; 31,3; 10; 227; 
2012/3/31; 10:14:00; 0; 31,4; 40; 48; 
2012/3/31; 10:15:00; 0; 31,4; 50; 156; 
2012/3/31; 10:16:00; 0; 31,3; 40; 43; 
2012/3/31; 10:17:00; 0; 31,3; 30; 214; 
2012/3/31; 10:18:00; 0; 31,3; 40; 222; 
2012/3/31; 10:19:00; 0; 31,3; 30; 37; 
2012/3/31; 10:20:00; 0; 31,3; 40; 24; 
2012/3/31; 10:21:00; 0; 31,2; 20; 48; 
2012/3/31; 10:22:00; 0; 31,2; 10; 244; 
2012/3/31; 10:23:00; 0; 31,2; 20; 114; 
2012/3/31; 10:24:00; 0; 31,2; 40; 100; 
2012/3/31; 10:25:00; 0; 31,2; 10; 224; 
2012/3/31; 10:26:00; 0; 31,1; 20; 82; 
2012/3/31; 10:27:00; 0; 31,1; 10; 202; 
2012/3/31; 10:28:00; 0; 31,1; 100; 306; 
2012/3/31; 10:29:00; 0; 31,0; 80; 50; 
2012/3/31; 10:30:00; 0; 31,0; 100; 79; 
2012/3/31; 10:31:00; 0; 31,0; 70; 77; 
2012/3/31; 10:32:00; 0; 31,0; 30; 28; 
2012/3/31; 10:33:00; 0; 31,1; 30; 97; 
2012/3/31; 10:34:00; 0; 31,1; 80; 51; 
2012/3/31; 10:35:00; 0; 31,1; 50; 335; 
2012/3/31; 10:36:00; 0; 31,1; 80; 338; 
2012/3/31; 10:37:00; 0; 31,1; 10; 188; 
2012/3/31; 10:38:00; 0; 31,2; 0; 161; 
2012/3/31; 10:39:00; 0; 31,3; 30; 163; 
2012/3/31; 10:40:00; 0; 31,3; 40; 7; 
2012/3/31; 10:41:00; 0; 31,2; 40; 23; 
2012/3/31; 10:42:00; 0; 31,2; 60; 89; 
2012/3/31; 10:43:00; 0; 31,1; 40; 127; 
2012/3/31; 10:44:00; 0; 31,1; 60; 75; 
2012/3/31; 10:45:00; 0; 31,1; 0; 103; 
2012/3/31; 10:46:00; 0; 31,1; 0; 85; 
2012/3/31; 10:47:00; 0; 31,0; 50; 305; 
2012/3/31; 10:48:00; 0; 31,1; 20; 281; 
2012/3/31; 10:49:00; 0; 31,1; 10; 98; 
2012/3/31; 10:50:00; 0; 31,0; 0; 188; 
2012/3/31; 10:51:00; 0; 31,1; 20; 213; 
2012/3/31; 10:52:00; 0; 31,2; 30; 81; 
2012/3/31; 10:53:00; 0; 31,2; 20; 150; 
2012/3/31; 10:54:00; 0; 31,2; 40; 195; 
2012/3/31; 10:55:00; 0; 31,2; 20; 134; 
2012/3/31; 10:56:00; 0; 31,2; 10; 93; 
2012/3/31; 10:57:00; 0; 31,2; 30; 152; 
2012/3/31; 10:58:00; 0; 31,2; 10; 193; 
2012/3/31; 10:59:00; 0; 31,1; 3000; 127; 
2012/3/31; 11:00:00; 0; 31,3; 10; 242; 
2012/3/31; 11:01:00; 0; 31,4; 40; 89; 
2012/3/31; 11:02:00; 0; 31,6; 200; 239; 
2012/3/31; 11:03:00; 0; 31,8; 50; 188; 
2012/3/31; 11:04:00; 0; 32,0; 40; 29; 
2012/3/31; 11:05:00; 0; 32,2; 100; 39; 
2012/3/31; 11:06:00; 0; 32,2; 700; 37; 
2012/3/31; 11:07:00; 0; 32,4; 1000; 37; 
2012/3/31; 11:08:00; 0; 32,6; 500; 40; 
2012/3/31; 11:09:00; 0; 32,6; 300; 54; 
2012/3/31; 11:10:00; 0; 32,6; 300; 73; 
2012/3/31; 11:11:00; 0; 32,6; 10; 105; 
2012/3/31; 11:12:00; 0; 32,4; 90; 53; 
2012/3/31; 11:13:00; 0; 32,2; 2000; 124; 
2012/3/31; 11:14:00; 0; 32,0; 50; 134; 
2012/3/31; 11:15:00; 0; 31,8; 0; 216; 
2012/3/31; 11:16:00; 0; 31,4; 0; 66; 
2012/3/31; 11:17:00; 0; 31,4; 0; 197; 
2012/3/31; 11:18:00; 0; 31,3; 0; 142; 
2012/3/31; 11:19:00; 0; 31,2; 30; 246; 
2012/3/31; 11:20:00; 0; 31,0; 0; 314; 
2012/3/31; 11:21:00; 0; 31,0; 10; 229; 
2012/3/31; 11:22:00; 0; 30,9; 10; 146; 
2012/3/31; 11:23:00; 0; 30,7; 10; 214; 
2012/3/31; 11:24:00; 0; 30,6; 10; 199; 
2012/3/31; 11:25:00; 0; 30,4; 10; 160; 
2012/3/31; 11:26:00; 0; 30,3; 10; 60; 
2012/3/31; 11:27:00; 0; 30,3; 10; 39; 
2012/3/31; 11:28:00; 0; 30,3; 20; 312; 
2012/3/31; 11:29:00; 0; 30,3; 40; 337; 
2012/3/31; 11:30:00; 0; 30,2; 0; 506; 
2012/3/31; 11:31:00; 0; 30,1; 10; 340; 
2012/3/31; 11:32:00; 0; 30,1; 10; 227; 
2012/3/31; 11:33:00; 0; 30,1; 0; 321; 
2012/3/31; 11:34:00; 0; 30,0; 10; 54; 
2012/3/31; 11:35:00; 0; 30,0; 10; 330; 
2012/3/31; 11:36:00; 0; 29,9; 0; 100; 
2012/3/31; 11:37:00; 0; 29,9; 10; 203; 
2012/3/31; 11:38:00; 0; 29,9; 0; 138; 
2012/3/31; 11:39:00; 0; 29,9; 30; 332; 
2012/3/31; 11:40:00; 0; 30,0; 30; 297; 
2012/3/31; 11:41:00; 0; 30,1; 30; 10; 
2012/3/31; 11:42:00; 0; 30,1; 200; 216; 
2012/3/31; 11:43:00; 0; 30,3; 10; 290; 
2012/3/31; 11:44:00; 0; 30,3; 0; 292; 
2012/3/31; 11:45:00; 0; 30,3; 10; 185; 
2012/3/31; 11:46:00; 0; 30,2; 20; 113; 
2012/3/31; 11:47:00; 0; 30,0; 200; 216; 
2012/3/31; 11:48:00; 0; 29,9; 10; 263; 
2012/3/31; 11:49:00; 0; 29,9; 20; 274; 
2012/3/31; 11:50:00; 0; 29,9; 1000; 402; 
2012/3/31; 11:51:00; 0; 30,3; 2000; 442; 
2012/3/31; 11:52:00; 0; 30,7; 100; 249; 
2012/3/31; 11:53:00; 0; 30,9; 20; 49; 
2012/3/31; 11:54:00; 0; 30,9; 0; 175; 
2012/3/31; 11:55:00; 0; 30,7; 10; 95; 
2012/3/31; 11:56:00; 0; 30,6; 0; 181; 
2012/3/31; 11:57:00; 0; 30,6; 0; 148; 
2012/3/31; 11:58:00; 0; 30,6; 0; 225; 
2012/3/31; 11:59:00; 0; 30,5; 80; 83; 
2012/3/31; 12:00:00; 0; 30,4; 10; 95; 
2012/3/31; 12:01:00; 0; 30,4; 10; 183; 
2012/3/31; 12:02:00; 0; 30,4; 10; 253; 
2012/3/31; 12:03:00; 0; 30,4; 0; 76; 
2012/3/31; 12:04:00; 0; 30,4; 0; 232; 
2012/3/31; 12:05:00; 0; 30,3; 0; 149; 
2012/3/31; 12:06:00; 0; 30,3; 0; 33; 
2012/3/31; 12:07:00; 0; 30,4; 0; 23; 
2012/3/31; 12:08:00; 0; 30,4; 0; 10; 
2012/3/31; 12:09:00; 0; 30,5; 0; 67; 
2012/3/31; 12:10:00; 0; 30,6; 0; 43; 
2012/3/31; 12:11:00; 0; 30,6; 10; 85; 
2012/3/31; 12:12:00; 0; 30,7; 0; 106; 
2012/3/31; 12:13:00; 0; 30,8; 0; 176; 
2012/3/31; 12:14:00; 0; 31,0; 40; 271; 
2012/3/31; 12:15:00; 0; 31,1; 0; 179; 
2012/3/31; 12:16:00; 0; 31,1; 0; 45; 
2012/3/31; 12:17:00; 0; 31,0; 0; 222; 
2012/3/31; 12:18:00; 0; 31,3; 0; 257; 
2012/3/31; 12:19:00; 0; 31,8; 0; 169; 
2012/3/31; 12:20:00; 0; 31,8; 0; 251; 
2012/3/31; 12:21:00; 0; 31,5; 100; 207; 
2012/3/31; 12:22:00; 0; 31,3; 0; 88; 
2012/3/31; 12:23:00; 0; 31,1; 0; 142; 
2012/3/31; 12:24:00; 0; 31,0; 0; 222; 
2012/3/31; 12:25:00; 0; 31,0; 0; 150; 
2012/3/31; 12:26:00; 0; 31,0; 0; 83; 
2012/3/31; 12:27:00; 0; 31,0; 0; 42; 
2012/3/31; 12:28:00; 0; 31,0; 0; 62; 
2012/3/31; 12:29:00; 0; 31,0; 0; 142; 
2012/3/31; 12:30:00; 0; 31,0; 0; 136; 
2012/3/31; 12:31:00; 0; 31,0; 0; 131; 
2012/3/31; 12:32:00; 0; 31,0; 0; 242; 
2012/3/31; 12:33:00; 0; 31,0; 0; 119; 
2012/3/31; 12:34:00; 0; 31,1; 0; 180; 
2012/3/31; 12:35:00; 0; 31,0; 0; 51; 
2012/3/31; 12:36:00; 0; 31,0; 0; 174; 
2012/3/31; 12:37:00; 0; 31,0; 0; 199; 
2012/3/31; 12:38:00; 0; 31,0; 0; 160; 
2012/3/31; 12:39:00; 0; 31,0; 0; 96; 
2012/3/31; 12:40:00; 0; 31,1; 0; 209; 
2012/3/31; 12:41:00; 0; 31,3; 0; 198; 
2012/3/31; 12:42:00; 0; 31,4; 0; 22; 
2012/3/31; 12:43:00; 0; 31,5; 0; 166; 
2012/3/31; 12:44:00; 0; 31,4; 0; 12; 
2012/3/31; 12:45:00; 0; 31,4; 0; 117; 
2012/3/31; 12:46:00; 0; 31,5; 0; 69; 
2012/3/31; 12:47:00; 0; 31,8; 0; 5; 
2012/3/31; 12:48:00; 0; 31,8; 0; 41; 
2012/3/31; 12:49:00; 0; 31,6; 0; 55; 
2012/3/31; 12:50:00; 0; 31,9; 0; 219; 
2012/3/31; 12:51:00; 0; 31,8; 0; 284; 
2012/3/31; 12:52:00; 0; 31,8; 0; 249; 
2012/3/31; 12:53:00; 0; 31,9; 0; 54; 
2012/3/31; 12:54:00; 0; 31,9; 0; 136; 
2012/3/31; 12:55:00; 0; 31,9; 0; 147; 
2012/3/31; 12:56:00; 0; 31,8; 0; 241; 
2012/3/31; 12:57:00; 0; 31,8; 0; 209; 
2012/3/31; 12:58:00; 0; 31,8; 0; 7; 
2012/3/31; 12:59:00; 0; 31,6; 0; 37; 
2012/3/31; 13:00:00; 0; 31,6; 0; 96; 
2012/3/31; 13:01:00; 0; 31,6; 0; 152; 
2012/3/31; 13:02:00; 0; 31,6; 0; 88; 
2012/3/31; 13:03:00; 0; 31,5; 0; 157; 
2012/3/31; 13:04:00; 0; 31,4; 20; 263; 
2012/3/31; 13:05:00; 0; 31,4; 0; 193; 
2012/3/31; 13:06:00; 0; 31,4; 0; 7; 
2012/3/31; 13:07:00; 0; 31,5; 0; 23; 
2012/3/31; 13:08:00; 0; 31,5; 20; 292; 
2012/3/31; 13:09:00; 0; 31,4; 0; 269; 
2012/3/31; 13:10:00; 0; 31,4; 0; 134; 
2012/3/31; 13:11:00; 0; 31,4; 0; 42; 
2012/3/31; 13:12:00; 0; 31,3; 0; 97; 
2012/3/31; 13:13:00; 0; 31,5; 0; 133; 
2012/3/31; 13:14:00; 0; 31,5; 0; 77; 
2012/3/31; 13:15:00; 0; 31,4; 0; 41; 
2012/3/31; 13:16:00; 0; 31,3; 0; 150; 
2012/3/31; 13:17:00; 0; 31,4; 0; 261; 
2012/3/31; 13:18:00; 0; 31,3; 0; 209; 
2012/3/31; 13:19:00; 0; 31,3; 0; 160; 
2012/3/31; 13:20:00; 0; 31,3; 0; 102; 
2012/3/31; 13:21:00; 0; 31,3; 10; 97; 
2012/3/31; 13:22:00; 0; 31,3; 0; 154; 
2012/3/31; 13:23:00; 0; 31,2; 0; 64; 
2012/3/31; 13:24:00; 0; 31,2; 0; 21; 
2012/3/31; 13:25:00; 0; 31,1; 10; 215; 
2012/3/31; 13:26:00; 0; 31,1; 10; 163; 
2012/3/31; 13:27:00; 0; 31,1; 0; 283; 
2012/3/31; 13:28:00; 0; 31,2; 0; 59; 
2012/3/31; 13:29:00; 0; 31,1; 0; 48; 
2012/3/31; 13:30:00; 0; 31,2; 0; 44; 
2012/3/31; 13:31:00; 0; 31,2; 0; 232; 
2012/3/31; 13:32:00; 0; 31,1; 0; 240; 
2012/3/31; 13:33:00; 0; 31,1; 10; 111; 
2012/3/31; 13:34:00; 0; 31,1; 10; 88; 
2012/3/31; 13:35:00; 0; 31,1; 10; 84; 
2012/3/31; 13:36:00; 0; 31,0; 0; 240; 
2012/3/31; 13:37:00; 0; 31,0; 10; 201; 
2012/3/31; 13:38:00; 0; 31,0; 10; 16; 
2012/3/31; 13:39:00; 0; 31,0; 0; 179; 
2012/3/31; 13:40:00; 0; 31,0; 10; 90; 
2012/3/31; 13:41:00; 0; 31,0; 0; 27; 
2012/3/31; 13:42:00; 0; 31,0; 0; 183; 
2012/3/31; 13:43:00; 0; 31,2; 0; 172; 
2012/3/31; 13:44:00; 0; 31,5; 10; 208; 
2012/3/31; 13:45:00; 0; 31,6; 10; 153; 
2012/3/31; 13:46:00; 0; 31,5; 10; 90; 
2012/3/31; 13:47:00; 0; 31,5; 0; 137; 
2012/3/31; 13:48:00; 0; 31,4; 0; 106; 
2012/3/31; 13:49:00; 0; 31,3; 0; 52; 
2012/3/31; 13:50:00; 0; 31,3; 10; 172; 
2012/3/31; 13:51:00; 0; 31,3; 0; 316; 
2012/3/31; 13:52:00; 0; 31,2; 0; 240; 
2012/3/31; 13:53:00; 0; 31,3; 0; 128; 
2012/3/31; 13:54:00; 0; 31,2; 10; 203; 
2012/3/31; 13:55:00; 0; 31,2; 0; 214; 
2012/3/31; 13:56:00; 0; 31,2; 40; 100; 
2012/3/31; 13:57:00; 0; 31,2; 0; 135; 
2012/3/31; 13:58:00; 0; 31,2; 0; 33; 
2012/3/31; 13:59:00; 0; 31,3; 0; 184; 
2012/3/31; 14:00:00; 0; 31,3; 0; 269; 
2012/3/31; 14:01:00; 0; 31,3; 0; 111; 
2012/3/31; 14:02:00; 0; 31,4; 300; 90; 
2012/3/31; 14:03:00; 0; 31,5; 30; 81; 
2012/3/31; 14:04:00; 0; 31,5; 10; 156; 
2012/3/31; 14:05:00; 0; 31,5; 10; 173; 
2012/3/31; 14:06:00; 0; 31,4; 0; 186; 
2012/3/31; 14:07:00; 0; 31,3; 20; 135; 
2012/3/31; 14:08:00; 0; 31,2; 0; 336; 
2012/3/31; 14:09:00; 0; 31,0; 10; 235; 
2012/3/31; 14:10:00; 0; 31,0; 10; 58; 
2012/3/31; 14:11:00; 0; 31,0; 10; 148; 
2012/3/31; 14:12:00; 0; 30,9; 40; 183; 
2012/3/31; 14:13:00; 0; 30,7; 20; 388; 
2012/3/31; 14:14:00; 0; 30,5; 0; 295; 
2012/3/31; 14:15:00; 0; 30,4; 10; 166; 
2012/3/31; 14:16:00; 0; 30,4; 20; 308; 
2012/3/31; 14:17:00; 0; 30,3; 0; 179; 
2012/3/31; 14:18:00; 0; 30,3; 0; 174; 
2012/3/31; 14:19:00; 0; 30,3; 0; 230; 
2012/3/31; 14:20:00; 0; 30,2; 10; 175; 
2012/3/31; 14:21:00; 0; 30,1; 0; 156; 
2012/3/31; 14:22:00; 0; 30,1; 20; 232; 
2012/3/31; 14:23:00; 0; 30,1; 0; 290; 
2012/3/31; 14:24:00; 0; 30,2; 0; 155; 
2012/3/31; 14:25:00; 0; 30,3; 0; 58; 
2012/3/31; 14:26:00; 0; 30,4; 0; 74; 
2012/3/31; 14:27:00; 0; 30,6; 0; 140; 
2012/3/31; 14:28:00; 0; 30,7; 10; 261; 
2012/3/31; 14:29:00; 0; 30,9; 0; 201; 
2012/3/31; 14:30:00; 0; 31,0; 10; 98; 
2012/3/31; 14:31:00; 0; 31,0; 0; 211; 
2012/3/31; 14:32:00; 0; 31,0; 0; 22; 
2012/3/31; 14:33:00; 0; 31,1; 20; 253; 
2012/3/31; 14:34:00; 0; 31,3; 0; 165; 
2012/3/31; 14:35:00; 0; 31,4; 0; 55; 
2012/3/31; 14:36:00; 0; 31,4; 0; 46; 
2012/3/31; 14:37:00; 0; 31,5; 0; 16; 
2012/3/31; 14:38:00; 0; 31,5; 0; 55; 
2012/3/31; 14:39:00; 0; 31,6; 0; 67; 
2012/3/31; 14:40:00; 0; 31,6; 10; 196; 
2012/3/31; 14:41:00; 0; 31,9; 300; 177; 
2012/3/31; 14:42:00; 0; 32,1; 50; 244; 
2012/3/31; 14:43:00; 0; 32,0; 0; 227; 
2012/3/31; 14:44:00; 0; 31,9; 0; 257; 
2012/3/31; 14:45:00; 0; 31,8; 0; 203; 
2012/3/31; 14:46:00; 0; 31,6; 0; 298; 
2012/3/31; 14:47:00; 0; 31,6; 0; 214; 
2012/3/31; 14:48:00; 0; 31,6; 0; 19; 
2012/3/31; 14:49:00; 0; 31,5; 0; 110; 
2012/3/31; 14:50:00; 0; 31,4; 10; 74; 
2012/3/31; 14:51:00; 0; 31,5; 0; 162; 
2012/3/31; 14:52:00; 0; 31,4; 0; 261; 
2012/3/31; 14:53:00; 0; 31,3; 0; 249; 
2012/3/31; 14:54:00; 0; 31,3; 0; 185; 
2012/3/31; 14:55:00; 0; 31,3; 10; 108; 
2012/3/31; 14:56:00; 0; 31,2; 0; 243; 
2012/3/31; 14:57:00; 0; 31,2; 0; 206; 
2012/3/31; 14:58:00; 0; 31,2; 0; 189; 
2012/3/31; 14:59:00; 0; 31,0; 0; 255; 
2012/3/31; 15:00:00; 0; 31,2; 0; 16; 
2012/3/31; 15:01:00; 0; 31,3; 0; 158; 
2012/3/31; 15:02:00; 0; 31,2; 0; 218; 
2012/3/31; 15:03:00; 0; 31,1; 0; 25; 
2012/3/31; 15:04:00; 0; 31,2; 0; 198; 
2012/3/31; 15:05:00; 0; 31,2; 0; 238; 
2012/3/31; 15:06:00; 0; 31,1; 0; 228; 
2012/3/31; 15:07:00; 0; 31,4; 40; 139; 
2012/3/31; 15:08:00; 0; 31,4; 4000; 154; 
2012/3/31; 15:09:00; 0; 31,7; 2000; 234; 
2012/3/31; 15:10:00; 0; 31,9; 300; 309; 
2012/3/31; 15:11:00; 0; 32,1; 5000; 160; 
2012/3/31; 15:12:00; 0; 32,2; 1000; 135; 
2012/3/31; 15:13:00; 0; 32,5; 30; 306; 
2012/3/31; 15:14:00; 0; 32,4; 30; 81; 
2012/3/31; 15:15:00; 0; 32,2; 40; 215; 
2012/3/31; 15:16:00; 0; 32,2; 30; 104; 
2012/3/31; 15:17:00; 0; 31,9; 1000; 135; 
2012/3/31; 15:18:00; 0; 31,8; 0; 284; 
2012/3/31; 15:19:00; 0; 31,7; 0; 127; 
2012/3/31; 15:20:00; 0; 31,5; 0; 249; 
2012/3/31; 15:21:00; 0; 31,4; 0; 290; 
2012/3/31; 15:22:00; 0; 31,3; 0; 236; 
