Daniela 8B           

Nº de Série: 07847

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/31; 07:40:00; 0; 33,0; 0; 5; 
2012/3/31; 07:41:00; 0; 33,0; 0; 6; 
2012/3/31; 07:42:00; 0; 33,0; 0; 3; 
2012/3/31; 07:43:00; 0; 33,0; 0; 6; 
2012/3/31; 07:44:00; 0; 32,9; 0; 240; 
2012/3/31; 07:45:00; 0; 32,7; 0; 4; 
2012/3/31; 07:46:00; 0; 32,6; 0; 4; 
2012/3/31; 07:47:00; 0; 32,4; 0; 5; 
2012/3/31; 07:48:00; 0; 32,3; 0; 6; 
2012/3/31; 07:49:00; 0; 32,3; 0; 51; 
2012/3/31; 07:50:00; 0; 32,2; 0; 5; 
2012/3/31; 07:51:00; 0; 32,2; 0; 3; 
2012/3/31; 07:52:00; 1; 32,1; 0; 130; 
2012/3/31; 07:53:00; 0; 32,1; 0; 143; 
2012/3/31; 07:54:00; 0; 32,1; 0; 162; 
2012/3/31; 07:55:00; 0; 32,0; 0; 4; 
2012/3/31; 07:56:00; 0; 31,9; 0; 4; 
2012/3/31; 07:57:00; 0; 31,8; 0; 175; 
2012/3/31; 07:58:00; 0; 31,5; 0; 69; 
2012/3/31; 07:59:00; 0; 31,5; 0; 4; 
2012/3/31; 08:00:00; 0; 31,5; 0; 4; 
2012/3/31; 08:01:00; 0; 31,5; 0; 5; 
2012/3/31; 08:02:00; 0; 31,4; 0; 3; 
2012/3/31; 08:03:00; 0; 31,4; 0; 3; 
2012/3/31; 08:04:00; 0; 31,3; 0; 56; 
2012/3/31; 08:05:00; 0; 31,3; 0; 130; 
2012/3/31; 08:06:00; 0; 31,4; 0; 216; 
2012/3/31; 08:07:00; 0; 31,4; 0; 61; 
2012/3/31; 08:08:00; 0; 31,3; 0; 4; 
2012/3/31; 08:09:00; 0; 31,4; 0; 5; 
2012/3/31; 08:10:00; 0; 31,3; 0; 4; 
2012/3/31; 08:11:00; 0; 31,3; 0; 6; 
2012/3/31; 08:12:00; 0; 31,3; 0; 4; 
2012/3/31; 08:13:00; 0; 31,3; 0; 265; 
2012/3/31; 08:14:00; 0; 31,4; 0; 316; 
2012/3/31; 08:15:00; 0; 31,4; 10; 199; 
2012/3/31; 08:16:00; 0; 31,3; 10; 192; 
2012/3/31; 08:17:00; 0; 31,1; 10; 239; 
2012/3/31; 08:18:00; 0; 31,0; 10; 66; 
2012/3/31; 08:19:00; 0; 31,0; 10; 23; 
2012/3/31; 08:20:00; 0; 31,0; 10; 0; 
2012/3/31; 08:21:00; 0; 31,0; 10; 6; 
2012/3/31; 08:22:00; 0; 31,0; 10; 13; 
2012/3/31; 08:23:00; 0; 31,0; 10; 16; 
2012/3/31; 08:24:00; 0; 31,0; 0; 12; 
2012/3/31; 08:25:00; 0; 31,0; 0; 9; 
2012/3/31; 08:26:00; 0; 31,1; 10; 29; 
2012/3/31; 08:27:00; 0; 31,0; 10; 16; 
2012/3/31; 08:28:00; 0; 31,2; 10; 20; 
2012/3/31; 08:29:00; 0; 31,1; 10; 63; 
2012/3/31; 08:30:00; 0; 31,2; 10; 122; 
2012/3/31; 08:31:00; 0; 31,1; 10; 17; 
2012/3/31; 08:32:00; 0; 31,0; 10; 23; 
2012/3/31; 08:33:00; 0; 31,0; 20; 23; 
2012/3/31; 08:34:00; 0; 30,9; 10; 62; 
2012/3/31; 08:35:00; 0; 30,8; 20; 61; 
2012/3/31; 08:36:00; 0; 30,8; 20; 181; 
2012/3/31; 08:37:00; 0; 30,8; 20; 84; 
2012/3/31; 08:38:00; 0; 30,8; 20; 4; 
2012/3/31; 08:39:00; 0; 30,8; 20; 0; 
2012/3/31; 08:40:00; 0; 30,8; 20; 161; 
2012/3/31; 08:41:00; 0; 30,8; 20; 23; 
2012/3/31; 08:42:00; 0; 30,8; 30; 206; 
2012/3/31; 08:43:00; 0; 30,8; 30; 14; 
2012/3/31; 08:44:00; 0; 30,8; 30; 15; 
2012/3/31; 08:45:00; 0; 30,9; 30; 11; 
2012/3/31; 08:46:00; 0; 30,8; 20; 185; 
2012/3/31; 08:47:00; 0; 30,8; 10; 343; 
2012/3/31; 08:48:00; 0; 30,8; 20; 309; 
2012/3/31; 08:49:00; 0; 30,9; 20; 23; 
2012/3/31; 08:50:00; 0; 30,9; 30; 32; 
2012/3/31; 08:51:00; 0; 30,9; 20; 78; 
2012/3/31; 08:52:00; 0; 30,9; 20; 57; 
2012/3/31; 08:53:00; 0; 31,0; 20; 35; 
2012/3/31; 08:54:00; 0; 31,0; 40; 172; 
2012/3/31; 08:55:00; 0; 31,0; 10; 153; 
2012/3/31; 08:56:00; 0; 31,0; 10; 246; 
2012/3/31; 08:57:00; 0; 30,9; 20; 13; 
2012/3/31; 08:58:00; 0; 30,9; 20; 87; 
2012/3/31; 08:59:00; 0; 30,9; 20; 146; 
2012/3/31; 09:00:00; 0; 30,9; 20; 47; 
2012/3/31; 09:01:00; 0; 31,0; 20; 91; 
2012/3/31; 09:02:00; 0; 31,0; 20; 10; 
2012/3/31; 09:03:00; 0; 30,9; 20; 49; 
2012/3/31; 09:04:00; 0; 30,9; 20; 28; 
2012/3/31; 09:05:00; 0; 30,9; 20; 35; 
2012/3/31; 09:06:00; 0; 30,9; 30; 78; 
2012/3/31; 09:07:00; 0; 30,9; 30; 3; 
2012/3/31; 09:08:00; 0; 30,9; 30; 3; 
2012/3/31; 09:09:00; 0; 30,8; 30; 51; 
2012/3/31; 09:10:00; 0; 30,9; 30; 124; 
2012/3/31; 09:11:00; 0; 30,9; 30; 98; 
2012/3/31; 09:12:00; 0; 31,0; 30; 24; 
2012/3/31; 09:13:00; 0; 31,0; 20; 159; 
2012/3/31; 09:14:00; 0; 30,9; 20; 178; 
2012/3/31; 09:15:00; 0; 30,9; 10; 329; 
2012/3/31; 09:16:00; 0; 30,9; 30; 183; 
2012/3/31; 09:17:00; 0; 30,9; 30; 26; 
2012/3/31; 09:18:00; 0; 30,9; 30; 10; 
2012/3/31; 09:19:00; 0; 30,9; 30; 3; 
2012/3/31; 09:20:00; 0; 31,0; 30; 18; 
2012/3/31; 09:21:00; 0; 31,0; 30; 30; 
2012/3/31; 09:22:00; 0; 31,0; 30; 223; 
2012/3/31; 09:23:00; 0; 31,0; 20; 329; 
2012/3/31; 09:24:00; 0; 31,0; 20; 151; 
2012/3/31; 09:25:00; 0; 31,0; 20; 33; 
2012/3/31; 09:26:00; 0; 31,0; 50; 131; 
2012/3/31; 09:27:00; 0; 31,0; 20; 170; 
2012/3/31; 09:28:00; 0; 31,0; 20; 209; 
2012/3/31; 09:29:00; 0; 31,0; 20; 190; 
2012/3/31; 09:30:00; 0; 31,1; 20; 184; 
2012/3/31; 09:31:00; 0; 31,1; 20; 68; 
2012/3/31; 09:32:00; 0; 31,0; 20; 34; 
2012/3/31; 09:33:00; 0; 31,1; 20; 225; 
2012/3/31; 09:34:00; 0; 31,1; 30; 149; 
2012/3/31; 09:35:00; 0; 31,1; 20; 195; 
2012/3/31; 09:36:00; 0; 31,1; 20; 315; 
2012/3/31; 09:37:00; 0; 31,1; 20; 128; 
2012/3/31; 09:38:00; 0; 31,1; 10; 196; 
2012/3/31; 09:39:00; 0; 31,1; 10; 309; 
2012/3/31; 09:40:00; 0; 31,3; 20; 123; 
2012/3/31; 09:41:00; 0; 31,1; 20; 122; 
2012/3/31; 09:42:00; 0; 31,1; 20; 72; 
2012/3/31; 09:43:00; 0; 31,1; 20; 167; 
2012/3/31; 09:44:00; 0; 31,0; 20; 194; 
2012/3/31; 09:45:00; 0; 31,1; 30; 80; 
2012/3/31; 09:46:00; 0; 31,0; 30; 74; 
2012/3/31; 09:47:00; 0; 31,1; 20; 177; 
2012/3/31; 09:48:00; 0; 31,3; 40; 18; 
2012/3/31; 09:49:00; 0; 31,3; 10; 39; 
2012/3/31; 09:50:00; 0; 31,4; 10; 29; 
2012/3/31; 09:51:00; 0; 31,5; 20; 120; 
2012/3/31; 09:52:00; 0; 31,5; 10; 96; 
2012/3/31; 09:53:00; 0; 31,5; 10; 76; 
2012/3/31; 09:54:00; 0; 31,5; 10; 11; 
2012/3/31; 09:55:00; 0; 31,6; 10; 11; 
2012/3/31; 09:56:00; 0; 31,6; 0; 13; 
2012/3/31; 09:57:00; 0; 31,6; 30; 236; 
2012/3/31; 09:58:00; 0; 31,6; 40; 143; 
2012/3/31; 09:59:00; 0; 31,6; 30; 162; 
2012/3/31; 10:00:00; 0; 31,6; 60; 236; 
2012/3/31; 10:01:00; 0; 31,6; 50; 152; 
2012/3/31; 10:02:00; 0; 31,6; 40; 156; 
2012/3/31; 10:03:00; 0; 31,6; 30; 242; 
2012/3/31; 10:04:00; 0; 31,6; 50; 228; 
2012/3/31; 10:05:00; 0; 31,6; 10; 177; 
2012/3/31; 10:06:00; 0; 31,5; 10; 232; 
2012/3/31; 10:07:00; 0; 31,5; 10; 293; 
2012/3/31; 10:08:00; 0; 31,4; 10; 269; 
2012/3/31; 10:09:00; 0; 31,4; 10; 86; 
2012/3/31; 10:10:00; 0; 31,4; 10; 217; 
2012/3/31; 10:11:00; 0; 31,3; 10; 82; 
2012/3/31; 10:12:00; 0; 31,3; 10; 338; 
2012/3/31; 10:13:00; 0; 31,1; 20; 282; 
2012/3/31; 10:14:00; 0; 31,1; 20; 89; 
2012/3/31; 10:15:00; 0; 31,2; 20; 178; 
2012/3/31; 10:16:00; 0; 31,1; 10; 301; 
2012/3/31; 10:17:00; 0; 31,3; 20; 285; 
2012/3/31; 10:18:00; 0; 31,4; 20; 23; 
2012/3/31; 10:19:00; 0; 31,4; 20; 194; 
2012/3/31; 10:20:00; 0; 31,4; 20; 184; 
2012/3/31; 10:21:00; 0; 31,5; 30; 126; 
2012/3/31; 10:22:00; 0; 31,5; 30; 14; 
2012/3/31; 10:23:00; 0; 31,6; 20; 132; 
2012/3/31; 10:24:00; 0; 31,6; 20; 64; 
2012/3/31; 10:25:00; 0; 31,5; 20; 116; 
2012/3/31; 10:26:00; 0; 31,5; 20; 33; 
2012/3/31; 10:27:00; 0; 31,5; 20; 107; 
2012/3/31; 10:28:00; 0; 31,5; 20; 298; 
2012/3/31; 10:29:00; 0; 31,5; 30; 292; 
2012/3/31; 10:30:00; 0; 31,5; 20; 150; 
2012/3/31; 10:31:00; 0; 31,5; 20; 111; 
2012/3/31; 10:32:00; 0; 31,5; 10; 108; 
2012/3/31; 10:33:00; 0; 31,6; 20; 69; 
2012/3/31; 10:34:00; 0; 31,5; 10; 209; 
2012/3/31; 10:35:00; 0; 31,5; 10; 312; 
2012/3/31; 10:36:00; 0; 31,4; 10; 124; 
2012/3/31; 10:37:00; 0; 31,3; 10; 20; 
2012/3/31; 10:38:00; 0; 31,3; 10; 7; 
2012/3/31; 10:39:00; 0; 31,3; 10; 133; 
2012/3/31; 10:40:00; 0; 31,3; 10; 21; 
2012/3/31; 10:41:00; 0; 31,1; 10; 153; 
2012/3/31; 10:42:00; 0; 31,1; 10; 96; 
2012/3/31; 10:43:00; 0; 31,1; 10; 131; 
2012/3/31; 10:44:00; 0; 31,1; 10; 68; 
2012/3/31; 10:45:00; 0; 31,1; 10; 92; 
2012/3/31; 10:46:00; 0; 31,0; 10; 143; 
2012/3/31; 10:47:00; 0; 31,0; 10; 25; 
2012/3/31; 10:48:00; 0; 31,0; 0; 211; 
2012/3/31; 10:49:00; 0; 31,0; 10; 133; 
2012/3/31; 10:50:00; 0; 30,9; 10; 127; 
2012/3/31; 10:51:00; 0; 30,9; 10; 3; 
2012/3/31; 10:52:00; 0; 30,8; 10; 101; 
2012/3/31; 10:53:00; 0; 30,8; 10; 0; 
2012/3/31; 10:54:00; 0; 30,8; 10; 4; 
2012/3/31; 10:55:00; 0; 30,8; 10; 5; 
2012/3/31; 10:56:00; 0; 30,8; 10; 157; 
2012/3/31; 10:57:00; 0; 30,8; 10; 13; 
2012/3/31; 10:58:00; 0; 30,9; 10; 47; 
2012/3/31; 10:59:00; 0; 30,9; 10; 56; 
2012/3/31; 11:00:00; 0; 30,9; 10; 161; 
2012/3/31; 11:01:00; 0; 30,9; 10; 4; 
2012/3/31; 11:02:00; 0; 30,9; 10; 107; 
2012/3/31; 11:03:00; 0; 30,8; 0; 324; 
2012/3/31; 11:04:00; 0; 30,9; 0; 8; 
2012/3/31; 11:05:00; 0; 30,9; 0; 10; 
2012/3/31; 11:06:00; 0; 31,0; 20; 105; 
2012/3/31; 11:07:00; 0; 31,0; 10; 102; 
2012/3/31; 11:08:00; 0; 31,1; 10; 4; 
2012/3/31; 11:09:00; 0; 31,3; 10; 87; 
2012/3/31; 11:10:00; 0; 31,4; 20; 112; 
2012/3/31; 11:11:00; 0; 31,4; 20; 14; 
2012/3/31; 11:12:00; 0; 31,5; 20; 23; 
2012/3/31; 11:13:00; 0; 31,5; 20; 162; 
2012/3/31; 11:14:00; 0; 31,5; 10; 265; 
2012/3/31; 11:15:00; 0; 31,5; 0; 4; 
2012/3/31; 11:16:00; 0; 31,4; 10; 264; 
2012/3/31; 11:17:00; 0; 31,5; 20; 240; 
2012/3/31; 11:18:00; 0; 31,5; 20; 94; 
2012/3/31; 11:19:00; 0; 31,5; 10; 67; 
2012/3/31; 11:20:00; 0; 31,5; 10; 8; 
2012/3/31; 11:21:00; 0; 31,5; 10; 29; 
2012/3/31; 11:22:00; 0; 31,5; 0; 247; 
2012/3/31; 11:23:00; 0; 31,4; 20; 176; 
2012/3/31; 11:24:00; 0; 31,4; 30; 116; 
2012/3/31; 11:25:00; 0; 31,9; 200; 205; 
2012/3/31; 11:26:00; 0; 32,7; 200; 66; 
2012/3/31; 11:27:00; 0; 33,0; 100; 158; 
2012/3/31; 11:28:00; 0; 33,2; 100; 66; 
2012/3/31; 11:29:00; 0; 33,7; 200; 32; 
2012/3/31; 11:30:00; 0; 33,9; 10; 247; 
2012/3/31; 11:31:00; 0; 33,4; 20; 305; 
2012/3/31; 11:32:00; 0; 32,6; 60; 204; 
2012/3/31; 11:33:00; 0; 32,0; 60; 189; 
2012/3/31; 11:34:00; 0; 31,4; 10; 196; 
2012/3/31; 11:35:00; 0; 30,9; 20; 190; 
2012/3/31; 11:36:00; 0; 30,6; 10; 188; 
2012/3/31; 11:37:00; 0; 30,4; 20; 116; 
2012/3/31; 11:38:00; 0; 30,0; 20; 38; 
2012/3/31; 11:39:00; 0; 30,0; 20; 164; 
2012/3/31; 11:40:00; 0; 30,0; 100; 333; 
2012/3/31; 11:41:00; 0; 30,2; 100; 254; 
2012/3/31; 11:42:00; 0; 30,7; 80; 93; 
2012/3/31; 11:43:00; 0; 31,0; 200; 83; 
2012/3/31; 11:44:00; 0; 31,5; 500; 98; 
2012/3/31; 11:45:00; 0; 32,3; 200; 104; 
2012/3/31; 11:46:00; 0; 32,7; 200; 29; 
2012/3/31; 11:47:00; 0; 33,0; 10; 228; 
2012/3/31; 11:48:00; 0; 33,0; 30; 245; 
2012/3/31; 11:49:00; 0; 32,6; 30; 49; 
2012/3/31; 11:50:00; 0; 32,3; 20; 67; 
2012/3/31; 11:51:00; 0; 32,1; 20; 146; 
2012/3/31; 11:52:00; 0; 31,9; 30; 89; 
2012/3/31; 11:53:00; 0; 31,6; 10; 112; 
2012/3/31; 11:54:00; 0; 31,5; 10; 233; 
2012/3/31; 11:55:00; 0; 31,5; 20; 28; 
2012/3/31; 11:56:00; 0; 31,4; 0; 258; 
2012/3/31; 11:57:00; 0; 31,3; 10; 27; 
2012/3/31; 11:58:00; 0; 31,1; 20; 191; 
2012/3/31; 11:59:00; 0; 31,1; 10; 180; 
2012/3/31; 12:00:00; 0; 31,2; 10; 213; 
2012/3/31; 12:01:00; 0; 31,3; 10; 91; 
2012/3/31; 12:02:00; 0; 31,1; 10; 199; 
2012/3/31; 12:03:00; 0; 31,1; 20; 109; 
2012/3/31; 12:04:00; 0; 31,1; 10; 210; 
2012/3/31; 12:05:00; 0; 31,1; 10; 32; 
2012/3/31; 12:06:00; 0; 31,1; 10; 41; 
2012/3/31; 12:07:00; 0; 31,1; 30; 114; 
2012/3/31; 12:08:00; 0; 31,1; 10; 103; 
2012/3/31; 12:09:00; 0; 31,1; 10; 6; 
2012/3/31; 12:10:00; 0; 31,1; 10; 5; 
2012/3/31; 12:11:00; 0; 31,1; 10; 3; 
2012/3/31; 12:12:00; 0; 31,0; 10; 3; 
2012/3/31; 12:13:00; 0; 31,0; 20; 201; 
2012/3/31; 12:14:00; 0; 31,0; 0; 211; 
2012/3/31; 12:15:00; 0; 31,0; 20; 144; 
2012/3/31; 12:16:00; 0; 31,0; 30; 207; 
2012/3/31; 12:17:00; 0; 31,0; 30; 196; 
2012/3/31; 12:18:00; 0; 30,9; 0; 194; 
2012/3/31; 12:19:00; 0; 30,8; 10; 151; 
2012/3/31; 12:20:00; 0; 30,8; 30; 295; 
2012/3/31; 12:21:00; 0; 30,7; 0; 248; 
2012/3/31; 12:22:00; 0; 30,8; 0; 101; 
2012/3/31; 12:23:00; 0; 30,8; 0; 257; 
2012/3/31; 12:24:00; 0; 30,8; 30; 106; 
2012/3/31; 12:25:00; 0; 30,8; 10; 150; 
2012/3/31; 12:26:00; 0; 30,8; 0; 24; 
2012/3/31; 12:27:00; 0; 30,9; 10; 159; 
2012/3/31; 12:28:00; 0; 30,9; 100; 180; 
2012/3/31; 12:29:00; 0; 31,1; 200; 441; 
2012/3/31; 12:30:00; 0; 31,9; 200; 33; 
2012/3/31; 12:31:00; 0; 32,5; 200; 123; 
2012/3/31; 12:32:00; 0; 32,9; 200; 97; 
2012/3/31; 12:33:00; 0; 33,0; 200; 33; 
2012/3/31; 12:34:00; 0; 33,0; 100; 145; 
2012/3/31; 12:35:00; 0; 33,0; 200; 18; 
2012/3/31; 12:36:00; 0; 33,1; 200; 41; 
2012/3/31; 12:37:00; 0; 33,0; 200; 47; 
2012/3/31; 12:38:00; 0; 33,1; 200; 21; 
2012/3/31; 12:39:00; 0; 33,1; 200; 72; 
2012/3/31; 12:40:00; 0; 33,1; 200; 39; 
2012/3/31; 12:41:00; 0; 33,0; 100; 19; 
2012/3/31; 12:42:00; 0; 33,0; 200; 73; 
2012/3/31; 12:43:00; 0; 33,0; 200; 28; 
2012/3/31; 12:44:00; 0; 33,0; 200; 11; 
2012/3/31; 12:45:00; 0; 33,0; 200; 27; 
2012/3/31; 12:46:00; 0; 33,0; 200; 37; 
2012/3/31; 12:47:00; 0; 33,0; 70; 42; 
2012/3/31; 12:48:00; 0; 33,0; 100; 57; 
2012/3/31; 12:49:00; 0; 33,0; 100; 41; 
2012/3/31; 12:50:00; 0; 33,0; 200; 23; 
2012/3/31; 12:51:00; 0; 33,0; 70; 107; 
2012/3/31; 12:52:00; 0; 32,9; 100; 198; 
2012/3/31; 12:53:00; 0; 32,9; 200; 276; 
2012/3/31; 12:54:00; 0; 32,9; 20; 17; 
2012/3/31; 12:55:00; 0; 32,5; 30; 59; 
2012/3/31; 12:56:00; 0; 31,9; 0; 289; 
2012/3/31; 12:57:00; 0; 31,6; 20; 230; 
2012/3/31; 12:58:00; 0; 31,2; 0; 258; 
2012/3/31; 12:59:00; 0; 30,8; 0; 85; 
2012/3/31; 13:00:00; 0; 30,6; 0; 18; 
2012/3/31; 13:01:00; 0; 30,4; 0; 235; 
2012/3/31; 13:02:00; 0; 30,2; 0; 205; 
2012/3/31; 13:03:00; 0; 30,1; 0; 12; 
2012/3/31; 13:04:00; 0; 30,0; 0; 90; 
2012/3/31; 13:05:00; 0; 29,8; 0; 109; 
2012/3/31; 13:06:00; 0; 29,6; 0; 15; 
2012/3/31; 13:07:00; 0; 29,6; 0; 41; 
2012/3/31; 13:08:00; 0; 29,6; 0; 61; 
2012/3/31; 13:09:00; 0; 29,6; 0; 61; 
2012/3/31; 13:10:00; 0; 29,5; 0; 16; 
2012/3/31; 13:11:00; 0; 29,5; 0; 5; 
2012/3/31; 13:12:00; 0; 29,5; 0; 0; 
2012/3/31; 13:13:00; 0; 29,4; 0; 4; 
2012/3/31; 13:14:00; 0; 29,3; 0; 101; 
2012/3/31; 13:15:00; 0; 29,3; 0; 172; 
2012/3/31; 13:16:00; 0; 29,3; 0; 9; 
2012/3/31; 13:17:00; 0; 29,3; 0; 3; 
2012/3/31; 13:18:00; 0; 29,3; 0; 10; 
2012/3/31; 13:19:00; 0; 29,3; 0; 29; 
2012/3/31; 13:20:00; 0; 29,2; 0; 25; 
2012/3/31; 13:21:00; 0; 29,3; 0; 34; 
2012/3/31; 13:22:00; 0; 29,2; 0; 240; 
2012/3/31; 13:23:00; 0; 29,3; 0; 119; 
2012/3/31; 13:24:00; 0; 29,3; 0; 60; 
2012/3/31; 13:25:00; 0; 29,2; 0; 112; 
2012/3/31; 13:26:00; 0; 29,2; 0; 194; 
2012/3/31; 13:27:00; 0; 29,2; 0; 120; 
2012/3/31; 13:28:00; 0; 29,2; 0; 105; 
2012/3/31; 13:29:00; 0; 29,2; 0; 27; 
2012/3/31; 13:30:00; 0; 29,1; 0; 106; 
2012/3/31; 13:31:00; 0; 29,0; 0; 178; 
2012/3/31; 13:32:00; 0; 29,0; 0; 159; 
2012/3/31; 13:33:00; 0; 29,1; 0; 47; 
2012/3/31; 13:34:00; 0; 29,1; 0; 66; 
2012/3/31; 13:35:00; 0; 29,1; 0; 145; 
2012/3/31; 13:36:00; 0; 29,1; 0; 149; 
2012/3/31; 13:37:00; 0; 29,1; 0; 128; 
2012/3/31; 13:38:00; 0; 29,0; 0; 159; 
2012/3/31; 13:39:00; 0; 29,0; 0; 145; 
2012/3/31; 13:40:00; 0; 28,8; 0; 137; 
2012/3/31; 13:41:00; 0; 28,8; 0; 21; 
2012/3/31; 13:42:00; 0; 28,8; 0; 89; 
2012/3/31; 13:43:00; 0; 29,0; 0; 131; 
2012/3/31; 13:44:00; 0; 29,1; 0; 105; 
2012/3/31; 13:45:00; 0; 29,2; 0; 61; 
2012/3/31; 13:46:00; 0; 29,2; 0; 11; 
2012/3/31; 13:47:00; 0; 29,2; 0; 12; 
2012/3/31; 13:48:00; 0; 29,1; 0; 19; 
2012/3/31; 13:49:00; 0; 29,1; 0; 38; 
2012/3/31; 13:50:00; 0; 29,2; 0; 32; 
2012/3/31; 13:51:00; 0; 29,1; 0; 209; 
2012/3/31; 13:52:00; 0; 29,0; 0; 38; 
2012/3/31; 13:53:00; 0; 28,8; 0; 21; 
2012/3/31; 13:54:00; 0; 28,5; 0; 54; 
2012/3/31; 13:55:00; 0; 28,5; 0; 180; 
2012/3/31; 13:56:00; 0; 28,5; 0; 16; 
2012/3/31; 13:57:00; 0; 28,5; 0; 11; 
2012/3/31; 13:58:00; 0; 28,6; 0; 31; 
2012/3/31; 13:59:00; 0; 28,6; 0; 54; 
2012/3/31; 14:00:00; 0; 28,7; 0; 115; 
2012/3/31; 14:01:00; 0; 28,8; 0; 64; 
2012/3/31; 14:02:00; 0; 28,8; 0; 62; 
2012/3/31; 14:03:00; 0; 29,0; 0; 63; 
2012/3/31; 14:04:00; 0; 29,0; 0; 61; 
2012/3/31; 14:05:00; 0; 29,1; 0; 28; 
2012/3/31; 14:06:00; 0; 29,1; 0; 23; 
2012/3/31; 14:07:00; 0; 29,2; 0; 58; 
2012/3/31; 14:08:00; 0; 29,2; 0; 31; 
2012/3/31; 14:09:00; 0; 29,2; 0; 99; 
2012/3/31; 14:10:00; 0; 29,2; 0; 28; 
2012/3/31; 14:11:00; 0; 29,2; 0; 30; 
2012/3/31; 14:12:00; 0; 29,2; 0; 89; 
2012/3/31; 14:13:00; 0; 29,2; 0; 109; 
2012/3/31; 14:14:00; 0; 29,2; 0; 95; 
2012/3/31; 14:15:00; 0; 29,3; 0; 37; 
2012/3/31; 14:16:00; 0; 29,4; 0; 58; 
2012/3/31; 14:17:00; 0; 29,5; 0; 24; 
2012/3/31; 14:18:00; 0; 29,4; 0; 6; 
2012/3/31; 14:19:00; 0; 29,3; 0; 19; 
2012/3/31; 14:20:00; 0; 29,2; 0; 164; 
2012/3/31; 14:21:00; 0; 29,2; 0; 160; 
2012/3/31; 14:22:00; 0; 29,2; 0; 205; 
2012/3/31; 14:23:00; 0; 29,1; 0; 25; 
2012/3/31; 14:24:00; 0; 29,0; 0; 47; 
2012/3/31; 14:25:00; 0; 29,0; 0; 54; 
2012/3/31; 14:26:00; 0; 29,0; 0; 258; 
2012/3/31; 14:27:00; 0; 29,0; 0; 263; 
2012/3/31; 14:28:00; 0; 28,8; 0; 282; 
2012/3/31; 14:29:00; 0; 28,8; 0; 143; 
2012/3/31; 14:30:00; 0; 28,6; 0; 107; 
2012/3/31; 14:31:00; 0; 28,5; 0; 45; 
2012/3/31; 14:32:00; 0; 28,5; 0; 159; 
2012/3/31; 14:33:00; 0; 28,4; 0; 58; 
2012/3/31; 14:34:00; 0; 28,4; 0; 230; 
2012/3/31; 14:35:00; 0; 28,3; 0; 79; 
2012/3/31; 14:36:00; 0; 28,2; 0; 70; 
2012/3/31; 14:37:00; 0; 28,2; 0; 258; 
2012/3/31; 14:38:00; 0; 28,0; 0; 268; 
2012/3/31; 14:39:00; 0; 28,0; 0; 197; 
2012/3/31; 14:40:00; 0; 27,9; 0; 96; 
2012/3/31; 14:41:00; 0; 28,0; 0; 57; 
2012/3/31; 14:42:00; 0; 27,9; 0; 3; 
2012/3/31; 14:43:00; 0; 27,9; 0; 23; 
2012/3/31; 14:44:00; 0; 27,7; 0; 15; 
2012/3/31; 14:45:00; 0; 27,7; 0; 9; 
2012/3/31; 14:46:00; 0; 27,7; 0; 21; 
2012/3/31; 14:47:00; 0; 27,8; 0; 88; 
2012/3/31; 14:48:00; 0; 27,7; 0; 31; 
2012/3/31; 14:49:00; 0; 27,6; 0; 186; 
2012/3/31; 14:50:00; 0; 27,6; 0; 79; 
2012/3/31; 14:51:00; 0; 27,6; 0; 102; 
2012/3/31; 14:52:00; 0; 27,6; 0; 269; 
2012/3/31; 14:53:00; 0; 27,7; 200; 91; 
2012/3/31; 14:54:00; 0; 28,2; 60; 256; 
2012/3/31; 14:55:00; 0; 28,8; 20; 150; 
2012/3/31; 14:56:00; 0; 29,2; 20; 148; 
2012/3/31; 14:57:00; 0; 29,4; 70; 161; 
2012/3/31; 14:58:00; 0; 29,5; 70; 77; 
2012/3/31; 14:59:00; 0; 29,6; 20; 92; 
2012/3/31; 15:00:00; 0; 29,6; 20; 192; 
2012/3/31; 15:01:00; 0; 29,9; 20; 106; 
2012/3/31; 15:02:00; 0; 30,1; 60; 41; 
2012/3/31; 15:03:00; 0; 30,4; 70; 22; 
2012/3/31; 15:04:00; 0; 30,5; 60; 31; 
2012/3/31; 15:05:00; 0; 30,6; 40; 15; 
2012/3/31; 15:06:00; 0; 30,7; 20; 28; 
2012/3/31; 15:07:00; 0; 30,8; 40; 168; 
2012/3/31; 15:08:00; 0; 30,8; 30; 35; 
2012/3/31; 15:09:00; 0; 30,6; 40; 29; 
2012/3/31; 15:10:00; 0; 30,4; 20; 41; 
2012/3/31; 15:11:00; 0; 30,4; 30; 56; 
2012/3/31; 15:12:00; 0; 30,2; 20; 36; 
2012/3/31; 15:13:00; 0; 30,1; 30; 27; 
2012/3/31; 15:14:00; 0; 30,1; 40; 68; 
2012/3/31; 15:15:00; 0; 30,0; 40; 63; 
2012/3/31; 15:16:00; 0; 30,0; 10; 257; 
2012/3/31; 15:17:00; 0; 30,4; 20; 132; 
2012/3/31; 15:18:00; 0; 30,4; 10; 220; 
2012/3/31; 15:19:00; 0; 30,6; 10; 218; 
2012/3/31; 15:20:00; 0; 30,6; 40; 230; 
2012/3/31; 15:21:00; 0; 30,6; 20; 320; 
2012/3/31; 15:22:00; 0; 30,7; 20; 36; 
