         
Nº de Série: 07842

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/14; 07:41:00; 0; 32,2; 90; 6; 
2012/4/14; 07:42:00; 0; 32,3; 50; 32; 
2012/4/14; 07:43:00; 0; 32,3; 40; 317; 
2012/4/14; 07:44:00; 0; 32,3; 0; 72; 
2012/4/14; 07:45:00; 0; 32,3; 0; 8; 
2012/4/14; 07:46:00; 0; 32,4; 300; 348; 
2012/4/14; 07:47:00; 0; 32,5; 300; 3; 
2012/4/14; 07:48:00; 0; 32,6; 300; 3; 
2012/4/14; 07:49:00; 0; 32,7; 300; 55; 
2012/4/14; 07:50:00; 0; 32,7; 40; 248; 
2012/4/14; 07:51:00; 0; 32,9; 100; 263; 
2012/4/14; 07:52:00; 0; 32,9; 200; 13; 
2012/4/14; 07:53:00; 0; 32,9; 10; 119; 
2012/4/14; 07:54:00; 0; 32,9; 10; 4; 
2012/4/14; 07:55:00; 0; 32,9; 400; 152; 
2012/4/14; 07:56:00; 0; 32,9; 90; 131; 
2012/4/14; 07:57:00; 0; 32,9; 200; 79; 
2012/4/14; 07:58:00; 0; 33,0; 100; 6; 
2012/4/14; 07:59:00; 0; 33,0; 100; 6; 
2012/4/14; 08:00:00; 0; 33,2; 100; 3; 
2012/4/14; 08:01:00; 0; 33,1; 40; 94; 
2012/4/14; 08:02:00; 0; 33,1; 40; 154; 
2012/4/14; 08:03:00; 0; 33,0; 0; 205; 
2012/4/14; 08:04:00; 0; 33,0; 0; 5; 
2012/4/14; 08:05:00; 0; 33,0; 60; 266; 
2012/4/14; 08:06:00; 0; 32,9; 70; 3; 
2012/4/14; 08:07:00; 0; 32,9; 200; 100; 
2012/4/14; 08:08:00; 0; 32,9; 60; 159; 
2012/4/14; 08:09:00; 0; 32,7; 40; 45; 
2012/4/14; 08:10:00; 0; 32,9; 10; 331; 
2012/4/14; 08:11:00; 0; 32,9; 10; 3; 
2012/4/14; 08:12:00; 0; 33,0; 0; 107; 
2012/4/14; 08:13:00; 0; 33,3; 30; 320; 
2012/4/14; 08:14:00; 0; 33,4; 10; 328; 
2012/4/14; 08:15:00; 0; 33,2; 0; 3; 
2012/4/14; 08:16:00; 0; 33,0; 40; 168; 
2012/4/14; 08:17:00; 0; 32,9; 50; 329; 
2012/4/14; 08:18:00; 0; 32,8; 30; 85; 
2012/4/14; 08:19:00; 0; 32,6; 100; 113; 
2012/4/14; 08:20:00; 0; 32,5; 20; 153; 
2012/4/14; 08:21:00; 0; 32,3; 40; 254; 
2012/4/14; 08:22:00; 0; 32,3; 20; 138; 
2012/4/14; 08:23:00; 0; 32,1; 20; 578; 
2012/4/14; 08:24:00; 0; 32,0; 0; 604; 
2012/4/14; 08:25:00; 0; 31,9; 10; 289; 
2012/4/14; 08:26:00; 0; 31,9; 20; 163; 
2012/4/14; 08:27:00; 0; 31,8; 10; 288; 
2012/4/14; 08:28:00; 0; 31,6; 10; 301; 
2012/4/14; 08:29:00; 0; 31,7; 10; 157; 
2012/4/14; 08:30:00; 0; 31,7; 70; 134; 
2012/4/14; 08:31:00; 0; 31,8; 100; 233; 
2012/4/14; 08:32:00; 0; 31,8; 20; 207; 
2012/4/14; 08:33:00; 0; 31,8; 10; 189; 
2012/4/14; 08:34:00; 0; 31,7; 70; 344; 
2012/4/14; 08:35:00; 0; 31,6; 60; 153; 
2012/4/14; 08:36:00; 0; 31,5; 10; 207; 
2012/4/14; 08:37:00; 0; 31,5; 20; 273; 
2012/4/14; 08:38:00; 0; 31,6; 20; 400; 
2012/4/14; 08:39:00; 0; 31,6; 20; 246; 
2012/4/14; 08:40:00; 0; 31,5; 20; 255; 
2012/4/14; 08:41:00; 0; 31,5; 50; 151; 
2012/4/14; 08:42:00; 0; 31,6; 20; 206; 
2012/4/14; 08:43:00; 0; 31,8; 10; 98; 
2012/4/14; 08:44:00; 0; 32,0; 20; 495; 
2012/4/14; 08:45:00; 0; 32,2; 100; 270; 
2012/4/14; 08:46:00; 0; 32,3; 10; 117; 
2012/4/14; 08:47:00; 0; 32,3; 10; 119; 
2012/4/14; 08:48:00; 0; 32,3; 20; 61; 
2012/4/14; 08:49:00; 0; 32,1; 10; 216; 
2012/4/14; 08:50:00; 0; 32,0; 10; 87; 
2012/4/14; 08:51:00; 0; 31,9; 20; 128; 
2012/4/14; 08:52:00; 0; 31,9; 10; 135; 
2012/4/14; 08:53:00; 0; 32,1; 10; 165; 
2012/4/14; 08:54:00; 0; 32,1; 200; 80; 
2012/4/14; 08:55:00; 0; 32,1; 20; 162; 
2012/4/14; 08:56:00; 0; 32,2; 10; 101; 
2012/4/14; 08:57:00; 0; 32,3; 10; 64; 
2012/4/14; 08:58:00; 0; 32,3; 10; 135; 
2012/4/14; 08:59:00; 0; 32,3; 10; 111; 
2012/4/14; 09:00:00; 0; 32,3; 10; 156; 
2012/4/14; 09:01:00; 0; 32,2; 10; 287; 
2012/4/14; 09:02:00; 0; 32,2; 10; 83; 
2012/4/14; 09:03:00; 0; 32,2; 10; 47; 
2012/4/14; 09:04:00; 0; 32,3; 10; 225; 
2012/4/14; 09:05:00; 0; 32,3; 0; 253; 
2012/4/14; 09:06:00; 0; 32,4; 0; 9; 
2012/4/14; 09:07:00; 0; 32,5; 10; 297; 
2012/4/14; 09:08:00; 0; 32,5; 10; 281; 
2012/4/14; 09:09:00; 0; 32,6; 0; 0; 
2012/4/14; 09:10:00; 0; 32,7; 0; 3; 
2012/4/14; 09:11:00; 0; 32,7; 10; 32; 
2012/4/14; 09:12:00; 0; 32,9; 0; 151; 
2012/4/14; 09:13:00; 0; 33,0; 0; 227; 
2012/4/14; 09:14:00; 0; 33,0; 20; 351; 
2012/4/14; 09:15:00; 0; 32,9; 30; 281; 
2012/4/14; 09:16:00; 0; 32,8; 0; 248; 
2012/4/14; 09:17:00; 0; 32,8; 0; 3; 
2012/4/14; 09:18:00; 0; 32,7; 50; 276; 
2012/4/14; 09:19:00; 0; 32,6; 30; 274; 
2012/4/14; 09:20:00; 0; 32,4; 30; 345; 
2012/4/14; 09:21:00; 0; 32,3; 0; 177; 
2012/4/14; 09:22:00; 0; 32,3; 10; 159; 
2012/4/14; 09:23:00; 0; 32,2; 10; 190; 
2012/4/14; 09:24:00; 0; 32,1; 10; 121; 
2012/4/14; 09:25:00; 0; 32,0; 30; 176; 
2012/4/14; 09:26:00; 0; 31,9; 30; 61; 
2012/4/14; 09:27:00; 0; 31,8; 100; 217; 
2012/4/14; 09:28:00; 0; 31,7; 80; 148; 
2012/4/14; 09:29:00; 0; 31,6; 10; 231; 
2012/4/14; 09:30:00; 0; 31,5; 10; 333; 
2012/4/14; 09:31:00; 0; 31,6; 20; 199; 
2012/4/14; 09:32:00; 0; 31,7; 40; 169; 
2012/4/14; 09:33:00; 0; 31,8; 30; 229; 
2012/4/14; 09:34:00; 0; 31,9; 30; 227; 
2012/4/14; 09:35:00; 0; 32,0; 30; 45; 
2012/4/14; 09:36:00; 0; 32,1; 20; 82; 
2012/4/14; 09:37:00; 0; 32,1; 20; 79; 
2012/4/14; 09:38:00; 0; 32,1; 20; 41; 
2012/4/14; 09:39:00; 0; 32,2; 20; 142; 
2012/4/14; 09:40:00; 0; 32,3; 10; 119; 
2012/4/14; 09:41:00; 0; 32,1; 20; 117; 
2012/4/14; 09:42:00; 0; 32,2; 20; 211; 
2012/4/14; 09:43:00; 0; 32,2; 30; 229; 
2012/4/14; 09:44:00; 0; 32,2; 20; 158; 
2012/4/14; 09:45:00; 0; 32,3; 40; 239; 
2012/4/14; 09:46:00; 0; 32,3; 20; 92; 
2012/4/14; 09:47:00; 0; 32,3; 20; 25; 
2012/4/14; 09:48:00; 0; 32,2; 10; 300; 
2012/4/14; 09:49:00; 0; 32,1; 10; 208; 
2012/4/14; 09:50:00; 0; 32,1; 40; 308; 
2012/4/14; 09:51:00; 0; 32,0; 20; 103; 
2012/4/14; 09:52:00; 0; 32,1; 20; 229; 
2012/4/14; 09:53:00; 0; 32,2; 20; 237; 
2012/4/14; 09:54:00; 0; 32,2; 20; 204; 
2012/4/14; 09:55:00; 0; 32,3; 20; 210; 
2012/4/14; 09:56:00; 0; 32,3; 20; 49; 
2012/4/14; 09:57:00; 0; 32,3; 30; 120; 
2012/4/14; 09:58:00; 0; 32,3; 0; 90; 
2012/4/14; 09:59:00; 0; 32,2; 800; 8; 
2012/4/14; 10:00:00; 0; 32,2; 800; 43; 
2012/4/14; 10:01:00; 0; 32,1; 900; 55; 
2012/4/14; 10:02:00; 0; 32,1; 10; 58; 
2012/4/14; 10:03:00; 0; 32,1; 700; 14; 
2012/4/14; 10:04:00; 0; 32,1; 10; 78; 
2012/4/14; 10:05:00; 0; 32,1; 0; 159; 
2012/4/14; 10:06:00; 0; 32,2; 0; 192; 
2012/4/14; 10:07:00; 0; 32,1; 0; 96; 
2012/4/14; 10:08:00; 0; 32,2; 10; 77; 
2012/4/14; 10:09:00; 0; 32,2; 20; 102; 
2012/4/14; 10:10:00; 0; 32,2; 10; 206; 
2012/4/14; 10:11:00; 0; 32,1; 10; 251; 
2012/4/14; 10:12:00; 0; 32,1; 10; 319; 
2012/4/14; 10:13:00; 0; 32,1; 10; 250; 
2012/4/14; 10:14:00; 0; 32,0; 10; 209; 
2012/4/14; 10:15:00; 0; 32,0; 30; 253; 
2012/4/14; 10:16:00; 0; 31,9; 10; 47; 
2012/4/14; 10:17:00; 0; 31,9; 10; 200; 
2012/4/14; 10:18:00; 0; 31,9; 20; 128; 
2012/4/14; 10:19:00; 0; 31,9; 20; 82; 
2012/4/14; 10:20:00; 0; 31,9; 30; 62; 
2012/4/14; 10:21:00; 0; 31,9; 10; 230; 
2012/4/14; 10:22:00; 0; 31,9; 20; 174; 
2012/4/14; 10:23:00; 0; 31,9; 10; 73; 
2012/4/14; 10:24:00; 0; 32,0; 10; 99; 
2012/4/14; 10:25:00; 0; 31,9; 10; 209; 
2012/4/14; 10:26:00; 0; 31,9; 10; 17; 
2012/4/14; 10:27:00; 0; 32,0; 10; 142; 
2012/4/14; 10:28:00; 0; 32,0; 20; 304; 
2012/4/14; 10:29:00; 0; 31,9; 20; 69; 
2012/4/14; 10:30:00; 0; 32,1; 10; 343; 
2012/4/14; 10:31:00; 0; 32,1; 20; 230; 
2012/4/14; 10:32:00; 0; 32,1; 30; 107; 
2012/4/14; 10:33:00; 0; 32,1; 20; 217; 
2012/4/14; 10:34:00; 0; 32,1; 10; 158; 
2012/4/14; 10:35:00; 0; 32,0; 20; 348; 
2012/4/14; 10:36:00; 0; 31,9; 10; 339; 
2012/4/14; 10:37:00; 0; 32,0; 10; 180; 
2012/4/14; 10:38:00; 0; 31,9; 20; 161; 
2012/4/14; 10:39:00; 0; 31,9; 30; 78; 
2012/4/14; 10:40:00; 0; 31,9; 10; 18; 
2012/4/14; 10:41:00; 0; 31,9; 10; 160; 
2012/4/14; 10:42:00; 0; 31,9; 20; 198; 
2012/4/14; 10:43:00; 0; 31,9; 30; 360; 
2012/4/14; 10:44:00; 0; 31,9; 200; 261; 
2012/4/14; 10:45:00; 0; 31,9; 200; 41; 
2012/4/14; 10:46:00; 0; 31,9; 400; 82; 
2012/4/14; 10:47:00; 0; 31,9; 200; 115; 
2012/4/14; 10:48:00; 0; 31,9; 500; 193; 
2012/4/14; 10:49:00; 0; 32,0; 800; 44; 
2012/4/14; 10:50:00; 0; 32,1; 30; 116; 
2012/4/14; 10:51:00; 0; 32,0; 40; 33; 
2012/4/14; 10:52:00; 0; 32,0; 800; 200; 
2012/4/14; 10:53:00; 0; 31,9; 70; 114; 
2012/4/14; 10:54:00; 0; 31,7; 30; 132; 
2012/4/14; 10:55:00; 0; 31,5; 10; 93; 
2012/4/14; 10:56:00; 0; 31,4; 10; 60; 
2012/4/14; 10:57:00; 0; 31,3; 20; 62; 
2012/4/14; 10:58:00; 0; 31,3; 40; 195; 
2012/4/14; 10:59:00; 0; 31,2; 30; 48; 
2012/4/14; 11:00:00; 0; 31,2; 50; 70; 
2012/4/14; 11:01:00; 0; 31,2; 20; 168; 
2012/4/14; 11:02:00; 0; 31,1; 10; 209; 
2012/4/14; 11:03:00; 0; 31,2; 10; 20; 
2012/4/14; 11:04:00; 0; 31,2; 10; 28; 
2012/4/14; 11:05:00; 0; 31,3; 10; 211; 
2012/4/14; 11:06:00; 0; 31,3; 20; 189; 
2012/4/14; 11:07:00; 0; 31,4; 20; 66; 
2012/4/14; 11:08:00; 0; 31,5; 20; 28; 
2012/4/14; 11:09:00; 0; 31,5; 20; 61; 
2012/4/14; 11:10:00; 0; 31,5; 30; 134; 
2012/4/14; 11:11:00; 0; 31,5; 20; 174; 
2012/4/14; 11:12:00; 0; 31,6; 20; 206; 
2012/4/14; 11:13:00; 0; 31,7; 20; 178; 
2012/4/14; 11:14:00; 0; 31,7; 20; 11; 
2012/4/14; 11:15:00; 0; 31,7; 10; 96; 
2012/4/14; 11:16:00; 0; 31,7; 20; 125; 
2012/4/14; 11:17:00; 0; 31,7; 50; 47; 
2012/4/14; 11:18:00; 0; 31,8; 10; 115; 
2012/4/14; 11:19:00; 0; 31,9; 10; 32; 
2012/4/14; 11:20:00; 0; 32,0; 10; 303; 
2012/4/14; 11:21:00; 0; 32,0; 40; 309; 
2012/4/14; 11:22:00; 0; 31,9; 100; 217; 
2012/4/14; 11:23:00; 0; 31,8; 40; 138; 
2012/4/14; 11:24:00; 0; 31,6; 900; 177; 
2012/4/14; 11:25:00; 0; 31,5; 20; 318; 
2012/4/14; 11:26:00; 0; 31,5; 20; 242; 
2012/4/14; 11:27:00; 0; 31,3; 20; 124; 
2012/4/14; 11:28:00; 0; 31,3; 20; 321; 
2012/4/14; 11:29:00; 0; 31,3; 10; 195; 
2012/4/14; 11:30:00; 0; 31,3; 10; 177; 
2012/4/14; 11:31:00; 0; 31,4; 20; 161; 
2012/4/14; 11:32:00; 0; 31,5; 10; 139; 
2012/4/14; 11:33:00; 0; 31,3; 10; 174; 
2012/4/14; 11:34:00; 0; 31,4; 20; 155; 
2012/4/14; 11:35:00; 0; 31,4; 0; 243; 
2012/4/14; 11:36:00; 0; 31,5; 10; 210; 
2012/4/14; 11:37:00; 0; 31,5; 20; 131; 
2012/4/14; 11:38:00; 0; 31,5; 30; 130; 
2012/4/14; 11:39:00; 0; 31,5; 10; 229; 
2012/4/14; 11:40:00; 0; 31,4; 10; 167; 
2012/4/14; 11:41:00; 0; 31,4; 10; 169; 
2012/4/14; 11:42:00; 0; 31,5; 10; 67; 
2012/4/14; 11:43:00; 0; 31,6; 10; 212; 
2012/4/14; 11:44:00; 0; 31,6; 0; 136; 
2012/4/14; 11:45:00; 0; 31,7; 0; 102; 
2012/4/14; 11:46:00; 0; 31,7; 10; 113; 
2012/4/14; 11:47:00; 0; 31,8; 70; 26; 
2012/4/14; 11:48:00; 0; 31,9; 10; 78; 
2012/4/14; 11:49:00; 0; 31,9; 200; 63; 
2012/4/14; 11:50:00; 0; 32,0; 10; 53; 
2012/4/14; 11:51:00; 0; 32,1; 10; 112; 
2012/4/14; 11:52:00; 0; 32,1; 20; 133; 
2012/4/14; 11:53:00; 0; 32,1; 20; 235; 
2012/4/14; 11:54:00; 0; 32,1; 30; 228; 
2012/4/14; 11:55:00; 0; 31,9; 10; 332; 
2012/4/14; 11:56:00; 0; 31,8; 10; 171; 
2012/4/14; 11:57:00; 0; 31,7; 10; 193; 
2012/4/14; 11:58:00; 0; 31,6; 10; 311; 
2012/4/14; 11:59:00; 0; 31,6; 40; 309; 
2012/4/14; 12:00:00; 0; 31,5; 10; 147; 
2012/4/14; 12:01:00; 0; 31,5; 10; 347; 
2012/4/14; 12:02:00; 0; 31,4; 10; 213; 
2012/4/14; 12:03:00; 0; 31,3; 10; 438; 
2012/4/14; 12:04:00; 0; 31,5; 10; 329; 
2012/4/14; 12:05:00; 0; 31,5; 10; 158; 
2012/4/14; 12:06:00; 0; 31,6; 300; 83; 
2012/4/14; 12:07:00; 0; 31,8; 10; 285; 
2012/4/14; 12:08:00; 0; 31,8; 10; 331; 
2012/4/14; 12:09:00; 0; 31,8; 20; 179; 
2012/4/14; 12:10:00; 0; 31,9; 10; 126; 
2012/4/14; 12:11:00; 0; 31,9; 20; 111; 
2012/4/14; 12:12:00; 0; 31,9; 0; 227; 
2012/4/14; 12:13:00; 0; 32,0; 10; 276; 
2012/4/14; 12:14:00; 0; 32,1; 10; 162; 
2012/4/14; 12:15:00; 0; 32,2; 70; 198; 
2012/4/14; 12:16:00; 0; 32,1; 50; 182; 
2012/4/14; 12:17:00; 0; 32,2; 20; 186; 
2012/4/14; 12:18:00; 0; 32,2; 30; 256; 
2012/4/14; 12:19:00; 0; 32,3; 70; 161; 
2012/4/14; 12:20:00; 0; 32,3; 100; 43; 
2012/4/14; 12:21:00; 0; 32,4; 100; 51; 
2012/4/14; 12:22:00; 0; 32,5; 100; 35; 
2012/4/14; 12:23:00; 0; 32,5; 20; 181; 
2012/4/14; 12:24:00; 0; 32,6; 40; 245; 
2012/4/14; 12:25:00; 0; 32,7; 70; 41; 
2012/4/14; 12:26:00; 0; 32,8; 100; 85; 
2012/4/14; 12:27:00; 0; 32,8; 40; 137; 
2012/4/14; 12:28:00; 0; 32,7; 30; 263; 
2012/4/14; 12:29:00; 0; 32,7; 70; 132; 
2012/4/14; 12:30:00; 0; 32,7; 40; 242; 
2012/4/14; 12:31:00; 1; 32,5; 20; 169; 
2012/4/14; 12:32:00; 0; 32,2; 0; 243; 
2012/4/14; 12:33:00; 0; 31,7; 0; 3; 
2012/4/14; 12:34:00; 0; 31,4; 0; 3; 
2012/4/14; 12:35:00; 0; 31,0; 0; 3; 
2012/4/14; 12:36:00; 0; 30,8; 0; 0; 
2012/4/14; 12:37:00; 0; 30,6; 0; 5; 
2012/4/14; 12:38:00; 0; 30,4; 0; 3; 
2012/4/14; 12:39:00; 0; 30,1; 0; 0; 
2012/4/14; 12:40:00; 0; 30,0; 0; 4; 
2012/4/14; 12:41:00; 0; 29,8; 0; 4; 
2012/4/14; 12:42:00; 0; 29,7; 0; 3; 
2012/4/14; 12:43:00; 0; 29,6; 0; 3; 
2012/4/14; 12:44:00; 0; 29,4; 0; 3; 
2012/4/14; 12:45:00; 0; 29,4; 0; 3; 
2012/4/14; 12:46:00; 0; 29,3; 0; 3; 
2012/4/14; 12:47:00; 0; 29,3; 0; 0; 
2012/4/14; 12:48:00; 0; 29,2; 0; 0; 
2012/4/14; 12:49:00; 0; 29,2; 0; 3; 
2012/4/14; 12:50:00; 0; 29,2; 0; 4; 
2012/4/14; 12:51:00; 1; 29,9; 30; 263; 
2012/4/14; 12:52:00; 0; 30,6; 1000; 441; 
2012/4/14; 12:53:00; 0; 31,1; 10; 206; 
2012/4/14; 12:54:00; 0; 31,4; 200; 172; 
2012/4/14; 12:55:00; 0; 31,4; 50; 163; 
2012/4/14; 12:56:00; 0; 31,5; 400; 141; 
2012/4/14; 12:57:00; 0; 31,5; 10; 274; 
2012/4/14; 12:58:00; 0; 32,3; 1000; 145; 
2012/4/14; 12:59:00; 0; 32,9; 10; 277; 
2012/4/14; 13:00:00; 0; 33,0; 20; 282; 
2012/4/14; 13:01:00; 0; 32,9; 10; 237; 
2012/4/14; 13:02:00; 0; 32,8; 0; 88; 
2012/4/14; 13:03:00; 0; 32,9; 10; 97; 
2012/4/14; 13:04:00; 0; 32,9; 0; 103; 
2012/4/14; 13:05:00; 0; 32,9; 10; 31; 
2012/4/14; 13:06:00; 0; 32,9; 30; 66; 
2012/4/14; 13:07:00; 0; 32,9; 30; 70; 
2012/4/14; 13:08:00; 0; 32,9; 10; 102; 
2012/4/14; 13:09:00; 0; 32,9; 70; 127; 
2012/4/14; 13:10:00; 0; 32,8; 0; 190; 
2012/4/14; 13:11:00; 0; 32,9; 40; 274; 
2012/4/14; 13:12:00; 0; 32,8; 30; 50; 
2012/4/14; 13:13:00; 0; 32,8; 10; 69; 
2012/4/14; 13:14:00; 0; 32,9; 10; 258; 
2012/4/14; 13:15:00; 0; 32,9; 0; 43; 
2012/4/14; 13:16:00; 0; 33,0; 100; 257; 
2012/4/14; 13:17:00; 0; 33,0; 20; 110; 
2012/4/14; 13:18:00; 0; 33,0; 100; 107; 
2012/4/14; 13:19:00; 0; 33,0; 20; 11; 
2012/4/14; 13:20:00; 0; 32,9; 40; 253; 
2012/4/14; 13:21:00; 0; 32,9; 30; 167; 
2012/4/14; 13:22:00; 0; 32,9; 50; 51; 
2012/4/14; 13:23:00; 0; 32,9; 20; 88; 
2012/4/14; 13:24:00; 0; 32,9; 30; 172; 
2012/4/14; 13:25:00; 0; 32,9; 10; 201; 
2012/4/14; 13:26:00; 0; 32,7; 50; 207; 
2012/4/14; 13:27:00; 0; 32,8; 10; 184; 
2012/4/14; 13:28:00; 0; 32,9; 20; 50; 
2012/4/14; 13:29:00; 0; 32,9; 20; 56; 
2012/4/14; 13:30:00; 0; 32,9; 30; 218; 
2012/4/14; 13:31:00; 0; 32,9; 50; 89; 
2012/4/14; 13:32:00; 0; 32,9; 10; 213; 
2012/4/14; 13:33:00; 0; 32,9; 70; 397; 
2012/4/14; 13:34:00; 0; 32,8; 10; 382; 
2012/4/14; 13:35:00; 0; 32,7; 20; 136; 
2012/4/14; 13:36:00; 0; 32,7; 200; 133; 
2012/4/14; 13:37:00; 0; 32,6; 20; 265; 
2012/4/14; 13:38:00; 0; 32,5; 20; 149; 
2012/4/14; 13:39:00; 0; 32,6; 50; 246; 
2012/4/14; 13:40:00; 0; 32,5; 100; 214; 
2012/4/14; 13:41:00; 0; 32,5; 20; 351; 
2012/4/14; 13:42:00; 0; 32,4; 10; 330; 
2012/4/14; 13:43:00; 0; 32,4; 100; 232; 
2012/4/14; 13:44:00; 0; 32,5; 10; 168; 
2012/4/14; 13:45:00; 0; 32,3; 10; 89; 
2012/4/14; 13:46:00; 0; 32,3; 20; 117; 
2012/4/14; 13:47:00; 0; 32,2; 30; 170; 
2012/4/14; 13:48:00; 0; 32,1; 20; 143; 
2012/4/14; 13:49:00; 0; 32,1; 10; 109; 
2012/4/14; 13:50:00; 0; 32,0; 10; 72; 
2012/4/14; 13:51:00; 0; 31,9; 0; 473; 
2012/4/14; 13:52:00; 0; 31,9; 20; 520; 
2012/4/14; 13:53:00; 0; 31,9; 20; 150; 
2012/4/14; 13:54:00; 0; 31,9; 20; 138; 
2012/4/14; 13:55:00; 0; 32,0; 20; 303; 
2012/4/14; 13:56:00; 0; 32,0; 0; 292; 
2012/4/14; 13:57:00; 0; 31,9; 50; 247; 
2012/4/14; 13:58:00; 0; 31,9; 10; 246; 
2012/4/14; 13:59:00; 0; 31,9; 40; 265; 
2012/4/14; 14:00:00; 0; 31,9; 30; 262; 
2012/4/14; 14:01:00; 0; 32,0; 20; 151; 
2012/4/14; 14:02:00; 0; 31,9; 0; 24; 
2012/4/14; 14:03:00; 0; 32,0; 20; 316; 
2012/4/14; 14:04:00; 0; 32,0; 10; 287; 
2012/4/14; 14:05:00; 0; 32,1; 0; 171; 
2012/4/14; 14:06:00; 0; 32,1; 0; 177; 
2012/4/14; 14:07:00; 0; 32,1; 10; 34; 
2012/4/14; 14:08:00; 0; 32,1; 0; 197; 
2012/4/14; 14:09:00; 0; 32,2; 0; 229; 
2012/4/14; 14:10:00; 0; 32,3; 0; 145; 
2012/4/14; 14:11:00; 0; 32,3; 10; 263; 
2012/4/14; 14:12:00; 0; 32,1; 20; 348; 
2012/4/14; 14:13:00; 0; 32,1; 20; 55; 
2012/4/14; 14:14:00; 0; 32,1; 70; 267; 
2012/4/14; 14:15:00; 0; 32,1; 10; 291; 
2012/4/14; 14:16:00; 0; 32,2; 10; 23; 
2012/4/14; 14:17:00; 0; 32,2; 0; 65; 
2012/4/14; 14:18:00; 0; 32,3; 30; 222; 
2012/4/14; 14:19:00; 0; 32,4; 30; 260; 
2012/4/14; 14:20:00; 0; 32,5; 10; 273; 
2012/4/14; 14:21:00; 0; 32,6; 0; 255; 
2012/4/14; 14:22:00; 0; 32,6; 10; 323; 
2012/4/14; 14:23:00; 0; 32,6; 200; 26; 
2012/4/14; 14:24:00; 0; 32,7; 80; 165; 
2012/4/14; 14:25:00; 0; 32,6; 10; 168; 
2012/4/14; 14:26:00; 0; 32,5; 10; 62; 
2012/4/14; 14:27:00; 0; 32,4; 10; 118; 
2012/4/14; 14:28:00; 0; 32,4; 10; 117; 
2012/4/14; 14:29:00; 0; 32,4; 10; 89; 
2012/4/14; 14:30:00; 0; 32,4; 10; 168; 
2012/4/14; 14:31:00; 0; 32,5; 10; 9; 
2012/4/14; 14:32:00; 0; 32,6; 10; 4; 
2012/4/14; 14:33:00; 0; 32,6; 10; 158; 
2012/4/14; 14:34:00; 0; 32,7; 0; 323; 
2012/4/14; 14:35:00; 0; 32,6; 0; 8; 
2012/4/14; 14:36:00; 0; 32,6; 10; 152; 
2012/4/14; 14:37:00; 0; 32,6; 10; 95; 
2012/4/14; 14:38:00; 0; 32,7; 10; 96; 
2012/4/14; 14:39:00; 0; 32,7; 0; 254; 
2012/4/14; 14:40:00; 0; 32,6; 10; 187; 
2012/4/14; 14:41:00; 0; 32,5; 10; 223; 
2012/4/14; 14:42:00; 0; 32,4; 0; 283; 
2012/4/14; 14:43:00; 0; 32,4; 0; 258; 
2012/4/14; 14:44:00; 0; 32,4; 10; 262; 
2012/4/14; 14:45:00; 0; 32,3; 0; 198; 
2012/4/14; 14:46:00; 0; 32,3; 0; 159; 
2012/4/14; 14:47:00; 0; 32,3; 0; 270; 
2012/4/14; 14:48:00; 0; 32,3; 20; 202; 
2012/4/14; 14:49:00; 0; 32,2; 0; 264; 
2012/4/14; 14:50:00; 0; 32,3; 0; 200; 
2012/4/14; 14:51:00; 0; 32,2; 10; 177; 
2012/4/14; 14:52:00; 0; 32,3; 10; 184; 
2012/4/14; 14:53:00; 0; 32,3; 10; 107; 
2012/4/14; 14:54:00; 0; 32,3; 0; 342; 
2012/4/14; 14:55:00; 0; 32,2; 10; 420; 
2012/4/14; 14:56:00; 0; 32,2; 10; 278; 
2012/4/14; 14:57:00; 0; 32,3; 20; 120; 
2012/4/14; 14:58:00; 0; 32,3; 10; 293; 
2012/4/14; 14:59:00; 0; 32,4; 200; 157; 
2012/4/14; 15:00:00; 0; 32,4; 10; 104; 
2012/4/14; 15:01:00; 1; 32,5; 10; 139; 
2012/4/14; 15:02:00; 0; 32,4; 0; 58; 
2012/4/14; 15:03:00; 0; 32,4; 10; 79; 
2012/4/14; 15:04:00; 0; 32,5; 10; 48; 
2012/4/14; 15:05:00; 0; 32,5; 0; 326; 
2012/4/14; 15:06:00; 0; 32,5; 10; 250; 
2012/4/14; 15:07:00; 0; 32,6; 10; 22; 
2012/4/14; 15:08:00; 0; 32,6; 10; 299; 
2012/4/14; 15:09:00; 0; 32,6; 10; 194; 
2012/4/14; 15:10:00; 0; 32,5; 10; 74; 
2012/4/14; 15:11:00; 0; 32,5; 10; 145; 
2012/4/14; 15:12:00; 0; 32,5; 10; 74; 
2012/4/14; 15:13:00; 0; 32,6; 10; 54; 
2012/4/14; 15:14:00; 0; 32,6; 10; 121; 
2012/4/14; 15:15:00; 0; 32,6; 10; 52; 
2012/4/14; 15:16:00; 0; 32,6; 10; 136; 
2012/4/14; 15:17:00; 0; 32,6; 10; 278; 
2012/4/14; 15:18:00; 0; 32,5; 0; 64; 
2012/4/14; 15:19:00; 0; 32,4; 10; 314; 
2012/4/14; 15:20:00; 0; 32,2; 10; 300; 
2012/4/14; 15:21:00; 0; 32,1; 10; 140; 
2012/4/14; 15:22:00; 0; 32,1; 0; 156; 
2012/4/14; 15:23:00; 0; 31,9; 0; 147; 
