          
Nº de Série: 07885

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/5; 07:41:00; 0; 29,1; 0; 57; 
2012/5/5; 07:42:00; 0; 29,0; 0; 43; 
2012/5/5; 07:43:00; 0; 28,8; 0; 66; 
2012/5/5; 07:44:00; 0; 28,8; 0; 252; 
2012/5/5; 07:45:00; 0; 28,8; 0; 212; 
2012/5/5; 07:46:00; 0; 28,9; 0; 76; 
2012/5/5; 07:47:00; 0; 29,0; 0; 41; 
2012/5/5; 07:48:00; 0; 29,1; 0; 137; 
2012/5/5; 07:49:00; 0; 29,1; 0; 171; 
2012/5/5; 07:50:00; 0; 29,1; 0; 182; 
2012/5/5; 07:51:00; 0; 29,1; 0; 70; 
2012/5/5; 07:52:00; 0; 29,0; 0; 120; 
2012/5/5; 07:53:00; 0; 29,1; 0; 41; 
2012/5/5; 07:54:00; 0; 29,1; 0; 233; 
2012/5/5; 07:55:00; 0; 29,1; 0; 56; 
2012/5/5; 07:56:00; 0; 29,1; 0; 17; 
2012/5/5; 07:57:00; 0; 29,1; 0; 10; 
2012/5/5; 07:58:00; 0; 29,1; 0; 137; 
2012/5/5; 07:59:00; 0; 29,1; 0; 112; 
2012/5/5; 08:00:00; 0; 29,3; 0; 6; 
2012/5/5; 08:01:00; 0; 29,3; 0; 31; 
2012/5/5; 08:02:00; 0; 29,3; 0; 13; 
2012/5/5; 08:03:00; 0; 29,5; 0; 5; 
2012/5/5; 08:04:00; 0; 29,6; 0; 8; 
2012/5/5; 08:05:00; 0; 29,8; 0; 80; 
2012/5/5; 08:06:00; 0; 29,9; 0; 104; 
2012/5/5; 08:07:00; 0; 30,0; 0; 25; 
2012/5/5; 08:08:00; 0; 30,1; 0; 70; 
2012/5/5; 08:09:00; 0; 30,4; 0; 3; 
2012/5/5; 08:10:00; 0; 30,6; 0; 3; 
2012/5/5; 08:11:00; 0; 30,7; 0; 60; 
2012/5/5; 08:12:00; 0; 30,7; 0; 144; 
2012/5/5; 08:13:00; 0; 30,7; 0; 122; 
2012/5/5; 08:14:00; 0; 30,6; 0; 6; 
2012/5/5; 08:15:00; 0; 30,4; 10; 117; 
2012/5/5; 08:16:00; 0; 30,4; 0; 109; 
2012/5/5; 08:17:00; 0; 30,4; 0; 7; 
2012/5/5; 08:18:00; 0; 30,4; 0; 13; 
2012/5/5; 08:19:00; 0; 30,4; 0; 11; 
2012/5/5; 08:20:00; 0; 30,4; 0; 275; 
2012/5/5; 08:21:00; 0; 30,4; 0; 276; 
2012/5/5; 08:22:00; 0; 30,4; 0; 52; 
2012/5/5; 08:23:00; 0; 30,7; 0; 94; 
2012/5/5; 08:24:00; 0; 30,8; 0; 132; 
2012/5/5; 08:25:00; 0; 30,9; 0; 299; 
2012/5/5; 08:26:00; 0; 31,0; 0; 222; 
2012/5/5; 08:27:00; 0; 30,9; 0; 176; 
2012/5/5; 08:28:00; 0; 31,0; 0; 40; 
2012/5/5; 08:29:00; 0; 31,0; 0; 62; 
2012/5/5; 08:30:00; 0; 31,0; 0; 152; 
2012/5/5; 08:31:00; 0; 31,0; 10; 178; 
2012/5/5; 08:32:00; 0; 31,0; 0; 80; 
2012/5/5; 08:33:00; 0; 31,0; 10; 94; 
2012/5/5; 08:34:00; 0; 31,0; 10; 34; 
2012/5/5; 08:35:00; 0; 31,0; 10; 131; 
2012/5/5; 08:36:00; 0; 31,0; 10; 54; 
2012/5/5; 08:37:00; 0; 30,9; 0; 40; 
2012/5/5; 08:38:00; 0; 31,0; 0; 60; 
2012/5/5; 08:39:00; 0; 31,0; 0; 72; 
2012/5/5; 08:40:00; 0; 30,9; 10; 112; 
2012/5/5; 08:41:00; 0; 30,9; 10; 107; 
2012/5/5; 08:42:00; 0; 30,9; 0; 36; 
2012/5/5; 08:43:00; 0; 31,0; 0; 168; 
2012/5/5; 08:44:00; 0; 31,0; 0; 8; 
2012/5/5; 08:45:00; 0; 31,2; 0; 23; 
2012/5/5; 08:46:00; 0; 31,3; 0; 138; 
2012/5/5; 08:47:00; 0; 31,4; 0; 119; 
2012/5/5; 08:48:00; 0; 31,5; 0; 185; 
2012/5/5; 08:49:00; 0; 31,5; 0; 68; 
2012/5/5; 08:50:00; 0; 31,5; 0; 98; 
2012/5/5; 08:51:00; 0; 31,6; 0; 37; 
2012/5/5; 08:52:00; 0; 31,6; 0; 60; 
2012/5/5; 08:53:00; 0; 31,6; 0; 80; 
2012/5/5; 08:54:00; 0; 31,6; 0; 208; 
2012/5/5; 08:55:00; 0; 31,6; 0; 177; 
2012/5/5; 08:56:00; 0; 31,6; 10; 93; 
2012/5/5; 08:57:00; 0; 31,4; 0; 346; 
2012/5/5; 08:58:00; 0; 31,4; 10; 232; 
2012/5/5; 08:59:00; 0; 31,4; 0; 195; 
2012/5/5; 09:00:00; 0; 31,3; 10; 171; 
2012/5/5; 09:01:00; 0; 31,2; 10; 156; 
2012/5/5; 09:02:00; 0; 31,1; 10; 16; 
2012/5/5; 09:03:00; 0; 31,0; 10; 56; 
2012/5/5; 09:04:00; 0; 31,0; 10; 42; 
2012/5/5; 09:05:00; 0; 31,0; 0; 257; 
2012/5/5; 09:06:00; 0; 31,0; 0; 169; 
2012/5/5; 09:07:00; 0; 31,0; 0; 148; 
2012/5/5; 09:08:00; 0; 31,0; 0; 160; 
2012/5/5; 09:09:00; 0; 31,0; 0; 28; 
2012/5/5; 09:10:00; 0; 31,1; 0; 184; 
2012/5/5; 09:11:00; 0; 31,1; 0; 171; 
2012/5/5; 09:12:00; 0; 31,2; 0; 177; 
2012/5/5; 09:13:00; 0; 31,4; 0; 227; 
2012/5/5; 09:14:00; 0; 31,5; 0; 244; 
2012/5/5; 09:15:00; 0; 31,6; 0; 182; 
2012/5/5; 09:16:00; 0; 31,6; 0; 13; 
2012/5/5; 09:17:00; 0; 31,8; 0; 203; 
2012/5/5; 09:18:00; 0; 31,8; 0; 45; 
2012/5/5; 09:19:00; 0; 31,8; 0; 160; 
2012/5/5; 09:20:00; 0; 31,9; 0; 75; 
2012/5/5; 09:21:00; 0; 31,9; 0; 129; 
2012/5/5; 09:22:00; 0; 31,9; 10; 32; 
2012/5/5; 09:23:00; 0; 31,8; 10; 41; 
2012/5/5; 09:24:00; 0; 31,6; 10; 20; 
2012/5/5; 09:25:00; 0; 31,5; 10; 18; 
2012/5/5; 09:26:00; 0; 31,4; 0; 161; 
2012/5/5; 09:27:00; 0; 31,4; 10; 297; 
2012/5/5; 09:28:00; 0; 31,4; 0; 99; 
2012/5/5; 09:29:00; 0; 31,4; 10; 81; 
2012/5/5; 09:30:00; 0; 31,3; 10; 64; 
2012/5/5; 09:31:00; 0; 31,3; 0; 174; 
2012/5/5; 09:32:00; 0; 31,3; 0; 215; 
2012/5/5; 09:33:00; 0; 31,2; 10; 204; 
2012/5/5; 09:34:00; 0; 31,1; 10; 81; 
2012/5/5; 09:35:00; 0; 31,0; 10; 133; 
2012/5/5; 09:36:00; 0; 31,0; 0; 95; 
2012/5/5; 09:37:00; 0; 31,0; 20; 107; 
2012/5/5; 09:38:00; 0; 31,0; 10; 17; 
2012/5/5; 09:39:00; 0; 31,0; 10; 25; 
2012/5/5; 09:40:00; 0; 31,1; 0; 300; 
2012/5/5; 09:41:00; 0; 31,4; 0; 13; 
2012/5/5; 09:42:00; 0; 31,6; 0; 7; 
2012/5/5; 09:43:00; 0; 31,9; 0; 302; 
2012/5/5; 09:44:00; 0; 31,9; 0; 268; 
2012/5/5; 09:45:00; 0; 31,9; 0; 71; 
2012/5/5; 09:46:00; 0; 32,0; 0; 63; 
2012/5/5; 09:47:00; 0; 32,1; 0; 94; 
2012/5/5; 09:48:00; 0; 32,2; 0; 237; 
2012/5/5; 09:49:00; 0; 32,1; 0; 141; 
2012/5/5; 09:50:00; 0; 32,1; 0; 108; 
2012/5/5; 09:51:00; 0; 32,2; 0; 124; 
2012/5/5; 09:52:00; 0; 32,2; 0; 15; 
2012/5/5; 09:53:00; 0; 32,2; 0; 144; 
2012/5/5; 09:54:00; 0; 32,2; 0; 94; 
2012/5/5; 09:55:00; 0; 32,2; 0; 129; 
2012/5/5; 09:56:00; 0; 32,2; 0; 10; 
2012/5/5; 09:57:00; 0; 32,2; 0; 199; 
2012/5/5; 09:58:00; 0; 32,2; 0; 295; 
2012/5/5; 09:59:00; 0; 32,2; 0; 45; 
2012/5/5; 10:00:00; 0; 32,2; 0; 288; 
2012/5/5; 10:01:00; 0; 32,2; 0; 307; 
2012/5/5; 10:02:00; 0; 32,2; 0; 188; 
2012/5/5; 10:03:00; 0; 32,1; 30; 157; 
2012/5/5; 10:04:00; 0; 31,9; 0; 134; 
2012/5/5; 10:05:00; 0; 31,9; 0; 45; 
2012/5/5; 10:06:00; 0; 32,2; 20000; 267; 
2012/5/5; 10:07:00; 0; 32,6; 200; 169; 
2012/5/5; 10:08:00; 0; 32,6; 0; 229; 
2012/5/5; 10:09:00; 0; 32,5; 300; 244; 
2012/5/5; 10:10:00; 0; 32,4; 10; 186; 
2012/5/5; 10:11:00; 0; 32,2; 0; 86; 
2012/5/5; 10:12:00; 0; 32,2; 0; 42; 
2012/5/5; 10:13:00; 0; 31,9; 0; 45; 
2012/5/5; 10:14:00; 0; 31,8; 200; 241; 
2012/5/5; 10:15:00; 0; 31,4; 30; 243; 
2012/5/5; 10:16:00; 0; 31,0; 10; 246; 
2012/5/5; 10:17:00; 0; 30,9; 0; 275; 
2012/5/5; 10:18:00; 0; 31,0; 10; 167; 
2012/5/5; 10:19:00; 0; 30,9; 200; 182; 
2012/5/5; 10:20:00; 0; 30,9; 0; 293; 
2012/5/5; 10:21:00; 0; 30,9; 200; 256; 
2012/5/5; 10:22:00; 0; 31,0; 100; 239; 
2012/5/5; 10:23:00; 0; 31,0; 20; 259; 
2012/5/5; 10:24:00; 0; 31,2; 20000; 108; 
2012/5/5; 10:25:00; 0; 31,4; 30; 143; 
2012/5/5; 10:26:00; 0; 31,6; 2000; 120; 
2012/5/5; 10:27:00; 0; 31,7; 50; 210; 
2012/5/5; 10:28:00; 0; 31,4; 0; 110; 
2012/5/5; 10:29:00; 0; 31,0; 0; 287; 
2012/5/5; 10:30:00; 0; 31,0; 0; 302; 
2012/5/5; 10:31:00; 0; 30,9; 0; 14; 
2012/5/5; 10:32:00; 0; 30,7; 50; 148; 
2012/5/5; 10:33:00; 0; 30,7; 100; 49; 
2012/5/5; 10:34:00; 0; 30,4; 100; 143; 
2012/5/5; 10:35:00; 0; 29,9; 0; 158; 
2012/5/5; 10:36:00; 0; 29,5; 0; 240; 
2012/5/5; 10:37:00; 0; 29,3; 0; 99; 
2012/5/5; 10:38:00; 0; 29,1; 10; 71; 
2012/5/5; 10:39:00; 0; 29,1; 0; 240; 
2012/5/5; 10:40:00; 0; 29,1; 0; 59; 
2012/5/5; 10:41:00; 0; 29,1; 0; 138; 
2012/5/5; 10:42:00; 0; 29,1; 10; 143; 
2012/5/5; 10:43:00; 0; 29,1; 0; 145; 
2012/5/5; 10:44:00; 0; 29,1; 0; 296; 
2012/5/5; 10:45:00; 0; 29,1; 10; 211; 
2012/5/5; 10:46:00; 0; 29,1; 20; 200; 
2012/5/5; 10:47:00; 0; 29,1; 20; 192; 
2012/5/5; 10:48:00; 0; 29,1; 50; 57; 
2012/5/5; 10:49:00; 0; 29,1; 70; 13; 
2012/5/5; 10:50:00; 0; 29,1; 10; 158; 
2012/5/5; 10:51:00; 0; 29,1; 100; 136; 
2012/5/5; 10:52:00; 0; 29,1; 40; 141; 
2012/5/5; 10:53:00; 0; 29,1; 0; 34; 
2012/5/5; 10:54:00; 0; 29,1; 30; 55; 
2012/5/5; 10:55:00; 0; 29,1; 10; 12; 
2012/5/5; 10:56:00; 0; 29,1; 50; 13; 
2012/5/5; 10:57:00; 0; 29,1; 50; 46; 
2012/5/5; 10:58:00; 0; 29,1; 10; 132; 
2012/5/5; 10:59:00; 0; 29,1; 10; 102; 
2012/5/5; 11:00:00; 0; 29,1; 90; 55; 
2012/5/5; 11:01:00; 0; 29,0; 30; 157; 
2012/5/5; 11:02:00; 0; 29,0; 20; 17; 
2012/5/5; 11:03:00; 0; 29,0; 30; 175; 
2012/5/5; 11:04:00; 0; 29,0; 30; 135; 
2012/5/5; 11:05:00; 0; 28,8; 40; 142; 
2012/5/5; 11:06:00; 0; 28,8; 40; 39; 
2012/5/5; 11:07:00; 0; 28,8; 20; 198; 
2012/5/5; 11:08:00; 0; 28,8; 10; 211; 
2012/5/5; 11:09:00; 0; 28,8; 20; 39; 
2012/5/5; 11:10:00; 0; 28,8; 0; 147; 
2012/5/5; 11:11:00; 0; 28,8; 10; 77; 
2012/5/5; 11:12:00; 0; 28,7; 90; 147; 
2012/5/5; 11:13:00; 0; 28,7; 20; 100; 
2012/5/5; 11:14:00; 0; 28,7; 10; 215; 
2012/5/5; 11:15:00; 0; 28,7; 20; 55; 
2012/5/5; 11:16:00; 0; 28,6; 20; 13; 
2012/5/5; 11:17:00; 0; 28,4; 70; 59; 
2012/5/5; 11:18:00; 0; 28,4; 40; 38; 
2012/5/5; 11:19:00; 0; 28,4; 70; 172; 
2012/5/5; 11:20:00; 0; 28,4; 70; 322; 
2012/5/5; 11:21:00; 0; 28,4; 10; 269; 
2012/5/5; 11:22:00; 0; 28,4; 0; 129; 
2012/5/5; 11:23:00; 0; 28,4; 0; 294; 
2012/5/5; 11:24:00; 0; 28,4; 10; 265; 
2012/5/5; 11:25:00; 0; 28,4; 0; 270; 
2012/5/5; 11:26:00; 0; 28,3; 20; 186; 
2012/5/5; 11:27:00; 0; 28,4; 10; 143; 
2012/5/5; 11:28:00; 0; 28,4; 10; 103; 
2012/5/5; 11:29:00; 0; 28,4; 20; 38; 
2012/5/5; 11:30:00; 0; 28,5; 10; 23; 
2012/5/5; 11:31:00; 0; 28,4; 20; 47; 
2012/5/5; 11:32:00; 0; 28,4; 20; 16; 
2012/5/5; 11:33:00; 0; 28,5; 50; 132; 
2012/5/5; 11:34:00; 0; 28,5; 10; 35; 
2012/5/5; 11:35:00; 0; 28,6; 20; 204; 
2012/5/5; 11:36:00; 0; 28,8; 100; 84; 
2012/5/5; 11:37:00; 0; 28,8; 0; 117; 
2012/5/5; 11:38:00; 0; 29,0; 70; 119; 
2012/5/5; 11:39:00; 0; 29,1; 10; 85; 
2012/5/5; 11:40:00; 0; 29,1; 20; 213; 
2012/5/5; 11:41:00; 0; 29,1; 20; 102; 
2012/5/5; 11:42:00; 0; 29,1; 30; 156; 
2012/5/5; 11:43:00; 0; 29,3; 10; 191; 
2012/5/5; 11:44:00; 0; 29,3; 10; 35; 
2012/5/5; 11:45:00; 0; 29,5; 10; 69; 
2012/5/5; 11:46:00; 0; 29,5; 30; 171; 
2012/5/5; 11:47:00; 0; 29,5; 10; 130; 
2012/5/5; 11:48:00; 0; 29,6; 20; 73; 
2012/5/5; 11:49:00; 0; 29,6; 100; 175; 
2012/5/5; 11:50:00; 0; 29,9; 10; 138; 
2012/5/5; 11:51:00; 0; 29,9; 10; 141; 
2012/5/5; 11:52:00; 0; 29,8; 10; 308; 
2012/5/5; 11:53:00; 0; 29,8; 20; 289; 
2012/5/5; 11:54:00; 0; 29,9; 40; 71; 
2012/5/5; 11:55:00; 0; 29,8; 20; 65; 
2012/5/5; 11:56:00; 0; 29,8; 0; 292; 
2012/5/5; 11:57:00; 0; 29,9; 60; 239; 
2012/5/5; 11:58:00; 0; 29,9; 20; 123; 
2012/5/5; 11:59:00; 0; 29,9; 20; 49; 
2012/5/5; 12:00:00; 0; 29,9; 10; 79; 
2012/5/5; 12:01:00; 0; 29,9; 10; 22; 
2012/5/5; 12:02:00; 0; 29,9; 0; 178; 
2012/5/5; 12:03:00; 0; 29,9; 0; 118; 
2012/5/5; 12:04:00; 0; 29,9; 0; 140; 
2012/5/5; 12:05:00; 0; 29,9; 0; 121; 
2012/5/5; 12:06:00; 0; 29,9; 100; 205; 
2012/5/5; 12:07:00; 0; 29,6; 0; 227; 
2012/5/5; 12:08:00; 0; 29,5; 0; 10; 
2012/5/5; 12:09:00; 0; 29,5; 0; 7; 
2012/5/5; 12:10:00; 0; 29,5; 0; 0; 
2012/5/5; 12:11:00; 0; 29,5; 0; 338; 
2012/5/5; 12:12:00; 0; 29,5; 0; 354; 
2012/5/5; 12:13:00; 0; 29,5; 0; 45; 
2012/5/5; 12:14:00; 0; 29,5; 0; 23; 
2012/5/5; 12:15:00; 0; 29,5; 0; 162; 
2012/5/5; 12:16:00; 0; 29,5; 0; 188; 
2012/5/5; 12:17:00; 0; 29,5; 0; 82; 
2012/5/5; 12:18:00; 0; 29,6; 0; 56; 
2012/5/5; 12:19:00; 0; 29,8; 0; 66; 
2012/5/5; 12:20:00; 0; 29,9; 0; 160; 
2012/5/5; 12:21:00; 0; 30,0; 0; 9; 
2012/5/5; 12:22:00; 0; 30,1; 0; 3; 
2012/5/5; 12:23:00; 0; 30,2; 0; 9; 
2012/5/5; 12:24:00; 0; 30,4; 0; 3; 
2012/5/5; 12:25:00; 0; 30,4; 0; 0; 
2012/5/5; 12:26:00; 0; 30,4; 0; 306; 
2012/5/5; 12:27:00; 0; 30,2; 0; 26; 
2012/5/5; 12:28:00; 0; 30,0; 0; 36; 
2012/5/5; 12:29:00; 0; 29,9; 0; 25; 
2012/5/5; 12:30:00; 0; 29,9; 0; 10; 
2012/5/5; 12:31:00; 0; 29,8; 0; 30; 
2012/5/5; 12:32:00; 0; 29,6; 0; 63; 
2012/5/5; 12:33:00; 0; 29,5; 0; 60; 
2012/5/5; 12:34:00; 0; 29,5; 0; 43; 
2012/5/5; 12:35:00; 0; 29,5; 0; 86; 
2012/5/5; 12:36:00; 0; 29,5; 0; 37; 
2012/5/5; 12:37:00; 0; 29,4; 0; 11; 
2012/5/5; 12:38:00; 0; 29,3; 0; 14; 
2012/5/5; 12:39:00; 0; 29,3; 0; 8; 
2012/5/5; 12:40:00; 0; 29,3; 0; 20; 
2012/5/5; 12:41:00; 0; 29,3; 0; 108; 
2012/5/5; 12:42:00; 0; 29,1; 0; 131; 
2012/5/5; 12:43:00; 0; 29,1; 0; 23; 
2012/5/5; 12:44:00; 0; 29,1; 0; 115; 
2012/5/5; 12:45:00; 0; 29,1; 0; 123; 
2012/5/5; 12:46:00; 0; 29,1; 0; 13; 
2012/5/5; 12:47:00; 0; 29,1; 0; 12; 
2012/5/5; 12:48:00; 0; 29,1; 0; 9; 
2012/5/5; 12:49:00; 0; 29,1; 0; 9; 
2012/5/5; 12:50:00; 0; 29,1; 0; 36; 
2012/5/5; 12:51:00; 0; 29,1; 0; 64; 
2012/5/5; 12:52:00; 0; 29,1; 0; 84; 
2012/5/5; 12:53:00; 0; 29,1; 0; 73; 
2012/5/5; 12:54:00; 0; 29,0; 0; 85; 
2012/5/5; 12:55:00; 0; 29,0; 0; 17; 
2012/5/5; 12:56:00; 0; 29,0; 0; 187; 
2012/5/5; 12:57:00; 0; 29,0; 0; 75; 
2012/5/5; 12:58:00; 0; 29,0; 0; 39; 
2012/5/5; 12:59:00; 0; 29,0; 0; 16; 
2012/5/5; 13:00:00; 0; 29,0; 0; 8; 
2012/5/5; 13:01:00; 0; 29,0; 0; 11; 
2012/5/5; 13:02:00; 0; 29,1; 0; 23; 
2012/5/5; 13:03:00; 0; 29,1; 0; 43; 
2012/5/5; 13:04:00; 0; 29,1; 10; 144; 
2012/5/5; 13:05:00; 0; 29,0; 10; 52; 
2012/5/5; 13:06:00; 0; 29,0; 0; 167; 
2012/5/5; 13:07:00; 0; 29,1; 10; 172; 
2012/5/5; 13:08:00; 0; 29,1; 0; 181; 
2012/5/5; 13:09:00; 0; 29,1; 0; 195; 
2012/5/5; 13:10:00; 0; 29,1; 10; 59; 
2012/5/5; 13:11:00; 0; 29,1; 0; 237; 
2012/5/5; 13:12:00; 0; 29,1; 0; 22; 
2012/5/5; 13:13:00; 0; 29,3; 0; 9; 
2012/5/5; 13:14:00; 0; 29,6; 0; 5; 
2012/5/5; 13:15:00; 0; 29,6; 0; 254; 
2012/5/5; 13:16:00; 0; 29,6; 0; 72; 
2012/5/5; 13:17:00; 0; 29,6; 0; 53; 
2012/5/5; 13:18:00; 0; 29,6; 0; 5; 
2012/5/5; 13:19:00; 0; 29,7; 0; 19; 
2012/5/5; 13:20:00; 0; 29,8; 0; 5; 
2012/5/5; 13:21:00; 0; 29,7; 0; 5; 
2012/5/5; 13:22:00; 0; 29,8; 0; 31; 
2012/5/5; 13:23:00; 0; 29,9; 0; 111; 
2012/5/5; 13:24:00; 0; 29,9; 0; 329; 
2012/5/5; 13:25:00; 0; 29,9; 20; 360; 
2012/5/5; 13:26:00; 0; 29,9; 10; 332; 
2012/5/5; 13:27:00; 0; 29,9; 40; 146; 
2012/5/5; 13:28:00; 0; 29,9; 10; 82; 
2012/5/5; 13:29:00; 0; 29,9; 40; 177; 
2012/5/5; 13:30:00; 0; 29,9; 10; 186; 
2012/5/5; 13:31:00; 0; 30,0; 0; 54; 
2012/5/5; 13:32:00; 0; 29,9; 10; 128; 
2012/5/5; 13:33:00; 0; 29,9; 0; 161; 
2012/5/5; 13:34:00; 0; 29,9; 0; 305; 
2012/5/5; 13:35:00; 0; 29,9; 0; 224; 
2012/5/5; 13:36:00; 0; 30,1; 0; 197; 
2012/5/5; 13:37:00; 0; 30,3; 0; 258; 
2012/5/5; 13:38:00; 0; 30,3; 0; 8; 
2012/5/5; 13:39:00; 0; 30,3; 0; 28; 
2012/5/5; 13:40:00; 0; 30,3; 10; 231; 
2012/5/5; 13:41:00; 0; 30,5; 0; 6; 
2012/5/5; 13:42:00; 0; 30,4; 0; 5; 
2012/5/5; 13:43:00; 0; 30,6; 0; 0; 
2012/5/5; 13:44:00; 0; 30,6; 0; 4; 
2012/5/5; 13:45:00; 0; 30,6; 0; 197; 
2012/5/5; 13:46:00; 0; 30,5; 10; 86; 
2012/5/5; 13:47:00; 0; 30,4; 0; 71; 
2012/5/5; 13:48:00; 0; 30,4; 0; 6; 
2012/5/5; 13:49:00; 0; 30,3; 0; 11; 
2012/5/5; 13:50:00; 0; 30,4; 0; 240; 
2012/5/5; 13:51:00; 0; 30,4; 0; 34; 
2012/5/5; 13:52:00; 0; 30,2; 0; 312; 
2012/5/5; 13:53:00; 0; 30,0; 0; 241; 
2012/5/5; 13:54:00; 0; 29,9; 0; 3; 
2012/5/5; 13:55:00; 0; 29,8; 0; 3; 
2012/5/5; 13:56:00; 0; 29,7; 0; 5; 
2012/5/5; 13:57:00; 0; 29,5; 0; 4; 
2012/5/5; 13:58:00; 0; 29,9; 0; 24; 
2012/5/5; 13:59:00; 0; 29,8; 0; 6; 
2012/5/5; 14:00:00; 0; 29,9; 0; 269; 
2012/5/5; 14:01:00; 0; 30,0; 0; 184; 
2012/5/5; 14:02:00; 0; 30,1; 0; 336; 
2012/5/5; 14:03:00; 0; 30,4; 0; 148; 
2012/5/5; 14:04:00; 0; 30,7; 0; 20; 
2012/5/5; 14:05:00; 0; 31,0; 0; 15; 
2012/5/5; 14:06:00; 0; 31,2; 0; 4; 
2012/5/5; 14:07:00; 0; 31,4; 0; 9; 
2012/5/5; 14:08:00; 0; 31,5; 0; 8; 
2012/5/5; 14:09:00; 0; 31,8; 0; 19; 
2012/5/5; 14:10:00; 0; 32,0; 0; 6; 
2012/5/5; 14:11:00; 0; 32,2; 0; 0; 
2012/5/5; 14:12:00; 0; 32,2; 0; 237; 
2012/5/5; 14:13:00; 0; 32,2; 0; 250; 
2012/5/5; 14:14:00; 0; 32,0; 0; 20; 
2012/5/5; 14:15:00; 0; 31,9; 0; 41; 
2012/5/5; 14:16:00; 0; 32,1; 0; 59; 
2012/5/5; 14:17:00; 0; 32,2; 0; 9; 
2012/5/5; 14:18:00; 0; 32,2; 0; 10; 
2012/5/5; 14:19:00; 0; 32,4; 0; 12; 
2012/5/5; 14:20:00; 0; 32,5; 0; 4; 
2012/5/5; 14:21:00; 0; 32,6; 0; 4; 
2012/5/5; 14:22:00; 0; 32,6; 0; 0; 
2012/5/5; 14:23:00; 0; 32,7; 0; 3; 
2012/5/5; 14:24:00; 0; 32,8; 0; 24; 
2012/5/5; 14:25:00; 0; 32,9; 0; 4; 
2012/5/5; 14:26:00; 0; 33,0; 0; 20; 
2012/5/5; 14:27:00; 0; 33,0; 0; 5; 
2012/5/5; 14:28:00; 0; 32,8; 10; 213; 
2012/5/5; 14:29:00; 0; 32,9; 0; 224; 
2012/5/5; 14:30:00; 0; 32,7; 0; 71; 
2012/5/5; 14:31:00; 0; 32,6; 0; 61; 
2012/5/5; 14:32:00; 0; 32,4; 0; 39; 
2012/5/5; 14:33:00; 0; 32,2; 10; 229; 
2012/5/5; 14:34:00; 0; 32,2; 0; 47; 
2012/5/5; 14:35:00; 0; 32,2; 10; 57; 
2012/5/5; 14:36:00; 0; 32,1; 0; 285; 
2012/5/5; 14:37:00; 0; 32,2; 10; 112; 
2012/5/5; 14:38:00; 0; 32,2; 0; 222; 
2012/5/5; 14:39:00; 0; 32,2; 0; 114; 
2012/5/5; 14:40:00; 0; 32,4; 0; 135; 
2012/5/5; 14:41:00; 0; 32,6; 0; 8; 
2012/5/5; 14:42:00; 0; 32,6; 0; 159; 
2012/5/5; 14:43:00; 0; 32,8; 0; 76; 
2012/5/5; 14:44:00; 0; 33,0; 0; 204; 
2012/5/5; 14:45:00; 0; 33,0; 0; 66; 
2012/5/5; 14:46:00; 0; 33,0; 0; 147; 
2012/5/5; 14:47:00; 0; 33,1; 0; 16; 
2012/5/5; 14:48:00; 0; 33,1; 0; 4; 
2012/5/5; 14:49:00; 0; 33,1; 0; 24; 
2012/5/5; 14:50:00; 0; 33,1; 0; 7; 
2012/5/5; 14:51:00; 0; 33,1; 0; 4; 
2012/5/5; 14:52:00; 0; 33,1; 0; 306; 
2012/5/5; 14:53:00; 0; 33,3; 0; 70; 
2012/5/5; 14:54:00; 0; 33,4; 0; 3; 
2012/5/5; 14:55:00; 0; 33,5; 0; 3; 
2012/5/5; 14:56:00; 0; 33,6; 0; 8; 
2012/5/5; 14:57:00; 0; 33,7; 0; 3; 
2012/5/5; 14:58:00; 0; 33,7; 0; 7; 
2012/5/5; 14:59:00; 0; 33,9; 0; 6; 
2012/5/5; 15:00:00; 0; 33,9; 0; 3; 
2012/5/5; 15:01:00; 0; 34,1; 0; 5; 
2012/5/5; 15:02:00; 0; 34,1; 0; 0; 
2012/5/5; 15:03:00; 0; 34,2; 0; 4; 
2012/5/5; 15:04:00; 0; 34,4; 0; 4; 
2012/5/5; 15:05:00; 0; 34,4; 0; 0; 
2012/5/5; 15:06:00; 0; 34,5; 0; 4; 
2012/5/5; 15:07:00; 0; 34,5; 0; 3; 
2012/5/5; 15:08:00; 0; 34,5; 0; 3; 
2012/5/5; 15:09:00; 0; 34,6; 0; 5; 
2012/5/5; 15:10:00; 0; 34,6; 0; 3; 
2012/5/5; 15:11:00; 0; 34,6; 0; 4; 
2012/5/5; 15:12:00; 0; 34,7; 0; 0; 
2012/5/5; 15:13:00; 0; 34,7; 0; 4; 
2012/5/5; 15:14:00; 0; 34,8; 0; 3; 
2012/5/5; 15:15:00; 0; 34,9; 0; 4; 
2012/5/5; 15:16:00; 0; 34,9; 0; 3; 
2012/5/5; 15:17:00; 0; 34,9; 0; 3; 
2012/5/5; 15:18:00; 0; 35,0; 0; 3; 
2012/5/5; 15:19:00; 0; 35,0; 0; 3; 
2012/5/5; 15:20:00; 0; 35,0; 0; 0; 
2012/5/5; 15:21:00; 0; 35,0; 0; 3; 
2012/5/5; 15:22:00; 0; 35,0; 0; 0; 
2012/5/5; 15:23:00; 0; 35,1; 0; 4; 
