Vinícius C. 1            

Nº de Série: 07886

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/19; 07:41:00; 1; 25,2; 0; 169; 
2012/5/19; 07:42:00; 0; 25,9; 10; 113; 
2012/5/19; 07:43:00; 0; 26,3; 0; 164; 
2012/5/19; 07:44:00; 0; 26,7; 0; 119; 
2012/5/19; 07:45:00; 0; 26,8; 0; 254; 
2012/5/19; 07:46:00; 1; 27,5; 0; 79; 
2012/5/19; 07:47:00; 0; 27,6; 10; 128; 
2012/5/19; 07:48:00; 0; 27,6; 0; 17; 
2012/5/19; 07:49:00; 0; 27,6; 20; 183; 
2012/5/19; 07:50:00; 0; 27,6; 10; 114; 
2012/5/19; 07:51:00; 0; 27,6; 0; 144; 
2012/5/19; 07:52:00; 0; 27,6; 0; 108; 
2012/5/19; 07:53:00; 0; 27,6; 0; 100; 
2012/5/19; 07:54:00; 0; 27,6; 0; 69; 
2012/5/19; 07:55:00; 0; 27,6; 0; 183; 
2012/5/19; 07:56:00; 0; 27,6; 0; 197; 
2012/5/19; 07:57:00; 0; 27,5; 0; 161; 
2012/5/19; 07:58:00; 0; 27,5; 0; 250; 
2012/5/19; 07:59:00; 0; 27,6; 0; 260; 
2012/5/19; 08:00:00; 0; 27,4; 50; 82; 
2012/5/19; 08:01:00; 0; 27,4; 0; 184; 
2012/5/19; 08:02:00; 0; 27,4; 30; 120; 
2012/5/19; 08:03:00; 0; 27,4; 0; 198; 
2012/5/19; 08:04:00; 0; 27,4; 0; 30; 
2012/5/19; 08:05:00; 0; 27,2; 0; 204; 
2012/5/19; 08:06:00; 0; 26,7; 0; 172; 
2012/5/19; 08:07:00; 0; 26,7; 0; 110; 
2012/5/19; 08:08:00; 0; 26,6; 0; 91; 
2012/5/19; 08:09:00; 0; 26,7; 0; 260; 
2012/5/19; 08:10:00; 0; 26,7; 30; 304; 
2012/5/19; 08:11:00; 0; 26,3; 0; 127; 
2012/5/19; 08:12:00; 0; 26,1; 10; 207; 
2012/5/19; 08:13:00; 0; 26,1; 20; 179; 
2012/5/19; 08:14:00; 0; 26,3; 10; 225; 
2012/5/19; 08:15:00; 0; 26,7; 10; 86; 
2012/5/19; 08:16:00; 0; 27,2; 10; 106; 
2012/5/19; 08:17:00; 0; 27,4; 10; 57; 
2012/5/19; 08:18:00; 0; 27,6; 10; 79; 
2012/5/19; 08:19:00; 0; 27,6; 10; 78; 
2012/5/19; 08:20:00; 0; 27,7; 10; 45; 
2012/5/19; 08:21:00; 0; 28,4; 10; 40; 
2012/5/19; 08:22:00; 0; 28,4; 10; 26; 
2012/5/19; 08:23:00; 0; 28,4; 10; 40; 
2012/5/19; 08:24:00; 0; 28,4; 10; 36; 
2012/5/19; 08:25:00; 0; 28,4; 20; 72; 
2012/5/19; 08:26:00; 0; 28,8; 20; 18; 
2012/5/19; 08:27:00; 0; 28,8; 10; 22; 
2012/5/19; 08:28:00; 0; 29,0; 10; 88; 
2012/5/19; 08:29:00; 0; 29,1; 20; 72; 
2012/5/19; 08:30:00; 0; 29,1; 30; 45; 
2012/5/19; 08:31:00; 0; 29,1; 10; 247; 
2012/5/19; 08:32:00; 0; 29,1; 20; 249; 
2012/5/19; 08:33:00; 0; 29,2; 10; 46; 
2012/5/19; 08:34:00; 0; 29,3; 20; 49; 
2012/5/19; 08:35:00; 0; 29,3; 0; 231; 
2012/5/19; 08:36:00; 0; 29,3; 10; 230; 
2012/5/19; 08:37:00; 0; 29,5; 10; 43; 
2012/5/19; 08:38:00; 0; 29,5; 10; 197; 
2012/5/19; 08:39:00; 0; 29,3; 10; 127; 
2012/5/19; 08:40:00; 0; 29,3; 10; 81; 
2012/5/19; 08:41:00; 0; 29,3; 20; 73; 
2012/5/19; 08:42:00; 0; 29,5; 20; 13; 
2012/5/19; 08:43:00; 0; 29,5; 10; 108; 
2012/5/19; 08:44:00; 0; 29,5; 10; 69; 
2012/5/19; 08:45:00; 0; 29,7; 10; 69; 
2012/5/19; 08:46:00; 0; 29,9; 10; 109; 
2012/5/19; 08:47:00; 0; 29,9; 10; 132; 
2012/5/19; 08:48:00; 0; 29,9; 10; 11; 
2012/5/19; 08:49:00; 0; 29,9; 10; 13; 
2012/5/19; 08:50:00; 0; 29,9; 10; 154; 
2012/5/19; 08:51:00; 0; 29,9; 20; 157; 
2012/5/19; 08:52:00; 0; 29,9; 20; 3; 
2012/5/19; 08:53:00; 0; 29,9; 10; 139; 
2012/5/19; 08:54:00; 0; 29,9; 10; 119; 
2012/5/19; 08:55:00; 0; 30,0; 10; 34; 
2012/5/19; 08:56:00; 0; 30,4; 10; 40; 
2012/5/19; 08:57:00; 0; 30,4; 20; 121; 
2012/5/19; 08:58:00; 0; 30,4; 10; 95; 
2012/5/19; 08:59:00; 0; 30,4; 10; 142; 
2012/5/19; 09:00:00; 0; 30,4; 20; 60; 
2012/5/19; 09:01:00; 0; 30,6; 10; 213; 
2012/5/19; 09:02:00; 0; 30,6; 10; 41; 
2012/5/19; 09:03:00; 0; 30,7; 10; 38; 
2012/5/19; 09:04:00; 0; 30,7; 10; 19; 
2012/5/19; 09:05:00; 0; 30,7; 10; 150; 
2012/5/19; 09:06:00; 0; 30,7; 100; 187; 
2012/5/19; 09:07:00; 0; 30,6; 20; 114; 
2012/5/19; 09:08:00; 0; 30,1; 10; 243; 
2012/5/19; 09:09:00; 0; 29,9; 20; 230; 
2012/5/19; 09:10:00; 0; 29,9; 10; 111; 
2012/5/19; 09:11:00; 0; 29,5; 20; 242; 
2012/5/19; 09:12:00; 0; 29,8; 10; 226; 
2012/5/19; 09:13:00; 0; 29,9; 20; 78; 
2012/5/19; 09:14:00; 0; 29,9; 10; 267; 
2012/5/19; 09:15:00; 0; 30,0; 20; 272; 
2012/5/19; 09:16:00; 0; 30,4; 10; 22; 
2012/5/19; 09:17:00; 0; 30,6; 10; 14; 
2012/5/19; 09:18:00; 0; 30,7; 10; 23; 
2012/5/19; 09:19:00; 0; 30,7; 10; 220; 
2012/5/19; 09:20:00; 0; 30,7; 10; 204; 
2012/5/19; 09:21:00; 0; 30,7; 10; 34; 
2012/5/19; 09:22:00; 0; 30,7; 10; 159; 
2012/5/19; 09:23:00; 0; 30,7; 10; 176; 
2012/5/19; 09:24:00; 0; 30,7; 10; 204; 
2012/5/19; 09:25:00; 0; 30,7; 10; 194; 
2012/5/19; 09:26:00; 0; 30,7; 10; 48; 
2012/5/19; 09:27:00; 0; 30,7; 10; 132; 
2012/5/19; 09:28:00; 0; 30,7; 10; 183; 
2012/5/19; 09:29:00; 0; 30,7; 10; 36; 
2012/5/19; 09:30:00; 0; 30,7; 10; 39; 
2012/5/19; 09:31:00; 0; 30,6; 10; 62; 
2012/5/19; 09:32:00; 0; 30,6; 10; 207; 
2012/5/19; 09:33:00; 0; 30,6; 10; 216; 
2012/5/19; 09:34:00; 0; 30,6; 10; 60; 
2012/5/19; 09:35:00; 0; 30,6; 10; 107; 
2012/5/19; 09:36:00; 0; 30,7; 10; 106; 
2012/5/19; 09:37:00; 0; 30,7; 10; 143; 
2012/5/19; 09:38:00; 0; 30,7; 10; 155; 
2012/5/19; 09:39:00; 0; 30,7; 10; 124; 
2012/5/19; 09:40:00; 0; 30,7; 10; 43; 
2012/5/19; 09:41:00; 0; 30,7; 10; 160; 
2012/5/19; 09:42:00; 0; 30,7; 10; 159; 
2012/5/19; 09:43:00; 0; 30,7; 10; 69; 
2012/5/19; 09:44:00; 0; 30,7; 10; 120; 
2012/5/19; 09:45:00; 0; 30,7; 10; 98; 
2012/5/19; 09:46:00; 0; 30,6; 10; 52; 
2012/5/19; 09:47:00; 0; 30,6; 10; 36; 
2012/5/19; 09:48:00; 0; 30,4; 10; 43; 
2012/5/19; 09:49:00; 0; 30,6; 10; 59; 
2012/5/19; 09:50:00; 0; 30,6; 10; 9; 
2012/5/19; 09:51:00; 0; 30,4; 10; 105; 
2012/5/19; 09:52:00; 0; 30,2; 0; 195; 
2012/5/19; 09:53:00; 0; 30,2; 10; 127; 
2012/5/19; 09:54:00; 0; 30,1; 10; 260; 
2012/5/19; 09:55:00; 0; 29,9; 10; 70; 
2012/5/19; 09:56:00; 0; 29,9; 10; 42; 
2012/5/19; 09:57:00; 0; 30,0; 10; 26; 
2012/5/19; 09:58:00; 0; 30,4; 10; 37; 
2012/5/19; 09:59:00; 0; 30,2; 10; 114; 
2012/5/19; 10:00:00; 0; 30,0; 50; 55; 
2012/5/19; 10:01:00; 0; 29,9; 10; 94; 
2012/5/19; 10:02:00; 0; 29,9; 10; 37; 
2012/5/19; 10:03:00; 0; 29,9; 10; 182; 
2012/5/19; 10:04:00; 0; 29,9; 10; 77; 
2012/5/19; 10:05:00; 0; 29,9; 10; 66; 
2012/5/19; 10:06:00; 0; 29,9; 0; 135; 
2012/5/19; 10:07:00; 0; 29,9; 10; 177; 
2012/5/19; 10:08:00; 0; 29,9; 0; 258; 
2012/5/19; 10:09:00; 0; 29,9; 10; 303; 
2012/5/19; 10:10:00; 0; 29,9; 10; 173; 
2012/5/19; 10:11:00; 0; 29,9; 10; 121; 
2012/5/19; 10:12:00; 0; 29,9; 10; 121; 
2012/5/19; 10:13:00; 0; 29,9; 20; 220; 
2012/5/19; 10:14:00; 0; 29,9; 10; 13; 
2012/5/19; 10:15:00; 0; 29,9; 20; 69; 
2012/5/19; 10:16:00; 0; 29,9; 10; 209; 
2012/5/19; 10:17:00; 0; 30,0; 10; 135; 
2012/5/19; 10:18:00; 0; 30,1; 10; 122; 
2012/5/19; 10:19:00; 0; 30,1; 30; 33; 
2012/5/19; 10:20:00; 0; 30,1; 10; 36; 
2012/5/19; 10:21:00; 0; 30,2; 10; 31; 
2012/5/19; 10:22:00; 0; 30,4; 10; 25; 
2012/5/19; 10:23:00; 0; 30,1; 20; 40; 
2012/5/19; 10:24:00; 0; 30,4; 10; 49; 
2012/5/19; 10:25:00; 0; 30,4; 10; 265; 
2012/5/19; 10:26:00; 0; 30,4; 20; 289; 
2012/5/19; 10:27:00; 0; 30,0; 10; 61; 
2012/5/19; 10:28:00; 0; 29,9; 10; 16; 
2012/5/19; 10:29:00; 0; 29,9; 20; 155; 
2012/5/19; 10:30:00; 0; 30,1; 10; 99; 
2012/5/19; 10:31:00; 0; 30,4; 10; 62; 
2012/5/19; 10:32:00; 0; 30,4; 10; 38; 
2012/5/19; 10:33:00; 0; 30,6; 10; 43; 
2012/5/19; 10:34:00; 0; 30,4; 10; 129; 
2012/5/19; 10:35:00; 0; 30,4; 10; 144; 
2012/5/19; 10:36:00; 0; 30,4; 10; 80; 
2012/5/19; 10:37:00; 0; 30,4; 10; 42; 
2012/5/19; 10:38:00; 0; 30,1; 10; 36; 
2012/5/19; 10:39:00; 0; 30,0; 0; 281; 
2012/5/19; 10:40:00; 0; 29,9; 10; 298; 
2012/5/19; 10:41:00; 0; 29,9; 50; 135; 
2012/5/19; 10:42:00; 0; 29,9; 10; 132; 
2012/5/19; 10:43:00; 0; 29,9; 10; 28; 
2012/5/19; 10:44:00; 0; 29,9; 10; 75; 
2012/5/19; 10:45:00; 0; 29,9; 30; 54; 
2012/5/19; 10:46:00; 0; 29,9; 20; 36; 
2012/5/19; 10:47:00; 0; 29,9; 10; 43; 
2012/5/19; 10:48:00; 0; 29,9; 0; 169; 
2012/5/19; 10:49:00; 0; 29,9; 0; 122; 
2012/5/19; 10:50:00; 0; 29,9; 100; 207; 
2012/5/19; 10:51:00; 0; 29,5; 10; 182; 
2012/5/19; 10:52:00; 0; 29,5; 10; 53; 
2012/5/19; 10:53:00; 0; 29,5; 10; 145; 
2012/5/19; 10:54:00; 0; 29,5; 10; 131; 
2012/5/19; 10:55:00; 0; 29,5; 10; 40; 
2012/5/19; 10:56:00; 0; 29,5; 0; 361; 
2012/5/19; 10:57:00; 0; 29,3; 10; 454; 
2012/5/19; 10:58:00; 0; 29,3; 10; 143; 
2012/5/19; 10:59:00; 0; 29,3; 10; 11; 
2012/5/19; 11:00:00; 0; 29,3; 10; 16; 
2012/5/19; 11:01:00; 0; 29,5; 20; 191; 
2012/5/19; 11:02:00; 0; 29,5; 10; 189; 
2012/5/19; 11:03:00; 0; 29,5; 20; 236; 
2012/5/19; 11:04:00; 0; 29,5; 10; 331; 
2012/5/19; 11:05:00; 0; 29,3; 10; 123; 
2012/5/19; 11:06:00; 0; 29,5; 10; 108; 
2012/5/19; 11:07:00; 0; 29,5; 10; 157; 
2012/5/19; 11:08:00; 0; 29,9; 10; 121; 
2012/5/19; 11:09:00; 0; 29,9; 10; 285; 
2012/5/19; 11:10:00; 0; 29,9; 10; 210; 
2012/5/19; 11:11:00; 0; 29,9; 20; 170; 
2012/5/19; 11:12:00; 0; 30,4; 10; 26; 
2012/5/19; 11:13:00; 0; 30,6; 10; 55; 
2012/5/19; 11:14:00; 0; 30,6; 10; 64; 
2012/5/19; 11:15:00; 0; 30,6; 10; 131; 
2012/5/19; 11:16:00; 0; 30,6; 10; 53; 
2012/5/19; 11:17:00; 0; 30,6; 20; 209; 
2012/5/19; 11:18:00; 0; 30,6; 10; 246; 
2012/5/19; 11:19:00; 0; 30,4; 10; 155; 
2012/5/19; 11:20:00; 0; 30,4; 10; 61; 
2012/5/19; 11:21:00; 0; 30,4; 10; 54; 
2012/5/19; 11:22:00; 0; 30,4; 10; 24; 
2012/5/19; 11:23:00; 0; 30,4; 10; 90; 
2012/5/19; 11:24:00; 0; 30,4; 10; 109; 
2012/5/19; 11:25:00; 0; 30,2; 10; 188; 
2012/5/19; 11:26:00; 0; 30,0; 10; 59; 
2012/5/19; 11:27:00; 0; 30,1; 10; 86; 
2012/5/19; 11:28:00; 0; 30,4; 10; 229; 
2012/5/19; 11:29:00; 0; 30,4; 10; 208; 
2012/5/19; 11:30:00; 0; 30,4; 20; 47; 
2012/5/19; 11:31:00; 0; 30,4; 10; 47; 
2012/5/19; 11:32:00; 0; 30,6; 10; 156; 
2012/5/19; 11:33:00; 0; 30,6; 10; 128; 
2012/5/19; 11:34:00; 0; 30,6; 20; 128; 
2012/5/19; 11:35:00; 0; 30,4; 20; 219; 
2012/5/19; 11:36:00; 0; 30,4; 40; 119; 
2012/5/19; 11:37:00; 0; 30,4; 10; 211; 
2012/5/19; 11:38:00; 0; 29,9; 20; 250; 
2012/5/19; 11:39:00; 0; 29,9; 10; 85; 
2012/5/19; 11:40:00; 0; 29,9; 0; 64; 
2012/5/19; 11:41:00; 0; 29,5; 0; 227; 
2012/5/19; 11:42:00; 0; 29,3; 0; 226; 
2012/5/19; 11:43:00; 0; 29,2; 0; 107; 
2012/5/19; 11:44:00; 0; 29,2; 0; 163; 
2012/5/19; 11:45:00; 0; 29,2; 20; 165; 
2012/5/19; 11:46:00; 0; 29,1; 20; 223; 
2012/5/19; 11:47:00; 0; 29,1; 10; 155; 
2012/5/19; 11:48:00; 0; 29,1; 50; 321; 
2012/5/19; 11:49:00; 0; 29,1; 20; 233; 
2012/5/19; 11:50:00; 0; 29,1; 10; 178; 
2012/5/19; 11:51:00; 0; 29,1; 10; 169; 
2012/5/19; 11:52:00; 0; 29,1; 0; 154; 
2012/5/19; 11:53:00; 0; 29,1; 0; 103; 
2012/5/19; 11:54:00; 0; 29,1; 0; 114; 
2012/5/19; 11:55:00; 0; 29,1; 0; 201; 
2012/5/19; 11:56:00; 0; 29,2; 0; 171; 
2012/5/19; 11:57:00; 0; 29,3; 0; 176; 
2012/5/19; 11:58:00; 0; 29,3; 0; 79; 
2012/5/19; 11:59:00; 0; 29,3; 0; 192; 
2012/5/19; 12:00:00; 0; 29,5; 0; 211; 
2012/5/19; 12:01:00; 0; 29,5; 0; 153; 
2012/5/19; 12:02:00; 0; 29,9; 0; 149; 
2012/5/19; 12:03:00; 0; 30,0; 0; 39; 
2012/5/19; 12:04:00; 0; 30,6; 0; 126; 
2012/5/19; 12:05:00; 0; 30,7; 0; 130; 
2012/5/19; 12:06:00; 0; 30,7; 0; 18; 
2012/5/19; 12:07:00; 0; 30,7; 0; 127; 
2012/5/19; 12:08:00; 0; 30,7; 0; 206; 
2012/5/19; 12:09:00; 0; 30,7; 0; 266; 
2012/5/19; 12:10:00; 0; 30,7; 0; 150; 
2012/5/19; 12:11:00; 0; 30,6; 0; 102; 
2012/5/19; 12:12:00; 0; 30,1; 0; 28; 
2012/5/19; 12:13:00; 0; 29,9; 2000; 397; 
2012/5/19; 12:14:00; 0; 30,4; 2000; 76; 
2012/5/19; 12:15:00; 0; 30,1; 90; 93; 
2012/5/19; 12:16:00; 0; 29,9; 3000; 81; 
2012/5/19; 12:17:00; 0; 29,7; 5000; 151; 
2012/5/19; 12:18:00; 0; 29,9; 2000; 112; 
2012/5/19; 12:19:00; 0; 29,5; 1000; 24; 
2012/5/19; 12:20:00; 0; 29,9; 2000; 232; 
2012/5/19; 12:21:00; 0; 29,9; 3000; 101; 
2012/5/19; 12:22:00; 0; 29,9; 2000; 129; 
2012/5/19; 12:23:00; 0; 29,5; 1000; 132; 
2012/5/19; 12:24:00; 0; 29,3; 3000; 135; 
2012/5/19; 12:25:00; 0; 29,1; 0; 353; 
2012/5/19; 12:26:00; 0; 29,1; 10; 150; 
2012/5/19; 12:27:00; 0; 29,0; 0; 111; 
2012/5/19; 12:28:00; 0; 28,8; 2000; 295; 
2012/5/19; 12:29:00; 0; 28,8; 3000; 128; 
2012/5/19; 12:30:00; 0; 28,8; 2000; 245; 
2012/5/19; 12:31:00; 0; 28,4; 1000; 80; 
2012/5/19; 12:32:00; 0; 28,4; 30; 60; 
2012/5/19; 12:33:00; 0; 28,8; 700; 136; 
2012/5/19; 12:34:00; 0; 28,8; 600; 236; 
2012/5/19; 12:35:00; 0; 29,0; 10; 127; 
2012/5/19; 12:36:00; 0; 28,8; 10; 151; 
2012/5/19; 12:37:00; 0; 28,4; 0; 220; 
2012/5/19; 12:38:00; 1; 28,4; 0; 204; 
2012/5/19; 12:39:00; 0; 27,2; 0; 351; 
2012/5/19; 12:40:00; 0; 26,0; 0; 4; 
2012/5/19; 12:41:00; 0; 25,8; 0; 3; 
2012/5/19; 12:42:00; 0; 25,2; 0; 3; 
2012/5/19; 12:43:00; 0; 24,3; 0; 0; 
2012/5/19; 12:44:00; 0; 24,3; 0; 4; 
2012/5/19; 12:45:00; 0; 23,5; 0; 4; 
2012/5/19; 12:46:00; 0; 22,9; 0; 4; 
2012/5/19; 12:47:00; 0; 22,8; 0; 3; 
2012/5/19; 12:48:00; 0; 22,7; 0; 3; 
2012/5/19; 12:49:00; 0; 22,7; 0; 0; 
2012/5/19; 12:50:00; 0; 22,4; 0; 3; 
2012/5/19; 12:51:00; 0; 22,7; 0; 267; 
2012/5/19; 12:52:00; 0; 23,5; 10; 175; 
2012/5/19; 12:53:00; 0; 25,6; 0; 160; 
2012/5/19; 12:54:00; 0; 26,0; 0; 49; 
2012/5/19; 12:55:00; 0; 26,7; 0; 159; 
2012/5/19; 12:56:00; 0; 27,2; 0; 148; 
2012/5/19; 12:57:00; 0; 27,5; 0; 52; 
2012/5/19; 12:58:00; 0; 27,6; 0; 254; 
2012/5/19; 12:59:00; 0; 27,6; 0; 244; 
2012/5/19; 13:00:00; 0; 27,6; 0; 114; 
2012/5/19; 13:01:00; 0; 27,6; 0; 201; 
2012/5/19; 13:02:00; 0; 28,4; 0; 238; 
2012/5/19; 13:03:00; 0; 28,4; 0; 15; 
2012/5/19; 13:04:00; 0; 28,4; 0; 234; 
2012/5/19; 13:05:00; 0; 28,4; 0; 13; 
2012/5/19; 13:06:00; 0; 28,4; 0; 210; 
2012/5/19; 13:07:00; 0; 28,4; 0; 38; 
2012/5/19; 13:08:00; 0; 28,4; 0; 35; 
2012/5/19; 13:09:00; 0; 28,4; 0; 24; 
2012/5/19; 13:10:00; 0; 28,8; 0; 8; 
2012/5/19; 13:11:00; 0; 28,8; 0; 27; 
2012/5/19; 13:12:00; 0; 28,8; 0; 226; 
2012/5/19; 13:13:00; 0; 29,0; 0; 200; 
2012/5/19; 13:14:00; 0; 29,0; 0; 6; 
2012/5/19; 13:15:00; 0; 29,0; 0; 274; 
2012/5/19; 13:16:00; 0; 28,8; 0; 168; 
2012/5/19; 13:17:00; 0; 28,8; 0; 252; 
2012/5/19; 13:18:00; 0; 28,8; 0; 53; 
2012/5/19; 13:19:00; 0; 28,8; 0; 49; 
2012/5/19; 13:20:00; 0; 29,0; 0; 306; 
2012/5/19; 13:21:00; 0; 29,1; 0; 30; 
2012/5/19; 13:22:00; 0; 29,1; 0; 222; 
2012/5/19; 13:23:00; 0; 29,1; 0; 106; 
2012/5/19; 13:24:00; 0; 29,1; 0; 37; 
2012/5/19; 13:25:00; 0; 29,1; 0; 48; 
2012/5/19; 13:26:00; 0; 29,1; 0; 190; 
2012/5/19; 13:27:00; 0; 29,1; 0; 198; 
2012/5/19; 13:28:00; 0; 29,2; 0; 112; 
2012/5/19; 13:29:00; 0; 29,1; 0; 41; 
2012/5/19; 13:30:00; 0; 29,1; 0; 71; 
2012/5/19; 13:31:00; 0; 29,2; 0; 162; 
2012/5/19; 13:32:00; 0; 29,3; 0; 142; 
2012/5/19; 13:33:00; 0; 29,3; 0; 61; 
2012/5/19; 13:34:00; 0; 29,3; 10; 62; 
2012/5/19; 13:35:00; 0; 29,5; 0; 76; 
2012/5/19; 13:36:00; 0; 29,3; 0; 186; 
2012/5/19; 13:37:00; 0; 29,3; 10; 192; 
2012/5/19; 13:38:00; 0; 29,2; 80; 136; 
2012/5/19; 13:39:00; 0; 29,2; 0; 241; 
2012/5/19; 13:40:00; 0; 29,1; 10; 138; 
2012/5/19; 13:41:00; 0; 29,1; 10; 170; 
2012/5/19; 13:42:00; 0; 29,1; 30; 201; 
2012/5/19; 13:43:00; 0; 29,2; 10; 225; 
2012/5/19; 13:44:00; 0; 29,2; 30; 149; 
2012/5/19; 13:45:00; 0; 29,3; 0; 188; 
2012/5/19; 13:46:00; 0; 29,3; 10; 185; 
2012/5/19; 13:47:00; 0; 29,5; 0; 176; 
2012/5/19; 13:48:00; 0; 29,5; 10; 182; 
2012/5/19; 13:49:00; 0; 29,5; 10; 123; 
2012/5/19; 13:50:00; 0; 29,3; 10; 59; 
2012/5/19; 13:51:00; 0; 29,5; 10; 59; 
2012/5/19; 13:52:00; 0; 29,5; 20; 149; 
2012/5/19; 13:53:00; 0; 29,5; 10; 150; 
2012/5/19; 13:54:00; 0; 29,5; 500; 117; 
2012/5/19; 13:55:00; 0; 29,3; 0; 145; 
2012/5/19; 13:56:00; 0; 29,2; 10; 103; 
2012/5/19; 13:57:00; 0; 29,2; 10; 138; 
2012/5/19; 13:58:00; 0; 29,1; 0; 70; 
2012/5/19; 13:59:00; 0; 29,1; 0; 145; 
2012/5/19; 14:00:00; 0; 29,1; 0; 293; 
2012/5/19; 14:01:00; 0; 29,1; 0; 208; 
2012/5/19; 14:02:00; 0; 29,1; 0; 193; 
2012/5/19; 14:03:00; 0; 28,8; 0; 55; 
2012/5/19; 14:04:00; 0; 28,4; 0; 265; 
2012/5/19; 14:05:00; 0; 28,4; 40; 141; 
2012/5/19; 14:06:00; 1; 27,6; 20; 172; 
2012/5/19; 14:07:00; 0; 26,9; 20; 3; 
2012/5/19; 14:08:00; 0; 26,1; 20; 4; 
2012/5/19; 14:09:00; 0; 25,9; 30; 3; 
2012/5/19; 14:10:00; 0; 25,6; 20; 4; 
2012/5/19; 14:11:00; 0; 25,2; 20; 3; 
2012/5/19; 14:12:00; 0; 24,3; 20; 4; 
2012/5/19; 14:13:00; 0; 24,3; 20; 5; 
2012/5/19; 14:14:00; 0; 24,0; 20; 3; 
2012/5/19; 14:15:00; 0; 23,5; 20; 6; 
2012/5/19; 14:16:00; 0; 23,1; 20; 3; 
2012/5/19; 14:17:00; 0; 22,9; 20; 5; 
2012/5/19; 14:18:00; 0; 22,8; 20; 5; 
2012/5/19; 14:19:00; 0; 22,8; 20; 5; 
2012/5/19; 14:20:00; 0; 22,7; 20; 0; 
2012/5/19; 14:21:00; 0; 22,7; 20; 3; 
2012/5/19; 14:22:00; 0; 22,7; 20; 4; 
2012/5/19; 14:23:00; 0; 22,7; 20; 4; 
2012/5/19; 14:24:00; 0; 22,6; 20; 5; 
2012/5/19; 14:25:00; 0; 22,6; 20; 5; 
2012/5/19; 14:26:00; 0; 22,4; 20; 5; 
2012/5/19; 14:27:00; 0; 22,7; 0; 130; 
2012/5/19; 14:28:00; 0; 24,5; 10; 184; 
2012/5/19; 14:29:00; 0; 25,9; 0; 73; 
2012/5/19; 14:30:00; 0; 26,1; 0; 195; 
2012/5/19; 14:31:00; 0; 26,8; 0; 225; 
2012/5/19; 14:32:00; 0; 27,6; 0; 23; 
2012/5/19; 14:33:00; 0; 28,4; 0; 41; 
2012/5/19; 14:34:00; 0; 28,8; 0; 243; 
2012/5/19; 14:35:00; 0; 29,1; 0; 12; 
2012/5/19; 14:36:00; 0; 29,1; 0; 4; 
2012/5/19; 14:37:00; 0; 29,3; 80; 231; 
2012/5/19; 14:38:00; 0; 29,5; 1000; 206; 
2012/5/19; 14:39:00; 0; 29,9; 1000; 281; 
2012/5/19; 14:40:00; 0; 29,9; 0; 73; 
2012/5/19; 14:41:00; 0; 29,9; 0; 82; 
2012/5/19; 14:42:00; 0; 30,1; 0; 15; 
2012/5/19; 14:43:00; 0; 30,7; 0; 4; 
2012/5/19; 14:44:00; 0; 30,8; 0; 72; 
2012/5/19; 14:45:00; 0; 30,8; 0; 61; 
2012/5/19; 14:46:00; 0; 30,8; 0; 5; 
2012/5/19; 14:47:00; 0; 30,8; 0; 3; 
2012/5/19; 14:48:00; 0; 30,8; 0; 29; 
2012/5/19; 14:49:00; 0; 30,8; 0; 122; 
2012/5/19; 14:50:00; 0; 30,8; 0; 127; 
2012/5/19; 14:51:00; 0; 30,8; 0; 75; 
2012/5/19; 14:52:00; 0; 30,8; 0; 9; 
2012/5/19; 14:53:00; 0; 30,9; 0; 71; 
2012/5/19; 14:54:00; 0; 30,9; 0; 188; 
2012/5/19; 14:55:00; 0; 30,9; 0; 107; 
2012/5/19; 14:56:00; 0; 30,9; 0; 87; 
2012/5/19; 14:57:00; 0; 30,9; 0; 103; 
2012/5/19; 14:58:00; 0; 30,9; 0; 112; 
2012/5/19; 14:59:00; 0; 30,9; 0; 238; 
2012/5/19; 15:00:00; 0; 30,8; 0; 219; 
2012/5/19; 15:01:00; 0; 30,8; 0; 9; 
2012/5/19; 15:02:00; 0; 30,9; 0; 163; 
2012/5/19; 15:03:00; 0; 31,9; 0; 7; 
2012/5/19; 15:04:00; 0; 32,2; 0; 88; 
2012/5/19; 15:05:00; 0; 32,2; 0; 6; 
2012/5/19; 15:06:00; 0; 32,1; 0; 32; 
2012/5/19; 15:07:00; 0; 31,9; 0; 177; 
2012/5/19; 15:08:00; 0; 31,5; 0; 230; 
2012/5/19; 15:09:00; 0; 31,5; 0; 116; 
2012/5/19; 15:10:00; 0; 31,5; 0; 19; 
2012/5/19; 15:11:00; 0; 31,0; 0; 142; 
2012/5/19; 15:12:00; 0; 30,7; 0; 82; 
2012/5/19; 15:13:00; 0; 30,7; 0; 100; 
2012/5/19; 15:14:00; 0; 30,7; 0; 89; 
2012/5/19; 15:15:00; 0; 30,7; 0; 137; 
2012/5/19; 15:16:00; 0; 30,7; 0; 98; 
2012/5/19; 15:17:00; 0; 30,7; 0; 33; 
2012/5/19; 15:18:00; 0; 30,7; 0; 14; 
2012/5/19; 15:19:00; 0; 30,6; 0; 149; 
2012/5/19; 15:20:00; 0; 30,6; 10; 227; 
2012/5/19; 15:21:00; 0; 30,6; 10; 14; 
2012/5/19; 15:22:00; 0; 30,4; 0; 158; 
2012/5/19; 15:23:00; 0; 30,4; 0; 162; 
