Yara 8A            

Nº de Série: 07825

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/24; 07:41:00; 0; 33,8; 0; 3; 
2012/3/24; 07:42:00; 0; 33,8; 0; 45; 
2012/3/24; 07:43:00; 0; 33,8; 0; 4; 
2012/3/24; 07:44:00; 0; 33,8; 0; 332; 
2012/3/24; 07:45:00; 0; 33,8; 0; 17; 
2012/3/24; 07:46:00; 0; 33,8; 0; 28; 
2012/3/24; 07:47:00; 0; 33,9; 0; 5; 
2012/3/24; 07:48:00; 0; 34,1; 0; 5; 
2012/3/24; 07:49:00; 0; 34,1; 0; 3; 
2012/3/24; 07:50:00; 0; 34,2; 0; 4; 
2012/3/24; 07:51:00; 0; 34,4; 0; 48; 
2012/3/24; 07:52:00; 0; 34,5; 0; 67; 
2012/3/24; 07:53:00; 0; 34,5; 0; 312; 
2012/3/24; 07:54:00; 0; 34,4; 0; 5; 
2012/3/24; 07:55:00; 0; 34,4; 0; 5; 
2012/3/24; 07:56:00; 0; 34,4; 0; 218; 
2012/3/24; 07:57:00; 0; 34,2; 0; 3; 
2012/3/24; 07:58:00; 0; 34,1; 0; 4; 
2012/3/24; 07:59:00; 0; 34,1; 0; 216; 
2012/3/24; 08:00:00; 0; 34,1; 0; 5; 
2012/3/24; 08:01:00; 0; 33,9; 0; 172; 
2012/3/24; 08:02:00; 0; 34,1; 0; 58; 
2012/3/24; 08:03:00; 0; 34,1; 0; 5; 
2012/3/24; 08:04:00; 0; 34,1; 0; 177; 
2012/3/24; 08:05:00; 0; 33,9; 0; 223; 
2012/3/24; 08:06:00; 0; 33,8; 0; 215; 
2012/3/24; 08:07:00; 0; 33,6; 0; 10; 
2012/3/24; 08:08:00; 0; 33,6; 0; 63; 
2012/3/24; 08:09:00; 0; 33,6; 0; 150; 
2012/3/24; 08:10:00; 0; 33,6; 0; 296; 
2012/3/24; 08:11:00; 0; 33,4; 0; 98; 
2012/3/24; 08:12:00; 1; 33,1; 0; 51; 
2012/3/24; 08:13:00; 0; 33,0; 0; 128; 
2012/3/24; 08:14:00; 0; 32,6; 0; 208; 
2012/3/24; 08:15:00; 0; 32,3; 200; 57; 
2012/3/24; 08:16:00; 0; 32,2; 200; 82; 
2012/3/24; 08:17:00; 0; 32,2; 300; 55; 
2012/3/24; 08:18:00; 0; 31,9; 300; 8; 
2012/3/24; 08:19:00; 0; 31,9; 200; 72; 
2012/3/24; 08:20:00; 0; 31,9; 0; 188; 
2012/3/24; 08:21:00; 0; 31,9; 10; 301; 
2012/3/24; 08:22:00; 0; 31,5; 0; 317; 
2012/3/24; 08:23:00; 0; 31,5; 0; 237; 
2012/3/24; 08:24:00; 0; 31,5; 0; 152; 
2012/3/24; 08:25:00; 0; 31,5; 0; 83; 
2012/3/24; 08:26:00; 0; 31,5; 10; 194; 
2012/3/24; 08:27:00; 0; 31,5; 10; 93; 
2012/3/24; 08:28:00; 0; 31,5; 10; 13; 
2012/3/24; 08:29:00; 0; 31,5; 10; 0; 
2012/3/24; 08:30:00; 0; 31,5; 0; 315; 
2012/3/24; 08:31:00; 0; 31,5; 0; 345; 
2012/3/24; 08:32:00; 0; 31,9; 0; 33; 
2012/3/24; 08:33:00; 0; 31,9; 0; 27; 
2012/3/24; 08:34:00; 0; 32,1; 0; 18; 
2012/3/24; 08:35:00; 0; 32,2; 20; 197; 
2012/3/24; 08:36:00; 0; 32,3; 0; 205; 
2012/3/24; 08:37:00; 0; 32,3; 20; 66; 
2012/3/24; 08:38:00; 0; 32,2; 10; 4; 
2012/3/24; 08:39:00; 0; 32,2; 10; 4; 
2012/3/24; 08:40:00; 0; 32,2; 20; 5; 
2012/3/24; 08:41:00; 0; 32,2; 10; 27; 
2012/3/24; 08:42:00; 0; 32,2; 80; 232; 
2012/3/24; 08:43:00; 0; 32,1; 80; 58; 
2012/3/24; 08:44:00; 0; 31,9; 100; 51; 
2012/3/24; 08:45:00; 0; 31,9; 60; 68; 
2012/3/24; 08:46:00; 0; 31,5; 20; 136; 
2012/3/24; 08:47:00; 0; 31,5; 10; 62; 
2012/3/24; 08:48:00; 0; 31,5; 20; 57; 
2012/3/24; 08:49:00; 0; 31,5; 70; 31; 
2012/3/24; 08:50:00; 0; 31,5; 10; 253; 
2012/3/24; 08:51:00; 0; 31,4; 70; 64; 
2012/3/24; 08:52:00; 0; 31,3; 10; 224; 
2012/3/24; 08:53:00; 0; 31,0; 10; 332; 
2012/3/24; 08:54:00; 0; 30,8; 10; 378; 
2012/3/24; 08:55:00; 0; 30,8; 20; 236; 
2012/3/24; 08:56:00; 0; 30,8; 200; 70; 
2012/3/24; 08:57:00; 0; 30,7; 10; 195; 
2012/3/24; 08:58:00; 0; 30,6; 10; 116; 
2012/3/24; 08:59:00; 0; 30,4; 0; 221; 
2012/3/24; 09:00:00; 0; 30,4; 10; 199; 
2012/3/24; 09:01:00; 0; 30,0; 10; 129; 
2012/3/24; 09:02:00; 0; 30,0; 10; 147; 
2012/3/24; 09:03:00; 0; 29,9; 10; 79; 
2012/3/24; 09:04:00; 0; 29,9; 10; 54; 
2012/3/24; 09:05:00; 0; 29,8; 10; 84; 
2012/3/24; 09:06:00; 0; 29,6; 20; 106; 
2012/3/24; 09:07:00; 0; 29,5; 20; 179; 
2012/3/24; 09:08:00; 0; 29,5; 0; 294; 
2012/3/24; 09:09:00; 0; 29,5; 70; 233; 
2012/3/24; 09:10:00; 0; 29,5; 10; 227; 
2012/3/24; 09:11:00; 0; 29,5; 0; 249; 
2012/3/24; 09:12:00; 0; 29,3; 0; 294; 
2012/3/24; 09:13:00; 0; 29,4; 0; 107; 
2012/3/24; 09:14:00; 0; 29,3; 0; 220; 
2012/3/24; 09:15:00; 0; 29,2; 20; 54; 
2012/3/24; 09:16:00; 0; 29,2; 0; 118; 
2012/3/24; 09:17:00; 0; 29,1; 30; 86; 
2012/3/24; 09:18:00; 0; 29,1; 20; 118; 
2012/3/24; 09:19:00; 0; 29,1; 10; 99; 
2012/3/24; 09:20:00; 0; 29,1; 20; 192; 
2012/3/24; 09:21:00; 0; 29,2; 10; 187; 
2012/3/24; 09:22:00; 0; 29,2; 10; 4; 
2012/3/24; 09:23:00; 0; 29,2; 10; 45; 
2012/3/24; 09:24:00; 0; 29,3; 10; 308; 
2012/3/24; 09:25:00; 0; 29,3; 10; 248; 
2012/3/24; 09:26:00; 0; 29,5; 10; 41; 
2012/3/24; 09:27:00; 0; 29,8; 10; 96; 
2012/3/24; 09:28:00; 0; 29,9; 10; 74; 
2012/3/24; 09:29:00; 0; 29,9; 10; 68; 
2012/3/24; 09:30:00; 0; 30,0; 0; 302; 
2012/3/24; 09:31:00; 0; 30,0; 0; 65; 
2012/3/24; 09:32:00; 0; 30,4; 0; 91; 
2012/3/24; 09:33:00; 0; 30,4; 10; 164; 
2012/3/24; 09:34:00; 0; 30,4; 10; 59; 
2012/3/24; 09:35:00; 0; 30,6; 10; 9; 
2012/3/24; 09:36:00; 0; 30,7; 10; 35; 
2012/3/24; 09:37:00; 0; 30,7; 10; 68; 
2012/3/24; 09:38:00; 0; 30,7; 0; 118; 
2012/3/24; 09:39:00; 0; 30,8; 0; 12; 
2012/3/24; 09:40:00; 0; 30,8; 10; 196; 
2012/3/24; 09:41:00; 0; 30,8; 0; 188; 
2012/3/24; 09:42:00; 0; 30,8; 0; 127; 
2012/3/24; 09:43:00; 0; 30,8; 10; 93; 
2012/3/24; 09:44:00; 0; 30,8; 10; 76; 
2012/3/24; 09:45:00; 0; 30,8; 10; 55; 
2012/3/24; 09:46:00; 0; 30,8; 0; 290; 
2012/3/24; 09:47:00; 0; 30,8; 10; 245; 
2012/3/24; 09:48:00; 0; 30,7; 10; 41; 
2012/3/24; 09:49:00; 0; 30,7; 10; 119; 
2012/3/24; 09:50:00; 0; 30,7; 20; 129; 
2012/3/24; 09:51:00; 0; 30,7; 20; 33; 
2012/3/24; 09:52:00; 0; 30,7; 10; 113; 
2012/3/24; 09:53:00; 0; 30,7; 10; 65; 
2012/3/24; 09:54:00; 0; 30,7; 10; 245; 
2012/3/24; 09:55:00; 0; 30,7; 10; 141; 
2012/3/24; 09:56:00; 0; 30,7; 10; 139; 
2012/3/24; 09:57:00; 0; 30,8; 10; 121; 
2012/3/24; 09:58:00; 0; 30,8; 20; 89; 
2012/3/24; 09:59:00; 0; 30,8; 0; 178; 
2012/3/24; 10:00:00; 0; 30,7; 0; 61; 
2012/3/24; 10:01:00; 0; 30,7; 0; 203; 
2012/3/24; 10:02:00; 0; 30,7; 10; 145; 
2012/3/24; 10:03:00; 0; 30,8; 10; 91; 
2012/3/24; 10:04:00; 0; 30,8; 10; 177; 
2012/3/24; 10:05:00; 0; 30,8; 10; 137; 
2012/3/24; 10:06:00; 0; 30,8; 10; 115; 
2012/3/24; 10:07:00; 0; 30,9; 10; 250; 
2012/3/24; 10:08:00; 0; 31,0; 10; 115; 
2012/3/24; 10:09:00; 0; 31,0; 10; 126; 
2012/3/24; 10:10:00; 0; 31,1; 20; 239; 
2012/3/24; 10:11:00; 0; 31,0; 0; 181; 
2012/3/24; 10:12:00; 0; 30,9; 0; 271; 
2012/3/24; 10:13:00; 0; 30,9; 0; 313; 
2012/3/24; 10:14:00; 0; 30,8; 0; 196; 
2012/3/24; 10:15:00; 0; 30,8; 0; 79; 
2012/3/24; 10:16:00; 0; 30,7; 10; 164; 
2012/3/24; 10:17:00; 0; 30,7; 0; 172; 
2012/3/24; 10:18:00; 0; 30,6; 10; 183; 
2012/3/24; 10:19:00; 0; 30,6; 0; 67; 
2012/3/24; 10:20:00; 0; 30,4; 0; 62; 
2012/3/24; 10:21:00; 0; 30,4; 0; 186; 
2012/3/24; 10:22:00; 0; 30,0; 10; 206; 
2012/3/24; 10:23:00; 0; 30,0; 0; 179; 
2012/3/24; 10:24:00; 0; 30,0; 0; 177; 
2012/3/24; 10:25:00; 0; 30,0; 10; 141; 
2012/3/24; 10:26:00; 0; 29,9; 10; 115; 
2012/3/24; 10:27:00; 0; 30,0; 100; 207; 
2012/3/24; 10:28:00; 0; 30,0; 10; 253; 
2012/3/24; 10:29:00; 0; 29,9; 10; 242; 
2012/3/24; 10:30:00; 0; 29,9; 10; 49; 
2012/3/24; 10:31:00; 0; 29,9; 0; 79; 
2012/3/24; 10:32:00; 0; 29,9; 10; 52; 
2012/3/24; 10:33:00; 0; 29,9; 10; 48; 
2012/3/24; 10:34:00; 0; 29,9; 0; 109; 
2012/3/24; 10:35:00; 0; 29,9; 10; 151; 
2012/3/24; 10:36:00; 0; 29,9; 200; 126; 
2012/3/24; 10:37:00; 0; 29,9; 30; 224; 
2012/3/24; 10:38:00; 0; 29,9; 0; 90; 
2012/3/24; 10:39:00; 0; 29,9; 10; 232; 
2012/3/24; 10:40:00; 0; 29,9; 10; 359; 
2012/3/24; 10:41:00; 0; 29,9; 10; 257; 
2012/3/24; 10:42:00; 0; 29,8; 10; 88; 
2012/3/24; 10:43:00; 0; 29,8; 40; 286; 
2012/3/24; 10:44:00; 1; 29,2; 300; 252; 
2012/3/24; 10:45:00; 0; 29,0; 100; 4; 
2012/3/24; 10:46:00; 0; 28,4; 100; 3; 
2012/3/24; 10:47:00; 0; 28,0; 100; 4; 
2012/3/24; 10:48:00; 0; 27,6; 100; 5; 
2012/3/24; 10:49:00; 0; 27,6; 100; 5; 
2012/3/24; 10:50:00; 0; 27,4; 100; 3; 
2012/3/24; 10:51:00; 0; 27,2; 200; 4; 
2012/3/24; 10:52:00; 0; 26,7; 200; 4; 
2012/3/24; 10:53:00; 0; 26,7; 400; 3; 
2012/3/24; 10:54:00; 0; 26,3; 500; 4; 
2012/3/24; 10:55:00; 0; 26,1; 300; 4; 
2012/3/24; 10:56:00; 0; 26,0; 300; 3; 
2012/3/24; 10:57:00; 0; 26,0; 200; 3; 
2012/3/24; 10:58:00; 0; 26,0; 200; 3; 
2012/3/24; 10:59:00; 0; 25,9; 400; 4; 
2012/3/24; 11:00:00; 0; 25,8; 500; 6; 
2012/3/24; 11:01:00; 0; 25,8; 400; 5; 
2012/3/24; 11:02:00; 0; 25,8; 300; 3; 
2012/3/24; 11:03:00; 0; 25,6; 300; 3; 
2012/3/24; 11:04:00; 0; 25,6; 300; 6; 
2012/3/24; 11:05:00; 0; 25,6; 600; 5; 
2012/3/24; 11:06:00; 0; 25,6; 500; 3; 
2012/3/24; 11:07:00; 0; 25,6; 500; 5; 
2012/3/24; 11:08:00; 0; 25,6; 400; 3; 
2012/3/24; 11:09:00; 0; 25,6; 300; 4; 
2012/3/24; 11:10:00; 0; 25,6; 400; 4; 
2012/3/24; 11:11:00; 0; 25,6; 300; 3; 
2012/3/24; 11:12:00; 0; 25,6; 400; 4; 
2012/3/24; 11:13:00; 0; 25,6; 500; 3; 
2012/3/24; 11:14:00; 0; 25,6; 600; 3; 
2012/3/24; 11:15:00; 0; 25,6; 400; 4; 
2012/3/24; 11:16:00; 0; 25,6; 200; 4; 
2012/3/24; 11:17:00; 0; 25,6; 300; 3; 
2012/3/24; 11:18:00; 0; 25,6; 500; 3; 
2012/3/24; 11:19:00; 0; 25,6; 500; 3; 
2012/3/24; 11:20:00; 0; 25,6; 400; 4; 
2012/3/24; 11:21:00; 0; 25,6; 300; 4; 
2012/3/24; 11:22:00; 0; 25,6; 200; 4; 
2012/3/24; 11:23:00; 0; 25,6; 400; 3; 
2012/3/24; 11:24:00; 0; 25,6; 300; 4; 
2012/3/24; 11:25:00; 0; 25,2; 300; 0; 
2012/3/24; 11:26:00; 0; 25,6; 300; 3; 
2012/3/24; 11:27:00; 0; 25,6; 300; 3; 
2012/3/24; 11:28:00; 0; 25,6; 200; 0; 
2012/3/24; 11:29:00; 0; 25,6; 200; 3; 
2012/3/24; 11:30:00; 0; 25,2; 200; 4; 
2012/3/24; 11:31:00; 0; 25,2; 200; 6; 
2012/3/24; 11:32:00; 0; 25,2; 200; 3; 
2012/3/24; 11:33:00; 0; 25,2; 200; 3; 
2012/3/24; 11:34:00; 0; 25,2; 200; 3; 
2012/3/24; 11:35:00; 0; 25,6; 300; 3; 
2012/3/24; 11:36:00; 0; 25,2; 300; 3; 
2012/3/24; 11:37:00; 0; 25,2; 500; 4; 
2012/3/24; 11:38:00; 0; 25,2; 500; 3; 
2012/3/24; 11:39:00; 0; 25,2; 500; 0; 
2012/3/24; 11:40:00; 0; 25,6; 500; 3; 
2012/3/24; 11:41:00; 0; 25,2; 500; 0; 
2012/3/24; 11:42:00; 0; 25,6; 500; 4; 
2012/3/24; 11:43:00; 0; 25,6; 500; 3; 
2012/3/24; 11:44:00; 0; 25,2; 500; 4; 
2012/3/24; 11:45:00; 0; 25,6; 600; 4; 
2012/3/24; 11:46:00; 0; 25,6; 700; 4; 
2012/3/24; 11:47:00; 0; 25,6; 700; 4; 
2012/3/24; 11:48:00; 0; 25,6; 600; 5; 
2012/3/24; 11:49:00; 0; 25,6; 500; 6; 
2012/3/24; 11:50:00; 0; 25,6; 500; 3; 
2012/3/24; 11:51:00; 0; 25,6; 400; 4; 
2012/3/24; 11:52:00; 0; 25,6; 700; 4; 
2012/3/24; 11:53:00; 0; 25,6; 500; 0; 
2012/3/24; 11:54:00; 0; 25,6; 600; 5; 
2012/3/24; 11:55:00; 0; 26,7; 10; 164; 
2012/3/24; 11:56:00; 0; 27,6; 40; 247; 
2012/3/24; 11:57:00; 0; 28,4; 3000; 165; 
2012/3/24; 11:58:00; 0; 29,0; 400; 315; 
2012/3/24; 11:59:00; 0; 29,2; 300; 100; 
2012/3/24; 12:00:00; 0; 29,6; 1000; 212; 
2012/3/24; 12:01:00; 0; 30,0; 800; 177; 
2012/3/24; 12:02:00; 0; 30,6; 200; 253; 
2012/3/24; 12:03:00; 0; 30,6; 500; 365; 
2012/3/24; 12:04:00; 0; 30,7; 400; 69; 
2012/3/24; 12:05:00; 0; 30,7; 500; 118; 
2012/3/24; 12:06:00; 0; 30,8; 900; 208; 
2012/3/24; 12:07:00; 0; 31,0; 20000; 131; 
2012/3/24; 12:08:00; 0; 31,5; 400; 131; 
2012/3/24; 12:09:00; 0; 31,9; 800; 243; 
2012/3/24; 12:10:00; 0; 32,2; 0; 187; 
2012/3/24; 12:11:00; 0; 32,1; 0; 329; 
2012/3/24; 12:12:00; 0; 32,1; 10; 67; 
2012/3/24; 12:13:00; 0; 32,1; 10; 86; 
2012/3/24; 12:14:00; 0; 31,9; 0; 74; 
2012/3/24; 12:15:00; 0; 31,9; 0; 120; 
2012/3/24; 12:16:00; 0; 31,9; 0; 101; 
2012/3/24; 12:17:00; 0; 31,9; 0; 35; 
2012/3/24; 12:18:00; 0; 31,9; 20; 94; 
2012/3/24; 12:19:00; 0; 31,5; 10; 114; 
2012/3/24; 12:20:00; 0; 31,5; 50; 216; 
2012/3/24; 12:21:00; 0; 31,5; 10; 111; 
2012/3/24; 12:22:00; 0; 31,5; 20; 369; 
2012/3/24; 12:23:00; 0; 31,5; 100; 306; 
2012/3/24; 12:24:00; 0; 31,5; 200; 45; 
2012/3/24; 12:25:00; 0; 31,5; 60; 280; 
2012/3/24; 12:26:00; 0; 31,5; 20; 189; 
2012/3/24; 12:27:00; 1; 31,5; 200; 114; 
2012/3/24; 12:28:00; 0; 31,1; 100; 3; 
2012/3/24; 12:29:00; 0; 30,7; 100; 4; 
2012/3/24; 12:30:00; 0; 30,4; 90; 3; 
2012/3/24; 12:31:00; 0; 29,6; 90; 3; 
2012/3/24; 12:32:00; 0; 29,2; 300; 216; 
2012/3/24; 12:33:00; 0; 29,1; 300; 5; 
2012/3/24; 12:34:00; 0; 28,8; 300; 4; 
2012/3/24; 12:35:00; 0; 28,8; 300; 3; 
2012/3/24; 12:36:00; 0; 28,4; 200; 3; 
2012/3/24; 12:37:00; 0; 28,0; 200; 4; 
2012/3/24; 12:38:00; 0; 27,8; 200; 0; 
2012/3/24; 12:39:00; 0; 27,6; 200; 5; 
2012/3/24; 12:40:00; 0; 27,6; 200; 6; 
2012/3/24; 12:41:00; 0; 27,5; 100; 4; 
2012/3/24; 12:42:00; 0; 27,4; 200; 3; 
2012/3/24; 12:43:00; 0; 27,4; 300; 3; 
2012/3/24; 12:44:00; 0; 27,2; 300; 0; 
2012/3/24; 12:45:00; 0; 27,2; 300; 3; 
2012/3/24; 12:46:00; 0; 27,2; 300; 4; 
2012/3/24; 12:47:00; 0; 26,8; 300; 0; 
2012/3/24; 12:48:00; 0; 26,8; 600; 25; 
2012/3/24; 12:49:00; 0; 27,2; 100; 26; 
2012/3/24; 12:50:00; 0; 27,2; 200; 0; 
2012/3/24; 12:51:00; 0; 27,2; 200; 9; 
2012/3/24; 12:52:00; 0; 27,2; 200; 3; 
2012/3/24; 12:53:00; 0; 26,8; 200; 0; 
2012/3/24; 12:54:00; 0; 26,8; 200; 5; 
2012/3/24; 12:55:00; 0; 26,8; 800; 6; 
2012/3/24; 12:56:00; 0; 27,2; 600; 0; 
2012/3/24; 12:57:00; 0; 27,4; 700; 3; 
2012/3/24; 12:58:00; 0; 27,6; 300; 3; 
2012/3/24; 12:59:00; 0; 27,6; 200; 0; 
2012/3/24; 13:00:00; 0; 27,9; 400; 4; 
2012/3/24; 13:01:00; 0; 27,9; 300; 4; 
2012/3/24; 13:02:00; 0; 27,9; 300; 4; 
2012/3/24; 13:03:00; 0; 27,9; 500; 5; 
2012/3/24; 13:04:00; 0; 27,9; 500; 4; 
2012/3/24; 13:05:00; 0; 27,9; 200; 3; 
2012/3/24; 13:06:00; 1; 29,3; 100; 269; 
2012/3/24; 13:07:00; 0; 30,4; 200; 13; 
2012/3/24; 13:08:00; 0; 30,7; 10; 247; 
2012/3/24; 13:09:00; 0; 30,8; 20; 238; 
2012/3/24; 13:10:00; 0; 31,0; 20; 63; 
2012/3/24; 13:11:00; 0; 31,1; 20; 202; 
2012/3/24; 13:12:00; 0; 31,1; 30; 142; 
2012/3/24; 13:13:00; 0; 31,1; 30; 93; 
2012/3/24; 13:14:00; 0; 31,1; 70; 231; 
2012/3/24; 13:15:00; 0; 31,3; 10; 134; 
2012/3/24; 13:16:00; 0; 31,3; 0; 209; 
2012/3/24; 13:17:00; 0; 31,1; 10; 157; 
2012/3/24; 13:18:00; 0; 31,1; 80; 207; 
2012/3/24; 13:19:00; 0; 31,1; 0; 292; 
2012/3/24; 13:20:00; 0; 31,3; 0; 164; 
2012/3/24; 13:21:00; 0; 31,5; 30; 188; 
2012/3/24; 13:22:00; 0; 31,9; 10; 35; 
2012/3/24; 13:23:00; 0; 32,1; 0; 119; 
2012/3/24; 13:24:00; 0; 32,3; 0; 25; 
2012/3/24; 13:25:00; 0; 32,5; 200; 293; 
2012/3/24; 13:26:00; 0; 32,7; 50; 236; 
2012/3/24; 13:27:00; 0; 33,0; 30; 39; 
2012/3/24; 13:28:00; 0; 33,0; 700; 78; 
2012/3/24; 13:29:00; 0; 33,4; 800; 277; 
2012/3/24; 13:30:00; 0; 33,6; 90; 37; 
2012/3/24; 13:31:00; 0; 33,7; 60; 253; 
2012/3/24; 13:32:00; 0; 33,6; 300; 131; 
2012/3/24; 13:33:00; 0; 33,6; 10; 81; 
2012/3/24; 13:34:00; 0; 33,6; 200; 115; 
2012/3/24; 13:35:00; 0; 33,6; 20; 256; 
2012/3/24; 13:36:00; 0; 33,4; 20; 91; 
2012/3/24; 13:37:00; 0; 33,4; 20; 86; 
2012/3/24; 13:38:00; 0; 33,0; 20; 49; 
2012/3/24; 13:39:00; 0; 33,0; 20; 55; 
2012/3/24; 13:40:00; 0; 32,9; 20; 106; 
2012/3/24; 13:41:00; 0; 32,9; 10; 157; 
2012/3/24; 13:42:00; 0; 32,9; 100; 135; 
2012/3/24; 13:43:00; 0; 32,9; 20; 312; 
2012/3/24; 13:44:00; 0; 32,7; 20; 59; 
2012/3/24; 13:45:00; 0; 32,6; 20; 54; 
2012/3/24; 13:46:00; 0; 32,6; 20; 144; 
2012/3/24; 13:47:00; 0; 32,6; 200; 158; 
2012/3/24; 13:48:00; 0; 32,4; 10; 259; 
2012/3/24; 13:49:00; 0; 32,3; 10; 29; 
2012/3/24; 13:50:00; 0; 32,4; 10; 24; 
2012/3/24; 13:51:00; 0; 32,3; 10; 14; 
2012/3/24; 13:52:00; 0; 32,3; 60; 245; 
2012/3/24; 13:53:00; 0; 32,3; 20; 233; 
2012/3/24; 13:54:00; 0; 32,2; 100; 262; 
2012/3/24; 13:55:00; 0; 32,3; 20; 288; 
2012/3/24; 13:56:00; 0; 32,3; 20; 28; 
2012/3/24; 13:57:00; 0; 32,3; 20; 3; 
2012/3/24; 13:58:00; 0; 32,3; 10; 9; 
2012/3/24; 13:59:00; 0; 32,3; 10; 21; 
2012/3/24; 14:00:00; 0; 32,3; 20; 52; 
2012/3/24; 14:01:00; 0; 32,3; 20; 65; 
2012/3/24; 14:02:00; 0; 32,3; 20; 44; 
2012/3/24; 14:03:00; 0; 32,3; 20; 62; 
2012/3/24; 14:04:00; 0; 32,3; 20; 141; 
2012/3/24; 14:05:00; 0; 32,3; 20; 109; 
2012/3/24; 14:06:00; 0; 32,3; 20; 23; 
2012/3/24; 14:07:00; 0; 32,3; 100; 276; 
2012/3/24; 14:08:00; 0; 32,4; 200; 85; 
2012/3/24; 14:09:00; 0; 32,6; 200; 83; 
2012/3/24; 14:10:00; 0; 32,9; 10; 249; 
2012/3/24; 14:11:00; 0; 32,9; 10; 16; 
2012/3/24; 14:12:00; 0; 32,7; 10; 21; 
2012/3/24; 14:13:00; 0; 32,7; 20; 10; 
2012/3/24; 14:14:00; 0; 32,7; 20; 17; 
2012/3/24; 14:15:00; 0; 32,7; 20; 78; 
2012/3/24; 14:16:00; 0; 32,7; 10; 67; 
2012/3/24; 14:17:00; 0; 32,7; 10; 68; 
2012/3/24; 14:18:00; 0; 32,9; 20; 298; 
2012/3/24; 14:19:00; 0; 32,9; 200; 119; 
2012/3/24; 14:20:00; 0; 32,8; 20; 213; 
2012/3/24; 14:21:00; 0; 32,7; 10; 93; 
2012/3/24; 14:22:00; 0; 32,7; 90; 279; 
2012/3/24; 14:23:00; 0; 32,6; 100; 58; 
2012/3/24; 14:24:00; 0; 32,6; 10; 222; 
2012/3/24; 14:25:00; 0; 32,4; 10; 32; 
2012/3/24; 14:26:00; 0; 32,4; 10; 10; 
2012/3/24; 14:27:00; 0; 32,4; 10; 175; 
2012/3/24; 14:28:00; 0; 32,3; 10; 162; 
2012/3/24; 14:29:00; 0; 32,2; 10; 21; 
2012/3/24; 14:30:00; 0; 32,2; 10; 47; 
2012/3/24; 14:31:00; 0; 32,2; 10; 82; 
2012/3/24; 14:32:00; 0; 32,2; 10; 18; 
2012/3/24; 14:33:00; 0; 32,2; 10; 73; 
2012/3/24; 14:34:00; 0; 32,2; 10; 26; 
2012/3/24; 14:35:00; 0; 32,2; 10; 210; 
2012/3/24; 14:36:00; 0; 32,2; 10; 233; 
2012/3/24; 14:37:00; 0; 32,1; 10; 72; 
2012/3/24; 14:38:00; 0; 32,1; 10; 26; 
2012/3/24; 14:39:00; 0; 32,1; 10; 25; 
2012/3/24; 14:40:00; 0; 32,1; 10; 26; 
2012/3/24; 14:41:00; 0; 32,1; 30; 247; 
2012/3/24; 14:42:00; 0; 32,1; 100; 102; 
2012/3/24; 14:43:00; 0; 32,2; 50; 60; 
2012/3/24; 14:44:00; 0; 32,2; 100; 93; 
2012/3/24; 14:45:00; 0; 32,2; 100; 16; 
2012/3/24; 14:46:00; 0; 32,3; 90; 15; 
2012/3/24; 14:47:00; 0; 32,3; 90; 9; 
2012/3/24; 14:48:00; 0; 32,3; 100; 28; 
2012/3/24; 14:49:00; 0; 32,3; 50; 59; 
2012/3/24; 14:50:00; 0; 32,3; 70; 115; 
2012/3/24; 14:51:00; 0; 32,3; 10; 205; 
2012/3/24; 14:52:00; 0; 32,3; 60; 273; 
2012/3/24; 14:53:00; 0; 32,4; 10; 146; 
2012/3/24; 14:54:00; 0; 32,3; 70; 150; 
2012/3/24; 14:55:00; 0; 32,3; 90; 42; 
2012/3/24; 14:56:00; 0; 32,3; 10; 256; 
2012/3/24; 14:57:00; 0; 32,2; 50; 235; 
2012/3/24; 14:58:00; 0; 32,2; 200; 105; 
2012/3/24; 14:59:00; 0; 32,2; 40; 89; 
2012/3/24; 15:00:00; 0; 32,2; 20; 222; 
2012/3/24; 15:01:00; 0; 32,2; 300; 150; 
2012/3/24; 15:02:00; 0; 31,9; 2000; 124; 
2012/3/24; 15:03:00; 0; 32,1; 500; 110; 
2012/3/24; 15:04:00; 0; 32,1; 500; 202; 
2012/3/24; 15:05:00; 0; 32,1; 600; 247; 
2012/3/24; 15:06:00; 0; 32,1; 400; 52; 
2012/3/24; 15:07:00; 0; 31,9; 10; 251; 
2012/3/24; 15:08:00; 0; 31,5; 0; 117; 
2012/3/24; 15:09:00; 0; 31,5; 40; 215; 
2012/3/24; 15:10:00; 0; 31,5; 0; 184; 
2012/3/24; 15:11:00; 0; 31,4; 10; 240; 
2012/3/24; 15:12:00; 0; 31,5; 0; 206; 
2012/3/24; 15:13:00; 0; 31,5; 10; 121; 
2012/3/24; 15:14:00; 0; 31,5; 10; 36; 
2012/3/24; 15:15:00; 0; 31,5; 10; 111; 
2012/3/24; 15:16:00; 0; 31,5; 10; 104; 
2012/3/24; 15:17:00; 0; 31,5; 0; 51; 
2012/3/24; 15:18:00; 0; 31,5; 10; 104; 
2012/3/24; 15:19:00; 0; 31,5; 10; 169; 
2012/3/24; 15:20:00; 0; 31,5; 40; 209; 
2012/3/24; 15:21:00; 0; 31,9; 10; 265; 
2012/3/24; 15:22:00; 0; 31,9; 0; 348; 
2012/3/24; 15:23:00; 0; 32,2; 0; 10; 
