          
Nº de Série: 07887

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/24; 07:41:00; 0; 34,6; 0; 3; 
2012/3/24; 07:42:00; 0; 34,6; 0; 192; 
2012/3/24; 07:43:00; 0; 34,7; 0; 5; 
2012/3/24; 07:44:00; 0; 34,7; 0; 3; 
2012/3/24; 07:45:00; 0; 34,9; 0; 0; 
2012/3/24; 07:46:00; 0; 34,9; 0; 4; 
2012/3/24; 07:47:00; 0; 34,9; 0; 5; 
2012/3/24; 07:48:00; 0; 34,9; 0; 184; 
2012/3/24; 07:49:00; 0; 34,8; 0; 5; 
2012/3/24; 07:50:00; 0; 34,7; 0; 3; 
2012/3/24; 07:51:00; 0; 34,5; 0; 302; 
2012/3/24; 07:52:00; 0; 34,2; 0; 8; 
2012/3/24; 07:53:00; 0; 33,7; 0; 4; 
2012/3/24; 07:54:00; 0; 33,4; 0; 4; 
2012/3/24; 07:55:00; 0; 33,1; 0; 0; 
2012/3/24; 07:56:00; 0; 33,0; 0; 3; 
2012/3/24; 07:57:00; 0; 32,8; 0; 4; 
2012/3/24; 07:58:00; 0; 32,7; 0; 7; 
2012/3/24; 07:59:00; 0; 32,6; 0; 5; 
2012/3/24; 08:00:00; 0; 32,6; 0; 5; 
2012/3/24; 08:01:00; 0; 32,6; 0; 4; 
2012/3/24; 08:02:00; 0; 32,7; 0; 3; 
2012/3/24; 08:03:00; 0; 32,7; 0; 8; 
2012/3/24; 08:04:00; 0; 32,7; 0; 4; 
2012/3/24; 08:05:00; 0; 32,8; 0; 3; 
2012/3/24; 08:06:00; 0; 32,9; 0; 260; 
2012/3/24; 08:07:00; 0; 32,9; 0; 287; 
2012/3/24; 08:08:00; 0; 33,0; 0; 101; 
2012/3/24; 08:09:00; 0; 33,0; 0; 192; 
2012/3/24; 08:10:00; 0; 33,1; 0; 183; 
2012/3/24; 08:11:00; 0; 33,3; 0; 202; 
2012/3/24; 08:12:00; 0; 33,4; 0; 246; 
2012/3/24; 08:13:00; 0; 33,5; 0; 263; 
2012/3/24; 08:14:00; 0; 33,4; 0; 152; 
2012/3/24; 08:15:00; 0; 33,0; 0; 89; 
2012/3/24; 08:16:00; 0; 32,9; 0; 176; 
2012/3/24; 08:17:00; 0; 32,8; 0; 199; 
2012/3/24; 08:18:00; 0; 32,7; 0; 189; 
2012/3/24; 08:19:00; 0; 32,6; 0; 48; 
2012/3/24; 08:20:00; 0; 32,4; 10; 191; 
2012/3/24; 08:21:00; 0; 32,3; 0; 57; 
2012/3/24; 08:22:00; 0; 32,2; 0; 64; 
2012/3/24; 08:23:00; 0; 32,2; 0; 315; 
2012/3/24; 08:24:00; 0; 31,9; 0; 8; 
2012/3/24; 08:25:00; 0; 31,8; 0; 23; 
2012/3/24; 08:26:00; 0; 31,6; 0; 201; 
2012/3/24; 08:27:00; 0; 31,4; 10; 322; 
2012/3/24; 08:28:00; 0; 31,3; 0; 240; 
2012/3/24; 08:29:00; 0; 31,3; 10; 13; 
2012/3/24; 08:30:00; 0; 31,2; 0; 249; 
2012/3/24; 08:31:00; 0; 31,4; 0; 18; 
2012/3/24; 08:32:00; 0; 31,4; 0; 131; 
2012/3/24; 08:33:00; 0; 31,4; 0; 220; 
2012/3/24; 08:34:00; 0; 31,4; 0; 226; 
2012/3/24; 08:35:00; 0; 31,5; 0; 231; 
2012/3/24; 08:36:00; 0; 31,8; 0; 213; 
2012/3/24; 08:37:00; 0; 31,8; 0; 15; 
2012/3/24; 08:38:00; 0; 31,7; 0; 16; 
2012/3/24; 08:39:00; 0; 31,6; 0; 176; 
2012/3/24; 08:40:00; 0; 31,4; 0; 206; 
2012/3/24; 08:41:00; 0; 31,4; 0; 242; 
2012/3/24; 08:42:00; 0; 31,4; 0; 84; 
2012/3/24; 08:43:00; 0; 31,5; 0; 305; 
2012/3/24; 08:44:00; 0; 31,5; 10; 164; 
2012/3/24; 08:45:00; 0; 31,5; 0; 193; 
2012/3/24; 08:46:00; 0; 31,4; 0; 123; 
2012/3/24; 08:47:00; 0; 31,3; 0; 273; 
2012/3/24; 08:48:00; 0; 31,3; 0; 140; 
2012/3/24; 08:49:00; 0; 31,3; 0; 342; 
2012/3/24; 08:50:00; 0; 31,2; 0; 271; 
2012/3/24; 08:51:00; 0; 31,2; 0; 283; 
2012/3/24; 08:52:00; 0; 31,3; 0; 166; 
2012/3/24; 08:53:00; 0; 31,3; 0; 304; 
2012/3/24; 08:54:00; 0; 31,1; 0; 114; 
2012/3/24; 08:55:00; 0; 31,0; 20; 126; 
2012/3/24; 08:56:00; 0; 30,9; 0; 190; 
2012/3/24; 08:57:00; 0; 30,7; 0; 87; 
2012/3/24; 08:58:00; 0; 30,8; 0; 133; 
2012/3/24; 08:59:00; 0; 30,9; 0; 266; 
2012/3/24; 09:00:00; 0; 30,9; 0; 126; 
2012/3/24; 09:01:00; 0; 31,0; 0; 142; 
2012/3/24; 09:02:00; 0; 30,8; 0; 61; 
2012/3/24; 09:03:00; 0; 30,8; 0; 60; 
2012/3/24; 09:04:00; 0; 30,8; 0; 48; 
2012/3/24; 09:05:00; 0; 30,7; 0; 64; 
2012/3/24; 09:06:00; 0; 30,7; 0; 28; 
2012/3/24; 09:07:00; 0; 30,6; 0; 90; 
2012/3/24; 09:08:00; 0; 30,6; 0; 49; 
2012/3/24; 09:09:00; 0; 30,6; 0; 112; 
2012/3/24; 09:10:00; 0; 30,6; 0; 13; 
2012/3/24; 09:11:00; 0; 30,7; 0; 7; 
2012/3/24; 09:12:00; 0; 30,7; 0; 9; 
2012/3/24; 09:13:00; 0; 30,7; 0; 121; 
2012/3/24; 09:14:00; 0; 30,8; 0; 57; 
2012/3/24; 09:15:00; 0; 30,8; 0; 39; 
2012/3/24; 09:16:00; 0; 30,8; 0; 48; 
2012/3/24; 09:17:00; 0; 30,9; 0; 80; 
2012/3/24; 09:18:00; 0; 30,9; 0; 67; 
2012/3/24; 09:19:00; 0; 31,0; 0; 24; 
2012/3/24; 09:20:00; 0; 31,0; 0; 381; 
2012/3/24; 09:21:00; 0; 30,9; 0; 333; 
2012/3/24; 09:22:00; 0; 30,7; 0; 99; 
2012/3/24; 09:23:00; 0; 30,7; 10; 172; 
2012/3/24; 09:24:00; 0; 30,6; 0; 102; 
2012/3/24; 09:25:00; 0; 30,5; 0; 215; 
2012/3/24; 09:26:00; 0; 30,4; 0; 224; 
2012/3/24; 09:27:00; 0; 30,5; 0; 208; 
2012/3/24; 09:28:00; 0; 30,5; 0; 134; 
2012/3/24; 09:29:00; 0; 30,4; 10; 249; 
2012/3/24; 09:30:00; 0; 30,4; 0; 261; 
2012/3/24; 09:31:00; 0; 30,3; 500; 281; 
2012/3/24; 09:32:00; 0; 30,1; 900; 97; 
2012/3/24; 09:33:00; 0; 30,0; 300; 126; 
2012/3/24; 09:34:00; 0; 29,9; 4000; 148; 
2012/3/24; 09:35:00; 0; 29,8; 900; 148; 
2012/3/24; 09:36:00; 0; 29,8; 4000; 166; 
2012/3/24; 09:37:00; 0; 29,9; 3000; 41; 
2012/3/24; 09:38:00; 0; 29,9; 10000; 273; 
2012/3/24; 09:39:00; 0; 29,9; 600; 82; 
2012/3/24; 09:40:00; 0; 29,9; 1000; 109; 
2012/3/24; 09:41:00; 0; 29,9; 200; 100; 
2012/3/24; 09:42:00; 0; 30,0; 500; 222; 
2012/3/24; 09:43:00; 0; 30,2; 600; 117; 
2012/3/24; 09:44:00; 0; 30,4; 1000; 262; 
2012/3/24; 09:45:00; 0; 30,7; 20; 242; 
2012/3/24; 09:46:00; 0; 30,8; 600; 107; 
2012/3/24; 09:47:00; 0; 31,0; 100; 62; 
2012/3/24; 09:48:00; 0; 31,1; 0; 70; 
2012/3/24; 09:49:00; 0; 31,1; 100; 105; 
2012/3/24; 09:50:00; 0; 31,2; 300; 165; 
2012/3/24; 09:51:00; 0; 31,3; 100; 82; 
2012/3/24; 09:52:00; 0; 31,3; 5000; 22; 
2012/3/24; 09:53:00; 0; 31,1; 50; 80; 
2012/3/24; 09:54:00; 0; 31,0; 50; 98; 
2012/3/24; 09:55:00; 0; 31,0; 20; 271; 
2012/3/24; 09:56:00; 0; 31,2; 60; 253; 
2012/3/24; 09:57:00; 0; 31,5; 0; 111; 
2012/3/24; 09:58:00; 0; 31,8; 60; 146; 
2012/3/24; 09:59:00; 0; 32,0; 10; 141; 
2012/3/24; 10:00:00; 0; 32,2; 0; 299; 
2012/3/24; 10:01:00; 0; 32,3; 50; 340; 
2012/3/24; 10:02:00; 0; 32,4; 300; 58; 
2012/3/24; 10:03:00; 0; 32,5; 30; 142; 
2012/3/24; 10:04:00; 0; 32,6; 100; 118; 
2012/3/24; 10:05:00; 0; 32,7; 40; 186; 
2012/3/24; 10:06:00; 0; 32,7; 100; 200; 
2012/3/24; 10:07:00; 0; 32,8; 100; 134; 
2012/3/24; 10:08:00; 0; 32,9; 100; 126; 
2012/3/24; 10:09:00; 0; 33,0; 40; 33; 
2012/3/24; 10:10:00; 0; 33,0; 90; 47; 
2012/3/24; 10:11:00; 0; 33,1; 90; 79; 
2012/3/24; 10:12:00; 0; 33,0; 700; 65; 
2012/3/24; 10:13:00; 0; 33,0; 90; 34; 
2012/3/24; 10:14:00; 0; 32,9; 400; 27; 
2012/3/24; 10:15:00; 0; 32,8; 400; 19; 
2012/3/24; 10:16:00; 0; 32,5; 50; 122; 
2012/3/24; 10:17:00; 0; 32,1; 100; 45; 
2012/3/24; 10:18:00; 0; 32,1; 2000; 59; 
2012/3/24; 10:19:00; 0; 32,0; 900; 110; 
2012/3/24; 10:20:00; 0; 32,0; 300; 72; 
2012/3/24; 10:21:00; 0; 31,8; 300; 113; 
2012/3/24; 10:22:00; 0; 31,7; 500; 169; 
2012/3/24; 10:23:00; 0; 31,9; 100; 119; 
2012/3/24; 10:24:00; 0; 31,9; 5000; 141; 
2012/3/24; 10:25:00; 0; 31,9; 10000; 229; 
2012/3/24; 10:26:00; 0; 32,1; 10000; 279; 
2012/3/24; 10:27:00; 0; 32,4; 1000; 117; 
2012/3/24; 10:28:00; 0; 32,3; 2000; 140; 
2012/3/24; 10:29:00; 0; 31,9; 0; 83; 
2012/3/24; 10:30:00; 0; 31,5; 20; 278; 
2012/3/24; 10:31:00; 0; 31,3; 20; 219; 
2012/3/24; 10:32:00; 0; 31,1; 100; 221; 
2012/3/24; 10:33:00; 0; 31,0; 30; 226; 
2012/3/24; 10:34:00; 0; 31,0; 40; 40; 
2012/3/24; 10:35:00; 0; 31,1; 0; 185; 
2012/3/24; 10:36:00; 0; 31,1; 0; 126; 
2012/3/24; 10:37:00; 0; 31,1; 0; 227; 
2012/3/24; 10:38:00; 0; 31,1; 200; 169; 
2012/3/24; 10:39:00; 0; 31,3; 30; 84; 
2012/3/24; 10:40:00; 0; 31,4; 40; 34; 
2012/3/24; 10:41:00; 0; 31,4; 0; 241; 
2012/3/24; 10:42:00; 0; 31,4; 0; 132; 
2012/3/24; 10:43:00; 0; 31,4; 10; 110; 
2012/3/24; 10:44:00; 0; 31,4; 10; 171; 
2012/3/24; 10:45:00; 0; 31,5; 10; 172; 
2012/3/24; 10:46:00; 0; 31,6; 10; 159; 
2012/3/24; 10:47:00; 0; 31,6; 10; 77; 
2012/3/24; 10:48:00; 0; 31,6; 10; 264; 
2012/3/24; 10:49:00; 0; 31,5; 0; 91; 
2012/3/24; 10:50:00; 0; 31,6; 10; 245; 
2012/3/24; 10:51:00; 0; 31,6; 0; 181; 
2012/3/24; 10:52:00; 0; 31,6; 10; 12; 
2012/3/24; 10:53:00; 0; 31,7; 0; 96; 
2012/3/24; 10:54:00; 0; 31,7; 20; 166; 
2012/3/24; 10:55:00; 0; 31,6; 0; 33; 
2012/3/24; 10:56:00; 0; 31,6; 10; 295; 
2012/3/24; 10:57:00; 0; 31,6; 10; 88; 
2012/3/24; 10:58:00; 0; 31,7; 0; 96; 
2012/3/24; 10:59:00; 0; 31,7; 10; 29; 
2012/3/24; 11:00:00; 0; 31,7; 0; 241; 
2012/3/24; 11:01:00; 0; 31,7; 0; 208; 
2012/3/24; 11:02:00; 0; 31,8; 20; 272; 
2012/3/24; 11:03:00; 0; 31,8; 0; 135; 
2012/3/24; 11:04:00; 0; 31,9; 0; 166; 
2012/3/24; 11:05:00; 0; 31,9; 0; 294; 
2012/3/24; 11:06:00; 0; 31,9; 0; 4; 
2012/3/24; 11:07:00; 0; 32,1; 10; 288; 
2012/3/24; 11:08:00; 0; 32,2; 10; 61; 
2012/3/24; 11:09:00; 0; 32,2; 10; 69; 
2012/3/24; 11:10:00; 0; 32,2; 10; 190; 
2012/3/24; 11:11:00; 0; 32,2; 10; 6; 
2012/3/24; 11:12:00; 0; 32,2; 10; 157; 
2012/3/24; 11:13:00; 0; 32,3; 0; 287; 
2012/3/24; 11:14:00; 0; 32,4; 0; 161; 
2012/3/24; 11:15:00; 0; 32,6; 0; 108; 
2012/3/24; 11:16:00; 0; 32,7; 0; 8; 
2012/3/24; 11:17:00; 0; 32,9; 0; 119; 
2012/3/24; 11:18:00; 0; 32,9; 0; 138; 
2012/3/24; 11:19:00; 0; 32,8; 10; 81; 
2012/3/24; 11:20:00; 0; 32,9; 10; 138; 
2012/3/24; 11:21:00; 0; 32,9; 20; 61; 
2012/3/24; 11:22:00; 0; 32,9; 10; 12; 
2012/3/24; 11:23:00; 0; 32,7; 10; 20; 
2012/3/24; 11:24:00; 0; 32,6; 10; 8; 
2012/3/24; 11:25:00; 0; 32,5; 10; 84; 
2012/3/24; 11:26:00; 0; 32,4; 20; 161; 
2012/3/24; 11:27:00; 0; 32,4; 20; 20; 
2012/3/24; 11:28:00; 0; 32,4; 10; 213; 
2012/3/24; 11:29:00; 0; 32,3; 10; 35; 
2012/3/24; 11:30:00; 0; 32,4; 10; 321; 
2012/3/24; 11:31:00; 0; 32,5; 2000; 340; 
2012/3/24; 11:32:00; 0; 32,5; 6000; 310; 
2012/3/24; 11:33:00; 0; 32,4; 10; 164; 
2012/3/24; 11:34:00; 0; 32,2; 10; 262; 
2012/3/24; 11:35:00; 0; 32,1; 10; 312; 
2012/3/24; 11:36:00; 0; 32,1; 10; 142; 
2012/3/24; 11:37:00; 0; 31,9; 0; 275; 
2012/3/24; 11:38:00; 0; 31,8; 40; 293; 
2012/3/24; 11:39:00; 0; 31,6; 30; 180; 
2012/3/24; 11:40:00; 0; 31,6; 2000; 335; 
2012/3/24; 11:41:00; 0; 31,5; 90; 375; 
2012/3/24; 11:42:00; 0; 31,4; 0; 281; 
2012/3/24; 11:43:00; 0; 31,4; 20; 96; 
2012/3/24; 11:44:00; 0; 31,3; 4000; 202; 
2012/3/24; 11:45:00; 0; 31,4; 20; 33; 
2012/3/24; 11:46:00; 0; 31,4; 10; 81; 
2012/3/24; 11:47:00; 0; 31,4; 0; 65; 
2012/3/24; 11:48:00; 0; 31,5; 20; 107; 
2012/3/24; 11:49:00; 0; 31,7; 20; 64; 
2012/3/24; 11:50:00; 0; 31,8; 60; 134; 
2012/3/24; 11:51:00; 0; 31,8; 0; 225; 
2012/3/24; 11:52:00; 0; 31,7; 10; 275; 
2012/3/24; 11:53:00; 0; 31,6; 0; 80; 
2012/3/24; 11:54:00; 0; 31,7; 10; 94; 
2012/3/24; 11:55:00; 0; 31,8; 200; 172; 
2012/3/24; 11:56:00; 0; 31,7; 200; 175; 
2012/3/24; 11:57:00; 0; 31,8; 50; 164; 
2012/3/24; 11:58:00; 0; 31,8; 200; 204; 
2012/3/24; 11:59:00; 0; 31,8; 80; 251; 
2012/3/24; 12:00:00; 0; 31,9; 200; 126; 
2012/3/24; 12:01:00; 0; 32,1; 2000; 198; 
2012/3/24; 12:02:00; 0; 32,2; 200; 139; 
2012/3/24; 12:03:00; 0; 32,2; 60; 295; 
2012/3/24; 12:04:00; 0; 32,3; 200; 315; 
2012/3/24; 12:05:00; 0; 32,4; 200; 84; 
2012/3/24; 12:06:00; 0; 32,3; 700; 116; 
2012/3/24; 12:07:00; 0; 32,1; 300; 153; 
2012/3/24; 12:08:00; 0; 31,9; 100; 149; 
2012/3/24; 12:09:00; 0; 31,7; 200; 198; 
2012/3/24; 12:10:00; 0; 31,5; 200; 63; 
2012/3/24; 12:11:00; 0; 31,4; 300; 219; 
2012/3/24; 12:12:00; 0; 31,5; 300; 208; 
2012/3/24; 12:13:00; 0; 31,6; 3000; 276; 
2012/3/24; 12:14:00; 0; 31,6; 100; 397; 
2012/3/24; 12:15:00; 0; 31,6; 80; 293; 
2012/3/24; 12:16:00; 0; 31,9; 1000; 191; 
2012/3/24; 12:17:00; 0; 32,0; 200; 298; 
2012/3/24; 12:18:00; 0; 32,0; 10; 284; 
2012/3/24; 12:19:00; 0; 31,8; 20; 366; 
2012/3/24; 12:20:00; 0; 31,8; 0; 178; 
2012/3/24; 12:21:00; 0; 32,1; 10; 91; 
2012/3/24; 12:22:00; 0; 32,2; 10; 113; 
2012/3/24; 12:23:00; 0; 32,2; 10; 95; 
2012/3/24; 12:24:00; 0; 32,4; 10; 129; 
2012/3/24; 12:25:00; 0; 32,4; 10; 33; 
2012/3/24; 12:26:00; 0; 32,5; 10; 12; 
2012/3/24; 12:27:00; 0; 32,5; 20; 237; 
2012/3/24; 12:28:00; 0; 32,5; 20; 63; 
2012/3/24; 12:29:00; 0; 32,5; 0; 315; 
2012/3/24; 12:30:00; 0; 32,4; 10; 314; 
2012/3/24; 12:31:00; 0; 32,5; 10; 194; 
2012/3/24; 12:32:00; 0; 32,5; 10; 344; 
2012/3/24; 12:33:00; 0; 32,4; 0; 37; 
2012/3/24; 12:34:00; 0; 32,4; 10; 120; 
2012/3/24; 12:35:00; 0; 32,5; 10; 5; 
2012/3/24; 12:36:00; 0; 32,6; 10; 113; 
2012/3/24; 12:37:00; 0; 32,6; 20; 225; 
2012/3/24; 12:38:00; 0; 32,6; 20; 275; 
2012/3/24; 12:39:00; 0; 32,6; 20; 12; 
2012/3/24; 12:40:00; 0; 32,6; 20; 10; 
2012/3/24; 12:41:00; 0; 32,5; 20; 13; 
2012/3/24; 12:42:00; 0; 32,4; 10; 4; 
2012/3/24; 12:43:00; 0; 32,4; 20; 59; 
2012/3/24; 12:44:00; 0; 32,3; 100; 213; 
2012/3/24; 12:45:00; 0; 32,2; 10; 178; 
2012/3/24; 12:46:00; 0; 32,1; 0; 336; 
2012/3/24; 12:47:00; 0; 32,0; 40; 214; 
2012/3/24; 12:48:00; 0; 31,9; 10; 320; 
2012/3/24; 12:49:00; 0; 31,9; 500; 287; 
2012/3/24; 12:50:00; 0; 31,9; 6000; 355; 
2012/3/24; 12:51:00; 0; 32,1; 1000; 180; 
2012/3/24; 12:52:00; 0; 32,0; 2000; 141; 
2012/3/24; 12:53:00; 0; 32,1; 10; 197; 
2012/3/24; 12:54:00; 0; 31,8; 50; 248; 
2012/3/24; 12:55:00; 0; 31,6; 300; 47; 
2012/3/24; 12:56:00; 0; 31,5; 20; 108; 
2012/3/24; 12:57:00; 0; 31,6; 60; 44; 
2012/3/24; 12:58:00; 0; 31,9; 10; 51; 
2012/3/24; 12:59:00; 0; 32,0; 200; 232; 
2012/3/24; 13:00:00; 0; 32,2; 100; 76; 
2012/3/24; 13:01:00; 0; 32,2; 200; 61; 
2012/3/24; 13:02:00; 0; 32,4; 200; 47; 
2012/3/24; 13:03:00; 0; 32,6; 200; 30; 
2012/3/24; 13:04:00; 0; 32,7; 200; 80; 
2012/3/24; 13:05:00; 0; 32,9; 200; 70; 
2012/3/24; 13:06:00; 0; 32,9; 1000; 162; 
2012/3/24; 13:07:00; 0; 32,9; 200; 129; 
2012/3/24; 13:08:00; 0; 32,7; 100; 96; 
2012/3/24; 13:09:00; 0; 32,7; 200; 258; 
2012/3/24; 13:10:00; 0; 32,8; 200; 82; 
2012/3/24; 13:11:00; 0; 32,7; 50; 220; 
2012/3/24; 13:12:00; 0; 32,7; 4000; 298; 
2012/3/24; 13:13:00; 0; 32,7; 2000; 242; 
2012/3/24; 13:14:00; 0; 32,7; 5000; 148; 
2012/3/24; 13:15:00; 0; 32,7; 300; 350; 
2012/3/24; 13:16:00; 0; 32,6; 0; 272; 
2012/3/24; 13:17:00; 0; 32,4; 90; 144; 
2012/3/24; 13:18:00; 0; 32,4; 20; 136; 
2012/3/24; 13:19:00; 0; 32,2; 10; 122; 
2012/3/24; 13:20:00; 0; 32,2; 10; 168; 
2012/3/24; 13:21:00; 0; 32,2; 10; 137; 
2012/3/24; 13:22:00; 0; 32,2; 10; 15; 
2012/3/24; 13:23:00; 0; 32,2; 0; 201; 
2012/3/24; 13:24:00; 0; 32,4; 10; 209; 
2012/3/24; 13:25:00; 0; 32,4; 10; 129; 
2012/3/24; 13:26:00; 0; 32,5; 20; 315; 
2012/3/24; 13:27:00; 0; 32,5; 0; 275; 
2012/3/24; 13:28:00; 1; 32,4; 10; 359; 
2012/3/24; 13:29:00; 0; 32,3; 10; 311; 
2012/3/24; 13:30:00; 1; 32,4; 10; 270; 
2012/3/24; 13:31:00; 0; 32,5; 0; 65; 
2012/3/24; 13:32:00; 0; 32,2; 10; 103; 
2012/3/24; 13:33:00; 0; 32,2; 0; 292; 
2012/3/24; 13:34:00; 0; 32,2; 20; 333; 
2012/3/24; 13:35:00; 0; 32,2; 30; 129; 
2012/3/24; 13:36:00; 0; 32,2; 10; 234; 
2012/3/24; 13:37:00; 0; 32,2; 0; 325; 
2012/3/24; 13:38:00; 0; 32,1; 0; 128; 
2012/3/24; 13:39:00; 0; 32,0; 0; 130; 
2012/3/24; 13:40:00; 0; 32,0; 0; 65; 
2012/3/24; 13:41:00; 0; 32,1; 0; 77; 
2012/3/24; 13:42:00; 0; 32,1; 0; 75; 
2012/3/24; 13:43:00; 0; 32,2; 10; 30; 
2012/3/24; 13:44:00; 0; 32,2; 10; 25; 
2012/3/24; 13:45:00; 0; 32,2; 0; 17; 
2012/3/24; 13:46:00; 0; 32,2; 10; 189; 
2012/3/24; 13:47:00; 0; 32,4; 20; 151; 
2012/3/24; 13:48:00; 0; 32,5; 0; 70; 
2012/3/24; 13:49:00; 0; 32,4; 10; 46; 
2012/3/24; 13:50:00; 0; 32,6; 0; 324; 
2012/3/24; 13:51:00; 0; 32,5; 10; 306; 
2012/3/24; 13:52:00; 0; 32,6; 10; 22; 
2012/3/24; 13:53:00; 0; 32,5; 500; 233; 
2012/3/24; 13:54:00; 0; 32,6; 60; 84; 
2012/3/24; 13:55:00; 0; 32,7; 0; 51; 
2012/3/24; 13:56:00; 0; 33,0; 30; 80; 
2012/3/24; 13:57:00; 0; 33,1; 20; 59; 
2012/3/24; 13:58:00; 0; 33,0; 10; 143; 
2012/3/24; 13:59:00; 0; 33,0; 300; 192; 
2012/3/24; 14:00:00; 0; 33,0; 80; 168; 
2012/3/24; 14:01:00; 0; 33,0; 300; 243; 
2012/3/24; 14:02:00; 0; 33,0; 700; 181; 
2012/3/24; 14:03:00; 0; 33,1; 200; 300; 
2012/3/24; 14:04:00; 0; 33,2; 200; 297; 
2012/3/24; 14:05:00; 0; 33,2; 10; 194; 
2012/3/24; 14:06:00; 0; 33,0; 50; 186; 
2012/3/24; 14:07:00; 0; 32,9; 20; 50; 
2012/3/24; 14:08:00; 0; 32,7; 20; 228; 
2012/3/24; 14:09:00; 0; 32,6; 0; 241; 
2012/3/24; 14:10:00; 0; 32,6; 40; 258; 
2012/3/24; 14:11:00; 0; 32,5; 50; 7; 
2012/3/24; 14:12:00; 0; 32,4; 50; 45; 
2012/3/24; 14:13:00; 0; 32,4; 50; 6; 
2012/3/24; 14:14:00; 0; 32,3; 10; 157; 
2012/3/24; 14:15:00; 0; 32,4; 10; 53; 
2012/3/24; 14:16:00; 0; 32,5; 0; 145; 
2012/3/24; 14:17:00; 0; 32,6; 10; 119; 
2012/3/24; 14:18:00; 0; 32,6; 10; 66; 
2012/3/24; 14:19:00; 0; 32,6; 0; 345; 
2012/3/24; 14:20:00; 0; 32,6; 20; 157; 
2012/3/24; 14:21:00; 0; 32,6; 10; 160; 
2012/3/24; 14:22:00; 0; 32,6; 10; 247; 
2012/3/24; 14:23:00; 0; 32,4; 0; 182; 
2012/3/24; 14:24:00; 0; 32,3; 20; 322; 
2012/3/24; 14:25:00; 0; 32,2; 60; 118; 
2012/3/24; 14:26:00; 0; 32,2; 40; 78; 
2012/3/24; 14:27:00; 0; 32,2; 10; 109; 
2012/3/24; 14:28:00; 0; 32,3; 10; 249; 
2012/3/24; 14:29:00; 0; 32,3; 0; 213; 
2012/3/24; 14:30:00; 0; 32,3; 0; 36; 
2012/3/24; 14:31:00; 0; 32,4; 0; 10; 
2012/3/24; 14:32:00; 0; 32,5; 0; 3; 
2012/3/24; 14:33:00; 0; 32,6; 0; 91; 
2012/3/24; 14:34:00; 0; 32,5; 0; 178; 
2012/3/24; 14:35:00; 0; 32,4; 20; 149; 
2012/3/24; 14:36:00; 0; 32,3; 60; 106; 
2012/3/24; 14:37:00; 0; 32,2; 700; 76; 
2012/3/24; 14:38:00; 0; 32,2; 70; 185; 
2012/3/24; 14:39:00; 0; 32,1; 40; 334; 
2012/3/24; 14:40:00; 0; 31,9; 0; 205; 
2012/3/24; 14:41:00; 0; 31,9; 200; 276; 
2012/3/24; 14:42:00; 0; 31,9; 200; 218; 
2012/3/24; 14:43:00; 0; 31,9; 800; 228; 
2012/3/24; 14:44:00; 0; 32,1; 90; 307; 
2012/3/24; 14:45:00; 0; 32,4; 10; 176; 
2012/3/24; 14:46:00; 0; 32,4; 10; 226; 
2012/3/24; 14:47:00; 0; 32,4; 3000; 254; 
2012/3/24; 14:48:00; 0; 32,4; 40; 308; 
2012/3/24; 14:49:00; 0; 32,6; 200; 144; 
2012/3/24; 14:50:00; 0; 32,9; 200; 106; 
2012/3/24; 14:51:00; 0; 33,0; 1000; 101; 
2012/3/24; 14:52:00; 0; 33,0; 20; 294; 
2012/3/24; 14:53:00; 0; 32,9; 10; 102; 
2012/3/24; 14:54:00; 0; 32,6; 20; 292; 
2012/3/24; 14:55:00; 0; 32,5; 300; 131; 
2012/3/24; 14:56:00; 0; 32,4; 10; 455; 
2012/3/24; 14:57:00; 0; 32,2; 0; 454; 
2012/3/24; 14:58:00; 0; 32,2; 10; 271; 
2012/3/24; 14:59:00; 0; 32,2; 10; 120; 
2012/3/24; 15:00:00; 0; 32,3; 10; 155; 
2012/3/24; 15:01:00; 0; 32,4; 10; 132; 
2012/3/24; 15:02:00; 0; 32,5; 10; 27; 
2012/3/24; 15:03:00; 0; 32,6; 10; 45; 
2012/3/24; 15:04:00; 0; 32,6; 0; 31; 
2012/3/24; 15:05:00; 0; 32,7; 0; 61; 
2012/3/24; 15:06:00; 0; 32,9; 0; 81; 
2012/3/24; 15:07:00; 0; 32,9; 0; 232; 
2012/3/24; 15:08:00; 0; 32,8; 0; 320; 
2012/3/24; 15:09:00; 0; 32,7; 0; 301; 
2012/3/24; 15:10:00; 0; 32,5; 0; 19; 
2012/3/24; 15:11:00; 0; 32,3; 0; 7; 
2012/3/24; 15:12:00; 0; 32,2; 0; 6; 
2012/3/24; 15:13:00; 0; 32,1; 0; 3; 
2012/3/24; 15:14:00; 0; 32,0; 0; 265; 
2012/3/24; 15:15:00; 0; 32,2; 0; 193; 
2012/3/24; 15:16:00; 0; 32,1; 0; 26; 
2012/3/24; 15:17:00; 0; 32,1; 0; 197; 
2012/3/24; 15:18:00; 0; 32,1; 0; 250; 
2012/3/24; 15:19:00; 0; 32,1; 0; 285; 
2012/3/24; 15:20:00; 0; 32,2; 10; 285; 
2012/3/24; 15:21:00; 0; 32,2; 10; 357; 
2012/3/24; 15:22:00; 0; 32,3; 0; 208; 
2012/3/24; 15:23:00; 0; 32,3; 0; 251; 
