Hugo 8A            

Nº de Série: 07882

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/24; 07:40:00; 0; 29,1; 0; 3; 
2012/3/24; 07:41:00; 0; 28,8; 0; 3; 
2012/3/24; 07:42:00; 0; 28,4; 0; 4; 
2012/3/24; 07:43:00; 0; 28,3; 0; 0; 
2012/3/24; 07:44:00; 0; 27,9; 0; 6; 
2012/3/24; 07:45:00; 0; 27,7; 0; 6; 
2012/3/24; 07:46:00; 0; 27,6; 0; 5; 
2012/3/24; 07:47:00; 0; 27,5; 0; 4; 
2012/3/24; 07:48:00; 0; 27,4; 0; 4; 
2012/3/24; 07:49:00; 0; 27,2; 0; 4; 
2012/3/24; 07:50:00; 0; 27,2; 0; 3; 
2012/3/24; 07:51:00; 0; 26,9; 0; 3; 
2012/3/24; 07:52:00; 0; 26,8; 0; 3; 
2012/3/24; 07:53:00; 0; 26,7; 0; 0; 
2012/3/24; 07:54:00; 0; 26,7; 0; 3; 
2012/3/24; 07:55:00; 0; 26,7; 0; 4; 
2012/3/24; 07:56:00; 0; 26,6; 0; 3; 
2012/3/24; 07:57:00; 0; 26,6; 0; 0; 
2012/3/24; 07:58:00; 0; 26,4; 0; 4; 
2012/3/24; 07:59:00; 0; 26,3; 0; 0; 
2012/3/24; 08:00:00; 0; 26,3; 0; 3; 
2012/3/24; 08:01:00; 0; 26,3; 0; 4; 
2012/3/24; 08:02:00; 0; 26,1; 0; 3; 
2012/3/24; 08:03:00; 0; 26,1; 0; 0; 
2012/3/24; 08:04:00; 0; 26,1; 0; 4; 
2012/3/24; 08:05:00; 0; 26,1; 0; 5; 
2012/3/24; 08:06:00; 0; 26,1; 0; 5; 
2012/3/24; 08:07:00; 0; 26,0; 0; 5; 
2012/3/24; 08:08:00; 0; 26,0; 0; 3; 
2012/3/24; 08:09:00; 0; 26,0; 0; 5; 
2012/3/24; 08:10:00; 0; 26,0; 0; 4; 
2012/3/24; 08:11:00; 0; 26,0; 0; 5; 
2012/3/24; 08:12:00; 0; 26,0; 0; 5; 
2012/3/24; 08:13:00; 0; 26,0; 0; 3; 
2012/3/24; 08:14:00; 0; 26,0; 0; 3; 
2012/3/24; 08:15:00; 0; 26,0; 0; 5; 
2012/3/24; 08:16:00; 0; 26,0; 0; 7; 
2012/3/24; 08:17:00; 0; 25,9; 0; 4; 
2012/3/24; 08:18:00; 0; 25,9; 0; 4; 
2012/3/24; 08:19:00; 0; 25,9; 0; 0; 
2012/3/24; 08:20:00; 0; 25,9; 0; 4; 
2012/3/24; 08:21:00; 0; 25,9; 0; 5; 
2012/3/24; 08:22:00; 0; 25,9; 0; 4; 
2012/3/24; 08:23:00; 0; 25,9; 0; 3; 
2012/3/24; 08:24:00; 0; 25,9; 0; 3; 
2012/3/24; 08:25:00; 0; 25,9; 0; 3; 
2012/3/24; 08:26:00; 0; 25,9; 0; 0; 
2012/3/24; 08:27:00; 0; 25,9; 0; 3; 
2012/3/24; 08:28:00; 0; 25,9; 0; 4; 
2012/3/24; 08:29:00; 0; 25,9; 0; 4; 
2012/3/24; 08:30:00; 0; 25,9; 0; 3; 
2012/3/24; 08:31:00; 0; 25,9; 0; 4; 
2012/3/24; 08:32:00; 0; 25,9; 0; 0; 
2012/3/24; 08:33:00; 0; 25,9; 0; 3; 
2012/3/24; 08:34:00; 0; 25,9; 0; 4; 
2012/3/24; 08:35:00; 0; 25,9; 0; 3; 
2012/3/24; 08:36:00; 0; 25,9; 0; 3; 
2012/3/24; 08:37:00; 0; 25,9; 0; 3; 
2012/3/24; 08:38:00; 0; 25,9; 10; 3; 
2012/3/24; 08:39:00; 0; 25,9; 10; 4; 
2012/3/24; 08:40:00; 0; 25,9; 0; 6; 
2012/3/24; 08:41:00; 0; 25,9; 0; 5; 
2012/3/24; 08:42:00; 0; 25,9; 10; 3; 
2012/3/24; 08:43:00; 0; 25,9; 10; 3; 
2012/3/24; 08:44:00; 0; 25,9; 10; 3; 
2012/3/24; 08:45:00; 0; 25,9; 10; 5; 
2012/3/24; 08:46:00; 0; 25,9; 10; 4; 
2012/3/24; 08:47:00; 0; 25,9; 10; 0; 
2012/3/24; 08:48:00; 0; 25,9; 0; 3; 
2012/3/24; 08:49:00; 0; 25,9; 0; 3; 
2012/3/24; 08:50:00; 0; 25,9; 0; 3; 
2012/3/24; 08:51:00; 0; 25,9; 0; 4; 
2012/3/24; 08:52:00; 0; 25,9; 0; 4; 
2012/3/24; 08:53:00; 0; 25,9; 0; 3; 
2012/3/24; 08:54:00; 0; 25,9; 0; 4; 
2012/3/24; 08:55:00; 0; 25,9; 0; 4; 
2012/3/24; 08:56:00; 0; 25,9; 0; 3; 
2012/3/24; 08:57:00; 0; 25,9; 0; 0; 
2012/3/24; 08:58:00; 0; 25,9; 0; 4; 
2012/3/24; 08:59:00; 0; 25,9; 0; 3; 
2012/3/24; 09:00:00; 0; 25,9; 0; 4; 
2012/3/24; 09:01:00; 0; 25,9; 0; 3; 
2012/3/24; 09:02:00; 0; 25,9; 0; 4; 
2012/3/24; 09:03:00; 0; 25,9; 0; 4; 
2012/3/24; 09:04:00; 0; 25,9; 0; 0; 
2012/3/24; 09:05:00; 0; 25,9; 0; 3; 
2012/3/24; 09:06:00; 0; 25,9; 0; 0; 
2012/3/24; 09:07:00; 0; 25,9; 10; 0; 
2012/3/24; 09:08:00; 0; 25,9; 10; 3; 
2012/3/24; 09:09:00; 0; 25,9; 10; 3; 
2012/3/24; 09:10:00; 0; 25,9; 0; 3; 
2012/3/24; 09:11:00; 0; 25,8; 0; 4; 
2012/3/24; 09:12:00; 0; 25,9; 10; 3; 
2012/3/24; 09:13:00; 0; 25,9; 10; 4; 
2012/3/24; 09:14:00; 0; 25,9; 10; 3; 
2012/3/24; 09:15:00; 0; 25,9; 10; 4; 
2012/3/24; 09:16:00; 0; 25,9; 0; 3; 
2012/3/24; 09:17:00; 0; 25,9; 0; 3; 
2012/3/24; 09:18:00; 0; 25,9; 0; 5; 
2012/3/24; 09:19:00; 0; 25,9; 0; 4; 
2012/3/24; 09:20:00; 0; 25,9; 0; 4; 
2012/3/24; 09:21:00; 0; 25,9; 0; 4; 
2012/3/24; 09:22:00; 0; 25,9; 0; 3; 
2012/3/24; 09:23:00; 0; 25,9; 0; 3; 
2012/3/24; 09:24:00; 0; 25,9; 0; 3; 
2012/3/24; 09:25:00; 0; 25,9; 0; 3; 
2012/3/24; 09:26:00; 0; 25,8; 0; 3; 
2012/3/24; 09:27:00; 0; 25,9; 0; 3; 
2012/3/24; 09:28:00; 0; 25,9; 0; 4; 
2012/3/24; 09:29:00; 0; 25,8; 0; 6; 
2012/3/24; 09:30:00; 0; 25,9; 0; 6; 
2012/3/24; 09:31:00; 0; 25,9; 0; 6; 
2012/3/24; 09:32:00; 0; 25,9; 0; 4; 
2012/3/24; 09:33:00; 0; 25,9; 0; 3; 
2012/3/24; 09:34:00; 0; 25,9; 0; 4; 
2012/3/24; 09:35:00; 0; 25,9; 0; 0; 
2012/3/24; 09:36:00; 0; 25,9; 0; 3; 
2012/3/24; 09:37:00; 0; 25,9; 0; 3; 
2012/3/24; 09:38:00; 0; 25,9; 0; 3; 
2012/3/24; 09:39:00; 0; 25,8; 0; 4; 
2012/3/24; 09:40:00; 0; 25,8; 0; 4; 
2012/3/24; 09:41:00; 0; 25,8; 0; 4; 
2012/3/24; 09:42:00; 0; 25,9; 0; 3; 
2012/3/24; 09:43:00; 0; 25,9; 0; 0; 
2012/3/24; 09:44:00; 0; 25,9; 0; 4; 
2012/3/24; 09:45:00; 0; 25,9; 0; 3; 
2012/3/24; 09:46:00; 0; 25,9; 0; 3; 
2012/3/24; 09:47:00; 0; 25,8; 0; 3; 
2012/3/24; 09:48:00; 0; 25,9; 0; 4; 
2012/3/24; 09:49:00; 0; 25,9; 0; 4; 
2012/3/24; 09:50:00; 0; 25,8; 0; 4; 
2012/3/24; 09:51:00; 0; 25,9; 0; 4; 
2012/3/24; 09:52:00; 0; 25,9; 0; 3; 
2012/3/24; 09:53:00; 0; 25,9; 0; 5; 
2012/3/24; 09:54:00; 0; 25,9; 0; 3; 
2012/3/24; 09:55:00; 0; 25,9; 0; 5; 
2012/3/24; 09:56:00; 0; 25,9; 0; 3; 
2012/3/24; 09:57:00; 0; 25,8; 0; 4; 
2012/3/24; 09:58:00; 0; 25,9; 0; 6; 
2012/3/24; 09:59:00; 0; 25,8; 0; 3; 
2012/3/24; 10:00:00; 0; 25,9; 0; 3; 
2012/3/24; 10:01:00; 0; 25,9; 0; 3; 
2012/3/24; 10:02:00; 0; 25,9; 0; 4; 
2012/3/24; 10:03:00; 0; 25,9; 0; 4; 
2012/3/24; 10:04:00; 0; 25,9; 0; 5; 
2012/3/24; 10:05:00; 0; 25,9; 0; 4; 
2012/3/24; 10:06:00; 0; 25,9; 0; 3; 
2012/3/24; 10:07:00; 0; 25,9; 0; 3; 
2012/3/24; 10:08:00; 0; 25,8; 0; 4; 
2012/3/24; 10:09:00; 0; 25,9; 0; 7; 
2012/3/24; 10:10:00; 0; 25,9; 0; 5; 
2012/3/24; 10:11:00; 0; 25,9; 0; 3; 
2012/3/24; 10:12:00; 0; 25,9; 0; 5; 
2012/3/24; 10:13:00; 0; 25,9; 0; 4; 
2012/3/24; 10:14:00; 0; 25,9; 0; 0; 
2012/3/24; 10:15:00; 0; 25,9; 0; 3; 
2012/3/24; 10:16:00; 0; 25,9; 0; 4; 
2012/3/24; 10:17:00; 0; 25,9; 0; 4; 
2012/3/24; 10:18:00; 0; 25,9; 0; 0; 
2012/3/24; 10:19:00; 0; 25,9; 0; 4; 
2012/3/24; 10:20:00; 0; 25,9; 0; 5; 
2012/3/24; 10:21:00; 0; 25,8; 0; 5; 
2012/3/24; 10:22:00; 0; 25,9; 0; 3; 
2012/3/24; 10:23:00; 0; 25,9; 0; 5; 
2012/3/24; 10:24:00; 0; 25,9; 0; 7; 
2012/3/24; 10:25:00; 0; 25,9; 0; 5; 
2012/3/24; 10:26:00; 0; 25,9; 0; 3; 
2012/3/24; 10:27:00; 0; 25,9; 0; 5; 
2012/3/24; 10:28:00; 0; 25,9; 0; 4; 
2012/3/24; 10:29:00; 0; 25,9; 0; 4; 
2012/3/24; 10:30:00; 0; 25,9; 0; 4; 
2012/3/24; 10:31:00; 0; 25,9; 0; 4; 
2012/3/24; 10:32:00; 0; 25,9; 0; 4; 
2012/3/24; 10:33:00; 0; 25,9; 0; 4; 
2012/3/24; 10:34:00; 0; 25,9; 0; 6; 
2012/3/24; 10:35:00; 0; 25,8; 0; 4; 
2012/3/24; 10:36:00; 0; 25,9; 0; 3; 
2012/3/24; 10:37:00; 0; 25,9; 0; 5; 
2012/3/24; 10:38:00; 0; 25,9; 0; 3; 
2012/3/24; 10:39:00; 0; 25,9; 0; 4; 
2012/3/24; 10:40:00; 0; 25,9; 0; 5; 
2012/3/24; 10:41:00; 0; 25,9; 0; 4; 
2012/3/24; 10:42:00; 0; 25,9; 0; 5; 
2012/3/24; 10:43:00; 0; 25,9; 0; 4; 
2012/3/24; 10:44:00; 0; 25,9; 0; 4; 
2012/3/24; 10:45:00; 0; 25,9; 0; 4; 
2012/3/24; 10:46:00; 0; 25,9; 0; 5; 
2012/3/24; 10:47:00; 0; 25,9; 0; 3; 
2012/3/24; 10:48:00; 0; 25,9; 0; 5; 
2012/3/24; 10:49:00; 0; 25,9; 0; 3; 
2012/3/24; 10:50:00; 0; 25,9; 0; 3; 
2012/3/24; 10:51:00; 0; 25,9; 0; 4; 
2012/3/24; 10:52:00; 0; 25,9; 0; 5; 
2012/3/24; 10:53:00; 0; 25,9; 0; 4; 
2012/3/24; 10:54:00; 0; 25,9; 0; 0; 
2012/3/24; 10:55:00; 0; 25,9; 0; 4; 
2012/3/24; 10:56:00; 0; 25,9; 0; 4; 
2012/3/24; 10:57:00; 0; 25,9; 0; 4; 
2012/3/24; 10:58:00; 0; 25,9; 0; 4; 
2012/3/24; 10:59:00; 0; 25,9; 0; 0; 
2012/3/24; 11:00:00; 0; 25,9; 10; 3; 
2012/3/24; 11:01:00; 0; 25,9; 10; 4; 
2012/3/24; 11:02:00; 0; 25,9; 10; 3; 
2012/3/24; 11:03:00; 0; 25,9; 10; 4; 
2012/3/24; 11:04:00; 0; 25,9; 10; 4; 
2012/3/24; 11:05:00; 0; 25,9; 10; 3; 
2012/3/24; 11:06:00; 0; 25,9; 10; 0; 
2012/3/24; 11:07:00; 0; 25,9; 10; 4; 
2012/3/24; 11:08:00; 0; 25,9; 10; 4; 
2012/3/24; 11:09:00; 0; 25,9; 10; 4; 
2012/3/24; 11:10:00; 0; 25,9; 10; 4; 
2012/3/24; 11:11:00; 0; 25,9; 10; 3; 
2012/3/24; 11:12:00; 0; 25,9; 10; 3; 
2012/3/24; 11:13:00; 0; 25,9; 10; 3; 
2012/3/24; 11:14:00; 0; 25,9; 10; 4; 
2012/3/24; 11:15:00; 0; 25,9; 10; 4; 
2012/3/24; 11:16:00; 0; 25,9; 10; 0; 
2012/3/24; 11:17:00; 0; 25,9; 10; 4; 
2012/3/24; 11:18:00; 0; 25,9; 10; 5; 
2012/3/24; 11:19:00; 0; 25,9; 10; 4; 
2012/3/24; 11:20:00; 0; 25,9; 10; 4; 
2012/3/24; 11:21:00; 0; 25,9; 10; 3; 
2012/3/24; 11:22:00; 0; 25,9; 10; 5; 
2012/3/24; 11:23:00; 0; 25,9; 10; 4; 
2012/3/24; 11:24:00; 0; 25,9; 10; 4; 
2012/3/24; 11:25:00; 0; 25,9; 10; 7; 
2012/3/24; 11:26:00; 0; 25,9; 10; 7; 
2012/3/24; 11:27:00; 0; 25,9; 10; 4; 
2012/3/24; 11:28:00; 0; 25,9; 10; 4; 
2012/3/24; 11:29:00; 0; 25,9; 10; 8; 
2012/3/24; 11:30:00; 0; 25,9; 10; 5; 
2012/3/24; 11:31:00; 0; 25,9; 10; 3; 
2012/3/24; 11:32:00; 0; 25,9; 10; 3; 
2012/3/24; 11:33:00; 0; 25,9; 10; 0; 
2012/3/24; 11:34:00; 0; 25,9; 10; 4; 
2012/3/24; 11:35:00; 0; 25,9; 10; 4; 
2012/3/24; 11:36:00; 0; 25,9; 10; 3; 
2012/3/24; 11:37:00; 0; 25,9; 10; 4; 
2012/3/24; 11:38:00; 0; 25,9; 10; 3; 
2012/3/24; 11:39:00; 0; 25,9; 10; 0; 
2012/3/24; 11:40:00; 0; 25,9; 10; 0; 
2012/3/24; 11:41:00; 0; 25,9; 10; 3; 
2012/3/24; 11:42:00; 0; 25,9; 10; 3; 
2012/3/24; 11:43:00; 0; 25,9; 10; 3; 
2012/3/24; 11:44:00; 0; 25,9; 10; 4; 
2012/3/24; 11:45:00; 0; 25,9; 10; 6; 
2012/3/24; 11:46:00; 0; 26,0; 10; 6; 
2012/3/24; 11:47:00; 0; 25,9; 10; 4; 
2012/3/24; 11:48:00; 0; 26,0; 10; 5; 
2012/3/24; 11:49:00; 0; 25,9; 10; 7; 
2012/3/24; 11:50:00; 0; 26,0; 10; 4; 
2012/3/24; 11:51:00; 0; 25,9; 10; 0; 
2012/3/24; 11:52:00; 0; 25,9; 10; 4; 
2012/3/24; 11:53:00; 0; 26,0; 10; 6; 
2012/3/24; 11:54:00; 0; 26,0; 10; 7; 
2012/3/24; 11:55:00; 0; 26,0; 10; 3; 
2012/3/24; 11:56:00; 0; 26,0; 10; 0; 
2012/3/24; 11:57:00; 0; 26,0; 10; 4; 
2012/3/24; 11:58:00; 0; 26,0; 10; 4; 
2012/3/24; 11:59:00; 0; 26,0; 10; 0; 
2012/3/24; 12:00:00; 0; 26,7; 70; 96; 
2012/3/24; 12:01:00; 1; 27,9; 10; 206; 
2012/3/24; 12:02:00; 0; 28,6; 10; 133; 
2012/3/24; 12:03:00; 0; 29,1; 100; 58; 
2012/3/24; 12:04:00; 0; 29,2; 10; 222; 
2012/3/24; 12:05:00; 0; 29,5; 100; 215; 
2012/3/24; 12:06:00; 0; 29,8; 400; 200; 
2012/3/24; 12:07:00; 0; 29,9; 40; 98; 
2012/3/24; 12:08:00; 0; 29,9; 50; 121; 
2012/3/24; 12:09:00; 0; 30,0; 70; 204; 
2012/3/24; 12:10:00; 0; 30,1; 500; 204; 
2012/3/24; 12:11:00; 0; 30,4; 50; 159; 
2012/3/24; 12:12:00; 0; 30,4; 10; 132; 
2012/3/24; 12:13:00; 0; 30,4; 10; 298; 
2012/3/24; 12:14:00; 0; 30,6; 10; 44; 
2012/3/24; 12:15:00; 0; 30,7; 10; 205; 
2012/3/24; 12:16:00; 0; 30,7; 10; 455; 
2012/3/24; 12:17:00; 0; 30,8; 200; 346; 
2012/3/24; 12:18:00; 0; 30,9; 20; 312; 
2012/3/24; 12:19:00; 0; 31,0; 0; 340; 
2012/3/24; 12:20:00; 0; 31,0; 10; 258; 
2012/3/24; 12:21:00; 0; 31,0; 70; 258; 
2012/3/24; 12:22:00; 0; 31,0; 10; 321; 
2012/3/24; 12:23:00; 0; 31,0; 10; 17; 
2012/3/24; 12:24:00; 0; 31,1; 10; 8; 
2012/3/24; 12:25:00; 0; 31,3; 200; 122; 
2012/3/24; 12:26:00; 0; 31,3; 20; 226; 
2012/3/24; 12:27:00; 0; 31,3; 10; 242; 
2012/3/24; 12:28:00; 0; 31,4; 20; 249; 
2012/3/24; 12:29:00; 0; 31,5; 200; 72; 
2012/3/24; 12:30:00; 0; 31,7; 10; 158; 
2012/3/24; 12:31:00; 0; 31,9; 0; 274; 
2012/3/24; 12:32:00; 0; 31,9; 20; 340; 
2012/3/24; 12:33:00; 0; 32,1; 90; 171; 
2012/3/24; 12:34:00; 0; 32,1; 30; 153; 
2012/3/24; 12:35:00; 0; 31,9; 20; 51; 
2012/3/24; 12:36:00; 0; 31,9; 0; 167; 
2012/3/24; 12:37:00; 0; 31,9; 0; 345; 
2012/3/24; 12:38:00; 0; 31,9; 0; 325; 
2012/3/24; 12:39:00; 0; 31,9; 0; 8; 
2012/3/24; 12:40:00; 0; 31,9; 20; 82; 
2012/3/24; 12:41:00; 0; 32,1; 0; 18; 
2012/3/24; 12:42:00; 0; 32,1; 0; 163; 
2012/3/24; 12:43:00; 0; 32,2; 0; 300; 
2012/3/24; 12:44:00; 0; 32,4; 0; 96; 
2012/3/24; 12:45:00; 0; 32,6; 0; 3; 
2012/3/24; 12:46:00; 0; 33,0; 0; 14; 
2012/3/24; 12:47:00; 0; 33,0; 0; 3; 
2012/3/24; 12:48:00; 0; 33,1; 0; 85; 
2012/3/24; 12:49:00; 0; 33,0; 0; 140; 
2012/3/24; 12:50:00; 0; 33,0; 10; 352; 
2012/3/24; 12:51:00; 0; 32,7; 10; 3; 
2012/3/24; 12:52:00; 0; 32,7; 0; 396; 
2012/3/24; 12:53:00; 0; 33,0; 0; 86; 
2012/3/24; 12:54:00; 0; 33,0; 0; 5; 
2012/3/24; 12:55:00; 0; 33,1; 0; 4; 
2012/3/24; 12:56:00; 0; 33,1; 0; 187; 
2012/3/24; 12:57:00; 0; 33,1; 0; 7; 
2012/3/24; 12:58:00; 0; 33,3; 0; 3; 
2012/3/24; 12:59:00; 0; 33,4; 0; 195; 
2012/3/24; 13:00:00; 0; 33,4; 0; 11; 
2012/3/24; 13:01:00; 0; 33,4; 0; 91; 
2012/3/24; 13:02:00; 0; 33,4; 0; 4; 
2012/3/24; 13:03:00; 0; 33,3; 0; 5; 
2012/3/24; 13:04:00; 1; 33,4; 0; 127; 
2012/3/24; 13:05:00; 0; 33,4; 0; 309; 
2012/3/24; 13:06:00; 0; 33,6; 0; 3; 
2012/3/24; 13:07:00; 0; 33,7; 0; 4; 
2012/3/24; 13:08:00; 0; 33,8; 0; 4; 
2012/3/24; 13:09:00; 0; 33,9; 0; 5; 
2012/3/24; 13:10:00; 0; 34,1; 0; 5; 
2012/3/24; 13:11:00; 0; 34,2; 0; 3; 
2012/3/24; 13:12:00; 0; 34,2; 30; 220; 
2012/3/24; 13:13:00; 0; 33,9; 10; 145; 
2012/3/24; 13:14:00; 0; 33,7; 0; 243; 
2012/3/24; 13:15:00; 0; 33,7; 0; 3; 
2012/3/24; 13:16:00; 0; 33,6; 0; 342; 
2012/3/24; 13:17:00; 0; 33,7; 0; 337; 
2012/3/24; 13:18:00; 0; 33,7; 0; 4; 
2012/3/24; 13:19:00; 0; 33,8; 0; 6; 
2012/3/24; 13:20:00; 0; 33,8; 0; 7; 
2012/3/24; 13:21:00; 0; 33,8; 0; 4; 
2012/3/24; 13:22:00; 0; 33,8; 0; 3; 
2012/3/24; 13:23:00; 0; 33,8; 10; 256; 
2012/3/24; 13:24:00; 0; 33,8; 10; 97; 
2012/3/24; 13:25:00; 0; 33,7; 10; 6; 
2012/3/24; 13:26:00; 0; 33,6; 0; 297; 
2012/3/24; 13:27:00; 0; 33,4; 0; 4; 
2012/3/24; 13:28:00; 0; 33,4; 0; 5; 
2012/3/24; 13:29:00; 0; 33,6; 0; 9; 
2012/3/24; 13:30:00; 0; 33,4; 0; 4; 
2012/3/24; 13:31:00; 0; 33,6; 0; 3; 
2012/3/24; 13:32:00; 0; 33,6; 0; 5; 
2012/3/24; 13:33:00; 0; 33,7; 0; 4; 
2012/3/24; 13:34:00; 0; 33,7; 0; 3; 
2012/3/24; 13:35:00; 0; 33,7; 0; 3; 
2012/3/24; 13:36:00; 0; 33,7; 0; 3; 
2012/3/24; 13:37:00; 0; 33,7; 0; 4; 
2012/3/24; 13:38:00; 0; 33,7; 0; 3; 
2012/3/24; 13:39:00; 0; 33,8; 0; 4; 
2012/3/24; 13:40:00; 0; 33,8; 0; 3; 
2012/3/24; 13:41:00; 0; 33,8; 0; 4; 
2012/3/24; 13:42:00; 0; 33,9; 0; 0; 
2012/3/24; 13:43:00; 0; 33,8; 0; 4; 
2012/3/24; 13:44:00; 0; 33,9; 0; 0; 
2012/3/24; 13:45:00; 0; 33,9; 0; 3; 
2012/3/24; 13:46:00; 0; 34,0; 0; 3; 
2012/3/24; 13:47:00; 0; 34,1; 0; 0; 
2012/3/24; 13:48:00; 0; 34,1; 0; 3; 
2012/3/24; 13:49:00; 0; 34,1; 0; 4; 
2012/3/24; 13:50:00; 0; 34,1; 0; 0; 
2012/3/24; 13:51:00; 0; 34,1; 0; 4; 
2012/3/24; 13:52:00; 0; 34,1; 0; 4; 
2012/3/24; 13:53:00; 0; 34,2; 0; 3; 
2012/3/24; 13:54:00; 0; 34,1; 0; 0; 
2012/3/24; 13:55:00; 0; 34,2; 0; 3; 
2012/3/24; 13:56:00; 0; 34,2; 0; 4; 
2012/3/24; 13:57:00; 0; 34,3; 40; 101; 
2012/3/24; 13:58:00; 0; 34,1; 30; 5; 
2012/3/24; 13:59:00; 0; 34,1; 40; 4; 
2012/3/24; 14:00:00; 0; 33,9; 0; 118; 
2012/3/24; 14:01:00; 0; 33,9; 0; 3; 
2012/3/24; 14:02:00; 0; 34,1; 30; 115; 
2012/3/24; 14:03:00; 0; 34,1; 30; 7; 
2012/3/24; 14:04:00; 0; 34,1; 0; 249; 
2012/3/24; 14:05:00; 0; 34,1; 0; 254; 
2012/3/24; 14:06:00; 0; 34,1; 0; 4; 
2012/3/24; 14:07:00; 0; 34,2; 0; 3; 
2012/3/24; 14:08:00; 0; 34,2; 0; 260; 
2012/3/24; 14:09:00; 0; 34,2; 0; 186; 
2012/3/24; 14:10:00; 0; 34,3; 60; 345; 
2012/3/24; 14:11:00; 0; 34,2; 60; 5; 
2012/3/24; 14:12:00; 0; 34,1; 60; 3; 
2012/3/24; 14:13:00; 0; 34,1; 30; 318; 
2012/3/24; 14:14:00; 0; 34,1; 20; 9; 
2012/3/24; 14:15:00; 0; 33,9; 10; 3; 
2012/3/24; 14:16:00; 0; 34,1; 10; 4; 
2012/3/24; 14:17:00; 0; 33,9; 0; 323; 
2012/3/24; 14:18:00; 0; 33,9; 0; 5; 
2012/3/24; 14:19:00; 0; 33,9; 30; 227; 
2012/3/24; 14:20:00; 0; 33,9; 20; 3; 
2012/3/24; 14:21:00; 0; 33,8; 70; 3; 
2012/3/24; 14:22:00; 0; 33,7; 10; 3; 
2012/3/24; 14:23:00; 0; 33,6; 10; 7; 
2012/3/24; 14:24:00; 0; 33,4; 10; 6; 
2012/3/24; 14:25:00; 0; 33,4; 10; 3; 
2012/3/24; 14:26:00; 0; 33,4; 10; 6; 
2012/3/24; 14:27:00; 0; 33,4; 0; 273; 
2012/3/24; 14:28:00; 0; 33,4; 0; 5; 
2012/3/24; 14:29:00; 0; 33,4; 0; 3; 
2012/3/24; 14:30:00; 0; 33,6; 0; 3; 
2012/3/24; 14:31:00; 0; 33,7; 0; 141; 
2012/3/24; 14:32:00; 0; 33,7; 0; 5; 
2012/3/24; 14:33:00; 0; 33,8; 0; 338; 
2012/3/24; 14:34:00; 0; 33,9; 0; 8; 
2012/3/24; 14:35:00; 0; 33,9; 0; 3; 
2012/3/24; 14:36:00; 0; 34,1; 0; 3; 
2012/3/24; 14:37:00; 0; 34,1; 0; 5; 
2012/3/24; 14:38:00; 0; 34,1; 0; 3; 
2012/3/24; 14:39:00; 0; 34,1; 0; 0; 
2012/3/24; 14:40:00; 0; 34,1; 0; 0; 
2012/3/24; 14:41:00; 0; 34,1; 0; 0; 
2012/3/24; 14:42:00; 0; 34,1; 0; 311; 
2012/3/24; 14:43:00; 0; 34,1; 0; 3; 
2012/3/24; 14:44:00; 0; 34,1; 0; 3; 
2012/3/24; 14:45:00; 0; 34,1; 0; 3; 
2012/3/24; 14:46:00; 0; 34,1; 0; 3; 
2012/3/24; 14:47:00; 0; 34,1; 0; 6; 
2012/3/24; 14:48:00; 0; 34,1; 0; 0; 
2012/3/24; 14:49:00; 0; 34,1; 0; 4; 
2012/3/24; 14:50:00; 0; 34,1; 0; 6; 
2012/3/24; 14:51:00; 0; 34,1; 0; 4; 
2012/3/24; 14:52:00; 0; 34,1; 0; 0; 
2012/3/24; 14:53:00; 0; 34,1; 0; 132; 
2012/3/24; 14:54:00; 0; 34,3; 0; 4; 
2012/3/24; 14:55:00; 0; 34,4; 0; 3; 
2012/3/24; 14:56:00; 0; 34,5; 10; 3; 
2012/3/24; 14:57:00; 0; 34,6; 10; 3; 
2012/3/24; 14:58:00; 0; 34,6; 10; 3; 
2012/3/24; 14:59:00; 0; 34,6; 0; 5; 
2012/3/24; 15:00:00; 0; 34,7; 0; 3; 
2012/3/24; 15:01:00; 0; 34,9; 0; 0; 
2012/3/24; 15:02:00; 0; 34,9; 0; 0; 
2012/3/24; 15:03:00; 0; 34,9; 0; 3; 
2012/3/24; 15:04:00; 0; 35,0; 0; 4; 
2012/3/24; 15:05:00; 0; 35,0; 20; 242; 
2012/3/24; 15:06:00; 0; 34,7; 0; 328; 
2012/3/24; 15:07:00; 0; 34,7; 0; 317; 
2012/3/24; 15:08:00; 0; 35,0; 0; 339; 
2012/3/24; 15:09:00; 0; 35,0; 0; 4; 
2012/3/24; 15:10:00; 0; 35,0; 0; 3; 
2012/3/24; 15:11:00; 0; 35,0; 0; 5; 
2012/3/24; 15:12:00; 0; 35,0; 0; 3; 
2012/3/24; 15:13:00; 0; 35,1; 0; 3; 
2012/3/24; 15:14:00; 0; 35,0; 0; 3; 
2012/3/24; 15:15:00; 0; 35,0; 0; 5; 
2012/3/24; 15:16:00; 0; 35,1; 0; 4; 
2012/3/24; 15:17:00; 0; 35,2; 0; 8; 
2012/3/24; 15:18:00; 0; 35,2; 0; 4; 
2012/3/24; 15:19:00; 0; 35,2; 0; 0; 
2012/3/24; 15:20:00; 0; 35,2; 0; 3; 
2012/3/24; 15:21:00; 0; 35,0; 10; 291; 
2012/3/24; 15:22:00; 0; 35,0; 20; 6; 
