Sarah 8B         

Nº de Série: 07858

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/5; 07:40:00; 0; 33,7; 0; 211; 
2012/5/5; 07:41:00; 0; 33,5; 0; 0; 
2012/5/5; 07:42:00; 0; 33,3; 0; 4; 
2012/5/5; 07:43:00; 0; 33,1; 0; 6; 
2012/5/5; 07:44:00; 0; 33,0; 0; 6; 
2012/5/5; 07:45:00; 0; 33,0; 0; 3; 
2012/5/5; 07:46:00; 0; 33,0; 0; 316; 
2012/5/5; 07:47:00; 0; 32,8; 0; 5; 
2012/5/5; 07:48:00; 0; 32,9; 0; 320; 
2012/5/5; 07:49:00; 0; 33,0; 0; 6; 
2012/5/5; 07:50:00; 0; 33,1; 0; 319; 
2012/5/5; 07:51:00; 0; 33,1; 0; 27; 
2012/5/5; 07:52:00; 0; 33,1; 0; 3; 
2012/5/5; 07:53:00; 0; 33,2; 0; 5; 
2012/5/5; 07:54:00; 0; 33,2; 0; 288; 
2012/5/5; 07:55:00; 0; 33,2; 0; 289; 
2012/5/5; 07:56:00; 0; 33,0; 0; 188; 
2012/5/5; 07:57:00; 0; 32,9; 0; 80; 
2012/5/5; 07:58:00; 0; 32,1; 0; 111; 
2012/5/5; 07:59:00; 0; 31,6; 0; 293; 
2012/5/5; 08:00:00; 0; 31,1; 0; 208; 
2012/5/5; 08:01:00; 0; 30,9; 0; 320; 
2012/5/5; 08:02:00; 0; 30,5; 0; 305; 
2012/5/5; 08:03:00; 0; 30,2; 0; 199; 
2012/5/5; 08:04:00; 0; 29,7; 0; 247; 
2012/5/5; 08:05:00; 0; 29,3; 0; 378; 
2012/5/5; 08:06:00; 0; 29,0; 0; 172; 
2012/5/5; 08:07:00; 0; 28,8; 0; 231; 
2012/5/5; 08:08:00; 0; 28,8; 10; 393; 
2012/5/5; 08:09:00; 0; 28,8; 0; 315; 
2012/5/5; 08:10:00; 0; 28,7; 10; 247; 
2012/5/5; 08:11:00; 0; 28,6; 0; 292; 
2012/5/5; 08:12:00; 0; 28,5; 20; 358; 
2012/5/5; 08:13:00; 0; 28,4; 10; 296; 
2012/5/5; 08:14:00; 0; 28,4; 0; 256; 
2012/5/5; 08:15:00; 0; 28,4; 40; 250; 
2012/5/5; 08:16:00; 0; 28,5; 30; 78; 
2012/5/5; 08:17:00; 0; 28,5; 20; 230; 
2012/5/5; 08:18:00; 0; 28,6; 30; 51; 
2012/5/5; 08:19:00; 0; 28,6; 20; 22; 
2012/5/5; 08:20:00; 0; 28,5; 80; 236; 
2012/5/5; 08:21:00; 0; 28,4; 10; 125; 
2012/5/5; 08:22:00; 0; 28,4; 50; 120; 
2012/5/5; 08:23:00; 0; 28,3; 0; 202; 
2012/5/5; 08:24:00; 0; 28,1; 20; 261; 
2012/5/5; 08:25:00; 0; 28,0; 0; 187; 
2012/5/5; 08:26:00; 0; 28,0; 0; 264; 
2012/5/5; 08:27:00; 0; 28,0; 30; 145; 
2012/5/5; 08:28:00; 0; 28,1; 30; 15; 
2012/5/5; 08:29:00; 0; 28,2; 0; 178; 
2012/5/5; 08:30:00; 0; 28,2; 0; 59; 
2012/5/5; 08:31:00; 0; 28,4; 0; 15; 
2012/5/5; 08:32:00; 0; 28,5; 0; 78; 
2012/5/5; 08:33:00; 0; 28,4; 20; 293; 
2012/5/5; 08:34:00; 0; 28,2; 0; 235; 
2012/5/5; 08:35:00; 0; 28,1; 0; 23; 
2012/5/5; 08:36:00; 0; 28,0; 0; 283; 
2012/5/5; 08:37:00; 0; 28,0; 0; 297; 
2012/5/5; 08:38:00; 0; 28,0; 0; 73; 
2012/5/5; 08:39:00; 0; 28,1; 0; 335; 
2012/5/5; 08:40:00; 0; 28,0; 0; 125; 
2012/5/5; 08:41:00; 0; 27,8; 10; 271; 
2012/5/5; 08:42:00; 0; 27,8; 10; 238; 
2012/5/5; 08:43:00; 0; 27,7; 10; 133; 
2012/5/5; 08:44:00; 0; 27,6; 60; 310; 
2012/5/5; 08:45:00; 0; 27,6; 0; 165; 
2012/5/5; 08:46:00; 0; 27,4; 0; 215; 
2012/5/5; 08:47:00; 0; 27,2; 0; 85; 
2012/5/5; 08:48:00; 0; 27,3; 0; 90; 
2012/5/5; 08:49:00; 0; 27,3; 0; 299; 
2012/5/5; 08:50:00; 0; 27,3; 10; 139; 
2012/5/5; 08:51:00; 0; 27,3; 0; 164; 
2012/5/5; 08:52:00; 0; 27,2; 0; 41; 
2012/5/5; 08:53:00; 0; 27,3; 0; 233; 
2012/5/5; 08:54:00; 0; 27,4; 0; 240; 
2012/5/5; 08:55:00; 0; 27,6; 0; 19; 
2012/5/5; 08:56:00; 0; 27,6; 10; 200; 
2012/5/5; 08:57:00; 0; 27,6; 0; 181; 
2012/5/5; 08:58:00; 0; 27,7; 0; 232; 
2012/5/5; 08:59:00; 0; 27,8; 0; 30; 
2012/5/5; 09:00:00; 0; 27,9; 0; 312; 
2012/5/5; 09:01:00; 0; 27,7; 60; 231; 
2012/5/5; 09:02:00; 0; 27,5; 0; 166; 
2012/5/5; 09:03:00; 0; 27,4; 100; 244; 
2012/5/5; 09:04:00; 0; 27,2; 0; 164; 
2012/5/5; 09:05:00; 0; 26,9; 100; 222; 
2012/5/5; 09:06:00; 0; 27,0; 20000; 50; 
2012/5/5; 09:07:00; 0; 27,4; 20000; 68; 
2012/5/5; 09:08:00; 0; 28,1; 1000; 118; 
2012/5/5; 09:09:00; 0; 28,5; 100; 33; 
2012/5/5; 09:10:00; 0; 28,6; 9000; 269; 
2012/5/5; 09:11:00; 0; 28,6; 600; 155; 
2012/5/5; 09:12:00; 0; 28,6; 500; 104; 
2012/5/5; 09:13:00; 0; 28,6; 200; 31; 
2012/5/5; 09:14:00; 0; 28,6; 200; 93; 
2012/5/5; 09:15:00; 0; 28,6; 200; 41; 
2012/5/5; 09:16:00; 0; 28,5; 1000; 192; 
2012/5/5; 09:17:00; 0; 28,4; 400; 185; 
2012/5/5; 09:18:00; 0; 28,5; 200; 136; 
2012/5/5; 09:19:00; 0; 28,8; 300; 175; 
2012/5/5; 09:20:00; 0; 28,6; 2000; 90; 
2012/5/5; 09:21:00; 0; 28,6; 10000; 80; 
2012/5/5; 09:22:00; 0; 28,5; 1000; 73; 
2012/5/5; 09:23:00; 0; 28,5; 800; 154; 
2012/5/5; 09:24:00; 0; 28,5; 5000; 146; 
2012/5/5; 09:25:00; 0; 28,4; 3000; 186; 
2012/5/5; 09:26:00; 0; 28,4; 2000; 51; 
2012/5/5; 09:27:00; 0; 28,4; 500; 295; 
2012/5/5; 09:28:00; 0; 28,6; 2000; 182; 
2012/5/5; 09:29:00; 0; 29,0; 1000; 87; 
2012/5/5; 09:30:00; 0; 29,6; 2000; 70; 
2012/5/5; 09:31:00; 0; 30,1; 200; 101; 
2012/5/5; 09:32:00; 0; 30,2; 100; 85; 
2012/5/5; 09:33:00; 0; 30,5; 1000; 133; 
2012/5/5; 09:34:00; 0; 30,8; 90; 147; 
2012/5/5; 09:35:00; 0; 31,1; 2000; 50; 
2012/5/5; 09:36:00; 0; 31,8; 2000; 226; 
2012/5/5; 09:37:00; 0; 32,1; 1000; 262; 
2012/5/5; 09:38:00; 0; 31,9; 2000; 69; 
2012/5/5; 09:39:00; 0; 31,5; 7000; 177; 
2012/5/5; 09:40:00; 0; 31,1; 200; 282; 
2012/5/5; 09:41:00; 0; 30,8; 10; 167; 
2012/5/5; 09:42:00; 0; 30,5; 30; 56; 
2012/5/5; 09:43:00; 0; 30,2; 10; 20; 
2012/5/5; 09:44:00; 0; 30,0; 20; 23; 
2012/5/5; 09:45:00; 0; 29,9; 20; 199; 
2012/5/5; 09:46:00; 0; 29,8; 200; 112; 
2012/5/5; 09:47:00; 0; 29,6; 200; 90; 
2012/5/5; 09:48:00; 0; 29,5; 300; 274; 
2012/5/5; 09:49:00; 0; 29,6; 100; 50; 
2012/5/5; 09:50:00; 0; 29,5; 200; 194; 
2012/5/5; 09:51:00; 0; 29,5; 200; 250; 
2012/5/5; 09:52:00; 0; 29,4; 200; 103; 
2012/5/5; 09:53:00; 0; 29,4; 20; 205; 
2012/5/5; 09:54:00; 0; 29,4; 10; 197; 
2012/5/5; 09:55:00; 0; 29,4; 100; 154; 
2012/5/5; 09:56:00; 0; 29,6; 80; 129; 
2012/5/5; 09:57:00; 0; 29,7; 90; 269; 
2012/5/5; 09:58:00; 0; 29,8; 10; 245; 
2012/5/5; 09:59:00; 0; 29,9; 70; 208; 
2012/5/5; 10:00:00; 0; 30,0; 60; 387; 
2012/5/5; 10:01:00; 0; 30,0; 200; 289; 
2012/5/5; 10:02:00; 0; 30,0; 2000; 260; 
2012/5/5; 10:03:00; 0; 30,0; 200; 116; 
2012/5/5; 10:04:00; 0; 30,1; 4000; 270; 
2012/5/5; 10:05:00; 0; 30,1; 0; 164; 
2012/5/5; 10:06:00; 0; 30,0; 200; 309; 
2012/5/5; 10:07:00; 0; 30,0; 700; 316; 
2012/5/5; 10:08:00; 0; 30,0; 200; 79; 
2012/5/5; 10:09:00; 0; 30,0; 100; 87; 
2012/5/5; 10:10:00; 0; 30,0; 50; 136; 
2012/5/5; 10:11:00; 0; 30,0; 100; 209; 
2012/5/5; 10:12:00; 0; 29,8; 60; 254; 
2012/5/5; 10:13:00; 0; 29,8; 90; 188; 
2012/5/5; 10:14:00; 0; 29,8; 70; 122; 
2012/5/5; 10:15:00; 0; 29,7; 200; 216; 
2012/5/5; 10:16:00; 0; 29,7; 60; 113; 
2012/5/5; 10:17:00; 0; 29,6; 60; 162; 
2012/5/5; 10:18:00; 0; 29,6; 50; 136; 
2012/5/5; 10:19:00; 0; 29,4; 60; 339; 
2012/5/5; 10:20:00; 0; 29,5; 100; 227; 
2012/5/5; 10:21:00; 0; 29,5; 70; 260; 
2012/5/5; 10:22:00; 0; 29,7; 400; 248; 
2012/5/5; 10:23:00; 0; 29,6; 30; 246; 
2012/5/5; 10:24:00; 0; 29,6; 70; 232; 
2012/5/5; 10:25:00; 0; 29,6; 60; 39; 
2012/5/5; 10:26:00; 0; 29,6; 70; 19; 
2012/5/5; 10:27:00; 0; 29,7; 60; 23; 
2012/5/5; 10:28:00; 0; 29,6; 30; 230; 
2012/5/5; 10:29:00; 0; 29,6; 500; 285; 
2012/5/5; 10:30:00; 0; 29,6; 100; 172; 
2012/5/5; 10:31:00; 0; 29,6; 100; 217; 
2012/5/5; 10:32:00; 0; 29,6; 90; 180; 
2012/5/5; 10:33:00; 0; 29,6; 100; 94; 
2012/5/5; 10:34:00; 0; 29,6; 100; 166; 
2012/5/5; 10:35:00; 0; 29,5; 20; 370; 
2012/5/5; 10:36:00; 0; 29,4; 500; 414; 
2012/5/5; 10:37:00; 0; 29,4; 200; 109; 
2012/5/5; 10:38:00; 0; 29,4; 40; 313; 
2012/5/5; 10:39:00; 0; 29,6; 200; 307; 
2012/5/5; 10:40:00; 0; 29,7; 200; 118; 
2012/5/5; 10:41:00; 0; 29,7; 40; 284; 
2012/5/5; 10:42:00; 0; 29,8; 90; 96; 
2012/5/5; 10:43:00; 0; 29,7; 200; 106; 
2012/5/5; 10:44:00; 0; 29,6; 50; 260; 
2012/5/5; 10:45:00; 0; 29,6; 60; 326; 
2012/5/5; 10:46:00; 0; 29,4; 300; 74; 
2012/5/5; 10:47:00; 0; 29,0; 40; 309; 
2012/5/5; 10:48:00; 0; 29,0; 300; 116; 
2012/5/5; 10:49:00; 0; 29,0; 200; 85; 
2012/5/5; 10:50:00; 0; 28,9; 200; 311; 
2012/5/5; 10:51:00; 0; 28,9; 20; 324; 
2012/5/5; 10:52:00; 0; 28,8; 30; 139; 
2012/5/5; 10:53:00; 0; 28,7; 200; 146; 
2012/5/5; 10:54:00; 0; 28,8; 200; 295; 
2012/5/5; 10:55:00; 0; 28,8; 70; 268; 
2012/5/5; 10:56:00; 0; 28,8; 100; 155; 
2012/5/5; 10:57:00; 0; 28,8; 500; 150; 
2012/5/5; 10:58:00; 0; 28,8; 50; 115; 
2012/5/5; 10:59:00; 0; 28,8; 90; 191; 
2012/5/5; 11:00:00; 0; 28,8; 200; 80; 
2012/5/5; 11:01:00; 0; 28,6; 90; 51; 
2012/5/5; 11:02:00; 0; 28,6; 20; 253; 
2012/5/5; 11:03:00; 0; 28,5; 70; 245; 
2012/5/5; 11:04:00; 0; 28,6; 80; 222; 
2012/5/5; 11:05:00; 0; 28,5; 20; 100; 
2012/5/5; 11:06:00; 0; 28,5; 10; 250; 
2012/5/5; 11:07:00; 0; 28,5; 70; 217; 
2012/5/5; 11:08:00; 0; 28,4; 400; 230; 
2012/5/5; 11:09:00; 0; 28,4; 200; 222; 
2012/5/5; 11:10:00; 0; 28,4; 40; 100; 
2012/5/5; 11:11:00; 0; 28,4; 90; 197; 
2012/5/5; 11:12:00; 0; 28,4; 80; 187; 
2012/5/5; 11:13:00; 0; 28,3; 100; 178; 
2012/5/5; 11:14:00; 0; 28,4; 20; 276; 
2012/5/5; 11:15:00; 0; 28,4; 80; 292; 
2012/5/5; 11:16:00; 0; 28,4; 90; 204; 
2012/5/5; 11:17:00; 0; 28,4; 500; 133; 
2012/5/5; 11:18:00; 0; 28,4; 400; 123; 
2012/5/5; 11:19:00; 0; 28,2; 70; 40; 
2012/5/5; 11:20:00; 0; 28,2; 100; 294; 
2012/5/5; 11:21:00; 0; 28,1; 80; 348; 
2012/5/5; 11:22:00; 0; 28,2; 200; 58; 
2012/5/5; 11:23:00; 0; 28,2; 20; 60; 
2012/5/5; 11:24:00; 0; 28,2; 20; 275; 
2012/5/5; 11:25:00; 0; 28,2; 10; 165; 
2012/5/5; 11:26:00; 0; 28,3; 10; 327; 
2012/5/5; 11:27:00; 0; 28,4; 20; 284; 
2012/5/5; 11:28:00; 0; 28,4; 200; 161; 
2012/5/5; 11:29:00; 0; 28,4; 40; 176; 
2012/5/5; 11:30:00; 0; 28,4; 300; 117; 
2012/5/5; 11:31:00; 0; 28,4; 200; 203; 
2012/5/5; 11:32:00; 0; 28,4; 60; 88; 
2012/5/5; 11:33:00; 0; 28,4; 100; 262; 
2012/5/5; 11:34:00; 0; 28,2; 400; 98; 
2012/5/5; 11:35:00; 0; 28,3; 300; 52; 
2012/5/5; 11:36:00; 0; 28,2; 60; 258; 
2012/5/5; 11:37:00; 0; 28,2; 20; 331; 
2012/5/5; 11:38:00; 0; 28,4; 200; 114; 
2012/5/5; 11:39:00; 0; 28,4; 500; 334; 
2012/5/5; 11:40:00; 0; 28,4; 100; 65; 
2012/5/5; 11:41:00; 0; 28,4; 70; 243; 
2012/5/5; 11:42:00; 0; 28,4; 500; 104; 
2012/5/5; 11:43:00; 0; 28,4; 90; 325; 
2012/5/5; 11:44:00; 0; 28,3; 90; 59; 
2012/5/5; 11:45:00; 0; 28,3; 200; 109; 
2012/5/5; 11:46:00; 0; 28,4; 200; 138; 
2012/5/5; 11:47:00; 0; 28,2; 100; 300; 
2012/5/5; 11:48:00; 0; 28,3; 100; 195; 
2012/5/5; 11:49:00; 0; 28,3; 30; 225; 
2012/5/5; 11:50:00; 0; 28,4; 100; 262; 
2012/5/5; 11:51:00; 0; 28,2; 200; 41; 
2012/5/5; 11:52:00; 0; 28,2; 80; 154; 
2012/5/5; 11:53:00; 0; 28,2; 80; 137; 
2012/5/5; 11:54:00; 0; 28,2; 80; 133; 
2012/5/5; 11:55:00; 0; 28,2; 70; 88; 
2012/5/5; 11:56:00; 0; 28,2; 60; 35; 
2012/5/5; 11:57:00; 0; 28,1; 70; 36; 
2012/5/5; 11:58:00; 0; 28,1; 60; 47; 
2012/5/5; 11:59:00; 0; 28,1; 60; 31; 
2012/5/5; 12:00:00; 0; 28,0; 60; 32; 
2012/5/5; 12:01:00; 0; 28,0; 60; 35; 
2012/5/5; 12:02:00; 0; 28,0; 70; 28; 
2012/5/5; 12:03:00; 0; 28,0; 60; 100; 
2012/5/5; 12:04:00; 0; 28,0; 70; 12; 
2012/5/5; 12:05:00; 0; 28,0; 90; 6; 
2012/5/5; 12:06:00; 0; 28,2; 200; 260; 
2012/5/5; 12:07:00; 0; 28,2; 80; 244; 
2012/5/5; 12:08:00; 0; 28,2; 80; 72; 
2012/5/5; 12:09:00; 0; 28,4; 70; 128; 
2012/5/5; 12:10:00; 0; 28,4; 70; 13; 
2012/5/5; 12:11:00; 0; 28,4; 100; 260; 
2012/5/5; 12:12:00; 0; 28,4; 200; 120; 
2012/5/5; 12:13:00; 0; 28,4; 60; 277; 
2012/5/5; 12:14:00; 0; 28,4; 100; 301; 
2012/5/5; 12:15:00; 0; 28,4; 80; 264; 
2012/5/5; 12:16:00; 0; 28,5; 70; 110; 
2012/5/5; 12:17:00; 0; 28,4; 100; 202; 
2012/5/5; 12:18:00; 0; 28,4; 200; 180; 
2012/5/5; 12:19:00; 0; 28,4; 90; 166; 
2012/5/5; 12:20:00; 0; 28,4; 100; 111; 
2012/5/5; 12:21:00; 0; 28,4; 200; 171; 
2012/5/5; 12:22:00; 0; 28,4; 70; 186; 
2012/5/5; 12:23:00; 0; 28,4; 70; 36; 
2012/5/5; 12:24:00; 0; 28,5; 100; 16; 
2012/5/5; 12:25:00; 0; 28,5; 100; 166; 
2012/5/5; 12:26:00; 0; 28,6; 100; 99; 
2012/5/5; 12:27:00; 0; 28,6; 100; 16; 
2012/5/5; 12:28:00; 0; 28,6; 60; 89; 
2012/5/5; 12:29:00; 0; 28,8; 40; 158; 
2012/5/5; 12:30:00; 0; 28,8; 100; 273; 
2012/5/5; 12:31:00; 0; 28,6; 200; 129; 
2012/5/5; 12:32:00; 0; 28,7; 50; 286; 
2012/5/5; 12:33:00; 0; 28,7; 90; 269; 
2012/5/5; 12:34:00; 0; 28,8; 300; 174; 
2012/5/5; 12:35:00; 0; 28,8; 100; 88; 
2012/5/5; 12:36:00; 0; 28,8; 90; 217; 
2012/5/5; 12:37:00; 0; 28,9; 200; 157; 
2012/5/5; 12:38:00; 0; 29,0; 70; 43; 
2012/5/5; 12:39:00; 0; 29,1; 300; 200; 
2012/5/5; 12:40:00; 0; 29,2; 100; 399; 
2012/5/5; 12:41:00; 0; 29,2; 200; 198; 
2012/5/5; 12:42:00; 0; 29,2; 60; 49; 
2012/5/5; 12:43:00; 0; 29,0; 200; 108; 
2012/5/5; 12:44:00; 0; 29,0; 200; 49; 
2012/5/5; 12:45:00; 0; 29,0; 300; 302; 
2012/5/5; 12:46:00; 0; 29,2; 100; 286; 
2012/5/5; 12:47:00; 0; 29,2; 200; 88; 
2012/5/5; 12:48:00; 0; 29,2; 100; 134; 
2012/5/5; 12:49:00; 0; 29,2; 80; 57; 
2012/5/5; 12:50:00; 0; 29,1; 100; 105; 
2012/5/5; 12:51:00; 0; 29,0; 60; 173; 
2012/5/5; 12:52:00; 0; 29,0; 100; 275; 
2012/5/5; 12:53:00; 0; 29,2; 60; 309; 
2012/5/5; 12:54:00; 0; 29,2; 100; 199; 
2012/5/5; 12:55:00; 0; 29,2; 100; 128; 
2012/5/5; 12:56:00; 0; 29,3; 200; 69; 
2012/5/5; 12:57:00; 0; 29,3; 50; 116; 
2012/5/5; 12:58:00; 0; 29,3; 20; 150; 
2012/5/5; 12:59:00; 0; 29,2; 200; 206; 
2012/5/5; 13:00:00; 0; 29,2; 100; 278; 
2012/5/5; 13:01:00; 0; 29,4; 200; 239; 
2012/5/5; 13:02:00; 0; 29,4; 200; 123; 
2012/5/5; 13:03:00; 0; 29,2; 700; 157; 
2012/5/5; 13:04:00; 0; 29,3; 200; 285; 
2012/5/5; 13:05:00; 0; 29,4; 90; 296; 
2012/5/5; 13:06:00; 0; 29,7; 200; 52; 
2012/5/5; 13:07:00; 0; 29,5; 1000; 252; 
2012/5/5; 13:08:00; 0; 29,4; 200; 278; 
2012/5/5; 13:09:00; 0; 29,4; 400; 203; 
2012/5/5; 13:10:00; 0; 29,3; 80; 150; 
2012/5/5; 13:11:00; 0; 29,2; 10; 56; 
2012/5/5; 13:12:00; 0; 29,2; 200; 276; 
2012/5/5; 13:13:00; 0; 29,2; 300; 123; 
2012/5/5; 13:14:00; 0; 28,8; 100; 423; 
2012/5/5; 13:15:00; 0; 28,9; 50; 360; 
2012/5/5; 13:16:00; 0; 28,9; 200; 282; 
2012/5/5; 13:17:00; 0; 29,0; 90; 220; 
2012/5/5; 13:18:00; 0; 28,9; 90; 76; 
2012/5/5; 13:19:00; 0; 28,9; 90; 77; 
2012/5/5; 13:20:00; 0; 28,8; 100; 131; 
2012/5/5; 13:21:00; 0; 28,8; 200; 279; 
2012/5/5; 13:22:00; 0; 29,0; 100; 278; 
2012/5/5; 13:23:00; 0; 29,0; 200; 253; 
2012/5/5; 13:24:00; 0; 29,0; 200; 372; 
2012/5/5; 13:25:00; 0; 29,1; 200; 111; 
2012/5/5; 13:26:00; 0; 29,2; 200; 252; 
2012/5/5; 13:27:00; 0; 29,2; 100; 130; 
2012/5/5; 13:28:00; 0; 29,2; 100; 25; 
2012/5/5; 13:29:00; 0; 29,2; 200; 144; 
2012/5/5; 13:30:00; 0; 29,3; 70; 247; 
2012/5/5; 13:31:00; 0; 29,4; 200; 206; 
2012/5/5; 13:32:00; 0; 29,5; 20; 180; 
2012/5/5; 13:33:00; 0; 29,4; 200; 255; 
2012/5/5; 13:34:00; 0; 29,3; 200; 51; 
2012/5/5; 13:35:00; 0; 29,4; 200; 156; 
2012/5/5; 13:36:00; 0; 29,5; 200; 186; 
2012/5/5; 13:37:00; 0; 29,4; 800; 53; 
2012/5/5; 13:38:00; 0; 29,4; 100; 115; 
2012/5/5; 13:39:00; 0; 29,3; 600; 270; 
2012/5/5; 13:40:00; 0; 29,3; 200; 77; 
2012/5/5; 13:41:00; 0; 29,8; 100; 197; 
2012/5/5; 13:42:00; 0; 30,0; 90; 196; 
2012/5/5; 13:43:00; 0; 30,0; 200; 309; 
2012/5/5; 13:44:00; 0; 29,7; 100; 60; 
2012/5/5; 13:45:00; 0; 29,6; 10; 290; 
2012/5/5; 13:46:00; 0; 29,4; 200; 327; 
2012/5/5; 13:47:00; 0; 29,5; 200; 193; 
2012/5/5; 13:48:00; 0; 29,6; 600; 89; 
2012/5/5; 13:49:00; 0; 29,6; 400; 53; 
2012/5/5; 13:50:00; 0; 29,7; 100; 119; 
2012/5/5; 13:51:00; 0; 29,8; 200; 61; 
2012/5/5; 13:52:00; 0; 29,8; 200; 150; 
2012/5/5; 13:53:00; 0; 29,7; 90; 294; 
2012/5/5; 13:54:00; 0; 29,6; 10; 160; 
2012/5/5; 13:55:00; 0; 29,5; 200; 202; 
2012/5/5; 13:56:00; 0; 29,6; 100; 47; 
2012/5/5; 13:57:00; 0; 29,7; 200; 148; 
2012/5/5; 13:58:00; 0; 29,8; 200; 142; 
2012/5/5; 13:59:00; 0; 29,8; 600; 44; 
2012/5/5; 14:00:00; 0; 30,0; 20; 196; 
2012/5/5; 14:01:00; 0; 30,0; 100; 147; 
2012/5/5; 14:02:00; 0; 30,1; 200; 202; 
2012/5/5; 14:03:00; 0; 30,2; 200; 140; 
2012/5/5; 14:04:00; 0; 30,1; 90; 152; 
2012/5/5; 14:05:00; 0; 30,0; 100; 340; 
2012/5/5; 14:06:00; 0; 30,1; 30; 237; 
2012/5/5; 14:07:00; 0; 30,1; 200; 55; 
2012/5/5; 14:08:00; 0; 30,2; 200; 47; 
2012/5/5; 14:09:00; 0; 30,2; 200; 298; 
2012/5/5; 14:10:00; 0; 30,0; 100; 222; 
2012/5/5; 14:11:00; 0; 30,0; 0; 224; 
2012/5/5; 14:12:00; 0; 30,0; 10; 287; 
2012/5/5; 14:13:00; 0; 29,8; 200; 309; 
2012/5/5; 14:14:00; 0; 29,7; 30; 302; 
2012/5/5; 14:15:00; 0; 29,6; 20; 227; 
2012/5/5; 14:16:00; 0; 29,6; 200; 309; 
2012/5/5; 14:17:00; 0; 29,6; 10; 274; 
2012/5/5; 14:18:00; 0; 29,6; 400; 285; 
2012/5/5; 14:19:00; 0; 29,6; 30; 282; 
2012/5/5; 14:20:00; 0; 29,5; 700; 253; 
2012/5/5; 14:21:00; 0; 29,5; 30; 231; 
2012/5/5; 14:22:00; 0; 29,4; 200; 330; 
2012/5/5; 14:23:00; 0; 29,4; 800; 211; 
2012/5/5; 14:24:00; 0; 29,6; 200; 95; 
2012/5/5; 14:25:00; 0; 29,8; 1000; 299; 
2012/5/5; 14:26:00; 0; 29,8; 50; 312; 
2012/5/5; 14:27:00; 0; 29,7; 100; 254; 
2012/5/5; 14:28:00; 0; 29,7; 700; 111; 
2012/5/5; 14:29:00; 0; 29,6; 10; 288; 
2012/5/5; 14:30:00; 0; 29,6; 10; 357; 
2012/5/5; 14:31:00; 0; 29,6; 500; 124; 
2012/5/5; 14:32:00; 0; 29,5; 200; 14; 
2012/5/5; 14:33:00; 0; 29,6; 1000; 44; 
2012/5/5; 14:34:00; 0; 29,6; 400; 78; 
2012/5/5; 14:35:00; 0; 29,8; 200; 311; 
2012/5/5; 14:36:00; 0; 29,9; 200; 92; 
2012/5/5; 14:37:00; 0; 30,0; 300; 33; 
2012/5/5; 14:38:00; 0; 30,0; 200; 204; 
2012/5/5; 14:39:00; 0; 30,0; 20; 255; 
2012/5/5; 14:40:00; 0; 29,8; 0; 171; 
2012/5/5; 14:41:00; 0; 29,7; 60; 137; 
2012/5/5; 14:42:00; 0; 29,6; 10; 163; 
2012/5/5; 14:43:00; 0; 29,4; 10; 311; 
2012/5/5; 14:44:00; 0; 29,4; 200; 151; 
2012/5/5; 14:45:00; 0; 29,3; 300; 274; 
2012/5/5; 14:46:00; 0; 29,3; 1000; 110; 
2012/5/5; 14:47:00; 0; 29,4; 1000; 53; 
2012/5/5; 14:48:00; 0; 29,6; 300; 126; 
2012/5/5; 14:49:00; 0; 29,7; 50; 183; 
2012/5/5; 14:50:00; 0; 29,8; 60; 143; 
2012/5/5; 14:51:00; 0; 29,8; 900; 219; 
2012/5/5; 14:52:00; 0; 30,0; 500; 137; 
2012/5/5; 14:53:00; 0; 30,0; 1000; 85; 
2012/5/5; 14:54:00; 0; 30,0; 2000; 33; 
2012/5/5; 14:55:00; 0; 30,1; 1000; 79; 
2012/5/5; 14:56:00; 0; 30,2; 0; 302; 
2012/5/5; 14:57:00; 0; 30,2; 30; 188; 
2012/5/5; 14:58:00; 0; 30,0; 1000; 415; 
2012/5/5; 14:59:00; 0; 30,1; 20; 22; 
2012/5/5; 15:00:00; 0; 30,0; 900; 31; 
2012/5/5; 15:01:00; 0; 30,1; 40; 259; 
2012/5/5; 15:02:00; 0; 30,1; 1000; 303; 
2012/5/5; 15:03:00; 0; 30,1; 0; 144; 
2012/5/5; 15:04:00; 0; 30,3; 10; 321; 
2012/5/5; 15:05:00; 0; 30,2; 100; 261; 
2012/5/5; 15:06:00; 0; 30,0; 10; 174; 
2012/5/5; 15:07:00; 0; 29,9; 80; 315; 
2012/5/5; 15:08:00; 0; 29,8; 500; 161; 
2012/5/5; 15:09:00; 0; 29,7; 900; 137; 
2012/5/5; 15:10:00; 0; 29,7; 700; 63; 
2012/5/5; 15:11:00; 0; 29,7; 40; 124; 
2012/5/5; 15:12:00; 0; 29,6; 200; 289; 
2012/5/5; 15:13:00; 0; 29,6; 1000; 278; 
2012/5/5; 15:14:00; 0; 29,7; 10; 95; 
2012/5/5; 15:15:00; 0; 29,7; 700; 43; 
2012/5/5; 15:16:00; 0; 29,8; 60; 78; 
2012/5/5; 15:17:00; 0; 29,8; 80; 184; 
2012/5/5; 15:18:00; 0; 29,8; 300; 109; 
2012/5/5; 15:19:00; 0; 30,0; 50; 238; 
2012/5/5; 15:20:00; 0; 29,9; 600; 180; 
2012/5/5; 15:21:00; 0; 29,9; 200; 227; 
