        
Nº de Série: 07887

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/21; 07:41:00; 0; 32,4; 0; 6; 
2012/4/21; 07:42:00; 0; 32,4; 0; 11; 
2012/4/21; 07:43:00; 0; 32,4; 0; 274; 
2012/4/21; 07:44:00; 0; 32,4; 0; 4; 
2012/4/21; 07:45:00; 0; 32,5; 0; 3; 
2012/4/21; 07:46:00; 0; 32,6; 0; 87; 
2012/4/21; 07:47:00; 0; 32,7; 0; 7; 
2012/4/21; 07:48:00; 0; 32,7; 0; 3; 
2012/4/21; 07:49:00; 0; 32,9; 0; 4; 
2012/4/21; 07:50:00; 0; 32,9; 0; 10; 
2012/4/21; 07:51:00; 0; 33,0; 0; 67; 
2012/4/21; 07:52:00; 0; 33,0; 0; 269; 
2012/4/21; 07:53:00; 0; 32,9; 0; 5; 
2012/4/21; 07:54:00; 0; 32,8; 0; 5; 
2012/4/21; 07:55:00; 0; 32,8; 0; 4; 
2012/4/21; 07:56:00; 0; 32,9; 0; 20; 
2012/4/21; 07:57:00; 0; 32,9; 0; 24; 
2012/4/21; 07:58:00; 0; 33,0; 0; 238; 
2012/4/21; 07:59:00; 0; 33,0; 0; 45; 
2012/4/21; 08:00:00; 0; 33,0; 0; 5; 
2012/4/21; 08:01:00; 0; 33,0; 0; 4; 
2012/4/21; 08:02:00; 0; 33,0; 0; 3; 
2012/4/21; 08:03:00; 0; 33,0; 0; 82; 
2012/4/21; 08:04:00; 0; 33,0; 0; 41; 
2012/4/21; 08:05:00; 0; 33,1; 0; 0; 
2012/4/21; 08:06:00; 0; 33,3; 0; 0; 
2012/4/21; 08:07:00; 0; 33,3; 0; 8; 
2012/4/21; 08:08:00; 0; 33,4; 0; 3; 
2012/4/21; 08:09:00; 0; 33,4; 0; 3; 
2012/4/21; 08:10:00; 0; 33,4; 0; 4; 
2012/4/21; 08:11:00; 0; 33,5; 0; 3; 
2012/4/21; 08:12:00; 0; 33,5; 0; 3; 
2012/4/21; 08:13:00; 0; 33,6; 0; 0; 
2012/4/21; 08:14:00; 0; 33,6; 0; 5; 
2012/4/21; 08:15:00; 0; 33,6; 0; 6; 
2012/4/21; 08:16:00; 0; 33,7; 0; 3; 
2012/4/21; 08:17:00; 0; 33,7; 0; 3; 
2012/4/21; 08:18:00; 0; 33,7; 0; 182; 
2012/4/21; 08:19:00; 0; 33,6; 0; 204; 
2012/4/21; 08:20:00; 0; 33,5; 0; 83; 
2012/4/21; 08:21:00; 0; 33,7; 0; 0; 
2012/4/21; 08:22:00; 0; 33,9; 0; 6; 
2012/4/21; 08:23:00; 0; 34,0; 0; 6; 
2012/4/21; 08:24:00; 0; 34,2; 0; 5; 
2012/4/21; 08:25:00; 0; 34,3; 0; 4; 
2012/4/21; 08:26:00; 0; 34,4; 0; 6; 
2012/4/21; 08:27:00; 0; 34,5; 0; 7; 
2012/4/21; 08:28:00; 0; 34,5; 0; 3; 
2012/4/21; 08:29:00; 0; 34,6; 0; 3; 
2012/4/21; 08:30:00; 0; 34,6; 0; 6; 
2012/4/21; 08:31:00; 0; 34,6; 0; 6; 
2012/4/21; 08:32:00; 0; 34,7; 0; 4; 
2012/4/21; 08:33:00; 0; 34,7; 0; 3; 
2012/4/21; 08:34:00; 0; 34,8; 0; 5; 
2012/4/21; 08:35:00; 0; 34,8; 0; 148; 
2012/4/21; 08:36:00; 0; 34,6; 0; 6; 
2012/4/21; 08:37:00; 0; 34,4; 0; 7; 
2012/4/21; 08:38:00; 0; 34,2; 0; 0; 
2012/4/21; 08:39:00; 0; 34,1; 0; 4; 
2012/4/21; 08:40:00; 0; 34,0; 0; 119; 
2012/4/21; 08:41:00; 0; 33,9; 0; 7; 
2012/4/21; 08:42:00; 0; 33,8; 0; 6; 
2012/4/21; 08:43:00; 0; 33,8; 0; 0; 
2012/4/21; 08:44:00; 0; 33,7; 0; 5; 
2012/4/21; 08:45:00; 0; 33,7; 0; 3; 
2012/4/21; 08:46:00; 0; 33,7; 0; 4; 
2012/4/21; 08:47:00; 0; 33,6; 0; 3; 
2012/4/21; 08:48:00; 0; 33,7; 0; 6; 
2012/4/21; 08:49:00; 0; 33,6; 0; 5; 
2012/4/21; 08:50:00; 0; 33,6; 0; 3; 
2012/4/21; 08:51:00; 0; 33,6; 0; 3; 
2012/4/21; 08:52:00; 0; 33,6; 0; 4; 
2012/4/21; 08:53:00; 0; 33,6; 0; 0; 
2012/4/21; 08:54:00; 0; 33,6; 0; 3; 
2012/4/21; 08:55:00; 0; 33,6; 0; 0; 
2012/4/21; 08:56:00; 0; 33,6; 0; 3; 
2012/4/21; 08:57:00; 0; 33,6; 0; 4; 
2012/4/21; 08:58:00; 0; 33,6; 0; 0; 
2012/4/21; 08:59:00; 0; 33,6; 0; 0; 
2012/4/21; 09:00:00; 0; 33,6; 0; 5; 
2012/4/21; 09:01:00; 0; 33,6; 0; 4; 
2012/4/21; 09:02:00; 0; 33,6; 0; 0; 
2012/4/21; 09:03:00; 0; 33,6; 0; 83; 
2012/4/21; 09:04:00; 0; 33,5; 0; 107; 
2012/4/21; 09:05:00; 0; 33,4; 0; 3; 
2012/4/21; 09:06:00; 0; 33,4; 0; 4; 
2012/4/21; 09:07:00; 0; 33,5; 0; 3; 
2012/4/21; 09:08:00; 0; 33,6; 0; 0; 
2012/4/21; 09:09:00; 0; 33,6; 0; 3; 
2012/4/21; 09:10:00; 0; 33,7; 0; 5; 
2012/4/21; 09:11:00; 0; 33,7; 0; 3; 
2012/4/21; 09:12:00; 0; 33,7; 0; 147; 
2012/4/21; 09:13:00; 0; 33,7; 0; 4; 
2012/4/21; 09:14:00; 0; 33,8; 0; 4; 
2012/4/21; 09:15:00; 0; 33,9; 0; 4; 
2012/4/21; 09:16:00; 0; 33,9; 0; 3; 
2012/4/21; 09:17:00; 0; 33,9; 0; 108; 
2012/4/21; 09:18:00; 0; 33,9; 0; 3; 
2012/4/21; 09:19:00; 0; 33,9; 0; 5; 
2012/4/21; 09:20:00; 0; 34,0; 0; 3; 
2012/4/21; 09:21:00; 0; 33,9; 0; 4; 
2012/4/21; 09:22:00; 0; 33,9; 0; 4; 
2012/4/21; 09:23:00; 0; 33,9; 0; 276; 
2012/4/21; 09:24:00; 0; 33,7; 0; 0; 
2012/4/21; 09:25:00; 0; 33,7; 0; 3; 
2012/4/21; 09:26:00; 0; 33,6; 0; 5; 
2012/4/21; 09:27:00; 0; 33,4; 0; 3; 
2012/4/21; 09:28:00; 0; 33,3; 0; 0; 
2012/4/21; 09:29:00; 0; 33,2; 0; 254; 
2012/4/21; 09:30:00; 0; 33,3; 0; 3; 
2012/4/21; 09:31:00; 0; 33,5; 0; 4; 
2012/4/21; 09:32:00; 0; 33,7; 0; 0; 
2012/4/21; 09:33:00; 0; 33,7; 0; 4; 
2012/4/21; 09:34:00; 0; 33,8; 0; 3; 
2012/4/21; 09:35:00; 0; 33,8; 0; 4; 
2012/4/21; 09:36:00; 0; 33,9; 0; 3; 
2012/4/21; 09:37:00; 0; 34,0; 0; 3; 
2012/4/21; 09:38:00; 0; 34,1; 0; 3; 
2012/4/21; 09:39:00; 0; 34,1; 0; 3; 
2012/4/21; 09:40:00; 0; 34,1; 0; 312; 
2012/4/21; 09:41:00; 0; 33,9; 0; 4; 
2012/4/21; 09:42:00; 0; 33,7; 0; 14; 
2012/4/21; 09:43:00; 0; 33,4; 0; 135; 
2012/4/21; 09:44:00; 0; 33,3; 0; 6; 
2012/4/21; 09:45:00; 0; 33,3; 0; 3; 
2012/4/21; 09:46:00; 0; 33,2; 0; 4; 
2012/4/21; 09:47:00; 0; 33,2; 0; 21; 
2012/4/21; 09:48:00; 0; 33,2; 0; 6; 
2012/4/21; 09:49:00; 0; 33,2; 0; 90; 
2012/4/21; 09:50:00; 0; 33,4; 0; 230; 
2012/4/21; 09:51:00; 0; 33,4; 0; 58; 
2012/4/21; 09:52:00; 0; 33,5; 0; 80; 
2012/4/21; 09:53:00; 0; 33,6; 0; 5; 
2012/4/21; 09:54:00; 0; 33,8; 0; 0; 
2012/4/21; 09:55:00; 0; 33,9; 0; 37; 
2012/4/21; 09:56:00; 0; 33,9; 0; 6; 
2012/4/21; 09:57:00; 0; 34,0; 0; 24; 
2012/4/21; 09:58:00; 0; 34,1; 0; 3; 
2012/4/21; 09:59:00; 0; 34,1; 0; 21; 
2012/4/21; 10:00:00; 0; 34,0; 0; 187; 
2012/4/21; 10:01:00; 0; 33,9; 0; 211; 
2012/4/21; 10:02:00; 0; 33,7; 0; 302; 
2012/4/21; 10:03:00; 0; 33,4; 0; 310; 
2012/4/21; 10:04:00; 0; 33,1; 10; 175; 
2012/4/21; 10:05:00; 1; 32,7; 0; 271; 
2012/4/21; 10:06:00; 0; 31,9; 100; 44; 
2012/4/21; 10:07:00; 0; 31,6; 0; 280; 
2012/4/21; 10:08:00; 0; 31,4; 0; 212; 
2012/4/21; 10:09:00; 0; 31,1; 0; 144; 
2012/4/21; 10:10:00; 0; 31,0; 0; 188; 
2012/4/21; 10:11:00; 0; 31,0; 0; 47; 
2012/4/21; 10:12:00; 0; 31,0; 0; 353; 
2012/4/21; 10:13:00; 0; 31,0; 0; 274; 
2012/4/21; 10:14:00; 0; 31,0; 0; 203; 
2012/4/21; 10:15:00; 0; 31,0; 10; 277; 
2012/4/21; 10:16:00; 0; 31,4; 0; 295; 
2012/4/21; 10:17:00; 0; 31,4; 0; 112; 
2012/4/21; 10:18:00; 0; 31,6; 0; 44; 
2012/4/21; 10:19:00; 0; 31,6; 0; 86; 
2012/4/21; 10:20:00; 0; 31,7; 0; 42; 
2012/4/21; 10:21:00; 0; 31,9; 0; 176; 
2012/4/21; 10:22:00; 0; 31,9; 0; 283; 
2012/4/21; 10:23:00; 0; 31,5; 0; 104; 
2012/4/21; 10:24:00; 0; 30,5; 0; 42; 
2012/4/21; 10:25:00; 0; 30,0; 0; 99; 
2012/4/21; 10:26:00; 0; 29,8; 10; 175; 
2012/4/21; 10:27:00; 0; 29,5; 0; 189; 
2012/4/21; 10:28:00; 0; 29,5; 0; 142; 
2012/4/21; 10:29:00; 0; 29,4; 0; 40; 
2012/4/21; 10:30:00; 0; 29,3; 0; 17; 
2012/4/21; 10:31:00; 0; 29,3; 0; 42; 
2012/4/21; 10:32:00; 0; 29,2; 0; 55; 
2012/4/21; 10:33:00; 0; 29,2; 0; 289; 
2012/4/21; 10:34:00; 0; 29,2; 0; 274; 
2012/4/21; 10:35:00; 0; 29,1; 0; 35; 
2012/4/21; 10:36:00; 0; 29,2; 0; 155; 
2012/4/21; 10:37:00; 0; 29,3; 0; 113; 
2012/4/21; 10:38:00; 0; 29,2; 0; 172; 
2012/4/21; 10:39:00; 0; 29,3; 10; 193; 
2012/4/21; 10:40:00; 0; 29,3; 0; 174; 
2012/4/21; 10:41:00; 0; 29,3; 10; 194; 
2012/4/21; 10:42:00; 0; 29,3; 0; 138; 
2012/4/21; 10:43:00; 0; 29,4; 0; 49; 
2012/4/21; 10:44:00; 0; 29,5; 0; 48; 
2012/4/21; 10:45:00; 0; 29,5; 10; 62; 
2012/4/21; 10:46:00; 0; 29,5; 0; 116; 
2012/4/21; 10:47:00; 0; 29,6; 0; 16; 
2012/4/21; 10:48:00; 0; 29,6; 0; 29; 
2012/4/21; 10:49:00; 0; 29,6; 0; 20; 
2012/4/21; 10:50:00; 0; 29,6; 0; 118; 
2012/4/21; 10:51:00; 0; 29,6; 10; 137; 
2012/4/21; 10:52:00; 0; 29,6; 0; 116; 
2012/4/21; 10:53:00; 0; 29,6; 0; 46; 
2012/4/21; 10:54:00; 0; 29,6; 10; 38; 
2012/4/21; 10:55:00; 0; 29,6; 10; 44; 
2012/4/21; 10:56:00; 0; 29,6; 10; 105; 
2012/4/21; 10:57:00; 0; 29,5; 0; 149; 
2012/4/21; 10:58:00; 0; 29,6; 0; 140; 
2012/4/21; 10:59:00; 0; 29,6; 0; 72; 
2012/4/21; 11:00:00; 0; 29,6; 0; 224; 
2012/4/21; 11:01:00; 0; 29,6; 0; 264; 
2012/4/21; 11:02:00; 0; 29,6; 0; 60; 
2012/4/21; 11:03:00; 0; 29,7; 0; 156; 
2012/4/21; 11:04:00; 0; 29,7; 0; 186; 
2012/4/21; 11:05:00; 0; 29,7; 0; 53; 
2012/4/21; 11:06:00; 0; 29,7; 0; 58; 
2012/4/21; 11:07:00; 0; 29,8; 10; 102; 
2012/4/21; 11:08:00; 0; 29,8; 0; 22; 
2012/4/21; 11:09:00; 0; 29,8; 0; 173; 
2012/4/21; 11:10:00; 0; 29,8; 0; 75; 
2012/4/21; 11:11:00; 0; 29,8; 0; 164; 
2012/4/21; 11:12:00; 0; 29,8; 0; 131; 
2012/4/21; 11:13:00; 0; 29,9; 0; 45; 
2012/4/21; 11:14:00; 0; 29,9; 0; 35; 
2012/4/21; 11:15:00; 0; 29,9; 0; 43; 
2012/4/21; 11:16:00; 0; 30,0; 20; 258; 
2012/4/21; 11:17:00; 0; 29,9; 0; 155; 
2012/4/21; 11:18:00; 0; 29,9; 0; 130; 
2012/4/21; 11:19:00; 0; 29,9; 0; 48; 
2012/4/21; 11:20:00; 0; 29,9; 0; 89; 
2012/4/21; 11:21:00; 0; 30,0; 0; 199; 
2012/4/21; 11:22:00; 0; 30,1; 0; 47; 
2012/4/21; 11:23:00; 0; 30,3; 10; 65; 
2012/4/21; 11:24:00; 0; 30,4; 0; 184; 
2012/4/21; 11:25:00; 0; 30,4; 0; 89; 
2012/4/21; 11:26:00; 0; 30,4; 10; 227; 
2012/4/21; 11:27:00; 0; 30,6; 0; 110; 
2012/4/21; 11:28:00; 0; 30,6; 0; 184; 
2012/4/21; 11:29:00; 0; 30,7; 0; 180; 
2012/4/21; 11:30:00; 0; 30,7; 0; 41; 
2012/4/21; 11:31:00; 0; 30,7; 0; 197; 
2012/4/21; 11:32:00; 0; 30,8; 0; 226; 
2012/4/21; 11:33:00; 0; 30,8; 0; 201; 
2012/4/21; 11:34:00; 0; 30,9; 0; 166; 
2012/4/21; 11:35:00; 0; 30,9; 0; 144; 
2012/4/21; 11:36:00; 0; 30,9; 0; 188; 
2012/4/21; 11:37:00; 0; 31,0; 0; 41; 
2012/4/21; 11:38:00; 0; 31,0; 0; 56; 
2012/4/21; 11:39:00; 0; 31,0; 0; 207; 
2012/4/21; 11:40:00; 0; 31,0; 0; 168; 
2012/4/21; 11:41:00; 0; 31,0; 0; 27; 
2012/4/21; 11:42:00; 0; 31,0; 0; 223; 
2012/4/21; 11:43:00; 0; 31,1; 0; 209; 
2012/4/21; 11:44:00; 0; 31,1; 0; 267; 
2012/4/21; 11:45:00; 0; 31,0; 0; 252; 
2012/4/21; 11:46:00; 0; 31,1; 0; 103; 
2012/4/21; 11:47:00; 0; 31,0; 0; 282; 
2012/4/21; 11:48:00; 0; 31,0; 0; 263; 
2012/4/21; 11:49:00; 0; 30,9; 0; 174; 
2012/4/21; 11:50:00; 0; 30,9; 10; 163; 
2012/4/21; 11:51:00; 0; 30,8; 0; 322; 
2012/4/21; 11:52:00; 0; 30,8; 0; 177; 
2012/4/21; 11:53:00; 0; 30,8; 0; 9; 
2012/4/21; 11:54:00; 0; 30,8; 0; 50; 
2012/4/21; 11:55:00; 0; 30,9; 0; 158; 
2012/4/21; 11:56:00; 0; 30,9; 0; 153; 
2012/4/21; 11:57:00; 0; 31,0; 0; 72; 
2012/4/21; 11:58:00; 0; 30,9; 0; 42; 
2012/4/21; 11:59:00; 0; 30,8; 20; 228; 
2012/4/21; 12:00:00; 0; 30,6; 0; 192; 
2012/4/21; 12:01:00; 0; 30,5; 0; 115; 
2012/4/21; 12:02:00; 0; 30,4; 0; 130; 
2012/4/21; 12:03:00; 0; 30,6; 0; 80; 
2012/4/21; 12:04:00; 0; 30,6; 0; 236; 
2012/4/21; 12:05:00; 0; 30,4; 0; 247; 
2012/4/21; 12:06:00; 0; 30,4; 0; 236; 
2012/4/21; 12:07:00; 0; 30,4; 0; 248; 
2012/4/21; 12:08:00; 0; 30,4; 0; 7; 
2012/4/21; 12:09:00; 0; 30,4; 0; 33; 
2012/4/21; 12:10:00; 0; 30,4; 0; 219; 
2012/4/21; 12:11:00; 0; 30,4; 0; 26; 
2012/4/21; 12:12:00; 0; 30,4; 0; 25; 
2012/4/21; 12:13:00; 0; 30,3; 0; 44; 
2012/4/21; 12:14:00; 0; 30,4; 0; 233; 
2012/4/21; 12:15:00; 0; 30,4; 0; 181; 
2012/4/21; 12:16:00; 0; 30,4; 0; 228; 
2012/4/21; 12:17:00; 0; 30,4; 0; 19; 
2012/4/21; 12:18:00; 0; 30,4; 0; 254; 
2012/4/21; 12:19:00; 0; 30,4; 10; 194; 
2012/4/21; 12:20:00; 0; 30,4; 0; 94; 
2012/4/21; 12:21:00; 0; 30,5; 0; 92; 
2012/4/21; 12:22:00; 0; 30,4; 20; 116; 
2012/4/21; 12:23:00; 0; 30,5; 0; 123; 
2012/4/21; 12:24:00; 0; 30,4; 0; 52; 
2012/4/21; 12:25:00; 0; 30,4; 0; 87; 
2012/4/21; 12:26:00; 0; 30,3; 200; 79; 
2012/4/21; 12:27:00; 0; 29,9; 0; 216; 
2012/4/21; 12:28:00; 0; 29,8; 0; 317; 
2012/4/21; 12:29:00; 0; 29,9; 0; 225; 
2012/4/21; 12:30:00; 0; 29,9; 10; 158; 
2012/4/21; 12:31:00; 0; 29,9; 0; 96; 
2012/4/21; 12:32:00; 0; 29,9; 0; 238; 
2012/4/21; 12:33:00; 0; 30,0; 0; 204; 
2012/4/21; 12:34:00; 0; 30,0; 0; 35; 
2012/4/21; 12:35:00; 0; 30,0; 0; 111; 
2012/4/21; 12:36:00; 0; 30,0; 0; 281; 
2012/4/21; 12:37:00; 0; 30,0; 10; 80; 
2012/4/21; 12:38:00; 0; 29,8; 10; 112; 
2012/4/21; 12:39:00; 0; 29,6; 0; 301; 
2012/4/21; 12:40:00; 0; 29,5; 0; 321; 
2012/4/21; 12:41:00; 0; 29,4; 0; 363; 
2012/4/21; 12:42:00; 0; 29,4; 0; 46; 
2012/4/21; 12:43:00; 0; 29,4; 0; 186; 
2012/4/21; 12:44:00; 0; 29,5; 10; 107; 
2012/4/21; 12:45:00; 0; 29,6; 10; 107; 
2012/4/21; 12:46:00; 0; 29,6; 10; 211; 
2012/4/21; 12:47:00; 0; 29,6; 0; 412; 
2012/4/21; 12:48:00; 0; 29,5; 10; 394; 
2012/4/21; 12:49:00; 0; 29,4; 0; 159; 
2012/4/21; 12:50:00; 0; 29,3; 0; 151; 
2012/4/21; 12:51:00; 0; 29,4; 10; 48; 
2012/4/21; 12:52:00; 0; 29,5; 10; 13; 
2012/4/21; 12:53:00; 0; 29,8; 0; 224; 
2012/4/21; 12:54:00; 0; 29,8; 0; 202; 
2012/4/21; 12:55:00; 0; 29,9; 0; 53; 
2012/4/21; 12:56:00; 0; 30,0; 0; 189; 
2012/4/21; 12:57:00; 0; 30,2; 0; 219; 
2012/4/21; 12:58:00; 0; 30,3; 0; 28; 
2012/4/21; 12:59:00; 0; 30,4; 10; 45; 
2012/4/21; 13:00:00; 0; 30,4; 0; 183; 
2012/4/21; 13:01:00; 0; 30,1; 0; 133; 
2012/4/21; 13:02:00; 0; 29,9; 0; 109; 
2012/4/21; 13:03:00; 0; 29,8; 0; 136; 
2012/4/21; 13:04:00; 0; 29,8; 0; 37; 
2012/4/21; 13:05:00; 0; 29,8; 0; 49; 
2012/4/21; 13:06:00; 0; 29,8; 0; 163; 
2012/4/21; 13:07:00; 0; 29,8; 0; 51; 
2012/4/21; 13:08:00; 0; 29,9; 0; 104; 
2012/4/21; 13:09:00; 0; 29,9; 0; 127; 
2012/4/21; 13:10:00; 0; 29,9; 0; 213; 
2012/4/21; 13:11:00; 0; 29,9; 0; 92; 
2012/4/21; 13:12:00; 0; 29,9; 0; 44; 
2012/4/21; 13:13:00; 0; 30,0; 0; 83; 
2012/4/21; 13:14:00; 0; 30,0; 0; 58; 
2012/4/21; 13:15:00; 0; 30,1; 0; 12; 
2012/4/21; 13:16:00; 0; 30,0; 0; 217; 
2012/4/21; 13:17:00; 0; 30,2; 0; 97; 
2012/4/21; 13:18:00; 0; 30,1; 0; 128; 
2012/4/21; 13:19:00; 0; 30,2; 0; 114; 
2012/4/21; 13:20:00; 0; 30,3; 0; 175; 
2012/4/21; 13:21:00; 0; 30,3; 0; 41; 
2012/4/21; 13:22:00; 0; 30,3; 0; 86; 
2012/4/21; 13:23:00; 0; 30,3; 0; 225; 
2012/4/21; 13:24:00; 0; 30,4; 0; 184; 
2012/4/21; 13:25:00; 0; 30,4; 0; 207; 
2012/4/21; 13:26:00; 0; 30,4; 0; 235; 
2012/4/21; 13:27:00; 0; 30,5; 10; 97; 
2012/4/21; 13:28:00; 0; 30,4; 0; 117; 
2012/4/21; 13:29:00; 0; 30,4; 0; 114; 
2012/4/21; 13:30:00; 0; 30,4; 0; 145; 
2012/4/21; 13:31:00; 0; 30,4; 0; 61; 
2012/4/21; 13:32:00; 0; 30,4; 0; 31; 
2012/4/21; 13:33:00; 0; 30,5; 0; 27; 
2012/4/21; 13:34:00; 0; 30,5; 0; 66; 
2012/4/21; 13:35:00; 0; 30,6; 10; 211; 
2012/4/21; 13:36:00; 0; 30,6; 0; 193; 
2012/4/21; 13:37:00; 0; 30,6; 0; 151; 
2012/4/21; 13:38:00; 0; 30,6; 0; 244; 
2012/4/21; 13:39:00; 0; 30,4; 0; 255; 
2012/4/21; 13:40:00; 0; 30,5; 0; 3; 
2012/4/21; 13:41:00; 0; 30,5; 0; 247; 
2012/4/21; 13:42:00; 0; 30,5; 0; 52; 
2012/4/21; 13:43:00; 0; 30,6; 0; 225; 
2012/4/21; 13:44:00; 0; 30,6; 0; 43; 
2012/4/21; 13:45:00; 0; 30,6; 0; 218; 
2012/4/21; 13:46:00; 0; 30,6; 0; 219; 
2012/4/21; 13:47:00; 0; 30,6; 0; 39; 
2012/4/21; 13:48:00; 0; 30,5; 0; 184; 
2012/4/21; 13:49:00; 0; 30,5; 0; 191; 
2012/4/21; 13:50:00; 0; 30,5; 0; 13; 
2012/4/21; 13:51:00; 0; 30,4; 0; 8; 
2012/4/21; 13:52:00; 0; 30,4; 0; 25; 
2012/4/21; 13:53:00; 0; 30,4; 0; 147; 
2012/4/21; 13:54:00; 0; 30,5; 0; 161; 
2012/4/21; 13:55:00; 0; 30,5; 20; 371; 
2012/4/21; 13:56:00; 0; 30,4; 0; 116; 
2012/4/21; 13:57:00; 0; 30,4; 0; 109; 
2012/4/21; 13:58:00; 0; 30,4; 0; 211; 
2012/4/21; 13:59:00; 0; 30,4; 0; 204; 
2012/4/21; 14:00:00; 0; 30,4; 0; 55; 
2012/4/21; 14:01:00; 0; 30,4; 0; 255; 
2012/4/21; 14:02:00; 0; 30,4; 0; 263; 
2012/4/21; 14:03:00; 0; 30,3; 10; 362; 
2012/4/21; 14:04:00; 0; 30,2; 10; 53; 
2012/4/21; 14:05:00; 0; 30,2; 10; 50; 
2012/4/21; 14:06:00; 0; 30,2; 10; 75; 
2012/4/21; 14:07:00; 0; 30,3; 0; 227; 
2012/4/21; 14:08:00; 0; 30,4; 0; 342; 
2012/4/21; 14:09:00; 0; 30,4; 0; 494; 
2012/4/21; 14:10:00; 0; 30,5; 0; 24; 
2012/4/21; 14:11:00; 0; 30,5; 0; 70; 
2012/4/21; 14:12:00; 0; 30,5; 0; 41; 
2012/4/21; 14:13:00; 0; 30,5; 0; 61; 
2012/4/21; 14:14:00; 0; 30,5; 0; 29; 
2012/4/21; 14:15:00; 0; 30,5; 0; 57; 
2012/4/21; 14:16:00; 0; 30,4; 10; 216; 
2012/4/21; 14:17:00; 0; 30,5; 0; 154; 
2012/4/21; 14:18:00; 0; 30,4; 0; 37; 
2012/4/21; 14:19:00; 0; 30,4; 0; 27; 
2012/4/21; 14:20:00; 0; 30,3; 0; 132; 
2012/4/21; 14:21:00; 0; 30,2; 0; 249; 
2012/4/21; 14:22:00; 0; 30,3; 0; 21; 
2012/4/21; 14:23:00; 0; 30,2; 0; 251; 
2012/4/21; 14:24:00; 0; 30,3; 0; 207; 
2012/4/21; 14:25:00; 0; 30,3; 0; 26; 
2012/4/21; 14:26:00; 0; 30,2; 0; 224; 
2012/4/21; 14:27:00; 0; 30,1; 0; 47; 
2012/4/21; 14:28:00; 0; 30,2; 0; 41; 
2012/4/21; 14:29:00; 0; 30,1; 0; 61; 
2012/4/21; 14:30:00; 0; 30,2; 0; 291; 
2012/4/21; 14:31:00; 1; 30,0; 0; 148; 
2012/4/21; 14:32:00; 0; 29,8; 0; 4; 
2012/4/21; 14:33:00; 0; 29,3; 0; 4; 
2012/4/21; 14:34:00; 0; 29,0; 0; 3; 
2012/4/21; 14:35:00; 0; 28,7; 0; 5; 
2012/4/21; 14:36:00; 0; 28,4; 0; 7; 
2012/4/21; 14:37:00; 0; 28,1; 0; 3; 
2012/4/21; 14:38:00; 0; 27,9; 0; 0; 
2012/4/21; 14:39:00; 0; 27,6; 0; 3; 
2012/4/21; 14:40:00; 0; 27,5; 0; 5; 
2012/4/21; 14:41:00; 0; 27,2; 0; 5; 
2012/4/21; 14:42:00; 0; 27,1; 0; 4; 
2012/4/21; 14:43:00; 0; 27,0; 0; 3; 
2012/4/21; 14:44:00; 0; 26,8; 0; 4; 
2012/4/21; 14:45:00; 0; 26,7; 0; 3; 
2012/4/21; 14:46:00; 0; 26,7; 0; 4; 
2012/4/21; 14:47:00; 0; 26,6; 0; 4; 
2012/4/21; 14:48:00; 0; 26,4; 0; 0; 
2012/4/21; 14:49:00; 0; 26,3; 0; 7; 
2012/4/21; 14:50:00; 0; 26,3; 0; 7; 
2012/4/21; 14:51:00; 0; 26,3; 0; 4; 
2012/4/21; 14:52:00; 0; 26,2; 0; 3; 
2012/4/21; 14:53:00; 0; 26,1; 0; 3; 
2012/4/21; 14:54:00; 0; 26,0; 0; 3; 
2012/4/21; 14:55:00; 0; 26,0; 0; 5; 
2012/4/21; 14:56:00; 0; 26,0; 0; 4; 
2012/4/21; 14:57:00; 0; 25,9; 0; 3; 
2012/4/21; 14:58:00; 0; 25,9; 0; 3; 
2012/4/21; 14:59:00; 0; 25,9; 0; 4; 
2012/4/21; 15:00:00; 0; 25,9; 0; 3; 
2012/4/21; 15:01:00; 0; 25,8; 0; 0; 
2012/4/21; 15:02:00; 0; 25,8; 0; 3; 
2012/4/21; 15:03:00; 0; 25,8; 0; 3; 
2012/4/21; 15:04:00; 0; 25,8; 0; 3; 
2012/4/21; 15:05:00; 0; 25,8; 0; 4; 
2012/4/21; 15:06:00; 0; 26,2; 0; 119; 
2012/4/21; 15:07:00; 0; 27,7; 0; 256; 
2012/4/21; 15:08:00; 0; 28,7; 0; 291; 
2012/4/21; 15:09:00; 0; 29,1; 0; 105; 
2012/4/21; 15:10:00; 0; 29,5; 20; 193; 
2012/4/21; 15:11:00; 0; 29,7; 0; 178; 
2012/4/21; 15:12:00; 0; 29,8; 0; 223; 
2012/4/21; 15:13:00; 0; 29,8; 20; 265; 
2012/4/21; 15:14:00; 0; 29,9; 10; 200; 
2012/4/21; 15:15:00; 0; 30,0; 0; 305; 
2012/4/21; 15:16:00; 0; 30,0; 0; 211; 
2012/4/21; 15:17:00; 0; 29,9; 0; 95; 
2012/4/21; 15:18:00; 0; 29,8; 0; 335; 
2012/4/21; 15:19:00; 0; 29,9; 0; 158; 
2012/4/21; 15:20:00; 0; 30,0; 0; 193; 
2012/4/21; 15:21:00; 0; 30,4; 0; 174; 
2012/4/21; 15:22:00; 0; 30,7; 0; 41; 
2012/4/21; 15:23:00; 0; 31,0; 0; 188; 
2012/4/21; 15:24:00; 0; 31,0; 0; 211; 
