
Nº de Série: 07885

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/19; 07:41:00; 0; 33,1; 0; 5; 
2012/5/19; 07:42:00; 0; 33,1; 0; 3; 
2012/5/19; 07:43:00; 0; 33,1; 0; 4; 
2012/5/19; 07:44:00; 0; 33,1; 0; 4; 
2012/5/19; 07:45:00; 0; 33,1; 0; 3; 
2012/5/19; 07:46:00; 0; 33,1; 0; 4; 
2012/5/19; 07:47:00; 0; 33,0; 0; 4; 
2012/5/19; 07:48:00; 0; 33,0; 0; 4; 
2012/5/19; 07:49:00; 0; 33,0; 0; 7; 
2012/5/19; 07:50:00; 0; 33,0; 0; 5; 
2012/5/19; 07:51:00; 0; 33,0; 0; 0; 
2012/5/19; 07:52:00; 0; 33,0; 0; 0; 
2012/5/19; 07:53:00; 0; 33,0; 0; 3; 
2012/5/19; 07:54:00; 0; 33,1; 0; 3; 
2012/5/19; 07:55:00; 0; 33,0; 0; 5; 
2012/5/19; 07:56:00; 0; 33,0; 0; 5; 
2012/5/19; 07:57:00; 0; 33,1; 0; 6; 
2012/5/19; 07:58:00; 0; 33,0; 0; 6; 
2012/5/19; 07:59:00; 0; 33,1; 0; 0; 
2012/5/19; 08:00:00; 0; 33,1; 0; 4; 
2012/5/19; 08:01:00; 0; 33,1; 0; 4; 
2012/5/19; 08:02:00; 0; 33,1; 0; 5; 
2012/5/19; 08:03:00; 0; 33,1; 0; 6; 
2012/5/19; 08:04:00; 0; 33,0; 0; 0; 
2012/5/19; 08:05:00; 0; 33,1; 0; 0; 
2012/5/19; 08:06:00; 0; 33,1; 0; 3; 
2012/5/19; 08:07:00; 0; 33,1; 0; 3; 
2012/5/19; 08:08:00; 0; 33,1; 0; 9; 
2012/5/19; 08:09:00; 0; 33,1; 0; 6; 
2012/5/19; 08:10:00; 0; 33,1; 0; 4; 
2012/5/19; 08:11:00; 0; 33,1; 0; 4; 
2012/5/19; 08:12:00; 0; 33,1; 0; 0; 
2012/5/19; 08:13:00; 0; 33,1; 0; 3; 
2012/5/19; 08:14:00; 0; 33,1; 10; 114; 
2012/5/19; 08:15:00; 0; 33,0; 0; 299; 
2012/5/19; 08:16:00; 0; 32,9; 0; 190; 
2012/5/19; 08:17:00; 0; 33,0; 0; 4; 
2012/5/19; 08:18:00; 0; 33,0; 0; 3; 
2012/5/19; 08:19:00; 0; 33,0; 0; 3; 
2012/5/19; 08:20:00; 0; 33,0; 0; 4; 
2012/5/19; 08:21:00; 0; 33,0; 0; 0; 
2012/5/19; 08:22:00; 0; 33,0; 0; 4; 
2012/5/19; 08:23:00; 0; 33,0; 0; 156; 
2012/5/19; 08:24:00; 0; 33,0; 0; 130; 
2012/5/19; 08:25:00; 0; 33,1; 0; 186; 
2012/5/19; 08:26:00; 0; 33,3; 0; 3; 
2012/5/19; 08:27:00; 0; 33,4; 0; 6; 
2012/5/19; 08:28:00; 0; 33,6; 0; 6; 
2012/5/19; 08:29:00; 0; 33,7; 0; 5; 
2012/5/19; 08:30:00; 0; 33,7; 0; 0; 
2012/5/19; 08:31:00; 0; 33,9; 0; 68; 
2012/5/19; 08:32:00; 0; 33,9; 0; 107; 
2012/5/19; 08:33:00; 0; 33,9; 0; 62; 
2012/5/19; 08:34:00; 0; 33,9; 0; 158; 
2012/5/19; 08:35:00; 0; 33,9; 30; 187; 
2012/5/19; 08:36:00; 1; 33,6; 50; 229; 
2012/5/19; 08:37:00; 0; 33,1; 40; 147; 
2012/5/19; 08:38:00; 0; 32,6; 20; 222; 
2012/5/19; 08:39:00; 0; 32,1; 10; 322; 
2012/5/19; 08:40:00; 0; 31,6; 0; 172; 
2012/5/19; 08:41:00; 0; 31,3; 10; 108; 
2012/5/19; 08:42:00; 1; 30,6; 10; 169; 
2012/5/19; 08:43:00; 0; 29,7; 10; 6; 
2012/5/19; 08:44:00; 0; 28,9; 40; 5; 
2012/5/19; 08:45:00; 0; 28,2; 40; 4; 
2012/5/19; 08:46:00; 0; 27,5; 40; 4; 
2012/5/19; 08:47:00; 0; 26,7; 40; 7; 
2012/5/19; 08:48:00; 0; 26,3; 40; 7; 
2012/5/19; 08:49:00; 0; 25,9; 40; 6; 
2012/5/19; 08:50:00; 0; 25,3; 40; 5; 
2012/5/19; 08:51:00; 0; 25,0; 40; 3; 
2012/5/19; 08:52:00; 0; 24,5; 40; 7; 
2012/5/19; 08:53:00; 0; 24,3; 40; 4; 
2012/5/19; 08:54:00; 0; 24,0; 40; 0; 
2012/5/19; 08:55:00; 1; 25,0; 30; 111; 
2012/5/19; 08:56:00; 0; 25,9; 30; 213; 
2012/5/19; 08:57:00; 0; 26,3; 30; 195; 
2012/5/19; 08:58:00; 0; 26,7; 30; 45; 
2012/5/19; 08:59:00; 0; 27,2; 10; 279; 
2012/5/19; 09:00:00; 0; 27,4; 400; 294; 
2012/5/19; 09:01:00; 0; 27,5; 40; 286; 
2012/5/19; 09:02:00; 0; 27,5; 20; 224; 
2012/5/19; 09:03:00; 0; 27,7; 500; 166; 
2012/5/19; 09:04:00; 0; 27,9; 200; 155; 
2012/5/19; 09:05:00; 0; 28,1; 7000; 233; 
2012/5/19; 09:06:00; 0; 28,2; 1000; 178; 
2012/5/19; 09:07:00; 0; 27,9; 5000; 345; 
2012/5/19; 09:08:00; 0; 27,5; 6000; 418; 
2012/5/19; 09:09:00; 0; 27,2; 3000; 271; 
2012/5/19; 09:10:00; 0; 26,7; 3000; 137; 
2012/5/19; 09:11:00; 0; 26,3; 200; 122; 
2012/5/19; 09:12:00; 0; 25,9; 20000; 228; 
2012/5/19; 09:13:00; 0; 25,6; 2000; 226; 
2012/5/19; 09:14:00; 0; 25,9; 3000; 184; 
2012/5/19; 09:15:00; 0; 26,1; 2000; 265; 
2012/5/19; 09:16:00; 0; 26,3; 4000; 181; 
2012/5/19; 09:17:00; 0; 26,6; 2000; 456; 
2012/5/19; 09:18:00; 0; 26,8; 20000; 465; 
2012/5/19; 09:19:00; 0; 26,6; 3000; 319; 
2012/5/19; 09:20:00; 0; 26,0; 1000; 298; 
2012/5/19; 09:21:00; 0; 25,9; 900; 220; 
2012/5/19; 09:22:00; 0; 25,9; 400; 152; 
2012/5/19; 09:23:00; 0; 26,1; 300; 240; 
2012/5/19; 09:24:00; 0; 26,3; 200; 235; 
2012/5/19; 09:25:00; 0; 26,6; 200; 217; 
2012/5/19; 09:26:00; 0; 26,8; 200; 93; 
2012/5/19; 09:27:00; 0; 27,2; 200; 50; 
2012/5/19; 09:28:00; 0; 27,5; 200; 28; 
2012/5/19; 09:29:00; 0; 27,7; 100; 89; 
2012/5/19; 09:30:00; 0; 28,0; 200; 141; 
2012/5/19; 09:31:00; 0; 28,4; 30; 189; 
2012/5/19; 09:32:00; 0; 28,6; 80; 334; 
2012/5/19; 09:33:00; 0; 28,8; 200; 292; 
2012/5/19; 09:34:00; 0; 29,1; 100; 44; 
2012/5/19; 09:35:00; 0; 29,1; 300; 40; 
2012/5/19; 09:36:00; 0; 29,3; 200; 75; 
2012/5/19; 09:37:00; 0; 29,5; 400; 247; 
2012/5/19; 09:38:00; 0; 29,5; 100; 287; 
2012/5/19; 09:39:00; 0; 29,5; 200; 140; 
2012/5/19; 09:40:00; 0; 29,5; 300; 138; 
2012/5/19; 09:41:00; 0; 29,4; 10; 213; 
2012/5/19; 09:42:00; 0; 29,5; 80; 209; 
2012/5/19; 09:43:00; 0; 29,5; 200; 231; 
2012/5/19; 09:44:00; 0; 29,5; 500; 239; 
2012/5/19; 09:45:00; 0; 29,5; 200; 247; 
2012/5/19; 09:46:00; 0; 29,5; 300; 123; 
2012/5/19; 09:47:00; 0; 29,5; 300; 32; 
2012/5/19; 09:48:00; 0; 29,4; 400; 137; 
2012/5/19; 09:49:00; 0; 29,5; 200; 126; 
2012/5/19; 09:50:00; 0; 29,5; 40; 198; 
2012/5/19; 09:51:00; 0; 29,5; 10; 218; 
2012/5/19; 09:52:00; 0; 29,3; 60; 168; 
2012/5/19; 09:53:00; 0; 29,1; 20; 248; 
2012/5/19; 09:54:00; 0; 29,1; 200; 34; 
2012/5/19; 09:55:00; 0; 29,1; 200; 129; 
2012/5/19; 09:56:00; 0; 29,1; 300; 101; 
2012/5/19; 09:57:00; 0; 29,0; 400; 219; 
2012/5/19; 09:58:00; 0; 29,0; 200; 162; 
2012/5/19; 09:59:00; 0; 29,0; 100; 111; 
2012/5/19; 10:00:00; 0; 29,0; 80; 246; 
2012/5/19; 10:01:00; 0; 28,8; 300; 194; 
2012/5/19; 10:02:00; 0; 28,8; 300; 50; 
2012/5/19; 10:03:00; 0; 28,8; 200; 169; 
2012/5/19; 10:04:00; 0; 28,8; 200; 58; 
2012/5/19; 10:05:00; 0; 28,8; 80; 110; 
2012/5/19; 10:06:00; 0; 28,8; 200; 109; 
2012/5/19; 10:07:00; 0; 28,8; 300; 5; 
2012/5/19; 10:08:00; 0; 28,8; 300; 21; 
2012/5/19; 10:09:00; 0; 28,8; 300; 8; 
2012/5/19; 10:10:00; 0; 28,8; 400; 121; 
2012/5/19; 10:11:00; 0; 28,8; 100; 66; 
2012/5/19; 10:12:00; 0; 28,8; 40; 102; 
2012/5/19; 10:13:00; 0; 28,7; 200; 79; 
2012/5/19; 10:14:00; 0; 28,5; 100; 36; 
2012/5/19; 10:15:00; 0; 28,5; 60; 130; 
2012/5/19; 10:16:00; 0; 28,7; 90; 186; 
2012/5/19; 10:17:00; 0; 28,8; 10; 135; 
2012/5/19; 10:18:00; 0; 28,8; 10; 183; 
2012/5/19; 10:19:00; 0; 29,0; 10; 55; 
2012/5/19; 10:20:00; 0; 29,1; 900; 172; 
2012/5/19; 10:21:00; 0; 29,0; 40; 259; 
2012/5/19; 10:22:00; 0; 28,8; 20; 389; 
2012/5/19; 10:23:00; 0; 28,5; 10; 248; 
2012/5/19; 10:24:00; 0; 28,3; 300; 281; 
2012/5/19; 10:25:00; 0; 28,0; 500; 207; 
2012/5/19; 10:26:00; 0; 28,0; 300; 81; 
2012/5/19; 10:27:00; 0; 28,3; 400; 48; 
2012/5/19; 10:28:00; 0; 28,3; 300; 42; 
2012/5/19; 10:29:00; 0; 28,3; 400; 143; 
2012/5/19; 10:30:00; 0; 28,3; 200; 202; 
2012/5/19; 10:31:00; 0; 28,3; 200; 54; 
2012/5/19; 10:32:00; 0; 28,3; 200; 75; 
2012/5/19; 10:33:00; 0; 28,4; 200; 18; 
2012/5/19; 10:34:00; 0; 28,4; 500; 241; 
2012/5/19; 10:35:00; 0; 28,5; 300; 84; 
2012/5/19; 10:36:00; 0; 28,5; 400; 20; 
2012/5/19; 10:37:00; 0; 28,5; 400; 24; 
2012/5/19; 10:38:00; 0; 28,7; 300; 136; 
2012/5/19; 10:39:00; 0; 28,8; 200; 69; 
2012/5/19; 10:40:00; 0; 28,8; 0; 313; 
2012/5/19; 10:41:00; 0; 29,0; 70; 266; 
2012/5/19; 10:42:00; 0; 29,1; 300; 354; 
2012/5/19; 10:43:00; 0; 29,3; 300; 60; 
2012/5/19; 10:44:00; 0; 29,5; 100; 172; 
2012/5/19; 10:45:00; 0; 29,5; 200; 169; 
2012/5/19; 10:46:00; 0; 29,5; 200; 110; 
2012/5/19; 10:47:00; 0; 29,5; 200; 84; 
2012/5/19; 10:48:00; 0; 29,5; 200; 15; 
2012/5/19; 10:49:00; 0; 29,5; 200; 49; 
2012/5/19; 10:50:00; 0; 29,6; 300; 88; 
2012/5/19; 10:51:00; 0; 29,7; 400; 87; 
2012/5/19; 10:52:00; 0; 29,6; 300; 88; 
2012/5/19; 10:53:00; 0; 29,6; 70; 243; 
2012/5/19; 10:54:00; 0; 29,5; 0; 186; 
2012/5/19; 10:55:00; 0; 29,6; 0; 74; 
2012/5/19; 10:56:00; 0; 29,8; 10; 78; 
2012/5/19; 10:57:00; 0; 29,8; 0; 24; 
2012/5/19; 10:58:00; 0; 29,8; 10; 93; 
2012/5/19; 10:59:00; 0; 29,9; 300; 343; 
2012/5/19; 11:00:00; 0; 30,0; 300; 71; 
2012/5/19; 11:01:00; 0; 30,1; 200; 182; 
2012/5/19; 11:02:00; 0; 30,0; 100; 346; 
2012/5/19; 11:03:00; 0; 30,0; 200; 167; 
2012/5/19; 11:04:00; 0; 30,0; 90; 116; 
2012/5/19; 11:05:00; 0; 30,0; 200; 179; 
2012/5/19; 11:06:00; 0; 30,0; 20; 45; 
2012/5/19; 11:07:00; 0; 30,3; 200; 40; 
2012/5/19; 11:08:00; 0; 30,3; 200; 152; 
2012/5/19; 11:09:00; 0; 30,2; 300; 125; 
2012/5/19; 11:10:00; 0; 30,1; 40; 327; 
2012/5/19; 11:11:00; 0; 29,9; 60; 172; 
2012/5/19; 11:12:00; 0; 29,9; 30; 155; 
2012/5/19; 11:13:00; 0; 29,8; 50; 61; 
2012/5/19; 11:14:00; 0; 29,5; 200; 309; 
2012/5/19; 11:15:00; 0; 29,6; 0; 209; 
2012/5/19; 11:16:00; 0; 29,7; 200; 261; 
2012/5/19; 11:17:00; 0; 29,9; 200; 71; 
2012/5/19; 11:18:00; 0; 29,8; 20; 190; 
2012/5/19; 11:19:00; 0; 29,6; 0; 272; 
2012/5/19; 11:20:00; 0; 29,6; 200; 236; 
2012/5/19; 11:21:00; 0; 29,5; 200; 224; 
2012/5/19; 11:22:00; 0; 29,4; 20; 40; 
2012/5/19; 11:23:00; 0; 29,3; 700; 190; 
2012/5/19; 11:24:00; 0; 29,1; 300; 271; 
2012/5/19; 11:25:00; 0; 29,1; 700; 228; 
2012/5/19; 11:26:00; 0; 29,1; 10; 118; 
2012/5/19; 11:27:00; 0; 29,1; 20; 256; 
2012/5/19; 11:28:00; 0; 29,0; 30; 199; 
2012/5/19; 11:29:00; 0; 28,8; 600; 303; 
2012/5/19; 11:30:00; 0; 28,8; 60; 333; 
2012/5/19; 11:31:00; 0; 28,8; 300; 346; 
2012/5/19; 11:32:00; 0; 28,7; 500; 149; 
2012/5/19; 11:33:00; 0; 28,7; 200; 206; 
2012/5/19; 11:34:00; 0; 28,5; 700; 198; 
2012/5/19; 11:35:00; 0; 28,5; 800; 56; 
2012/5/19; 11:36:00; 0; 28,5; 200; 172; 
2012/5/19; 11:37:00; 0; 28,5; 600; 244; 
2012/5/19; 11:38:00; 0; 28,5; 30; 80; 
2012/5/19; 11:39:00; 0; 28,5; 2000; 232; 
2012/5/19; 11:40:00; 0; 28,5; 4000; 119; 
2012/5/19; 11:41:00; 0; 29,1; 8000; 253; 
2012/5/19; 11:42:00; 0; 29,1; 20; 56; 
2012/5/19; 11:43:00; 0; 29,1; 300; 112; 
2012/5/19; 11:44:00; 0; 29,1; 20000; 289; 
2012/5/19; 11:45:00; 0; 29,9; 700; 178; 
2012/5/19; 11:46:00; 0; 30,0; 10; 86; 
2012/5/19; 11:47:00; 0; 29,9; 10; 93; 
2012/5/19; 11:48:00; 0; 29,9; 10; 30; 
2012/5/19; 11:49:00; 0; 29,7; 30; 213; 
2012/5/19; 11:50:00; 0; 29,5; 300; 180; 
2012/5/19; 11:51:00; 0; 29,5; 300; 148; 
2012/5/19; 11:52:00; 0; 29,5; 200; 252; 
2012/5/19; 11:53:00; 0; 29,5; 600; 93; 
2012/5/19; 11:54:00; 0; 29,5; 2000; 185; 
2012/5/19; 11:55:00; 0; 29,5; 1000; 108; 
2012/5/19; 11:56:00; 0; 29,5; 600; 250; 
2012/5/19; 11:57:00; 0; 29,5; 100; 251; 
2012/5/19; 11:58:00; 0; 29,2; 900; 281; 
2012/5/19; 11:59:00; 0; 29,1; 1000; 194; 
2012/5/19; 12:00:00; 0; 29,1; 900; 103; 
2012/5/19; 12:01:00; 0; 29,0; 600; 131; 
2012/5/19; 12:02:00; 0; 28,9; 400; 158; 
2012/5/19; 12:03:00; 0; 28,8; 500; 207; 
2012/5/19; 12:04:00; 0; 28,8; 200; 254; 
2012/5/19; 12:05:00; 0; 28,8; 600; 288; 
2012/5/19; 12:06:00; 0; 29,1; 3000; 173; 
2012/5/19; 12:07:00; 0; 30,1; 4000; 356; 
2012/5/19; 12:08:00; 0; 30,7; 20000; 299; 
2012/5/19; 12:09:00; 0; 31,0; 20000; 166; 
2012/5/19; 12:10:00; 0; 31,4; 1000; 119; 
2012/5/19; 12:11:00; 0; 31,3; 20000; 172; 
2012/5/19; 12:12:00; 0; 30,7; 20000; 256; 
2012/5/19; 12:13:00; 0; 30,4; 800; 325; 
2012/5/19; 12:14:00; 0; 30,4; 600; 184; 
2012/5/19; 12:15:00; 0; 30,6; 600; 233; 
2012/5/19; 12:16:00; 0; 30,7; 900; 111; 
2012/5/19; 12:17:00; 0; 30,7; 4000; 247; 
2012/5/19; 12:18:00; 0; 30,9; 4000; 215; 
2012/5/19; 12:19:00; 0; 31,0; 700; 88; 
2012/5/19; 12:20:00; 0; 30,6; 900; 50; 
2012/5/19; 12:21:00; 0; 30,0; 800; 168; 
2012/5/19; 12:22:00; 0; 29,9; 1000; 52; 
2012/5/19; 12:23:00; 0; 29,5; 2000; 102; 
2012/5/19; 12:24:00; 0; 29,1; 90; 108; 
2012/5/19; 12:25:00; 0; 29,1; 2000; 274; 
2012/5/19; 12:26:00; 0; 29,3; 200; 272; 
2012/5/19; 12:27:00; 0; 29,1; 10; 79; 
2012/5/19; 12:28:00; 0; 29,0; 10; 57; 
2012/5/19; 12:29:00; 0; 28,7; 10; 160; 
2012/5/19; 12:30:00; 0; 28,5; 10; 134; 
2012/5/19; 12:31:00; 0; 28,5; 0; 139; 
2012/5/19; 12:32:00; 0; 28,5; 80; 369; 
2012/5/19; 12:33:00; 0; 28,7; 20; 276; 
2012/5/19; 12:34:00; 0; 28,6; 10; 91; 
2012/5/19; 12:35:00; 0; 28,7; 0; 200; 
2012/5/19; 12:36:00; 0; 28,8; 0; 56; 
2012/5/19; 12:37:00; 0; 28,8; 0; 103; 
2012/5/19; 12:38:00; 0; 29,0; 0; 127; 
2012/5/19; 12:39:00; 0; 29,1; 20; 319; 
2012/5/19; 12:40:00; 0; 29,1; 30; 247; 
2012/5/19; 12:41:00; 0; 29,0; 0; 32; 
2012/5/19; 12:42:00; 0; 29,0; 0; 182; 
2012/5/19; 12:43:00; 0; 29,1; 0; 181; 
2012/5/19; 12:44:00; 0; 28,9; 0; 41; 
2012/5/19; 12:45:00; 0; 28,8; 0; 9; 
2012/5/19; 12:46:00; 0; 28,8; 0; 31; 
2012/5/19; 12:47:00; 0; 28,5; 0; 63; 
2012/5/19; 12:48:00; 0; 28,4; 0; 91; 
2012/5/19; 12:49:00; 0; 28,4; 10; 226; 
2012/5/19; 12:50:00; 0; 28,4; 0; 94; 
2012/5/19; 12:51:00; 0; 28,5; 0; 117; 
2012/5/19; 12:52:00; 0; 28,7; 0; 75; 
2012/5/19; 12:53:00; 0; 28,8; 0; 252; 
2012/5/19; 12:54:00; 0; 28,8; 10; 215; 
2012/5/19; 12:55:00; 0; 29,0; 0; 226; 
2012/5/19; 12:56:00; 0; 29,1; 0; 99; 
2012/5/19; 12:57:00; 0; 29,1; 0; 181; 
2012/5/19; 12:58:00; 0; 29,0; 0; 15; 
2012/5/19; 12:59:00; 0; 28,8; 0; 74; 
2012/5/19; 13:00:00; 0; 28,8; 0; 94; 
2012/5/19; 13:01:00; 0; 28,8; 0; 32; 
2012/5/19; 13:02:00; 0; 28,8; 0; 41; 
2012/5/19; 13:03:00; 0; 28,6; 0; 8; 
2012/5/19; 13:04:00; 0; 28,7; 0; 53; 
2012/5/19; 13:05:00; 0; 28,5; 0; 25; 
2012/5/19; 13:06:00; 0; 28,4; 0; 68; 
2012/5/19; 13:07:00; 0; 28,4; 0; 36; 
2012/5/19; 13:08:00; 0; 28,3; 0; 179; 
2012/5/19; 13:09:00; 0; 28,4; 0; 110; 
2012/5/19; 13:10:00; 0; 28,4; 0; 85; 
2012/5/19; 13:11:00; 0; 28,4; 0; 111; 
2012/5/19; 13:12:00; 0; 28,6; 0; 22; 
2012/5/19; 13:13:00; 0; 28,8; 10; 271; 
2012/5/19; 13:14:00; 0; 28,8; 0; 255; 
2012/5/19; 13:15:00; 0; 28,7; 0; 43; 
2012/5/19; 13:16:00; 0; 28,4; 0; 175; 
2012/5/19; 13:17:00; 0; 28,4; 0; 252; 
2012/5/19; 13:18:00; 0; 28,4; 0; 281; 
2012/5/19; 13:19:00; 0; 28,5; 0; 276; 
2012/5/19; 13:20:00; 0; 28,5; 100; 113; 
2012/5/19; 13:21:00; 0; 28,5; 10; 292; 
2012/5/19; 13:22:00; 0; 28,4; 10; 63; 
2012/5/19; 13:23:00; 0; 28,5; 10; 294; 
2012/5/19; 13:24:00; 0; 28,5; 10; 187; 
2012/5/19; 13:25:00; 0; 28,6; 0; 162; 
2012/5/19; 13:26:00; 0; 28,7; 0; 99; 
2012/5/19; 13:27:00; 0; 28,5; 0; 53; 
2012/5/19; 13:28:00; 0; 28,5; 0; 71; 
2012/5/19; 13:29:00; 0; 28,8; 0; 15; 
2012/5/19; 13:30:00; 0; 28,9; 0; 96; 
2012/5/19; 13:31:00; 0; 28,8; 0; 272; 
2012/5/19; 13:32:00; 0; 28,8; 0; 338; 
2012/5/19; 13:33:00; 0; 28,8; 0; 136; 
2012/5/19; 13:34:00; 0; 28,6; 0; 257; 
2012/5/19; 13:35:00; 0; 28,5; 10; 353; 
2012/5/19; 13:36:00; 0; 28,5; 0; 173; 
2012/5/19; 13:37:00; 0; 28,4; 10; 409; 
2012/5/19; 13:38:00; 0; 28,3; 0; 351; 
2012/5/19; 13:39:00; 0; 28,2; 100; 62; 
2012/5/19; 13:40:00; 0; 28,2; 300; 133; 
2012/5/19; 13:41:00; 0; 28,2; 200; 24; 
2012/5/19; 13:42:00; 0; 28,3; 10; 256; 
2012/5/19; 13:43:00; 0; 28,2; 20; 236; 
2012/5/19; 13:44:00; 0; 28,3; 100; 202; 
2012/5/19; 13:45:00; 0; 28,2; 30; 105; 
2012/5/19; 13:46:00; 0; 28,2; 20; 152; 
2012/5/19; 13:47:00; 0; 28,0; 40; 93; 
2012/5/19; 13:48:00; 0; 27,9; 900; 157; 
2012/5/19; 13:49:00; 0; 28,0; 8000; 60; 
2012/5/19; 13:50:00; 0; 28,0; 300; 279; 
2012/5/19; 13:51:00; 0; 28,1; 3000; 225; 
2012/5/19; 13:52:00; 0; 28,3; 600; 82; 
2012/5/19; 13:53:00; 0; 28,3; 300; 269; 
2012/5/19; 13:54:00; 0; 28,3; 400; 201; 
2012/5/19; 13:55:00; 0; 28,1; 100; 169; 
2012/5/19; 13:56:00; 0; 28,2; 300; 230; 
2012/5/19; 13:57:00; 0; 28,3; 500; 179; 
2012/5/19; 13:58:00; 0; 28,4; 3000; 295; 
2012/5/19; 13:59:00; 0; 28,5; 100; 86; 
2012/5/19; 14:00:00; 0; 28,5; 900; 169; 
2012/5/19; 14:01:00; 0; 28,4; 1000; 117; 
2012/5/19; 14:02:00; 0; 28,2; 2000; 171; 
2012/5/19; 14:03:00; 0; 27,9; 800; 234; 
2012/5/19; 14:04:00; 0; 27,7; 400; 719; 
2012/5/19; 14:05:00; 0; 27,7; 1000; 495; 
2012/5/19; 14:06:00; 0; 27,6; 2000; 64; 
2012/5/19; 14:07:00; 0; 27,9; 200; 69; 
2012/5/19; 14:08:00; 0; 28,2; 300; 84; 
2012/5/19; 14:09:00; 0; 28,4; 200; 110; 
2012/5/19; 14:10:00; 0; 28,5; 3000; 211; 
2012/5/19; 14:11:00; 0; 29,1; 3000; 97; 
2012/5/19; 14:12:00; 0; 29,7; 5000; 82; 
2012/5/19; 14:13:00; 0; 30,6; 5000; 246; 
2012/5/19; 14:14:00; 0; 30,7; 1000; 92; 
2012/5/19; 14:15:00; 0; 30,7; 3000; 266; 
2012/5/19; 14:16:00; 0; 30,6; 800; 161; 
2012/5/19; 14:17:00; 0; 30,6; 3000; 148; 
2012/5/19; 14:18:00; 0; 30,4; 800; 90; 
2012/5/19; 14:19:00; 0; 30,3; 4000; 294; 
2012/5/19; 14:20:00; 0; 29,9; 5000; 195; 
2012/5/19; 14:21:00; 0; 30,4; 9000; 217; 
2012/5/19; 14:22:00; 0; 31,1; 20000; 172; 
2012/5/19; 14:23:00; 0; 31,9; 2000; 225; 
2012/5/19; 14:24:00; 0; 31,9; 4000; 52; 
2012/5/19; 14:25:00; 0; 31,8; 600; 169; 
2012/5/19; 14:26:00; 0; 31,4; 3000; 274; 
2012/5/19; 14:27:00; 0; 31,0; 6000; 253; 
2012/5/19; 14:28:00; 0; 30,8; 6000; 163; 
2012/5/19; 14:29:00; 0; 30,7; 400; 147; 
2012/5/19; 14:30:00; 0; 30,7; 3000; 361; 
2012/5/19; 14:31:00; 0; 30,7; 400; 329; 
2012/5/19; 14:32:00; 0; 30,4; 600; 162; 
2012/5/19; 14:33:00; 0; 30,3; 1000; 102; 
2012/5/19; 14:34:00; 0; 30,1; 1000; 109; 
2012/5/19; 14:35:00; 0; 30,1; 200; 141; 
2012/5/19; 14:36:00; 0; 30,4; 20000; 179; 
2012/5/19; 14:37:00; 0; 30,7; 20000; 98; 
2012/5/19; 14:38:00; 0; 30,8; 400; 179; 
2012/5/19; 14:39:00; 0; 30,7; 1000; 164; 
2012/5/19; 14:40:00; 0; 30,4; 3000; 94; 
2012/5/19; 14:41:00; 0; 30,4; 400; 254; 
2012/5/19; 14:42:00; 0; 30,1; 5000; 288; 
2012/5/19; 14:43:00; 0; 30,0; 700; 114; 
2012/5/19; 14:44:00; 0; 29,9; 2000; 298; 
2012/5/19; 14:45:00; 0; 29,8; 4000; 135; 
2012/5/19; 14:46:00; 0; 29,5; 100; 264; 
2012/5/19; 14:47:00; 0; 29,5; 500; 125; 
2012/5/19; 14:48:00; 0; 29,3; 400; 305; 
2012/5/19; 14:49:00; 0; 29,2; 2000; 318; 
2012/5/19; 14:50:00; 0; 29,1; 900; 127; 
2012/5/19; 14:51:00; 0; 29,1; 200; 248; 
2012/5/19; 14:52:00; 0; 29,1; 700; 136; 
2012/5/19; 14:53:00; 0; 29,1; 900; 25; 
2012/5/19; 14:54:00; 0; 29,1; 2000; 331; 
2012/5/19; 14:55:00; 0; 29,0; 700; 185; 
2012/5/19; 14:56:00; 0; 28,9; 300; 205; 
2012/5/19; 14:57:00; 0; 28,9; 2000; 64; 
2012/5/19; 14:58:00; 0; 28,8; 400; 40; 
2012/5/19; 14:59:00; 0; 28,8; 2000; 29; 
2012/5/19; 15:00:00; 0; 28,8; 2000; 193; 
2012/5/19; 15:01:00; 0; 28,9; 1000; 79; 
2012/5/19; 15:02:00; 0; 29,1; 400; 237; 
2012/5/19; 15:03:00; 0; 29,1; 3000; 277; 
2012/5/19; 15:04:00; 0; 29,1; 80; 63; 
2012/5/19; 15:05:00; 0; 29,1; 3000; 42; 
2012/5/19; 15:06:00; 0; 29,5; 3000; 114; 
2012/5/19; 15:07:00; 0; 29,9; 4000; 208; 
2012/5/19; 15:08:00; 0; 29,9; 0; 246; 
2012/5/19; 15:09:00; 0; 30,4; 30; 131; 
2012/5/19; 15:10:00; 0; 30,4; 50; 150; 
2012/5/19; 15:11:00; 0; 30,0; 500; 122; 
2012/5/19; 15:12:00; 0; 29,9; 400; 245; 
2012/5/19; 15:13:00; 0; 29,9; 2000; 187; 
2012/5/19; 15:14:00; 0; 29,9; 60; 74; 
2012/5/19; 15:15:00; 0; 29,9; 10; 173; 
2012/5/19; 15:16:00; 0; 29,8; 30; 81; 
2012/5/19; 15:17:00; 0; 29,9; 20; 204; 
2012/5/19; 15:18:00; 0; 29,9; 20; 233; 
2012/5/19; 15:19:00; 0; 29,9; 1000; 232; 
2012/5/19; 15:20:00; 0; 29,9; 2000; 55; 
2012/5/19; 15:21:00; 0; 29,9; 50; 108; 
