        
Nº de Série: 07882

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/5; 07:41:00; 0; 28,2; 0; 187; 
2012/5/5; 07:42:00; 0; 28,0; 0; 105; 
2012/5/5; 07:43:00; 0; 27,9; 0; 195; 
2012/5/5; 07:44:00; 0; 27,9; 0; 87; 
2012/5/5; 07:45:00; 0; 27,9; 0; 70; 
2012/5/5; 07:46:00; 0; 27,8; 0; 85; 
2012/5/5; 07:47:00; 0; 27,9; 10; 103; 
2012/5/5; 07:48:00; 0; 28,0; 0; 267; 
2012/5/5; 07:49:00; 0; 28,3; 10; 238; 
2012/5/5; 07:50:00; 0; 28,3; 10; 68; 
2012/5/5; 07:51:00; 0; 28,2; 10; 248; 
2012/5/5; 07:52:00; 0; 28,0; 70; 171; 
2012/5/5; 07:53:00; 0; 28,0; 0; 123; 
2012/5/5; 07:54:00; 0; 27,9; 20; 174; 
2012/5/5; 07:55:00; 0; 27,9; 0; 166; 
2012/5/5; 07:56:00; 0; 27,9; 0; 13; 
2012/5/5; 07:57:00; 0; 27,7; 0; 28; 
2012/5/5; 07:58:00; 0; 27,7; 0; 33; 
2012/5/5; 07:59:00; 0; 27,7; 0; 36; 
2012/5/5; 08:00:00; 0; 27,7; 0; 32; 
2012/5/5; 08:01:00; 0; 27,7; 0; 43; 
2012/5/5; 08:02:00; 0; 27,7; 0; 44; 
2012/5/5; 08:03:00; 0; 27,9; 0; 23; 
2012/5/5; 08:04:00; 0; 27,9; 0; 18; 
2012/5/5; 08:05:00; 0; 27,9; 0; 34; 
2012/5/5; 08:06:00; 0; 27,9; 0; 8; 
2012/5/5; 08:07:00; 0; 27,9; 0; 8; 
2012/5/5; 08:08:00; 0; 27,9; 0; 36; 
2012/5/5; 08:09:00; 0; 27,9; 0; 32; 
2012/5/5; 08:10:00; 0; 27,9; 0; 18; 
2012/5/5; 08:11:00; 0; 28,0; 0; 34; 
2012/5/5; 08:12:00; 0; 28,0; 0; 9; 
2012/5/5; 08:13:00; 0; 27,9; 0; 21; 
2012/5/5; 08:14:00; 0; 28,0; 0; 151; 
2012/5/5; 08:15:00; 0; 28,0; 30; 165; 
2012/5/5; 08:16:00; 0; 28,2; 30; 22; 
2012/5/5; 08:17:00; 0; 28,4; 30; 40; 
2012/5/5; 08:18:00; 0; 28,4; 30; 45; 
2012/5/5; 08:19:00; 0; 28,4; 10; 77; 
2012/5/5; 08:20:00; 0; 28,4; 20; 19; 
2012/5/5; 08:21:00; 0; 28,4; 10; 140; 
2012/5/5; 08:22:00; 0; 28,5; 20; 67; 
2012/5/5; 08:23:00; 0; 28,6; 30; 48; 
2012/5/5; 08:24:00; 0; 28,8; 20; 63; 
2012/5/5; 08:25:00; 0; 28,8; 10; 205; 
2012/5/5; 08:26:00; 0; 28,6; 40; 159; 
2012/5/5; 08:27:00; 0; 28,6; 30; 37; 
2012/5/5; 08:28:00; 0; 28,5; 40; 19; 
2012/5/5; 08:29:00; 0; 28,5; 70; 161; 
2012/5/5; 08:30:00; 0; 28,4; 10; 299; 
2012/5/5; 08:31:00; 0; 28,4; 10; 23; 
2012/5/5; 08:32:00; 0; 28,4; 2000; 194; 
2012/5/5; 08:33:00; 0; 28,4; 0; 182; 
2012/5/5; 08:34:00; 0; 28,4; 10; 125; 
2012/5/5; 08:35:00; 0; 28,4; 10; 64; 
2012/5/5; 08:36:00; 0; 28,4; 10; 19; 
2012/5/5; 08:37:00; 0; 28,4; 10; 45; 
2012/5/5; 08:38:00; 0; 28,4; 10; 306; 
2012/5/5; 08:39:00; 0; 28,4; 20; 152; 
2012/5/5; 08:40:00; 0; 28,2; 20; 17; 
2012/5/5; 08:41:00; 0; 28,2; 20; 172; 
2012/5/5; 08:42:00; 0; 28,0; 20; 169; 
2012/5/5; 08:43:00; 0; 28,1; 20; 45; 
2012/5/5; 08:44:00; 0; 28,0; 20; 14; 
2012/5/5; 08:45:00; 0; 28,0; 20; 12; 
2012/5/5; 08:46:00; 0; 28,0; 20; 33; 
2012/5/5; 08:47:00; 0; 28,2; 10; 220; 
2012/5/5; 08:48:00; 0; 28,1; 20; 240; 
2012/5/5; 08:49:00; 0; 28,2; 30; 151; 
2012/5/5; 08:50:00; 0; 28,0; 30; 18; 
2012/5/5; 08:51:00; 0; 28,2; 30; 7; 
2012/5/5; 08:52:00; 0; 28,2; 20; 39; 
2012/5/5; 08:53:00; 0; 28,2; 30; 46; 
2012/5/5; 08:54:00; 0; 28,2; 30; 33; 
2012/5/5; 08:55:00; 0; 28,3; 30; 36; 
2012/5/5; 08:56:00; 0; 28,3; 30; 21; 
2012/5/5; 08:57:00; 0; 28,3; 30; 23; 
2012/5/5; 08:58:00; 0; 28,3; 30; 3; 
2012/5/5; 08:59:00; 0; 28,3; 30; 17; 
2012/5/5; 09:00:00; 0; 28,4; 30; 13; 
2012/5/5; 09:01:00; 0; 28,4; 30; 10; 
2012/5/5; 09:02:00; 0; 28,4; 20; 11; 
2012/5/5; 09:03:00; 0; 28,3; 20; 10; 
2012/5/5; 09:04:00; 0; 28,4; 10; 71; 
2012/5/5; 09:05:00; 0; 28,4; 30; 52; 
2012/5/5; 09:06:00; 0; 28,4; 30; 4; 
2012/5/5; 09:07:00; 0; 28,4; 30; 12; 
2012/5/5; 09:08:00; 0; 28,4; 30; 10; 
2012/5/5; 09:09:00; 0; 28,4; 30; 5; 
2012/5/5; 09:10:00; 0; 28,4; 30; 23; 
2012/5/5; 09:11:00; 0; 28,4; 30; 26; 
2012/5/5; 09:12:00; 0; 28,4; 30; 7; 
2012/5/5; 09:13:00; 0; 28,4; 20; 168; 
2012/5/5; 09:14:00; 0; 28,4; 30; 232; 
2012/5/5; 09:15:00; 0; 28,3; 20; 131; 
2012/5/5; 09:16:00; 0; 28,3; 30; 118; 
2012/5/5; 09:17:00; 0; 28,3; 30; 9; 
2012/5/5; 09:18:00; 0; 28,3; 30; 9; 
2012/5/5; 09:19:00; 0; 28,2; 30; 31; 
2012/5/5; 09:20:00; 0; 28,1; 30; 31; 
2012/5/5; 09:21:00; 0; 28,0; 0; 214; 
2012/5/5; 09:22:00; 0; 27,9; 10; 316; 
2012/5/5; 09:23:00; 0; 27,9; 20; 4; 
2012/5/5; 09:24:00; 0; 27,9; 20; 314; 
2012/5/5; 09:25:00; 0; 27,9; 10; 143; 
2012/5/5; 09:26:00; 0; 27,9; 30; 163; 
2012/5/5; 09:27:00; 0; 27,9; 80; 290; 
2012/5/5; 09:28:00; 0; 27,9; 20; 371; 
2012/5/5; 09:29:00; 0; 27,9; 4000; 307; 
2012/5/5; 09:30:00; 0; 28,0; 0; 325; 
2012/5/5; 09:31:00; 0; 28,0; 20; 301; 
2012/5/5; 09:32:00; 0; 28,2; 10; 319; 
2012/5/5; 09:33:00; 0; 28,3; 0; 20; 
2012/5/5; 09:34:00; 0; 28,4; 20; 249; 
2012/5/5; 09:35:00; 0; 28,4; 30; 33; 
2012/5/5; 09:36:00; 0; 28,4; 30; 33; 
2012/5/5; 09:37:00; 0; 28,3; 30; 33; 
2012/5/5; 09:38:00; 0; 28,3; 40; 60; 
2012/5/5; 09:39:00; 0; 28,3; 40; 40; 
2012/5/5; 09:40:00; 0; 28,3; 40; 3; 
2012/5/5; 09:41:00; 0; 28,0; 40; 7; 
2012/5/5; 09:42:00; 0; 28,0; 40; 17; 
2012/5/5; 09:43:00; 0; 28,2; 40; 22; 
2012/5/5; 09:44:00; 0; 28,0; 40; 5; 
2012/5/5; 09:45:00; 0; 27,9; 40; 6; 
2012/5/5; 09:46:00; 0; 27,9; 30; 95; 
2012/5/5; 09:47:00; 0; 27,9; 20; 178; 
2012/5/5; 09:48:00; 0; 27,9; 10; 72; 
2012/5/5; 09:49:00; 0; 27,8; 20; 56; 
2012/5/5; 09:50:00; 0; 27,7; 10; 47; 
2012/5/5; 09:51:00; 0; 27,7; 10; 15; 
2012/5/5; 09:52:00; 0; 27,6; 10; 23; 
2012/5/5; 09:53:00; 0; 27,6; 10; 33; 
2012/5/5; 09:54:00; 0; 27,6; 0; 123; 
2012/5/5; 09:55:00; 0; 27,6; 40; 291; 
2012/5/5; 09:56:00; 0; 27,6; 30; 142; 
2012/5/5; 09:57:00; 0; 27,6; 20; 79; 
2012/5/5; 09:58:00; 0; 27,6; 40; 212; 
2012/5/5; 09:59:00; 0; 27,6; 40; 13; 
2012/5/5; 10:00:00; 0; 27,6; 40; 29; 
2012/5/5; 10:01:00; 0; 27,6; 40; 20; 
2012/5/5; 10:02:00; 0; 27,6; 40; 12; 
2012/5/5; 10:03:00; 0; 27,7; 40; 15; 
2012/5/5; 10:04:00; 0; 27,6; 40; 15; 
2012/5/5; 10:05:00; 0; 27,7; 30; 275; 
2012/5/5; 10:06:00; 0; 27,6; 10; 227; 
2012/5/5; 10:07:00; 0; 27,6; 20; 315; 
2012/5/5; 10:08:00; 0; 27,6; 0; 180; 
2012/5/5; 10:09:00; 0; 28,0; 0; 79; 
2012/5/5; 10:10:00; 0; 28,5; 0; 4; 
2012/5/5; 10:11:00; 0; 29,1; 0; 17; 
2012/5/5; 10:12:00; 0; 29,4; 20; 241; 
2012/5/5; 10:13:00; 0; 29,3; 10; 79; 
2012/5/5; 10:14:00; 0; 29,1; 30; 72; 
2012/5/5; 10:15:00; 0; 28,5; 20; 72; 
2012/5/5; 10:16:00; 0; 28,0; 20; 113; 
2012/5/5; 10:17:00; 0; 27,6; 30; 120; 
2012/5/5; 10:18:00; 0; 27,5; 600; 168; 
2012/5/5; 10:19:00; 0; 27,4; 30; 311; 
2012/5/5; 10:20:00; 0; 27,4; 200; 335; 
2012/5/5; 10:21:00; 0; 27,2; 70; 187; 
2012/5/5; 10:22:00; 0; 27,2; 10; 223; 
2012/5/5; 10:23:00; 0; 27,2; 10; 242; 
2012/5/5; 10:24:00; 0; 27,2; 20; 65; 
2012/5/5; 10:25:00; 0; 27,2; 80; 94; 
2012/5/5; 10:26:00; 0; 27,2; 10; 259; 
2012/5/5; 10:27:00; 0; 27,5; 20; 257; 
2012/5/5; 10:28:00; 0; 27,7; 30; 259; 
2012/5/5; 10:29:00; 0; 28,3; 30; 49; 
2012/5/5; 10:30:00; 0; 28,4; 30; 207; 
2012/5/5; 10:31:00; 0; 28,8; 0; 295; 
2012/5/5; 10:32:00; 0; 29,1; 10; 174; 
2012/5/5; 10:33:00; 0; 29,2; 0; 338; 
2012/5/5; 10:34:00; 0; 29,3; 200; 343; 
2012/5/5; 10:35:00; 0; 29,3; 20; 49; 
2012/5/5; 10:36:00; 0; 29,5; 10; 294; 
2012/5/5; 10:37:00; 0; 29,5; 0; 246; 
2012/5/5; 10:38:00; 0; 29,8; 0; 18; 
2012/5/5; 10:39:00; 0; 29,9; 10; 186; 
2012/5/5; 10:40:00; 0; 29,9; 0; 260; 
2012/5/5; 10:41:00; 0; 29,9; 10; 141; 
2012/5/5; 10:42:00; 0; 29,9; 10; 128; 
2012/5/5; 10:43:00; 0; 29,9; 200; 366; 
2012/5/5; 10:44:00; 0; 30,0; 10; 362; 
2012/5/5; 10:45:00; 0; 30,0; 10; 20; 
2012/5/5; 10:46:00; 0; 30,0; 200; 331; 
2012/5/5; 10:47:00; 0; 30,0; 30; 240; 
2012/5/5; 10:48:00; 0; 30,1; 30; 26; 
2012/5/5; 10:49:00; 0; 30,2; 10; 236; 
2012/5/5; 10:50:00; 0; 30,4; 30; 228; 
2012/5/5; 10:51:00; 0; 30,4; 20; 170; 
2012/5/5; 10:52:00; 0; 30,6; 0; 91; 
2012/5/5; 10:53:00; 0; 30,6; 10; 45; 
2012/5/5; 10:54:00; 0; 30,7; 30; 265; 
2012/5/5; 10:55:00; 0; 30,8; 40; 52; 
2012/5/5; 10:56:00; 0; 30,8; 0; 299; 
2012/5/5; 10:57:00; 0; 30,9; 0; 25; 
2012/5/5; 10:58:00; 0; 31,0; 0; 60; 
2012/5/5; 10:59:00; 0; 31,0; 0; 58; 
2012/5/5; 11:00:00; 0; 31,1; 20; 133; 
2012/5/5; 11:01:00; 0; 31,2; 20; 102; 
2012/5/5; 11:02:00; 0; 31,0; 0; 227; 
2012/5/5; 11:03:00; 0; 30,7; 40; 155; 
2012/5/5; 11:04:00; 0; 30,4; 100; 161; 
2012/5/5; 11:05:00; 0; 30,1; 30; 184; 
2012/5/5; 11:06:00; 0; 30,2; 200; 178; 
2012/5/5; 11:07:00; 0; 30,1; 0; 201; 
2012/5/5; 11:08:00; 0; 30,0; 0; 62; 
2012/5/5; 11:09:00; 0; 29,9; 20; 165; 
2012/5/5; 11:10:00; 0; 29,9; 20; 32; 
2012/5/5; 11:11:00; 0; 29,9; 20; 310; 
2012/5/5; 11:12:00; 0; 29,9; 30; 203; 
2012/5/5; 11:13:00; 0; 29,9; 20; 35; 
2012/5/5; 11:14:00; 0; 29,9; 20; 80; 
2012/5/5; 11:15:00; 0; 30,0; 30; 188; 
2012/5/5; 11:16:00; 0; 30,1; 0; 261; 
2012/5/5; 11:17:00; 0; 30,4; 10; 176; 
2012/5/5; 11:18:00; 0; 30,6; 20; 151; 
2012/5/5; 11:19:00; 0; 30,7; 20; 145; 
2012/5/5; 11:20:00; 0; 30,8; 10; 176; 
2012/5/5; 11:21:00; 0; 31,0; 30; 258; 
2012/5/5; 11:22:00; 0; 31,0; 20; 174; 
2012/5/5; 11:23:00; 0; 30,9; 20; 53; 
2012/5/5; 11:24:00; 0; 30,9; 30; 258; 
2012/5/5; 11:25:00; 0; 30,9; 10; 238; 
2012/5/5; 11:26:00; 0; 30,8; 10; 310; 
2012/5/5; 11:27:00; 0; 30,8; 0; 197; 
2012/5/5; 11:28:00; 0; 30,9; 0; 61; 
2012/5/5; 11:29:00; 0; 30,9; 0; 55; 
2012/5/5; 11:30:00; 0; 31,0; 0; 23; 
2012/5/5; 11:31:00; 0; 31,1; 20; 252; 
2012/5/5; 11:32:00; 0; 31,0; 20; 241; 
2012/5/5; 11:33:00; 0; 31,0; 30; 220; 
2012/5/5; 11:34:00; 0; 31,0; 0; 276; 
2012/5/5; 11:35:00; 0; 31,0; 20; 237; 
2012/5/5; 11:36:00; 0; 31,0; 20; 237; 
2012/5/5; 11:37:00; 0; 31,0; 20; 52; 
2012/5/5; 11:38:00; 0; 31,0; 20; 122; 
2012/5/5; 11:39:00; 0; 31,0; 30; 159; 
2012/5/5; 11:40:00; 0; 31,0; 20; 164; 
2012/5/5; 11:41:00; 0; 30,9; 20; 12; 
2012/5/5; 11:42:00; 0; 30,9; 30; 169; 
2012/5/5; 11:43:00; 0; 30,9; 30; 0; 
2012/5/5; 11:44:00; 0; 30,9; 20; 177; 
2012/5/5; 11:45:00; 0; 30,9; 10; 30; 
2012/5/5; 11:46:00; 0; 30,8; 10; 275; 
2012/5/5; 11:47:00; 0; 30,9; 20; 151; 
2012/5/5; 11:48:00; 0; 30,8; 30; 86; 
2012/5/5; 11:49:00; 0; 30,8; 20; 34; 
2012/5/5; 11:50:00; 0; 30,8; 30; 58; 
2012/5/5; 11:51:00; 0; 30,8; 20; 76; 
2012/5/5; 11:52:00; 0; 30,7; 20; 7; 
2012/5/5; 11:53:00; 0; 30,7; 20; 6; 
2012/5/5; 11:54:00; 0; 30,7; 20; 182; 
2012/5/5; 11:55:00; 0; 30,7; 20; 94; 
2012/5/5; 11:56:00; 0; 30,7; 30; 189; 
2012/5/5; 11:57:00; 0; 30,7; 10; 256; 
2012/5/5; 11:58:00; 0; 30,7; 60; 134; 
2012/5/5; 11:59:00; 0; 30,7; 50; 18; 
2012/5/5; 12:00:00; 0; 30,7; 40; 22; 
2012/5/5; 12:01:00; 0; 30,7; 400; 331; 
2012/5/5; 12:02:00; 0; 30,7; 10000; 127; 
2012/5/5; 12:03:00; 0; 31,5; 200; 183; 
2012/5/5; 12:04:00; 0; 31,5; 1000; 192; 
2012/5/5; 12:05:00; 0; 31,3; 200; 128; 
2012/5/5; 12:06:00; 0; 31,0; 30; 31; 
2012/5/5; 12:07:00; 0; 30,8; 20; 123; 
2012/5/5; 12:08:00; 0; 30,7; 100; 218; 
2012/5/5; 12:09:00; 1; 30,3; 10; 287; 
2012/5/5; 12:10:00; 0; 29,2; 10; 5; 
2012/5/5; 12:11:00; 0; 28,4; 10; 3; 
2012/5/5; 12:12:00; 0; 27,9; 10; 3; 
2012/5/5; 12:13:00; 0; 27,4; 10; 3; 
2012/5/5; 12:14:00; 0; 26,7; 10; 4; 
2012/5/5; 12:15:00; 0; 26,3; 10; 4; 
2012/5/5; 12:16:00; 0; 25,9; 10; 0; 
2012/5/5; 12:17:00; 0; 25,6; 10; 4; 
2012/5/5; 12:18:00; 0; 25,2; 10; 5; 
2012/5/5; 12:19:00; 0; 25,0; 10; 3; 
2012/5/5; 12:20:00; 0; 24,5; 10; 5; 
2012/5/5; 12:21:00; 0; 24,4; 10; 4; 
2012/5/5; 12:22:00; 0; 24,3; 10; 0; 
2012/5/5; 12:23:00; 0; 24,2; 10; 0; 
2012/5/5; 12:24:00; 0; 24,0; 10; 3; 
2012/5/5; 12:25:00; 0; 23,6; 10; 3; 
2012/5/5; 12:26:00; 0; 23,5; 10; 0; 
2012/5/5; 12:27:00; 0; 23,5; 10; 4; 
2012/5/5; 12:28:00; 0; 23,2; 10; 5; 
2012/5/5; 12:29:00; 0; 23,1; 10; 6; 
2012/5/5; 12:30:00; 0; 23,1; 10; 4; 
2012/5/5; 12:31:00; 0; 22,9; 10; 3; 
2012/5/5; 12:32:00; 0; 22,8; 10; 3; 
2012/5/5; 12:33:00; 0; 22,8; 10; 3; 
2012/5/5; 12:34:00; 0; 22,8; 10; 4; 
2012/5/5; 12:35:00; 0; 22,7; 10; 4; 
2012/5/5; 12:36:00; 0; 22,7; 10; 3; 
2012/5/5; 12:37:00; 0; 22,7; 10; 4; 
2012/5/5; 12:38:00; 0; 22,7; 10; 3; 
2012/5/5; 12:39:00; 0; 22,7; 10; 3; 
2012/5/5; 12:40:00; 0; 22,7; 10; 3; 
2012/5/5; 12:41:00; 0; 22,7; 10; 4; 
2012/5/5; 12:42:00; 0; 22,6; 10; 0; 
2012/5/5; 12:43:00; 0; 22,6; 10; 5; 
2012/5/5; 12:44:00; 0; 22,4; 10; 4; 
2012/5/5; 12:45:00; 0; 22,6; 10; 4; 
2012/5/5; 12:46:00; 0; 22,6; 10; 4; 
2012/5/5; 12:47:00; 0; 22,6; 10; 4; 
2012/5/5; 12:48:00; 0; 22,4; 10; 5; 
2012/5/5; 12:49:00; 0; 22,6; 10; 3; 
2012/5/5; 12:50:00; 0; 22,6; 10; 5; 
2012/5/5; 12:51:00; 0; 22,4; 10; 6; 
2012/5/5; 12:52:00; 0; 22,4; 10; 4; 
2012/5/5; 12:53:00; 0; 22,4; 10; 6; 
2012/5/5; 12:54:00; 0; 22,4; 10; 6; 
2012/5/5; 12:55:00; 0; 22,4; 10; 5; 
2012/5/5; 12:56:00; 0; 22,4; 10; 4; 
2012/5/5; 12:57:00; 0; 22,4; 10; 3; 
2012/5/5; 12:58:00; 0; 22,4; 10; 4; 
2012/5/5; 12:59:00; 0; 22,4; 10; 4; 
2012/5/5; 13:00:00; 0; 22,4; 10; 7; 
2012/5/5; 13:01:00; 0; 22,4; 10; 5; 
2012/5/5; 13:02:00; 0; 22,4; 10; 3; 
2012/5/5; 13:03:00; 0; 22,4; 10; 4; 
2012/5/5; 13:04:00; 0; 22,4; 10; 4; 
2012/5/5; 13:05:00; 0; 22,4; 10; 4; 
2012/5/5; 13:06:00; 0; 22,4; 10; 0; 
2012/5/5; 13:07:00; 0; 22,4; 10; 5; 
2012/5/5; 13:08:00; 0; 22,4; 10; 3; 
2012/5/5; 13:09:00; 0; 22,4; 10; 3; 
2012/5/5; 13:10:00; 0; 22,4; 10; 3; 
2012/5/5; 13:11:00; 0; 22,4; 10; 0; 
2012/5/5; 13:12:00; 0; 22,4; 10; 4; 
2012/5/5; 13:13:00; 0; 22,4; 10; 4; 
2012/5/5; 13:14:00; 0; 22,4; 10; 3; 
2012/5/5; 13:15:00; 0; 22,4; 10; 4; 
2012/5/5; 13:16:00; 0; 22,4; 10; 3; 
2012/5/5; 13:17:00; 0; 22,7; 100; 21; 
2012/5/5; 13:18:00; 0; 22,8; 100; 7; 
2012/5/5; 13:19:00; 1; 25,3; 30; 115; 
2012/5/5; 13:20:00; 0; 26,8; 0; 173; 
2012/5/5; 13:21:00; 0; 27,9; 20; 255; 
2012/5/5; 13:22:00; 0; 28,8; 30; 151; 
2012/5/5; 13:23:00; 0; 29,2; 30; 18; 
2012/5/5; 13:24:00; 0; 29,7; 40; 35; 
2012/5/5; 13:25:00; 0; 30,0; 0; 146; 
2012/5/5; 13:26:00; 0; 30,4; 0; 97; 
2012/5/5; 13:27:00; 0; 30,7; 0; 109; 
2012/5/5; 13:28:00; 0; 31,0; 30; 168; 
2012/5/5; 13:29:00; 0; 31,2; 30; 58; 
2012/5/5; 13:30:00; 0; 31,4; 20; 46; 
2012/5/5; 13:31:00; 0; 31,5; 40; 237; 
2012/5/5; 13:32:00; 0; 31,6; 0; 212; 
2012/5/5; 13:33:00; 0; 31,6; 400; 82; 
2012/5/5; 13:34:00; 0; 31,7; 200; 238; 
2012/5/5; 13:35:00; 0; 31,5; 100; 195; 
2012/5/5; 13:36:00; 0; 31,5; 2000; 222; 
2012/5/5; 13:37:00; 0; 31,4; 500; 211; 
2012/5/5; 13:38:00; 0; 31,5; 500; 55; 
2012/5/5; 13:39:00; 0; 31,5; 300; 70; 
2012/5/5; 13:40:00; 0; 31,5; 500; 99; 
2012/5/5; 13:41:00; 0; 31,6; 200; 128; 
2012/5/5; 13:42:00; 0; 31,7; 600; 177; 
2012/5/5; 13:43:00; 0; 31,7; 300; 133; 
2012/5/5; 13:44:00; 0; 31,9; 4000; 227; 
2012/5/5; 13:45:00; 0; 31,9; 1000; 100; 
2012/5/5; 13:46:00; 0; 31,9; 500; 130; 
2012/5/5; 13:47:00; 0; 32,1; 70; 213; 
2012/5/5; 13:48:00; 0; 32,0; 0; 123; 
2012/5/5; 13:49:00; 0; 31,9; 0; 207; 
2012/5/5; 13:50:00; 0; 31,9; 40; 131; 
2012/5/5; 13:51:00; 0; 31,9; 10; 37; 
2012/5/5; 13:52:00; 0; 31,9; 0; 203; 
2012/5/5; 13:53:00; 0; 31,9; 30; 150; 
2012/5/5; 13:54:00; 0; 31,6; 50; 33; 
2012/5/5; 13:55:00; 0; 31,5; 50; 77; 
2012/5/5; 13:56:00; 0; 31,4; 50; 104; 
2012/5/5; 13:57:00; 0; 31,4; 50; 10; 
2012/5/5; 13:58:00; 0; 31,3; 50; 44; 
2012/5/5; 13:59:00; 0; 31,3; 50; 43; 
2012/5/5; 14:00:00; 0; 31,1; 60; 185; 
2012/5/5; 14:01:00; 0; 31,4; 20000; 181; 
2012/5/5; 14:02:00; 0; 32,9; 10000; 211; 
2012/5/5; 14:03:00; 0; 33,3; 40; 188; 
2012/5/5; 14:04:00; 0; 33,0; 10; 133; 
2012/5/5; 14:05:00; 0; 32,6; 10; 266; 
2012/5/5; 14:06:00; 0; 32,2; 0; 257; 
2012/5/5; 14:07:00; 0; 32,2; 10; 233; 
2012/5/5; 14:08:00; 0; 31,9; 10; 52; 
2012/5/5; 14:09:00; 0; 31,6; 10; 31; 
2012/5/5; 14:10:00; 0; 31,4; 20; 25; 
2012/5/5; 14:11:00; 0; 31,3; 0; 63; 
2012/5/5; 14:12:00; 0; 31,0; 10; 21; 
2012/5/5; 14:13:00; 0; 30,9; 10; 95; 
2012/5/5; 14:14:00; 0; 30,9; 0; 257; 
2012/5/5; 14:15:00; 0; 30,8; 20; 342; 
2012/5/5; 14:16:00; 0; 30,7; 10; 135; 
2012/5/5; 14:17:00; 0; 30,7; 20; 333; 
2012/5/5; 14:18:00; 0; 30,7; 70; 282; 
2012/5/5; 14:19:00; 0; 30,7; 20; 110; 
2012/5/5; 14:20:00; 0; 30,7; 10; 173; 
2012/5/5; 14:21:00; 0; 30,8; 10; 245; 
2012/5/5; 14:22:00; 0; 30,8; 0; 38; 
2012/5/5; 14:23:00; 0; 30,8; 0; 62; 
2012/5/5; 14:24:00; 0; 30,9; 0; 176; 
2012/5/5; 14:25:00; 0; 31,0; 10; 143; 
2012/5/5; 14:26:00; 0; 31,0; 10; 132; 
2012/5/5; 14:27:00; 0; 31,0; 50; 315; 
2012/5/5; 14:28:00; 0; 31,0; 10; 70; 
2012/5/5; 14:29:00; 0; 31,0; 10; 132; 
2012/5/5; 14:30:00; 0; 31,1; 10; 55; 
2012/5/5; 14:31:00; 0; 31,3; 10; 5; 
2012/5/5; 14:32:00; 0; 31,4; 10; 33; 
2012/5/5; 14:33:00; 0; 31,4; 10; 55; 
2012/5/5; 14:34:00; 0; 31,5; 10; 90; 
2012/5/5; 14:35:00; 0; 31,5; 10; 7; 
2012/5/5; 14:36:00; 0; 31,6; 10; 40; 
2012/5/5; 14:37:00; 0; 31,6; 10; 31; 
2012/5/5; 14:38:00; 0; 31,9; 10; 28; 
2012/5/5; 14:39:00; 0; 31,9; 10; 20; 
2012/5/5; 14:40:00; 0; 32,0; 10; 24; 
2012/5/5; 14:41:00; 0; 32,1; 10; 23; 
2012/5/5; 14:42:00; 0; 32,1; 10; 32; 
2012/5/5; 14:43:00; 0; 32,2; 10; 100; 
2012/5/5; 14:44:00; 0; 32,2; 10; 88; 
2012/5/5; 14:45:00; 0; 32,2; 0; 151; 
2012/5/5; 14:46:00; 0; 32,2; 10; 162; 
2012/5/5; 14:47:00; 0; 32,3; 10; 182; 
2012/5/5; 14:48:00; 0; 32,3; 10; 179; 
2012/5/5; 14:49:00; 0; 32,4; 10; 148; 
2012/5/5; 14:50:00; 0; 32,4; 20; 170; 
2012/5/5; 14:51:00; 0; 32,4; 20; 232; 
2012/5/5; 14:52:00; 0; 32,4; 10; 213; 
2012/5/5; 14:53:00; 0; 32,5; 10; 170; 
2012/5/5; 14:54:00; 0; 32,6; 0; 99; 
2012/5/5; 14:55:00; 0; 32,6; 10; 189; 
2012/5/5; 14:56:00; 0; 32,6; 0; 185; 
2012/5/5; 14:57:00; 0; 32,8; 10; 153; 
2012/5/5; 14:58:00; 0; 32,7; 0; 29; 
2012/5/5; 14:59:00; 0; 32,7; 0; 89; 
2012/5/5; 15:00:00; 0; 32,7; 10; 178; 
2012/5/5; 15:01:00; 0; 32,6; 1000; 151; 
2012/5/5; 15:02:00; 0; 32,2; 10; 117; 
2012/5/5; 15:03:00; 0; 32,2; 0; 53; 
2012/5/5; 15:04:00; 0; 31,9; 10; 188; 
2012/5/5; 15:05:00; 0; 31,9; 0; 50; 
2012/5/5; 15:06:00; 0; 31,5; 2000; 158; 
2012/5/5; 15:07:00; 0; 31,5; 6000; 126; 
2012/5/5; 15:08:00; 0; 31,9; 6000; 4; 
2012/5/5; 15:09:00; 0; 32,2; 6000; 28; 
2012/5/5; 15:10:00; 0; 32,6; 2000; 42; 
2012/5/5; 15:11:00; 0; 32,9; 2000; 25; 
2012/5/5; 15:12:00; 0; 33,0; 4000; 225; 
2012/5/5; 15:13:00; 0; 33,0; 1000; 297; 
2012/5/5; 15:14:00; 0; 32,9; 900; 229; 
2012/5/5; 15:15:00; 0; 32,8; 2000; 169; 
2012/5/5; 15:16:00; 0; 32,7; 200; 318; 
2012/5/5; 15:17:00; 0; 32,6; 900; 267; 
2012/5/5; 15:18:00; 0; 32,6; 1000; 133; 
2012/5/5; 15:19:00; 0; 32,3; 1000; 32; 
2012/5/5; 15:20:00; 0; 32,2; 1000; 61; 
2012/5/5; 15:21:00; 0; 32,2; 4000; 140; 
2012/5/5; 15:22:00; 0; 32,2; 0; 91; 
2012/5/5; 15:23:00; 0; 32,2; 1000; 270; 
