        
Nº de Série: 07816

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/5; 07:41:00; 0; 29,1; 20; 127; 
2012/5/5; 07:42:00; 0; 29,2; 20; 90; 
2012/5/5; 07:43:00; 0; 29,1; 0; 144; 
2012/5/5; 07:44:00; 0; 29,1; 0; 71; 
2012/5/5; 07:45:00; 0; 29,1; 0; 48; 
2012/5/5; 07:46:00; 0; 29,1; 20; 167; 
2012/5/5; 07:47:00; 0; 29,1; 0; 159; 
2012/5/5; 07:48:00; 0; 29,1; 0; 30; 
2012/5/5; 07:49:00; 0; 29,1; 0; 27; 
2012/5/5; 07:50:00; 0; 29,1; 0; 30; 
2012/5/5; 07:51:00; 0; 29,1; 0; 323; 
2012/5/5; 07:52:00; 0; 29,0; 0; 84; 
2012/5/5; 07:53:00; 0; 28,4; 0; 96; 
2012/5/5; 07:54:00; 0; 27,9; 0; 231; 
2012/5/5; 07:55:00; 0; 27,6; 0; 149; 
2012/5/5; 07:56:00; 0; 27,6; 0; 146; 
2012/5/5; 07:57:00; 0; 27,6; 0; 144; 
2012/5/5; 07:58:00; 0; 27,6; 0; 51; 
2012/5/5; 07:59:00; 0; 28,0; 0; 257; 
2012/5/5; 08:00:00; 0; 28,4; 0; 446; 
2012/5/5; 08:01:00; 0; 28,4; 10; 76; 
2012/5/5; 08:02:00; 0; 28,8; 0; 183; 
2012/5/5; 08:03:00; 0; 29,0; 0; 244; 
2012/5/5; 08:04:00; 0; 29,1; 0; 362; 
2012/5/5; 08:05:00; 0; 29,1; 10; 108; 
2012/5/5; 08:06:00; 0; 29,1; 0; 193; 
2012/5/5; 08:07:00; 0; 29,2; 0; 150; 
2012/5/5; 08:08:00; 0; 29,5; 0; 102; 
2012/5/5; 08:09:00; 0; 29,4; 0; 346; 
2012/5/5; 08:10:00; 0; 29,2; 10; 137; 
2012/5/5; 08:11:00; 0; 29,3; 0; 46; 
2012/5/5; 08:12:00; 0; 29,2; 0; 173; 
2012/5/5; 08:13:00; 0; 29,2; 30; 178; 
2012/5/5; 08:14:00; 0; 29,1; 10; 125; 
2012/5/5; 08:15:00; 0; 29,1; 0; 26; 
2012/5/5; 08:16:00; 0; 28,8; 10; 26; 
2012/5/5; 08:17:00; 0; 28,8; 20; 172; 
2012/5/5; 08:18:00; 0; 28,4; 10; 35; 
2012/5/5; 08:19:00; 0; 28,4; 30; 179; 
2012/5/5; 08:20:00; 0; 28,3; 20; 134; 
2012/5/5; 08:21:00; 0; 28,2; 0; 129; 
2012/5/5; 08:22:00; 0; 28,0; 0; 15; 
2012/5/5; 08:23:00; 0; 27,9; 0; 118; 
2012/5/5; 08:24:00; 0; 27,9; 100; 375; 
2012/5/5; 08:25:00; 0; 28,4; 10; 103; 
2012/5/5; 08:26:00; 0; 28,8; 0; 117; 
2012/5/5; 08:27:00; 0; 29,0; 0; 262; 
2012/5/5; 08:28:00; 0; 29,1; 70; 118; 
2012/5/5; 08:29:00; 0; 29,1; 0; 114; 
2012/5/5; 08:30:00; 0; 29,2; 20; 164; 
2012/5/5; 08:31:00; 0; 29,3; 40; 215; 
2012/5/5; 08:32:00; 0; 29,5; 0; 135; 
2012/5/5; 08:33:00; 0; 29,6; 0; 194; 
2012/5/5; 08:34:00; 0; 29,9; 0; 149; 
2012/5/5; 08:35:00; 0; 29,9; 0; 30; 
2012/5/5; 08:36:00; 0; 30,1; 0; 78; 
2012/5/5; 08:37:00; 0; 30,4; 20; 80; 
2012/5/5; 08:38:00; 0; 30,4; 10; 180; 
2012/5/5; 08:39:00; 0; 30,4; 10; 194; 
2012/5/5; 08:40:00; 0; 30,4; 0; 172; 
2012/5/5; 08:41:00; 0; 30,4; 10; 215; 
2012/5/5; 08:42:00; 0; 30,4; 0; 262; 
2012/5/5; 08:43:00; 0; 30,4; 0; 261; 
2012/5/5; 08:44:00; 0; 29,9; 0; 30; 
2012/5/5; 08:45:00; 0; 29,9; 0; 149; 
2012/5/5; 08:46:00; 0; 29,9; 0; 151; 
2012/5/5; 08:47:00; 0; 30,0; 0; 30; 
2012/5/5; 08:48:00; 0; 30,0; 0; 44; 
2012/5/5; 08:49:00; 0; 30,4; 0; 102; 
2012/5/5; 08:50:00; 0; 30,4; 0; 240; 
2012/5/5; 08:51:00; 0; 30,4; 0; 12; 
2012/5/5; 08:52:00; 0; 30,4; 0; 220; 
2012/5/5; 08:53:00; 0; 30,4; 0; 241; 
2012/5/5; 08:54:00; 0; 30,6; 0; 15; 
2012/5/5; 08:55:00; 0; 30,7; 0; 15; 
2012/5/5; 08:56:00; 0; 30,8; 0; 25; 
2012/5/5; 08:57:00; 0; 30,8; 0; 211; 
2012/5/5; 08:58:00; 0; 30,9; 0; 79; 
2012/5/5; 08:59:00; 0; 31,0; 0; 201; 
2012/5/5; 09:00:00; 0; 31,0; 0; 226; 
2012/5/5; 09:01:00; 0; 31,0; 0; 183; 
2012/5/5; 09:02:00; 0; 31,1; 0; 155; 
2012/5/5; 09:03:00; 0; 31,1; 0; 214; 
2012/5/5; 09:04:00; 0; 31,0; 0; 75; 
2012/5/5; 09:05:00; 0; 30,8; 0; 75; 
2012/5/5; 09:06:00; 0; 30,7; 0; 29; 
2012/5/5; 09:07:00; 0; 30,4; 0; 37; 
2012/5/5; 09:08:00; 0; 30,4; 0; 18; 
2012/5/5; 09:09:00; 0; 30,0; 0; 0; 
2012/5/5; 09:10:00; 0; 29,9; 0; 121; 
2012/5/5; 09:11:00; 0; 29,9; 0; 41; 
2012/5/5; 09:12:00; 0; 29,9; 0; 139; 
2012/5/5; 09:13:00; 0; 29,9; 0; 7; 
2012/5/5; 09:14:00; 0; 30,0; 0; 14; 
2012/5/5; 09:15:00; 0; 30,4; 0; 83; 
2012/5/5; 09:16:00; 0; 30,4; 0; 5; 
2012/5/5; 09:17:00; 0; 30,4; 0; 15; 
2012/5/5; 09:18:00; 0; 30,6; 0; 33; 
2012/5/5; 09:19:00; 0; 30,6; 0; 53; 
2012/5/5; 09:20:00; 0; 30,7; 0; 60; 
2012/5/5; 09:21:00; 0; 30,7; 0; 12; 
2012/5/5; 09:22:00; 0; 30,7; 0; 9; 
2012/5/5; 09:23:00; 0; 30,7; 0; 330; 
2012/5/5; 09:24:00; 0; 30,7; 0; 357; 
2012/5/5; 09:25:00; 0; 30,8; 0; 184; 
2012/5/5; 09:26:00; 0; 30,8; 0; 83; 
2012/5/5; 09:27:00; 0; 31,0; 0; 3; 
2012/5/5; 09:28:00; 0; 31,1; 0; 32; 
2012/5/5; 09:29:00; 0; 31,4; 0; 191; 
2012/5/5; 09:30:00; 0; 31,5; 20; 177; 
2012/5/5; 09:31:00; 0; 31,3; 0; 230; 
2012/5/5; 09:32:00; 0; 31,0; 0; 238; 
2012/5/5; 09:33:00; 0; 30,8; 0; 224; 
2012/5/5; 09:34:00; 0; 30,7; 20; 134; 
2012/5/5; 09:35:00; 0; 30,6; 30; 35; 
2012/5/5; 09:36:00; 0; 30,4; 20; 76; 
2012/5/5; 09:37:00; 0; 30,0; 200; 217; 
2012/5/5; 09:38:00; 0; 29,9; 10; 282; 
2012/5/5; 09:39:00; 0; 29,6; 30; 156; 
2012/5/5; 09:40:00; 0; 29,5; 20; 234; 
2012/5/5; 09:41:00; 0; 29,2; 10; 410; 
2012/5/5; 09:42:00; 0; 29,1; 0; 367; 
2012/5/5; 09:43:00; 0; 29,0; 40; 171; 
2012/5/5; 09:44:00; 0; 29,1; 0; 145; 
2012/5/5; 09:45:00; 0; 29,1; 10; 496; 
2012/5/5; 09:46:00; 0; 29,1; 100; 349; 
2012/5/5; 09:47:00; 0; 29,0; 20; 121; 
2012/5/5; 09:48:00; 0; 29,0; 10; 60; 
2012/5/5; 09:49:00; 0; 28,8; 10; 128; 
2012/5/5; 09:50:00; 0; 28,8; 10; 185; 
2012/5/5; 09:51:00; 0; 28,8; 10; 150; 
2012/5/5; 09:52:00; 0; 29,0; 30; 211; 
2012/5/5; 09:53:00; 0; 29,1; 50; 122; 
2012/5/5; 09:54:00; 0; 29,1; 0; 135; 
2012/5/5; 09:55:00; 1; 29,1; 50; 348; 
2012/5/5; 09:56:00; 0; 28,4; 50; 4; 
2012/5/5; 09:57:00; 0; 27,6; 50; 5; 
2012/5/5; 09:58:00; 0; 27,4; 50; 4; 
2012/5/5; 09:59:00; 0; 26,7; 50; 4; 
2012/5/5; 10:00:00; 0; 27,6; 20; 154; 
2012/5/5; 10:01:00; 0; 28,4; 40; 103; 
2012/5/5; 10:02:00; 0; 29,0; 1000; 108; 
2012/5/5; 10:03:00; 0; 29,9; 5000; 176; 
2012/5/5; 10:04:00; 0; 31,3; 800; 267; 
2012/5/5; 10:05:00; 0; 31,5; 500; 160; 
2012/5/5; 10:06:00; 0; 31,5; 700; 100; 
2012/5/5; 10:07:00; 0; 31,5; 2000; 115; 
2012/5/5; 10:08:00; 0; 31,5; 3000; 233; 
2012/5/5; 10:09:00; 0; 31,9; 3000; 130; 
2012/5/5; 10:10:00; 0; 32,2; 600; 101; 
2012/5/5; 10:11:00; 0; 32,1; 10; 215; 
2012/5/5; 10:12:00; 0; 31,9; 2000; 201; 
2012/5/5; 10:13:00; 0; 31,4; 3000; 57; 
2012/5/5; 10:14:00; 0; 30,8; 3000; 126; 
2012/5/5; 10:15:00; 0; 30,6; 4000; 256; 
2012/5/5; 10:16:00; 0; 30,7; 5000; 224; 
2012/5/5; 10:17:00; 0; 30,7; 300; 212; 
2012/5/5; 10:18:00; 0; 30,6; 20; 34; 
2012/5/5; 10:19:00; 0; 30,6; 300; 156; 
2012/5/5; 10:20:00; 0; 30,6; 30; 249; 
2012/5/5; 10:21:00; 0; 30,7; 20; 95; 
2012/5/5; 10:22:00; 0; 30,7; 100; 74; 
2012/5/5; 10:23:00; 0; 30,8; 800; 158; 
2012/5/5; 10:24:00; 0; 30,9; 2000; 29; 
2012/5/5; 10:25:00; 0; 31,0; 800; 36; 
2012/5/5; 10:26:00; 0; 31,3; 1000; 78; 
2012/5/5; 10:27:00; 0; 31,5; 1000; 274; 
2012/5/5; 10:28:00; 0; 31,5; 300; 179; 
2012/5/5; 10:29:00; 0; 31,4; 20; 138; 
2012/5/5; 10:30:00; 0; 31,2; 10; 70; 
2012/5/5; 10:31:00; 0; 31,0; 20; 296; 
2012/5/5; 10:32:00; 0; 30,8; 20; 30; 
2012/5/5; 10:33:00; 0; 30,8; 0; 331; 
2012/5/5; 10:34:00; 0; 30,7; 50; 86; 
2012/5/5; 10:35:00; 0; 30,6; 10; 154; 
2012/5/5; 10:36:00; 0; 30,6; 40; 143; 
2012/5/5; 10:37:00; 0; 30,4; 10; 261; 
2012/5/5; 10:38:00; 0; 30,6; 100; 234; 
2012/5/5; 10:39:00; 0; 30,6; 20; 77; 
2012/5/5; 10:40:00; 0; 30,7; 10; 331; 
2012/5/5; 10:41:00; 0; 30,7; 60; 350; 
2012/5/5; 10:42:00; 0; 30,7; 20; 191; 
2012/5/5; 10:43:00; 0; 30,7; 30; 250; 
2012/5/5; 10:44:00; 0; 30,6; 0; 263; 
2012/5/5; 10:45:00; 0; 30,4; 20; 62; 
2012/5/5; 10:46:00; 0; 31,0; 40; 50; 
2012/5/5; 10:47:00; 0; 31,4; 40; 171; 
2012/5/5; 10:48:00; 0; 31,3; 20; 13; 
2012/5/5; 10:49:00; 0; 31,4; 90; 61; 
2012/5/5; 10:50:00; 0; 31,5; 10; 347; 
2012/5/5; 10:51:00; 0; 32,1; 10; 261; 
2012/5/5; 10:52:00; 0; 32,1; 200; 313; 
2012/5/5; 10:53:00; 0; 31,9; 20; 318; 
2012/5/5; 10:54:00; 0; 31,5; 10; 37; 
2012/5/5; 10:55:00; 0; 31,5; 400; 210; 
2012/5/5; 10:56:00; 0; 31,3; 10; 128; 
2012/5/5; 10:57:00; 0; 31,0; 20; 191; 
2012/5/5; 10:58:00; 0; 31,0; 30; 143; 
2012/5/5; 10:59:00; 0; 31,0; 10; 202; 
2012/5/5; 11:00:00; 0; 30,9; 20; 130; 
2012/5/5; 11:01:00; 0; 30,9; 20; 99; 
2012/5/5; 11:02:00; 0; 30,7; 20; 242; 
2012/5/5; 11:03:00; 0; 30,7; 0; 264; 
2012/5/5; 11:04:00; 0; 30,7; 10; 204; 
2012/5/5; 11:05:00; 0; 30,6; 200; 184; 
2012/5/5; 11:06:00; 0; 30,4; 30; 128; 
2012/5/5; 11:07:00; 0; 29,9; 20; 192; 
2012/5/5; 11:08:00; 0; 29,9; 700; 64; 
2012/5/5; 11:09:00; 0; 29,9; 1000; 83; 
2012/5/5; 11:10:00; 0; 30,6; 2000; 118; 
2012/5/5; 11:11:00; 0; 30,8; 20000; 48; 
2012/5/5; 11:12:00; 0; 32,1; 20000; 394; 
2012/5/5; 11:13:00; 0; 33,0; 200; 459; 
2012/5/5; 11:14:00; 0; 33,0; 300; 342; 
2012/5/5; 11:15:00; 0; 33,0; 500; 396; 
2012/5/5; 11:16:00; 0; 32,6; 2000; 293; 
2012/5/5; 11:17:00; 0; 32,3; 3000; 298; 
2012/5/5; 11:18:00; 0; 33,0; 20000; 264; 
2012/5/5; 11:19:00; 0; 34,6; 10000; 203; 
2012/5/5; 11:20:00; 0; 36,5; 20000; 96; 
2012/5/5; 11:21:00; 0; 37,7; 20000; 109; 
2012/5/5; 11:22:00; 0; 38,4; 10000; 72; 
2012/5/5; 11:23:00; 0; 39,0; 20000; 264; 
2012/5/5; 11:24:00; 0; 38,1; 200; 256; 
2012/5/5; 11:25:00; 0; 36,1; 400; 10; 
2012/5/5; 11:26:00; 0; 35,0; 3000; 93; 
2012/5/5; 11:27:00; 0; 33,7; 1000; 368; 
2012/5/5; 11:28:00; 0; 32,9; 100; 205; 
2012/5/5; 11:29:00; 0; 32,3; 5000; 51; 
2012/5/5; 11:30:00; 0; 32,1; 4000; 50; 
2012/5/5; 11:31:00; 0; 31,9; 70; 208; 
2012/5/5; 11:32:00; 0; 31,9; 0; 156; 
2012/5/5; 11:33:00; 0; 31,9; 100; 414; 
2012/5/5; 11:34:00; 0; 31,5; 40; 378; 
2012/5/5; 11:35:00; 0; 31,3; 300; 158; 
2012/5/5; 11:36:00; 0; 31,0; 400; 145; 
2012/5/5; 11:37:00; 0; 30,8; 300; 210; 
2012/5/5; 11:38:00; 0; 30,7; 300; 229; 
2012/5/5; 11:39:00; 0; 30,7; 300; 155; 
2012/5/5; 11:40:00; 0; 30,7; 2000; 207; 
2012/5/5; 11:41:00; 0; 30,7; 200; 112; 
2012/5/5; 11:42:00; 0; 30,7; 300; 73; 
2012/5/5; 11:43:00; 0; 30,7; 300; 100; 
2012/5/5; 11:44:00; 0; 30,9; 10000; 188; 
2012/5/5; 11:45:00; 0; 31,5; 300; 436; 
2012/5/5; 11:46:00; 0; 31,4; 20; 431; 
2012/5/5; 11:47:00; 0; 31,1; 800; 211; 
2012/5/5; 11:48:00; 0; 31,3; 500; 11; 
2012/5/5; 11:49:00; 0; 31,5; 20000; 259; 
2012/5/5; 11:50:00; 0; 31,9; 3000; 238; 
2012/5/5; 11:51:00; 0; 31,9; 3000; 523; 
2012/5/5; 11:52:00; 0; 31,6; 2000; 186; 
2012/5/5; 11:53:00; 0; 31,5; 900; 217; 
2012/5/5; 11:54:00; 0; 31,4; 5000; 191; 
2012/5/5; 11:55:00; 0; 31,5; 1000; 205; 
2012/5/5; 11:56:00; 0; 31,5; 700; 118; 
2012/5/5; 11:57:00; 0; 31,3; 10; 181; 
2012/5/5; 11:58:00; 0; 30,8; 20; 220; 
2012/5/5; 11:59:00; 0; 30,7; 20; 276; 
2012/5/5; 12:00:00; 0; 30,7; 300; 55; 
2012/5/5; 12:01:00; 0; 30,7; 200; 189; 
2012/5/5; 12:02:00; 0; 30,7; 400; 189; 
2012/5/5; 12:03:00; 0; 30,7; 10; 216; 
2012/5/5; 12:04:00; 0; 30,4; 10; 205; 
2012/5/5; 12:05:00; 0; 30,4; 0; 191; 
2012/5/5; 12:06:00; 0; 29,9; 200; 102; 
2012/5/5; 12:07:00; 0; 29,9; 0; 82; 
2012/5/5; 12:08:00; 0; 30,0; 500; 253; 
2012/5/5; 12:09:00; 0; 30,7; 300; 468; 
2012/5/5; 12:10:00; 0; 30,8; 300; 414; 
2012/5/5; 12:11:00; 0; 31,1; 500; 35; 
2012/5/5; 12:12:00; 0; 31,5; 300; 85; 
2012/5/5; 12:13:00; 0; 31,5; 1000; 168; 
2012/5/5; 12:14:00; 0; 31,9; 700; 85; 
2012/5/5; 12:15:00; 0; 31,9; 500; 10; 
2012/5/5; 12:16:00; 0; 32,1; 500; 21; 
2012/5/5; 12:17:00; 0; 32,1; 600; 31; 
2012/5/5; 12:18:00; 0; 32,1; 300; 195; 
2012/5/5; 12:19:00; 0; 31,9; 600; 296; 
2012/5/5; 12:20:00; 0; 31,5; 10; 355; 
2012/5/5; 12:21:00; 0; 31,5; 400; 106; 
2012/5/5; 12:22:00; 0; 31,1; 0; 144; 
2012/5/5; 12:23:00; 0; 30,9; 0; 112; 
2012/5/5; 12:24:00; 0; 30,7; 10; 293; 
2012/5/5; 12:25:00; 1; 30,7; 0; 445; 
2012/5/5; 12:26:00; 0; 30,1; 0; 3; 
2012/5/5; 12:27:00; 0; 29,5; 0; 6; 
2012/5/5; 12:28:00; 0; 29,1; 0; 5; 
2012/5/5; 12:29:00; 0; 28,8; 0; 8; 
2012/5/5; 12:30:00; 0; 28,4; 0; 5; 
2012/5/5; 12:31:00; 0; 27,9; 0; 0; 
2012/5/5; 12:32:00; 0; 27,6; 0; 4; 
2012/5/5; 12:33:00; 0; 27,5; 0; 4; 
2012/5/5; 12:34:00; 0; 27,2; 0; 0; 
2012/5/5; 12:35:00; 0; 27,2; 0; 0; 
2012/5/5; 12:36:00; 0; 26,7; 0; 3; 
2012/5/5; 12:37:00; 0; 26,7; 0; 0; 
2012/5/5; 12:38:00; 0; 26,6; 0; 0; 
2012/5/5; 12:39:00; 0; 26,3; 0; 4; 
2012/5/5; 12:40:00; 0; 26,1; 0; 3; 
2012/5/5; 12:41:00; 0; 26,1; 0; 4; 
2012/5/5; 12:42:00; 0; 26,0; 0; 4; 
2012/5/5; 12:43:00; 0; 26,0; 0; 5; 
2012/5/5; 12:44:00; 0; 25,9; 0; 5; 
2012/5/5; 12:45:00; 0; 25,9; 0; 4; 
2012/5/5; 12:46:00; 1; 26,7; 0; 172; 
2012/5/5; 12:47:00; 0; 28,2; 0; 144; 
2012/5/5; 12:48:00; 0; 28,8; 10; 103; 
2012/5/5; 12:49:00; 0; 29,2; 20; 202; 
2012/5/5; 12:50:00; 0; 29,8; 0; 51; 
2012/5/5; 12:51:00; 0; 30,7; 0; 53; 
2012/5/5; 12:52:00; 0; 31,3; 0; 276; 
2012/5/5; 12:53:00; 0; 31,5; 0; 245; 
2012/5/5; 12:54:00; 0; 31,5; 10; 323; 
2012/5/5; 12:55:00; 0; 31,5; 10; 252; 
2012/5/5; 12:56:00; 0; 31,3; 10; 35; 
2012/5/5; 12:57:00; 0; 31,3; 0; 191; 
2012/5/5; 12:58:00; 0; 31,3; 0; 59; 
2012/5/5; 12:59:00; 0; 31,3; 0; 97; 
2012/5/5; 13:00:00; 0; 31,3; 0; 166; 
2012/5/5; 13:01:00; 0; 31,3; 0; 232; 
2012/5/5; 13:02:00; 0; 31,4; 0; 92; 
2012/5/5; 13:03:00; 0; 31,4; 0; 128; 
2012/5/5; 13:04:00; 0; 31,4; 0; 106; 
2012/5/5; 13:05:00; 0; 31,5; 20000; 255; 
2012/5/5; 13:06:00; 0; 31,9; 200; 332; 
2012/5/5; 13:07:00; 0; 31,9; 10; 267; 
2012/5/5; 13:08:00; 0; 31,5; 200; 298; 
2012/5/5; 13:09:00; 0; 31,5; 200; 16; 
2012/5/5; 13:10:00; 0; 31,5; 200; 33; 
2012/5/5; 13:11:00; 0; 31,4; 0; 293; 
2012/5/5; 13:12:00; 0; 30,7; 10; 189; 
2012/5/5; 13:13:00; 0; 29,5; 0; 8; 
2012/5/5; 13:14:00; 0; 29,1; 10; 11; 
2012/5/5; 13:15:00; 0; 28,4; 10; 6; 
2012/5/5; 13:16:00; 0; 27,9; 10; 3; 
2012/5/5; 13:17:00; 0; 27,6; 10; 0; 
2012/5/5; 13:18:00; 0; 27,2; 10; 0; 
2012/5/5; 13:19:00; 0; 26,8; 10; 4; 
2012/5/5; 13:20:00; 0; 26,7; 10; 5; 
2012/5/5; 13:21:00; 0; 26,3; 10; 0; 
2012/5/5; 13:22:00; 0; 26,0; 10; 3; 
2012/5/5; 13:23:00; 0; 26,0; 10; 4; 
2012/5/5; 13:24:00; 0; 25,9; 0; 287; 
2012/5/5; 13:25:00; 1; 27,6; 10; 271; 
2012/5/5; 13:26:00; 0; 28,4; 40; 83; 
2012/5/5; 13:27:00; 0; 29,1; 0; 215; 
2012/5/5; 13:28:00; 0; 29,2; 0; 268; 
2012/5/5; 13:29:00; 0; 29,5; 0; 164; 
2012/5/5; 13:30:00; 0; 29,8; 20; 233; 
2012/5/5; 13:31:00; 0; 29,9; 10; 44; 
2012/5/5; 13:32:00; 0; 30,4; 0; 162; 
2012/5/5; 13:33:00; 0; 30,4; 20; 108; 
2012/5/5; 13:34:00; 0; 30,6; 10; 67; 
2012/5/5; 13:35:00; 0; 30,6; 20; 243; 
2012/5/5; 13:36:00; 0; 30,9; 600; 235; 
2012/5/5; 13:37:00; 0; 31,5; 500; 89; 
2012/5/5; 13:38:00; 0; 32,1; 30; 109; 
2012/5/5; 13:39:00; 0; 32,2; 10; 83; 
2012/5/5; 13:40:00; 0; 32,3; 30; 225; 
2012/5/5; 13:41:00; 0; 32,3; 3000; 291; 
2012/5/5; 13:42:00; 0; 32,2; 2000; 174; 
2012/5/5; 13:43:00; 0; 32,2; 100; 178; 
2012/5/5; 13:44:00; 0; 32,2; 1000; 84; 
2012/5/5; 13:45:00; 0; 32,2; 20; 107; 
2012/5/5; 13:46:00; 0; 32,1; 100; 82; 
2012/5/5; 13:47:00; 0; 31,9; 300; 70; 
2012/5/5; 13:48:00; 0; 31,9; 10000; 175; 
2012/5/5; 13:49:00; 0; 32,2; 4000; 249; 
2012/5/5; 13:50:00; 0; 32,3; 100; 212; 
2012/5/5; 13:51:00; 0; 32,2; 800; 177; 
2012/5/5; 13:52:00; 0; 31,9; 300; 46; 
2012/5/5; 13:53:00; 0; 31,9; 3000; 156; 
2012/5/5; 13:54:00; 0; 31,9; 800; 145; 
2012/5/5; 13:55:00; 0; 31,9; 2000; 168; 
2012/5/5; 13:56:00; 0; 31,9; 4000; 150; 
2012/5/5; 13:57:00; 0; 31,6; 900; 91; 
2012/5/5; 13:58:00; 0; 31,5; 2000; 154; 
2012/5/5; 13:59:00; 0; 31,5; 1000; 163; 
2012/5/5; 14:00:00; 0; 31,5; 2000; 247; 
2012/5/5; 14:01:00; 0; 31,5; 3000; 87; 
2012/5/5; 14:02:00; 0; 31,5; 800; 174; 
2012/5/5; 14:03:00; 0; 31,4; 1000; 324; 
2012/5/5; 14:04:00; 0; 31,3; 900; 272; 
2012/5/5; 14:05:00; 0; 31,0; 700; 73; 
2012/5/5; 14:06:00; 0; 31,2; 800; 217; 
2012/5/5; 14:07:00; 0; 31,0; 200; 267; 
2012/5/5; 14:08:00; 0; 31,0; 600; 160; 
2012/5/5; 14:09:00; 0; 31,0; 20000; 195; 
2012/5/5; 14:10:00; 0; 31,0; 200; 187; 
2012/5/5; 14:11:00; 0; 31,0; 1000; 193; 
2012/5/5; 14:12:00; 0; 30,9; 3000; 96; 
2012/5/5; 14:13:00; 0; 30,9; 100; 293; 
2012/5/5; 14:14:00; 0; 31,3; 4000; 349; 
2012/5/5; 14:15:00; 0; 31,5; 4000; 117; 
2012/5/5; 14:16:00; 0; 31,5; 2000; 147; 
2012/5/5; 14:17:00; 0; 31,5; 1000; 128; 
2012/5/5; 14:18:00; 0; 31,5; 50; 90; 
2012/5/5; 14:19:00; 0; 31,5; 4000; 53; 
2012/5/5; 14:20:00; 0; 31,5; 3000; 79; 
2012/5/5; 14:21:00; 0; 31,5; 300; 145; 
2012/5/5; 14:22:00; 0; 31,3; 3000; 141; 
2012/5/5; 14:23:00; 0; 31,0; 2000; 63; 
2012/5/5; 14:24:00; 0; 31,0; 200; 109; 
2012/5/5; 14:25:00; 0; 30,9; 300; 141; 
2012/5/5; 14:26:00; 0; 30,9; 500; 131; 
2012/5/5; 14:27:00; 0; 30,8; 100; 365; 
2012/5/5; 14:28:00; 0; 30,8; 300; 210; 
2012/5/5; 14:29:00; 0; 30,7; 80; 69; 
2012/5/5; 14:30:00; 0; 30,7; 80; 109; 
2012/5/5; 14:31:00; 0; 30,7; 100; 114; 
2012/5/5; 14:32:00; 0; 30,9; 0; 106; 
2012/5/5; 14:33:00; 0; 31,0; 0; 340; 
2012/5/5; 14:34:00; 0; 31,5; 2000; 407; 
2012/5/5; 14:35:00; 0; 31,9; 200; 172; 
2012/5/5; 14:36:00; 0; 31,5; 700; 149; 
2012/5/5; 14:37:00; 0; 31,5; 200; 227; 
2012/5/5; 14:38:00; 0; 31,5; 0; 89; 
2012/5/5; 14:39:00; 0; 31,6; 0; 35; 
2012/5/5; 14:40:00; 0; 31,9; 200; 132; 
2012/5/5; 14:41:00; 0; 31,6; 500; 247; 
2012/5/5; 14:42:00; 0; 31,5; 2000; 160; 
2012/5/5; 14:43:00; 0; 31,4; 300; 206; 
2012/5/5; 14:44:00; 0; 31,1; 1000; 383; 
2012/5/5; 14:45:00; 0; 30,9; 300; 324; 
2012/5/5; 14:46:00; 0; 30,7; 300; 208; 
2012/5/5; 14:47:00; 0; 30,8; 800; 194; 
2012/5/5; 14:48:00; 0; 30,8; 500; 215; 
2012/5/5; 14:49:00; 0; 30,7; 500; 190; 
2012/5/5; 14:50:00; 0; 30,7; 200; 315; 
2012/5/5; 14:51:00; 0; 30,7; 70; 230; 
2012/5/5; 14:52:00; 0; 30,7; 2000; 161; 
2012/5/5; 14:53:00; 0; 30,8; 3000; 139; 
2012/5/5; 14:54:00; 0; 30,9; 2000; 161; 
2012/5/5; 14:55:00; 0; 31,0; 0; 55; 
2012/5/5; 14:56:00; 0; 31,5; 40; 167; 
2012/5/5; 14:57:00; 0; 31,5; 2000; 182; 
2012/5/5; 14:58:00; 0; 31,5; 2000; 41; 
2012/5/5; 14:59:00; 0; 31,5; 10; 78; 
2012/5/5; 15:00:00; 0; 31,5; 600; 73; 
2012/5/5; 15:01:00; 0; 31,9; 100; 258; 
2012/5/5; 15:02:00; 0; 31,9; 40; 100; 
2012/5/5; 15:03:00; 0; 31,9; 100; 195; 
2012/5/5; 15:04:00; 0; 31,5; 300; 230; 
2012/5/5; 15:05:00; 0; 31,5; 2000; 287; 
2012/5/5; 15:06:00; 0; 31,5; 200; 86; 
2012/5/5; 15:07:00; 0; 31,5; 600; 143; 
2012/5/5; 15:08:00; 0; 31,4; 10; 318; 
2012/5/5; 15:09:00; 0; 31,3; 300; 211; 
2012/5/5; 15:10:00; 0; 31,5; 200; 169; 
2012/5/5; 15:11:00; 0; 31,4; 200; 155; 
2012/5/5; 15:12:00; 0; 31,4; 200; 121; 
2012/5/5; 15:13:00; 0; 31,3; 300; 79; 
2012/5/5; 15:14:00; 0; 31,3; 200; 23; 
2012/5/5; 15:15:00; 0; 31,3; 200; 155; 
2012/5/5; 15:16:00; 0; 31,1; 1000; 265; 
2012/5/5; 15:17:00; 0; 31,0; 2000; 41; 
2012/5/5; 15:18:00; 0; 31,0; 2000; 50; 
2012/5/5; 15:19:00; 0; 30,9; 200; 317; 
2012/5/5; 15:20:00; 0; 30,9; 1000; 303; 
2012/5/5; 15:21:00; 0; 30,9; 10; 94; 
