         
Nº de Série: 07842

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/31; 07:41:00; 0; 30,1; 200; 260; 
2012/3/31; 07:42:00; 0; 30,3; 10; 175; 
2012/3/31; 07:43:00; 0; 30,4; 0; 83; 
2012/3/31; 07:44:00; 0; 30,4; 20; 139; 
2012/3/31; 07:45:00; 0; 30,4; 100; 51; 
2012/3/31; 07:46:00; 0; 30,2; 300; 56; 
2012/3/31; 07:47:00; 0; 30,1; 900; 141; 
2012/3/31; 07:48:00; 0; 30,1; 1000; 218; 
2012/3/31; 07:49:00; 0; 30,0; 20; 231; 
2012/3/31; 07:50:00; 0; 29,9; 30; 280; 
2012/3/31; 07:51:00; 0; 29,8; 40; 76; 
2012/3/31; 07:52:00; 0; 29,8; 100; 299; 
2012/3/31; 07:53:00; 0; 30,2; 1000; 230; 
2012/3/31; 07:54:00; 0; 30,6; 200; 109; 
2012/3/31; 07:55:00; 0; 30,6; 20; 202; 
2012/3/31; 07:56:00; 0; 30,6; 60; 169; 
2012/3/31; 07:57:00; 0; 30,4; 4000; 216; 
2012/3/31; 07:58:00; 0; 30,4; 200; 50; 
2012/3/31; 07:59:00; 0; 30,4; 2000; 254; 
2012/3/31; 08:00:00; 0; 30,3; 3000; 176; 
2012/3/31; 08:01:00; 0; 30,5; 500; 151; 
2012/3/31; 08:02:00; 0; 30,7; 900; 142; 
2012/3/31; 08:03:00; 0; 30,6; 400; 166; 
2012/3/31; 08:04:00; 0; 30,5; 10; 106; 
2012/3/31; 08:05:00; 0; 30,5; 30; 148; 
2012/3/31; 08:06:00; 0; 30,4; 90; 132; 
2012/3/31; 08:07:00; 0; 30,3; 0; 202; 
2012/3/31; 08:08:00; 0; 30,3; 10; 325; 
2012/3/31; 08:09:00; 0; 30,1; 0; 109; 
2012/3/31; 08:10:00; 0; 30,2; 60; 106; 
2012/3/31; 08:11:00; 0; 30,1; 70; 98; 
2012/3/31; 08:12:00; 0; 30,0; 30; 243; 
2012/3/31; 08:13:00; 0; 30,0; 300; 136; 
2012/3/31; 08:14:00; 0; 30,0; 100; 95; 
2012/3/31; 08:15:00; 0; 30,0; 5000; 71; 
2012/3/31; 08:16:00; 0; 29,9; 900; 37; 
2012/3/31; 08:17:00; 0; 29,9; 20; 66; 
2012/3/31; 08:18:00; 0; 30,0; 0; 254; 
2012/3/31; 08:19:00; 0; 30,1; 10; 110; 
2012/3/31; 08:20:00; 0; 30,3; 0; 103; 
2012/3/31; 08:21:00; 0; 30,6; 0; 67; 
2012/3/31; 08:22:00; 0; 30,8; 60; 208; 
2012/3/31; 08:23:00; 0; 30,8; 30; 142; 
2012/3/31; 08:24:00; 0; 30,8; 20; 148; 
2012/3/31; 08:25:00; 0; 30,8; 20; 147; 
2012/3/31; 08:26:00; 0; 30,8; 10; 87; 
2012/3/31; 08:27:00; 0; 30,9; 100; 194; 
2012/3/31; 08:28:00; 0; 30,9; 60; 145; 
2012/3/31; 08:29:00; 0; 30,8; 3000; 75; 
2012/3/31; 08:30:00; 0; 30,8; 30; 70; 
2012/3/31; 08:31:00; 0; 30,8; 70; 234; 
2012/3/31; 08:32:00; 0; 30,9; 70; 21; 
2012/3/31; 08:33:00; 0; 31,0; 100; 92; 
2012/3/31; 08:34:00; 0; 31,0; 80; 132; 
2012/3/31; 08:35:00; 0; 31,1; 0; 132; 
2012/3/31; 08:36:00; 0; 31,3; 200; 201; 
2012/3/31; 08:37:00; 0; 31,4; 500; 102; 
2012/3/31; 08:38:00; 0; 31,3; 0; 180; 
2012/3/31; 08:39:00; 0; 31,1; 50; 231; 
2012/3/31; 08:40:00; 0; 31,0; 200; 114; 
2012/3/31; 08:41:00; 0; 31,0; 200; 153; 
2012/3/31; 08:42:00; 0; 31,0; 20; 248; 
2012/3/31; 08:43:00; 0; 31,0; 20; 242; 
2012/3/31; 08:44:00; 0; 31,0; 30; 164; 
2012/3/31; 08:45:00; 0; 31,0; 10; 242; 
2012/3/31; 08:46:00; 0; 31,0; 20; 167; 
2012/3/31; 08:47:00; 0; 31,0; 300; 156; 
2012/3/31; 08:48:00; 0; 31,0; 50; 133; 
2012/3/31; 08:49:00; 0; 31,0; 10; 73; 
2012/3/31; 08:50:00; 0; 31,0; 40; 29; 
2012/3/31; 08:51:00; 0; 31,1; 30; 101; 
2012/3/31; 08:52:00; 0; 31,1; 30; 14; 
2012/3/31; 08:53:00; 0; 31,1; 30; 175; 
2012/3/31; 08:54:00; 0; 31,1; 10; 154; 
2012/3/31; 08:55:00; 0; 31,1; 30; 121; 
2012/3/31; 08:56:00; 0; 31,1; 20; 78; 
2012/3/31; 08:57:00; 0; 31,1; 0; 105; 
2012/3/31; 08:58:00; 0; 31,2; 10; 126; 
2012/3/31; 08:59:00; 0; 31,2; 40; 189; 
2012/3/31; 09:00:00; 0; 31,3; 0; 267; 
2012/3/31; 09:01:00; 0; 31,4; 0; 146; 
2012/3/31; 09:02:00; 0; 31,5; 20; 215; 
2012/3/31; 09:03:00; 0; 31,5; 30; 95; 
2012/3/31; 09:04:00; 0; 31,5; 40; 132; 
2012/3/31; 09:05:00; 0; 31,5; 20; 275; 
2012/3/31; 09:06:00; 0; 31,5; 0; 126; 
2012/3/31; 09:07:00; 0; 31,5; 0; 150; 
2012/3/31; 09:08:00; 0; 31,3; 0; 144; 
2012/3/31; 09:09:00; 0; 31,5; 0; 99; 
2012/3/31; 09:10:00; 0; 31,5; 0; 77; 
2012/3/31; 09:11:00; 0; 31,5; 0; 202; 
2012/3/31; 09:12:00; 0; 31,9; 30; 56; 
2012/3/31; 09:13:00; 0; 31,9; 0; 143; 
2012/3/31; 09:14:00; 0; 31,7; 0; 166; 
2012/3/31; 09:15:00; 0; 31,7; 10; 50; 
2012/3/31; 09:16:00; 0; 31,6; 0; 390; 
2012/3/31; 09:17:00; 0; 31,1; 10; 329; 
2012/3/31; 09:18:00; 0; 31,3; 20; 341; 
2012/3/31; 09:19:00; 0; 31,5; 20; 126; 
2012/3/31; 09:20:00; 0; 31,4; 10; 348; 
2012/3/31; 09:21:00; 0; 31,5; 10; 326; 
2012/3/31; 09:22:00; 0; 31,5; 0; 148; 
2012/3/31; 09:23:00; 0; 31,5; 10; 169; 
2012/3/31; 09:24:00; 0; 31,5; 100; 230; 
2012/3/31; 09:25:00; 0; 31,4; 0; 119; 
2012/3/31; 09:26:00; 0; 31,5; 40; 155; 
2012/3/31; 09:27:00; 0; 31,5; 2000; 176; 
2012/3/31; 09:28:00; 0; 31,5; 0; 182; 
2012/3/31; 09:29:00; 0; 31,6; 0; 169; 
2012/3/31; 09:30:00; 1; 31,3; 10; 170; 
2012/3/31; 09:31:00; 0; 30,6; 80; 165; 
2012/3/31; 09:32:00; 0; 29,8; 80; 3; 
2012/3/31; 09:33:00; 0; 29,1; 80; 4; 
2012/3/31; 09:34:00; 0; 28,4; 80; 4; 
2012/3/31; 09:35:00; 0; 27,9; 80; 4; 
2012/3/31; 09:36:00; 0; 27,4; 80; 3; 
2012/3/31; 09:37:00; 0; 27,0; 80; 3; 
2012/3/31; 09:38:00; 0; 26,7; 80; 3; 
2012/3/31; 09:39:00; 0; 26,4; 80; 4; 
2012/3/31; 09:40:00; 0; 26,1; 80; 4; 
2012/3/31; 09:41:00; 0; 26,0; 80; 3; 
2012/3/31; 09:42:00; 0; 25,6; 80; 4; 
2012/3/31; 09:43:00; 0; 25,5; 70; 5; 
2012/3/31; 09:44:00; 0; 25,3; 70; 4; 
2012/3/31; 09:45:00; 0; 25,1; 70; 4; 
2012/3/31; 09:46:00; 0; 25,0; 70; 5; 
2012/3/31; 09:47:00; 0; 24,8; 70; 4; 
2012/3/31; 09:48:00; 0; 24,8; 70; 4; 
2012/3/31; 09:49:00; 0; 24,7; 70; 3; 
2012/3/31; 09:50:00; 0; 24,5; 70; 4; 
2012/3/31; 09:51:00; 0; 24,5; 60; 0; 
2012/3/31; 09:52:00; 0; 24,4; 70; 4; 
2012/3/31; 09:53:00; 0; 24,4; 70; 4; 
2012/3/31; 09:54:00; 0; 24,4; 70; 0; 
2012/3/31; 09:55:00; 0; 24,3; 60; 4; 
2012/3/31; 09:56:00; 0; 24,2; 60; 4; 
2012/3/31; 09:57:00; 0; 24,2; 70; 3; 
2012/3/31; 09:58:00; 0; 24,2; 70; 4; 
2012/3/31; 09:59:00; 0; 24,1; 70; 5; 
2012/3/31; 10:00:00; 0; 24,1; 80; 5; 
2012/3/31; 10:01:00; 0; 24,0; 80; 7; 
2012/3/31; 10:02:00; 0; 24,0; 10; 102; 
2012/3/31; 10:03:00; 1; 25,5; 3000; 258; 
2012/3/31; 10:04:00; 0; 26,5; 500; 236; 
2012/3/31; 10:05:00; 0; 27,1; 1000; 204; 
2012/3/31; 10:06:00; 0; 28,1; 20; 83; 
2012/3/31; 10:07:00; 0; 28,5; 200; 270; 
2012/3/31; 10:08:00; 0; 29,0; 500; 351; 
2012/3/31; 10:09:00; 0; 29,4; 5000; 111; 
2012/3/31; 10:10:00; 0; 29,9; 5000; 196; 
2012/3/31; 10:11:00; 0; 30,6; 2000; 181; 
2012/3/31; 10:12:00; 0; 31,1; 4000; 380; 
2012/3/31; 10:13:00; 0; 31,5; 2000; 444; 
2012/3/31; 10:14:00; 0; 31,8; 7000; 221; 
2012/3/31; 10:15:00; 0; 31,9; 2000; 232; 
2012/3/31; 10:16:00; 0; 32,1; 10000; 28; 
2012/3/31; 10:17:00; 0; 32,2; 400; 140; 
2012/3/31; 10:18:00; 0; 32,7; 2000; 108; 
2012/3/31; 10:19:00; 0; 33,8; 10000; 85; 
2012/3/31; 10:20:00; 0; 34,9; 20000; 98; 
2012/3/31; 10:21:00; 0; 35,2; 2000; 82; 
2012/3/31; 10:22:00; 0; 35,5; 700; 136; 
2012/3/31; 10:23:00; 0; 35,2; 40; 279; 
2012/3/31; 10:24:00; 0; 34,4; 10; 244; 
2012/3/31; 10:25:00; 0; 33,6; 20; 43; 
2012/3/31; 10:26:00; 0; 33,0; 90; 65; 
2012/3/31; 10:27:00; 0; 32,6; 600; 156; 
2012/3/31; 10:28:00; 0; 32,3; 400; 90; 
2012/3/31; 10:29:00; 0; 31,9; 40; 141; 
2012/3/31; 10:30:00; 0; 31,7; 300; 205; 
2012/3/31; 10:31:00; 0; 31,5; 200; 163; 
2012/3/31; 10:32:00; 0; 31,3; 20; 22; 
2012/3/31; 10:33:00; 0; 31,3; 200; 68; 
2012/3/31; 10:34:00; 0; 31,2; 0; 314; 
2012/3/31; 10:35:00; 0; 31,1; 80; 302; 
2012/3/31; 10:36:00; 0; 31,1; 20; 213; 
2012/3/31; 10:37:00; 0; 31,1; 60; 240; 
2012/3/31; 10:38:00; 0; 31,2; 100; 117; 
2012/3/31; 10:39:00; 0; 31,2; 100; 226; 
2012/3/31; 10:40:00; 0; 31,2; 100; 74; 
2012/3/31; 10:41:00; 0; 31,2; 60; 71; 
2012/3/31; 10:42:00; 0; 31,3; 100; 34; 
2012/3/31; 10:43:00; 0; 31,5; 20; 240; 
2012/3/31; 10:44:00; 0; 31,5; 100; 239; 
2012/3/31; 10:45:00; 0; 31,6; 90; 92; 
2012/3/31; 10:46:00; 0; 31,8; 80; 47; 
2012/3/31; 10:47:00; 0; 31,9; 60; 26; 
2012/3/31; 10:48:00; 0; 31,9; 50; 34; 
2012/3/31; 10:49:00; 0; 32,0; 50; 37; 
2012/3/31; 10:50:00; 0; 32,1; 70; 174; 
2012/3/31; 10:51:00; 0; 32,2; 2000; 159; 
2012/3/31; 10:52:00; 0; 32,2; 100; 126; 
2012/3/31; 10:53:00; 0; 32,2; 300; 106; 
2012/3/31; 10:54:00; 0; 32,1; 30; 380; 
2012/3/31; 10:55:00; 0; 32,1; 30; 179; 
2012/3/31; 10:56:00; 0; 32,0; 10; 211; 
2012/3/31; 10:57:00; 0; 32,1; 20; 294; 
2012/3/31; 10:58:00; 0; 32,1; 30; 231; 
2012/3/31; 10:59:00; 0; 32,1; 60; 37; 
2012/3/31; 11:00:00; 0; 32,1; 0; 325; 
2012/3/31; 11:01:00; 0; 32,1; 0; 225; 
2012/3/31; 11:02:00; 0; 32,2; 0; 260; 
2012/3/31; 11:03:00; 0; 32,2; 10; 109; 
2012/3/31; 11:04:00; 0; 32,2; 0; 146; 
2012/3/31; 11:05:00; 0; 32,2; 0; 48; 
2012/3/31; 11:06:00; 0; 32,3; 10; 145; 
2012/3/31; 11:07:00; 0; 32,3; 200; 206; 
2012/3/31; 11:08:00; 0; 32,3; 80; 157; 
2012/3/31; 11:09:00; 0; 32,4; 20; 283; 
2012/3/31; 11:10:00; 0; 32,3; 20; 19; 
2012/3/31; 11:11:00; 0; 32,3; 10; 100; 
2012/3/31; 11:12:00; 0; 32,1; 0; 55; 
2012/3/31; 11:13:00; 0; 32,0; 1000; 280; 
2012/3/31; 11:14:00; 0; 32,1; 50; 82; 
2012/3/31; 11:15:00; 0; 32,1; 10; 127; 
2012/3/31; 11:16:00; 0; 32,1; 20; 98; 
2012/3/31; 11:17:00; 0; 32,1; 20; 141; 
2012/3/31; 11:18:00; 0; 32,1; 400; 27; 
2012/3/31; 11:19:00; 0; 32,0; 10; 196; 
2012/3/31; 11:20:00; 0; 32,0; 20; 167; 
2012/3/31; 11:21:00; 0; 32,2; 10000; 186; 
2012/3/31; 11:22:00; 0; 32,8; 100; 152; 
2012/3/31; 11:23:00; 0; 32,9; 900; 209; 
2012/3/31; 11:24:00; 0; 32,9; 100; 56; 
2012/3/31; 11:25:00; 0; 32,6; 100; 219; 
2012/3/31; 11:26:00; 0; 32,5; 100; 29; 
2012/3/31; 11:27:00; 0; 32,5; 100; 31; 
2012/3/31; 11:28:00; 0; 32,4; 300; 241; 
2012/3/31; 11:29:00; 0; 32,3; 100; 175; 
2012/3/31; 11:30:00; 0; 32,3; 100; 88; 
2012/3/31; 11:31:00; 0; 32,4; 100; 36; 
2012/3/31; 11:32:00; 0; 32,5; 100; 31; 
2012/3/31; 11:33:00; 0; 33,0; 90; 142; 
2012/3/31; 11:34:00; 0; 33,3; 40; 181; 
2012/3/31; 11:35:00; 0; 33,4; 40; 294; 
2012/3/31; 11:36:00; 0; 33,3; 10; 260; 
2012/3/31; 11:37:00; 0; 33,3; 40; 232; 
2012/3/31; 11:38:00; 0; 33,4; 70; 211; 
2012/3/31; 11:39:00; 0; 33,4; 20; 41; 
2012/3/31; 11:40:00; 0; 33,2; 300; 141; 
2012/3/31; 11:41:00; 0; 33,1; 200; 30; 
2012/3/31; 11:42:00; 0; 33,0; 0; 206; 
2012/3/31; 11:43:00; 0; 32,9; 400; 230; 
2012/3/31; 11:44:00; 0; 32,9; 400; 60; 
2012/3/31; 11:45:00; 0; 33,0; 200; 188; 
2012/3/31; 11:46:00; 0; 33,0; 60; 301; 
2012/3/31; 11:47:00; 0; 33,0; 60; 144; 
2012/3/31; 11:48:00; 0; 33,0; 80; 68; 
2012/3/31; 11:49:00; 0; 33,0; 100; 116; 
2012/3/31; 11:50:00; 0; 33,0; 300; 185; 
2012/3/31; 11:51:00; 0; 33,1; 80; 178; 
2012/3/31; 11:52:00; 0; 33,1; 20; 48; 
2012/3/31; 11:53:00; 0; 33,2; 70; 156; 
2012/3/31; 11:54:00; 0; 33,2; 80; 186; 
2012/3/31; 11:55:00; 0; 33,2; 100; 98; 
2012/3/31; 11:56:00; 0; 33,1; 90; 47; 
2012/3/31; 11:57:00; 0; 33,0; 90; 191; 
2012/3/31; 11:58:00; 0; 33,1; 400; 175; 
2012/3/31; 11:59:00; 0; 33,1; 200; 154; 
2012/3/31; 12:00:00; 0; 33,1; 100; 136; 
2012/3/31; 12:01:00; 0; 33,1; 200; 50; 
2012/3/31; 12:02:00; 0; 33,1; 600; 268; 
2012/3/31; 12:03:00; 0; 33,1; 20; 171; 
2012/3/31; 12:04:00; 0; 33,2; 200; 198; 
2012/3/31; 12:05:00; 0; 33,3; 50; 59; 
2012/3/31; 12:06:00; 0; 33,3; 40; 280; 
2012/3/31; 12:07:00; 0; 33,3; 2000; 234; 
2012/3/31; 12:08:00; 0; 33,4; 2000; 171; 
2012/3/31; 12:09:00; 0; 33,5; 2000; 223; 
2012/3/31; 12:10:00; 0; 33,4; 80; 227; 
2012/3/31; 12:11:00; 0; 33,3; 500; 169; 
2012/3/31; 12:12:00; 0; 33,2; 40; 126; 
2012/3/31; 12:13:00; 0; 33,0; 10; 46; 
2012/3/31; 12:14:00; 0; 33,1; 10; 20; 
2012/3/31; 12:15:00; 0; 33,1; 10; 119; 
2012/3/31; 12:16:00; 0; 33,0; 40; 75; 
2012/3/31; 12:17:00; 0; 32,9; 300; 53; 
2012/3/31; 12:18:00; 0; 32,9; 80; 126; 
2012/3/31; 12:19:00; 0; 33,0; 100; 159; 
2012/3/31; 12:20:00; 0; 33,0; 80; 244; 
2012/3/31; 12:21:00; 0; 33,0; 400; 117; 
2012/3/31; 12:22:00; 0; 33,0; 60; 147; 
2012/3/31; 12:23:00; 0; 33,1; 30; 239; 
2012/3/31; 12:24:00; 0; 33,0; 100; 186; 
2012/3/31; 12:25:00; 0; 33,0; 70; 135; 
2012/3/31; 12:26:00; 0; 33,0; 1000; 116; 
2012/3/31; 12:27:00; 0; 33,0; 10; 54; 
2012/3/31; 12:28:00; 0; 33,0; 300; 219; 
2012/3/31; 12:29:00; 0; 33,1; 800; 194; 
2012/3/31; 12:30:00; 0; 33,1; 6000; 108; 
2012/3/31; 12:31:00; 0; 33,0; 10; 224; 
2012/3/31; 12:32:00; 0; 32,8; 300; 125; 
2012/3/31; 12:33:00; 0; 32,6; 30; 128; 
2012/3/31; 12:34:00; 0; 32,6; 0; 178; 
2012/3/31; 12:35:00; 0; 32,4; 20; 92; 
2012/3/31; 12:36:00; 0; 32,3; 300; 141; 
2012/3/31; 12:37:00; 0; 32,2; 100; 67; 
2012/3/31; 12:38:00; 0; 32,3; 200; 37; 
2012/3/31; 12:39:00; 0; 32,4; 60; 188; 
2012/3/31; 12:40:00; 0; 32,5; 10; 346; 
2012/3/31; 12:41:00; 0; 32,4; 200; 143; 
2012/3/31; 12:42:00; 0; 32,4; 30; 154; 
2012/3/31; 12:43:00; 0; 32,5; 300; 28; 
2012/3/31; 12:44:00; 0; 32,6; 30; 86; 
2012/3/31; 12:45:00; 0; 32,6; 40; 344; 
2012/3/31; 12:46:00; 0; 32,7; 80; 212; 
2012/3/31; 12:47:00; 0; 32,6; 0; 285; 
2012/3/31; 12:48:00; 0; 32,5; 20; 275; 
2012/3/31; 12:49:00; 0; 32,6; 20; 169; 
2012/3/31; 12:50:00; 0; 32,5; 10; 212; 
2012/3/31; 12:51:00; 0; 32,4; 40; 282; 
2012/3/31; 12:52:00; 0; 32,4; 100; 69; 
2012/3/31; 12:53:00; 0; 32,6; 100; 40; 
2012/3/31; 12:54:00; 0; 32,8; 30; 103; 
2012/3/31; 12:55:00; 0; 32,9; 30; 154; 
2012/3/31; 12:56:00; 0; 32,9; 10; 258; 
2012/3/31; 12:57:00; 0; 32,7; 60; 221; 
2012/3/31; 12:58:00; 0; 32,6; 100; 178; 
2012/3/31; 12:59:00; 0; 32,5; 40; 208; 
2012/3/31; 13:00:00; 0; 32,5; 200; 273; 
2012/3/31; 13:01:00; 0; 32,3; 0; 167; 
2012/3/31; 13:02:00; 0; 32,1; 0; 72; 
2012/3/31; 13:03:00; 0; 32,0; 0; 187; 
2012/3/31; 13:04:00; 0; 31,9; 10; 307; 
2012/3/31; 13:05:00; 0; 32,0; 0; 235; 
2012/3/31; 13:06:00; 0; 32,0; 10; 61; 
2012/3/31; 13:07:00; 0; 32,0; 20; 109; 
2012/3/31; 13:08:00; 0; 32,0; 30; 104; 
2012/3/31; 13:09:00; 0; 32,1; 20; 161; 
2012/3/31; 13:10:00; 0; 32,1; 20; 77; 
2012/3/31; 13:11:00; 0; 32,2; 40; 171; 
2012/3/31; 13:12:00; 0; 32,2; 50; 100; 
2012/3/31; 13:13:00; 0; 32,3; 80; 132; 
2012/3/31; 13:14:00; 0; 32,3; 40; 251; 
2012/3/31; 13:15:00; 0; 32,3; 10; 37; 
2012/3/31; 13:16:00; 0; 32,4; 200; 129; 
2012/3/31; 13:17:00; 0; 32,4; 30; 141; 
2012/3/31; 13:18:00; 0; 32,5; 70; 407; 
2012/3/31; 13:19:00; 0; 32,5; 20; 258; 
2012/3/31; 13:20:00; 0; 32,5; 20; 15; 
2012/3/31; 13:21:00; 0; 32,5; 0; 196; 
2012/3/31; 13:22:00; 0; 32,7; 70; 186; 
2012/3/31; 13:23:00; 0; 32,7; 10; 287; 
2012/3/31; 13:24:00; 0; 32,7; 1000; 227; 
2012/3/31; 13:25:00; 0; 32,9; 3000; 221; 
2012/3/31; 13:26:00; 0; 33,0; 2000; 87; 
2012/3/31; 13:27:00; 0; 33,9; 5000; 125; 
2012/3/31; 13:28:00; 0; 34,4; 100; 200; 
2012/3/31; 13:29:00; 0; 34,5; 20; 155; 
2012/3/31; 13:30:00; 0; 34,3; 60; 220; 
2012/3/31; 13:31:00; 0; 34,1; 2000; 253; 
2012/3/31; 13:32:00; 0; 34,2; 3000; 136; 
2012/3/31; 13:33:00; 0; 34,2; 3000; 150; 
2012/3/31; 13:34:00; 0; 34,2; 3000; 231; 
2012/3/31; 13:35:00; 0; 34,6; 6000; 143; 
2012/3/31; 13:36:00; 0; 34,8; 10; 125; 
2012/3/31; 13:37:00; 0; 34,5; 30; 34; 
2012/3/31; 13:38:00; 0; 34,1; 3000; 161; 
2012/3/31; 13:39:00; 0; 34,2; 10; 191; 
2012/3/31; 13:40:00; 0; 34,3; 2000; 202; 
2012/3/31; 13:41:00; 0; 34,3; 200; 119; 
2012/3/31; 13:42:00; 0; 34,2; 40; 126; 
2012/3/31; 13:43:00; 0; 33,8; 3000; 69; 
2012/3/31; 13:44:00; 0; 33,6; 10000; 63; 
2012/3/31; 13:45:00; 0; 33,6; 700; 244; 
2012/3/31; 13:46:00; 0; 33,4; 20; 173; 
2012/3/31; 13:47:00; 0; 33,0; 100; 284; 
2012/3/31; 13:48:00; 0; 32,7; 20; 126; 
2012/3/31; 13:49:00; 0; 32,7; 10; 238; 
2012/3/31; 13:50:00; 0; 32,6; 20; 219; 
2012/3/31; 13:51:00; 0; 32,5; 30; 146; 
2012/3/31; 13:52:00; 0; 32,3; 10; 102; 
2012/3/31; 13:53:00; 0; 32,2; 20; 260; 
2012/3/31; 13:54:00; 0; 32,1; 600; 108; 
2012/3/31; 13:55:00; 0; 32,0; 200; 197; 
2012/3/31; 13:56:00; 0; 31,9; 0; 295; 
2012/3/31; 13:57:00; 0; 32,2; 30; 226; 
2012/3/31; 13:58:00; 0; 32,2; 0; 133; 
2012/3/31; 13:59:00; 0; 32,1; 0; 63; 
2012/3/31; 14:00:00; 0; 31,9; 0; 190; 
2012/3/31; 14:01:00; 0; 31,9; 600; 126; 
2012/3/31; 14:02:00; 0; 32,1; 3000; 97; 
2012/3/31; 14:03:00; 0; 32,6; 4000; 46; 
2012/3/31; 14:04:00; 0; 33,3; 9000; 165; 
2012/3/31; 14:05:00; 0; 33,8; 3000; 195; 
2012/3/31; 14:06:00; 0; 33,7; 1000; 289; 
2012/3/31; 14:07:00; 0; 33,4; 2000; 279; 
2012/3/31; 14:08:00; 0; 33,2; 2000; 43; 
2012/3/31; 14:09:00; 0; 33,0; 4000; 57; 
2012/3/31; 14:10:00; 0; 32,9; 3000; 24; 
2012/3/31; 14:11:00; 0; 32,7; 1000; 239; 
2012/3/31; 14:12:00; 0; 32,7; 4000; 202; 
2012/3/31; 14:13:00; 0; 32,9; 3000; 51; 
2012/3/31; 14:14:00; 0; 32,9; 300; 161; 
2012/3/31; 14:15:00; 0; 32,9; 4000; 196; 
2012/3/31; 14:16:00; 0; 33,0; 2000; 117; 
2012/3/31; 14:17:00; 0; 33,2; 500; 94; 
2012/3/31; 14:18:00; 0; 33,4; 3000; 146; 
2012/3/31; 14:19:00; 0; 33,6; 4000; 72; 
2012/3/31; 14:20:00; 0; 33,8; 4000; 31; 
2012/3/31; 14:21:00; 0; 33,9; 2000; 89; 
2012/3/31; 14:22:00; 0; 34,1; 5000; 190; 
2012/3/31; 14:23:00; 0; 34,0; 10; 107; 
2012/3/31; 14:24:00; 0; 33,5; 50; 241; 
2012/3/31; 14:25:00; 0; 33,3; 100; 44; 
2012/3/31; 14:26:00; 0; 33,0; 80; 15; 
2012/3/31; 14:27:00; 0; 33,0; 10; 124; 
2012/3/31; 14:28:00; 0; 32,9; 10; 132; 
2012/3/31; 14:29:00; 0; 32,7; 10; 134; 
2012/3/31; 14:30:00; 0; 32,7; 0; 49; 
2012/3/31; 14:31:00; 0; 32,7; 900; 144; 
2012/3/31; 14:32:00; 0; 32,6; 30; 137; 
2012/3/31; 14:33:00; 0; 32,5; 40; 54; 
2012/3/31; 14:34:00; 0; 32,5; 20; 171; 
2012/3/31; 14:35:00; 0; 32,7; 60; 187; 
2012/3/31; 14:36:00; 0; 32,8; 30; 116; 
2012/3/31; 14:37:00; 0; 32,9; 300; 263; 
2012/3/31; 14:38:00; 0; 32,9; 30; 219; 
2012/3/31; 14:39:00; 0; 33,0; 2000; 192; 
2012/3/31; 14:40:00; 0; 33,0; 20; 173; 
2012/3/31; 14:41:00; 0; 32,9; 300; 318; 
2012/3/31; 14:42:00; 0; 32,9; 2000; 184; 
2012/3/31; 14:43:00; 0; 32,9; 400; 270; 
2012/3/31; 14:44:00; 0; 33,0; 100; 77; 
2012/3/31; 14:45:00; 0; 32,8; 40; 129; 
2012/3/31; 14:46:00; 0; 32,7; 3000; 213; 
2012/3/31; 14:47:00; 0; 33,0; 900; 162; 
2012/3/31; 14:48:00; 0; 33,6; 2000; 42; 
2012/3/31; 14:49:00; 0; 34,2; 8000; 54; 
2012/3/31; 14:50:00; 0; 34,7; 700; 41; 
2012/3/31; 14:51:00; 0; 34,7; 200; 24; 
2012/3/31; 14:52:00; 0; 34,6; 200; 67; 
2012/3/31; 14:53:00; 0; 34,4; 70; 62; 
2012/3/31; 14:54:00; 0; 34,2; 200; 78; 
2012/3/31; 14:55:00; 0; 34,0; 30; 146; 
2012/3/31; 14:56:00; 0; 33,8; 1000; 223; 
2012/3/31; 14:57:00; 0; 33,6; 1000; 33; 
2012/3/31; 14:58:00; 0; 33,4; 1000; 137; 
2012/3/31; 14:59:00; 0; 33,5; 900; 226; 
2012/3/31; 15:00:00; 0; 33,8; 4000; 116; 
2012/3/31; 15:01:00; 0; 34,0; 30; 30; 
2012/3/31; 15:02:00; 0; 33,9; 10; 126; 
2012/3/31; 15:03:00; 0; 33,6; 70; 149; 
2012/3/31; 15:04:00; 0; 33,3; 10; 90; 
2012/3/31; 15:05:00; 0; 33,1; 20; 167; 
2012/3/31; 15:06:00; 0; 33,0; 40; 105; 
2012/3/31; 15:07:00; 0; 33,0; 5000; 244; 
2012/3/31; 15:08:00; 0; 33,0; 50; 280; 
2012/3/31; 15:09:00; 0; 32,8; 40; 148; 
2012/3/31; 15:10:00; 0; 32,6; 40; 176; 
2012/3/31; 15:11:00; 0; 32,5; 90; 145; 
2012/3/31; 15:12:00; 0; 32,4; 40; 169; 
2012/3/31; 15:13:00; 0; 32,3; 30; 147; 
2012/3/31; 15:14:00; 0; 32,3; 20; 321; 
2012/3/31; 15:15:00; 0; 32,3; 10; 138; 
2012/3/31; 15:16:00; 0; 32,3; 10; 223; 
2012/3/31; 15:17:00; 0; 32,2; 10; 174; 
2012/3/31; 15:18:00; 0; 32,3; 10; 90; 
2012/3/31; 15:19:00; 0; 32,3; 10; 63; 
2012/3/31; 15:20:00; 0; 32,3; 10; 94; 
2012/3/31; 15:21:00; 0; 32,3; 40; 110; 
