Amanda 8B           

Nº de Série: 07882

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/7; 07:40:00; 0; 34,7; 0; 8; 
2012/4/7; 07:41:00; 0; 34,7; 0; 7; 
2012/4/7; 07:42:00; 0; 34,7; 0; 336; 
2012/4/7; 07:43:00; 0; 34,6; 0; 3; 
2012/4/7; 07:44:00; 0; 34,4; 10; 217; 
2012/4/7; 07:45:00; 1; 34,1; 10; 68; 
2012/4/7; 07:46:00; 0; 33,7; 80; 184; 
2012/4/7; 07:47:00; 0; 33,4; 10; 64; 
2012/4/7; 07:48:00; 0; 33,0; 10; 67; 
2012/4/7; 07:49:00; 0; 33,0; 0; 208; 
2012/4/7; 07:50:00; 0; 32,6; 10; 227; 
2012/4/7; 07:51:00; 0; 32,4; 0; 204; 
2012/4/7; 07:52:00; 0; 32,2; 80; 108; 
2012/4/7; 07:53:00; 0; 31,9; 0; 88; 
2012/4/7; 07:54:00; 0; 31,6; 0; 126; 
2012/4/7; 07:55:00; 0; 31,6; 20; 198; 
2012/4/7; 07:56:00; 0; 31,5; 10; 145; 
2012/4/7; 07:57:00; 0; 31,5; 50; 185; 
2012/4/7; 07:58:00; 0; 31,4; 30; 159; 
2012/4/7; 07:59:00; 0; 31,4; 10; 116; 
2012/4/7; 08:00:00; 0; 31,3; 60; 117; 
2012/4/7; 08:01:00; 0; 31,1; 10; 137; 
2012/4/7; 08:02:00; 0; 31,3; 10; 13; 
2012/4/7; 08:03:00; 0; 31,3; 0; 185; 
2012/4/7; 08:04:00; 0; 31,1; 30; 233; 
2012/4/7; 08:05:00; 0; 31,0; 0; 205; 
2012/4/7; 08:06:00; 0; 31,1; 40; 263; 
2012/4/7; 08:07:00; 0; 31,0; 10; 132; 
2012/4/7; 08:08:00; 0; 31,0; 40; 96; 
2012/4/7; 08:09:00; 0; 31,0; 10; 127; 
2012/4/7; 08:10:00; 0; 30,9; 10; 31; 
2012/4/7; 08:11:00; 0; 30,9; 10; 107; 
2012/4/7; 08:12:00; 0; 30,9; 0; 333; 
2012/4/7; 08:13:00; 0; 30,8; 60; 300; 
2012/4/7; 08:14:00; 0; 30,8; 10; 115; 
2012/4/7; 08:15:00; 0; 30,8; 30; 215; 
2012/4/7; 08:16:00; 0; 30,9; 90; 117; 
2012/4/7; 08:17:00; 0; 30,9; 70; 97; 
2012/4/7; 08:18:00; 0; 30,8; 70; 140; 
2012/4/7; 08:19:00; 0; 30,8; 60; 135; 
2012/4/7; 08:20:00; 0; 30,9; 40; 250; 
2012/4/7; 08:21:00; 0; 30,9; 90; 269; 
2012/4/7; 08:22:00; 0; 30,9; 40; 96; 
2012/4/7; 08:23:00; 0; 30,9; 60; 63; 
2012/4/7; 08:24:00; 0; 30,9; 40; 174; 
2012/4/7; 08:25:00; 0; 30,9; 200; 159; 
2012/4/7; 08:26:00; 0; 31,0; 20; 312; 
2012/4/7; 08:27:00; 0; 30,9; 40; 114; 
2012/4/7; 08:28:00; 0; 30,9; 30; 9; 
2012/4/7; 08:29:00; 0; 30,9; 100; 234; 
2012/4/7; 08:30:00; 0; 30,9; 10; 237; 
2012/4/7; 08:31:00; 0; 31,0; 90; 206; 
2012/4/7; 08:32:00; 0; 31,0; 10; 139; 
2012/4/7; 08:33:00; 0; 31,0; 20; 117; 
2012/4/7; 08:34:00; 0; 31,0; 70; 144; 
2012/4/7; 08:35:00; 0; 31,0; 30; 172; 
2012/4/7; 08:36:00; 0; 31,3; 20; 33; 
2012/4/7; 08:37:00; 0; 31,3; 80; 94; 
2012/4/7; 08:38:00; 0; 31,3; 10; 180; 
2012/4/7; 08:39:00; 0; 31,3; 80; 179; 
2012/4/7; 08:40:00; 0; 31,3; 50; 58; 
2012/4/7; 08:41:00; 0; 31,4; 80; 5; 
2012/4/7; 08:42:00; 0; 31,4; 40; 231; 
2012/4/7; 08:43:00; 0; 31,4; 70; 178; 
2012/4/7; 08:44:00; 0; 31,5; 90; 101; 
2012/4/7; 08:45:00; 0; 31,5; 60; 118; 
2012/4/7; 08:46:00; 0; 31,5; 0; 157; 
2012/4/7; 08:47:00; 0; 31,5; 40; 317; 
2012/4/7; 08:48:00; 0; 31,5; 20; 73; 
2012/4/7; 08:49:00; 0; 31,5; 40; 159; 
2012/4/7; 08:50:00; 0; 31,5; 0; 186; 
2012/4/7; 08:51:00; 0; 31,7; 0; 124; 
2012/4/7; 08:52:00; 0; 31,8; 40; 97; 
2012/4/7; 08:53:00; 0; 31,9; 30; 137; 
2012/4/7; 08:54:00; 0; 31,9; 20; 88; 
2012/4/7; 08:55:00; 0; 31,9; 40; 93; 
2012/4/7; 08:56:00; 0; 31,9; 30; 41; 
2012/4/7; 08:57:00; 0; 31,9; 20; 47; 
2012/4/7; 08:58:00; 0; 31,9; 100; 149; 
2012/4/7; 08:59:00; 0; 31,8; 40; 161; 
2012/4/7; 09:00:00; 0; 31,8; 100; 183; 
2012/4/7; 09:01:00; 0; 31,6; 40; 149; 
2012/4/7; 09:02:00; 0; 31,8; 40; 11; 
2012/4/7; 09:03:00; 0; 31,9; 40; 11; 
2012/4/7; 09:04:00; 0; 31,6; 0; 310; 
2012/4/7; 09:05:00; 0; 31,8; 0; 307; 
2012/4/7; 09:06:00; 0; 32,1; 0; 15; 
2012/4/7; 09:07:00; 0; 32,3; 70; 163; 
2012/4/7; 09:08:00; 0; 32,2; 50; 120; 
2012/4/7; 09:09:00; 0; 31,9; 80; 91; 
2012/4/7; 09:10:00; 0; 31,7; 0; 152; 
2012/4/7; 09:11:00; 0; 31,5; 0; 229; 
2012/4/7; 09:12:00; 0; 31,5; 80; 195; 
2012/4/7; 09:13:00; 0; 31,4; 0; 107; 
2012/4/7; 09:14:00; 0; 31,4; 0; 103; 
2012/4/7; 09:15:00; 0; 31,4; 0; 223; 
2012/4/7; 09:16:00; 0; 31,4; 0; 461; 
2012/4/7; 09:17:00; 0; 31,6; 60; 140; 
2012/4/7; 09:18:00; 0; 31,9; 0; 194; 
2012/4/7; 09:19:00; 0; 31,8; 0; 300; 
2012/4/7; 09:20:00; 0; 31,9; 0; 294; 
2012/4/7; 09:21:00; 0; 31,9; 0; 192; 
2012/4/7; 09:22:00; 0; 31,9; 0; 272; 
2012/4/7; 09:23:00; 0; 31,9; 30; 144; 
2012/4/7; 09:24:00; 0; 31,9; 50; 165; 
2012/4/7; 09:25:00; 0; 32,1; 0; 263; 
2012/4/7; 09:26:00; 0; 32,2; 70; 214; 
2012/4/7; 09:27:00; 0; 32,2; 40; 340; 
2012/4/7; 09:28:00; 0; 32,1; 0; 372; 
2012/4/7; 09:29:00; 0; 32,1; 10; 156; 
2012/4/7; 09:30:00; 0; 32,1; 10; 146; 
2012/4/7; 09:31:00; 0; 32,1; 10; 316; 
2012/4/7; 09:32:00; 0; 32,1; 1000; 213; 
2012/4/7; 09:33:00; 0; 32,1; 200; 145; 
2012/4/7; 09:34:00; 0; 32,2; 2000; 85; 
2012/4/7; 09:35:00; 0; 32,2; 200; 105; 
2012/4/7; 09:36:00; 0; 32,3; 6000; 56; 
2012/4/7; 09:37:00; 0; 32,6; 200; 204; 
2012/4/7; 09:38:00; 0; 32,4; 0; 137; 
2012/4/7; 09:39:00; 0; 32,4; 10; 107; 
2012/4/7; 09:40:00; 0; 32,4; 0; 378; 
2012/4/7; 09:41:00; 0; 32,2; 0; 365; 
2012/4/7; 09:42:00; 0; 32,2; 0; 177; 
2012/4/7; 09:43:00; 0; 32,2; 0; 181; 
2012/4/7; 09:44:00; 0; 32,1; 10; 225; 
2012/4/7; 09:45:00; 0; 32,1; 10; 223; 
2012/4/7; 09:46:00; 0; 32,2; 10; 136; 
2012/4/7; 09:47:00; 0; 32,2; 0; 276; 
2012/4/7; 09:48:00; 0; 32,2; 0; 208; 
2012/4/7; 09:49:00; 0; 32,2; 0; 182; 
2012/4/7; 09:50:00; 0; 32,2; 0; 276; 
2012/4/7; 09:51:00; 0; 32,1; 40; 178; 
2012/4/7; 09:52:00; 0; 32,1; 100; 260; 
2012/4/7; 09:53:00; 0; 32,2; 10; 287; 
2012/4/7; 09:54:00; 0; 32,2; 90; 320; 
2012/4/7; 09:55:00; 0; 32,2; 0; 209; 
2012/4/7; 09:56:00; 0; 32,3; 20; 209; 
2012/4/7; 09:57:00; 0; 32,4; 90; 234; 
2012/4/7; 09:58:00; 0; 32,4; 0; 175; 
2012/4/7; 09:59:00; 0; 32,6; 10; 226; 
2012/4/7; 10:00:00; 0; 32,6; 0; 64; 
2012/4/7; 10:01:00; 0; 32,7; 0; 159; 
2012/4/7; 10:02:00; 0; 32,7; 0; 47; 
2012/4/7; 10:03:00; 0; 32,9; 0; 70; 
2012/4/7; 10:04:00; 0; 32,9; 20; 256; 
2012/4/7; 10:05:00; 0; 32,9; 10; 244; 
2012/4/7; 10:06:00; 0; 32,9; 10; 142; 
2012/4/7; 10:07:00; 0; 32,7; 0; 89; 
2012/4/7; 10:08:00; 0; 32,7; 0; 195; 
2012/4/7; 10:09:00; 0; 32,6; 0; 23; 
2012/4/7; 10:10:00; 0; 32,6; 0; 155; 
2012/4/7; 10:11:00; 0; 32,6; 0; 109; 
2012/4/7; 10:12:00; 0; 32,6; 0; 267; 
2012/4/7; 10:13:00; 0; 32,6; 0; 285; 
2012/4/7; 10:14:00; 0; 32,6; 0; 281; 
2012/4/7; 10:15:00; 0; 32,7; 0; 151; 
2012/4/7; 10:16:00; 0; 32,9; 0; 105; 
2012/4/7; 10:17:00; 0; 32,9; 0; 173; 
2012/4/7; 10:18:00; 0; 32,9; 0; 298; 
2012/4/7; 10:19:00; 0; 32,6; 70; 102; 
2012/4/7; 10:20:00; 0; 32,3; 0; 137; 
2012/4/7; 10:21:00; 0; 32,2; 200; 121; 
2012/4/7; 10:22:00; 0; 32,2; 400; 94; 
2012/4/7; 10:23:00; 0; 32,2; 20; 254; 
2012/4/7; 10:24:00; 0; 32,2; 1000; 197; 
2012/4/7; 10:25:00; 0; 32,2; 600; 164; 
2012/4/7; 10:26:00; 0; 32,5; 10000; 158; 
2012/4/7; 10:27:00; 0; 32,7; 300; 208; 
2012/4/7; 10:28:00; 0; 32,7; 20; 235; 
2012/4/7; 10:29:00; 0; 32,6; 300; 226; 
2012/4/7; 10:30:00; 0; 32,4; 60; 114; 
2012/4/7; 10:31:00; 0; 32,3; 0; 65; 
2012/4/7; 10:32:00; 0; 32,3; 20; 118; 
2012/4/7; 10:33:00; 0; 32,6; 30; 14; 
2012/4/7; 10:34:00; 0; 32,7; 20000; 204; 
2012/4/7; 10:35:00; 0; 33,0; 10; 174; 
2012/4/7; 10:36:00; 0; 33,0; 400; 179; 
2012/4/7; 10:37:00; 0; 33,0; 50; 153; 
2012/4/7; 10:38:00; 0; 33,0; 0; 166; 
2012/4/7; 10:39:00; 0; 33,0; 0; 60; 
2012/4/7; 10:40:00; 0; 32,9; 0; 218; 
2012/4/7; 10:41:00; 0; 32,6; 0; 64; 
2012/4/7; 10:42:00; 0; 32,6; 0; 330; 
2012/4/7; 10:43:00; 0; 32,5; 10; 251; 
2012/4/7; 10:44:00; 0; 32,2; 0; 105; 
2012/4/7; 10:45:00; 0; 32,2; 1000; 300; 
2012/4/7; 10:46:00; 0; 32,2; 8000; 99; 
2012/4/7; 10:47:00; 0; 32,2; 20; 305; 
2012/4/7; 10:48:00; 0; 32,6; 600; 363; 
2012/4/7; 10:49:00; 0; 33,0; 700; 238; 
2012/4/7; 10:50:00; 0; 33,0; 30; 81; 
2012/4/7; 10:51:00; 0; 32,9; 0; 103; 
2012/4/7; 10:52:00; 0; 32,6; 0; 268; 
2012/4/7; 10:53:00; 0; 32,3; 0; 60; 
2012/4/7; 10:54:00; 0; 32,2; 10; 187; 
2012/4/7; 10:55:00; 0; 32,1; 40; 106; 
2012/4/7; 10:56:00; 1; 31,9; 20; 110; 
2012/4/7; 10:57:00; 0; 31,4; 0; 323; 
2012/4/7; 10:58:00; 0; 30,9; 0; 3; 
2012/4/7; 10:59:00; 0; 30,4; 0; 16; 
2012/4/7; 11:00:00; 0; 29,9; 0; 4; 
2012/4/7; 11:01:00; 0; 29,5; 0; 3; 
2012/4/7; 11:02:00; 0; 29,1; 0; 4; 
2012/4/7; 11:03:00; 0; 29,0; 0; 3; 
2012/4/7; 11:04:00; 0; 28,8; 0; 5; 
2012/4/7; 11:05:00; 0; 28,4; 0; 4; 
2012/4/7; 11:06:00; 0; 28,4; 0; 4; 
2012/4/7; 11:07:00; 0; 28,2; 0; 3; 
2012/4/7; 11:08:00; 0; 28,0; 0; 3; 
2012/4/7; 11:09:00; 0; 27,9; 0; 3; 
2012/4/7; 11:10:00; 0; 27,7; 0; 3; 
2012/4/7; 11:11:00; 0; 27,6; 0; 3; 
2012/4/7; 11:12:00; 0; 27,6; 0; 3; 
2012/4/7; 11:13:00; 0; 27,6; 0; 4; 
2012/4/7; 11:14:00; 0; 27,5; 0; 3; 
2012/4/7; 11:15:00; 0; 27,5; 0; 0; 
2012/4/7; 11:16:00; 0; 27,4; 0; 3; 
2012/4/7; 11:17:00; 0; 27,4; 0; 5; 
2012/4/7; 11:18:00; 0; 27,4; 0; 6; 
2012/4/7; 11:19:00; 0; 27,4; 0; 8; 
2012/4/7; 11:20:00; 0; 27,2; 0; 5; 
2012/4/7; 11:21:00; 0; 27,2; 0; 0; 
2012/4/7; 11:22:00; 0; 27,2; 0; 0; 
2012/4/7; 11:23:00; 0; 27,2; 0; 0; 
2012/4/7; 11:24:00; 0; 27,2; 0; 3; 
2012/4/7; 11:25:00; 1; 27,9; 2000; 225; 
2012/4/7; 11:26:00; 0; 29,0; 90; 282; 
2012/4/7; 11:27:00; 0; 29,5; 200; 274; 
2012/4/7; 11:28:00; 0; 29,9; 500; 156; 
2012/4/7; 11:29:00; 0; 30,7; 20000; 200; 
2012/4/7; 11:30:00; 0; 31,5; 20000; 127; 
2012/4/7; 11:31:00; 0; 32,6; 20; 139; 
2012/4/7; 11:32:00; 0; 32,6; 10; 223; 
2012/4/7; 11:33:00; 0; 32,2; 60; 162; 
2012/4/7; 11:34:00; 0; 32,2; 10; 125; 
2012/4/7; 11:35:00; 0; 31,9; 10; 104; 
2012/4/7; 11:36:00; 0; 31,6; 0; 249; 
2012/4/7; 11:37:00; 0; 31,5; 0; 190; 
2012/4/7; 11:38:00; 0; 31,4; 50; 201; 
2012/4/7; 11:39:00; 0; 31,4; 10; 190; 
2012/4/7; 11:40:00; 0; 31,3; 0; 246; 
2012/4/7; 11:41:00; 0; 31,1; 10; 134; 
2012/4/7; 11:42:00; 0; 31,2; 0; 226; 
2012/4/7; 11:43:00; 0; 31,1; 10; 369; 
2012/4/7; 11:44:00; 0; 31,1; 10; 253; 
2012/4/7; 11:45:00; 0; 31,1; 10; 260; 
2012/4/7; 11:46:00; 0; 31,3; 30; 254; 
2012/4/7; 11:47:00; 0; 31,3; 0; 276; 
2012/4/7; 11:48:00; 0; 31,3; 20; 123; 
2012/4/7; 11:49:00; 0; 31,4; 0; 134; 
2012/4/7; 11:50:00; 0; 31,4; 0; 33; 
2012/4/7; 11:51:00; 0; 31,5; 10; 219; 
2012/4/7; 11:52:00; 0; 31,5; 0; 123; 
2012/4/7; 11:53:00; 0; 31,5; 0; 382; 
2012/4/7; 11:54:00; 0; 31,5; 0; 248; 
2012/4/7; 11:55:00; 0; 31,5; 0; 219; 
2012/4/7; 11:56:00; 0; 31,5; 20; 91; 
2012/4/7; 11:57:00; 0; 31,5; 90; 206; 
2012/4/7; 11:58:00; 0; 31,5; 10; 284; 
2012/4/7; 11:59:00; 0; 31,5; 20; 354; 
2012/4/7; 12:00:00; 0; 31,5; 10; 104; 
2012/4/7; 12:01:00; 0; 31,5; 200; 373; 
2012/4/7; 12:02:00; 0; 31,8; 200; 365; 
2012/4/7; 12:03:00; 0; 31,9; 60; 351; 
2012/4/7; 12:04:00; 0; 31,6; 60; 226; 
2012/4/7; 12:05:00; 0; 31,5; 0; 71; 
2012/4/7; 12:06:00; 0; 31,6; 10; 177; 
2012/4/7; 12:07:00; 0; 31,9; 200; 309; 
2012/4/7; 12:08:00; 0; 32,2; 0; 203; 
2012/4/7; 12:09:00; 0; 32,2; 0; 403; 
2012/4/7; 12:10:00; 0; 32,2; 10; 384; 
2012/4/7; 12:11:00; 0; 32,2; 80; 237; 
2012/4/7; 12:12:00; 0; 32,1; 30; 77; 
2012/4/7; 12:13:00; 0; 31,9; 30; 177; 
2012/4/7; 12:14:00; 0; 31,9; 0; 106; 
2012/4/7; 12:15:00; 0; 31,9; 60; 210; 
2012/4/7; 12:16:00; 0; 31,9; 10; 313; 
2012/4/7; 12:17:00; 0; 32,1; 0; 442; 
2012/4/7; 12:18:00; 0; 32,2; 0; 257; 
2012/4/7; 12:19:00; 0; 32,2; 30; 242; 
2012/4/7; 12:20:00; 0; 32,1; 80; 136; 
2012/4/7; 12:21:00; 0; 31,9; 20; 139; 
2012/4/7; 12:22:00; 0; 31,9; 10; 257; 
2012/4/7; 12:23:00; 0; 31,7; 10; 127; 
2012/4/7; 12:24:00; 0; 31,6; 20000; 11; 
2012/4/7; 12:25:00; 0; 31,7; 10; 70; 
2012/4/7; 12:26:00; 0; 31,6; 20; 151; 
2012/4/7; 12:27:00; 0; 31,5; 0; 105; 
2012/4/7; 12:28:00; 0; 31,5; 0; 260; 
2012/4/7; 12:29:00; 0; 31,7; 70; 235; 
2012/4/7; 12:30:00; 0; 31,8; 50; 119; 
2012/4/7; 12:31:00; 0; 31,8; 10; 90; 
2012/4/7; 12:32:00; 0; 31,6; 0; 101; 
2012/4/7; 12:33:00; 0; 31,5; 10; 40; 
2012/4/7; 12:34:00; 0; 31,5; 0; 170; 
2012/4/7; 12:35:00; 0; 31,5; 0; 221; 
2012/4/7; 12:36:00; 0; 31,5; 10; 116; 
2012/4/7; 12:37:00; 0; 31,5; 10; 151; 
2012/4/7; 12:38:00; 0; 31,5; 0; 191; 
2012/4/7; 12:39:00; 0; 31,5; 0; 145; 
2012/4/7; 12:40:00; 0; 31,5; 0; 148; 
2012/4/7; 12:41:00; 0; 31,6; 20; 145; 
2012/4/7; 12:42:00; 0; 31,6; 10; 203; 
2012/4/7; 12:43:00; 0; 31,8; 10; 102; 
2012/4/7; 12:44:00; 0; 31,9; 200; 33; 
2012/4/7; 12:45:00; 0; 31,9; 10; 51; 
2012/4/7; 12:46:00; 0; 31,8; 0; 266; 
2012/4/7; 12:47:00; 0; 31,9; 10; 190; 
2012/4/7; 12:48:00; 0; 31,9; 10; 303; 
2012/4/7; 12:49:00; 0; 31,9; 3000; 216; 
2012/4/7; 12:50:00; 0; 32,2; 0; 148; 
2012/4/7; 12:51:00; 0; 32,2; 10; 213; 
2012/4/7; 12:52:00; 0; 32,2; 0; 237; 
2012/4/7; 12:53:00; 0; 32,2; 40; 102; 
2012/4/7; 12:54:00; 0; 32,2; 20; 49; 
2012/4/7; 12:55:00; 0; 32,2; 10; 118; 
2012/4/7; 12:56:00; 0; 32,1; 0; 163; 
2012/4/7; 12:57:00; 0; 31,9; 0; 117; 
2012/4/7; 12:58:00; 0; 31,9; 0; 273; 
2012/4/7; 12:59:00; 0; 31,9; 0; 235; 
2012/4/7; 13:00:00; 0; 31,9; 0; 283; 
2012/4/7; 13:01:00; 0; 31,9; 10; 216; 
2012/4/7; 13:02:00; 0; 31,9; 0; 132; 
2012/4/7; 13:03:00; 0; 32,1; 0; 149; 
2012/4/7; 13:04:00; 0; 32,2; 100; 208; 
2012/4/7; 13:05:00; 0; 32,2; 0; 264; 
2012/4/7; 13:06:00; 0; 32,2; 10; 272; 
2012/4/7; 13:07:00; 0; 31,9; 100; 84; 
2012/4/7; 13:08:00; 0; 32,1; 10; 155; 
2012/4/7; 13:09:00; 0; 32,1; 0; 181; 
2012/4/7; 13:10:00; 0; 32,1; 10; 150; 
2012/4/7; 13:11:00; 0; 32,1; 0; 212; 
2012/4/7; 13:12:00; 0; 32,1; 0; 138; 
2012/4/7; 13:13:00; 0; 32,2; 0; 266; 
2012/4/7; 13:14:00; 0; 32,2; 0; 210; 
2012/4/7; 13:15:00; 0; 32,2; 10; 255; 
2012/4/7; 13:16:00; 0; 32,2; 0; 205; 
2012/4/7; 13:17:00; 0; 32,2; 0; 122; 
2012/4/7; 13:18:00; 0; 32,2; 100; 113; 
2012/4/7; 13:19:00; 0; 32,2; 40; 158; 
2012/4/7; 13:20:00; 0; 32,2; 10; 138; 
2012/4/7; 13:21:00; 0; 32,2; 10; 57; 
2012/4/7; 13:22:00; 0; 32,2; 10; 191; 
2012/4/7; 13:23:00; 0; 32,2; 10; 183; 
2012/4/7; 13:24:00; 0; 32,2; 10; 302; 
2012/4/7; 13:25:00; 0; 32,2; 10; 272; 
2012/4/7; 13:26:00; 0; 32,1; 20; 239; 
2012/4/7; 13:27:00; 0; 32,2; 0; 91; 
2012/4/7; 13:28:00; 0; 32,2; 10; 147; 
2012/4/7; 13:29:00; 0; 32,2; 0; 287; 
2012/4/7; 13:30:00; 0; 32,2; 10; 198; 
2012/4/7; 13:31:00; 0; 32,2; 0; 157; 
2012/4/7; 13:32:00; 0; 32,1; 0; 146; 
2012/4/7; 13:33:00; 0; 32,1; 80; 131; 
2012/4/7; 13:34:00; 0; 32,1; 10; 188; 
2012/4/7; 13:35:00; 0; 32,1; 40; 108; 
2012/4/7; 13:36:00; 0; 32,1; 20; 64; 
2012/4/7; 13:37:00; 0; 32,1; 0; 236; 
2012/4/7; 13:38:00; 0; 32,2; 0; 171; 
2012/4/7; 13:39:00; 0; 32,1; 20; 202; 
2012/4/7; 13:40:00; 0; 32,1; 10; 160; 
2012/4/7; 13:41:00; 0; 32,0; 30; 255; 
2012/4/7; 13:42:00; 0; 31,9; 0; 253; 
2012/4/7; 13:43:00; 0; 31,8; 20; 265; 
2012/4/7; 13:44:00; 0; 31,6; 30; 171; 
2012/4/7; 13:45:00; 0; 31,6; 20; 171; 
2012/4/7; 13:46:00; 0; 31,6; 30; 178; 
2012/4/7; 13:47:00; 0; 31,5; 400; 45; 
2012/4/7; 13:48:00; 0; 31,6; 10; 224; 
2012/4/7; 13:49:00; 0; 31,5; 10; 226; 
2012/4/7; 13:50:00; 0; 31,5; 10; 98; 
2012/4/7; 13:51:00; 0; 31,5; 0; 36; 
2012/4/7; 13:52:00; 0; 31,5; 70; 84; 
2012/4/7; 13:53:00; 0; 31,5; 20; 124; 
2012/4/7; 13:54:00; 0; 31,5; 10; 164; 
2012/4/7; 13:55:00; 0; 31,5; 10; 129; 
2012/4/7; 13:56:00; 0; 31,5; 80; 93; 
2012/4/7; 13:57:00; 0; 31,4; 10; 129; 
2012/4/7; 13:58:00; 0; 31,5; 10; 60; 
2012/4/7; 13:59:00; 0; 31,4; 0; 71; 
2012/4/7; 14:00:00; 0; 31,5; 20; 149; 
2012/4/7; 14:01:00; 0; 31,5; 100; 227; 
2012/4/7; 14:02:00; 0; 31,5; 10; 198; 
2012/4/7; 14:03:00; 0; 31,5; 70; 121; 
2012/4/7; 14:04:00; 0; 31,5; 70; 215; 
2012/4/7; 14:05:00; 0; 31,5; 0; 200; 
2012/4/7; 14:06:00; 0; 31,5; 20; 227; 
2012/4/7; 14:07:00; 0; 31,5; 10; 255; 
2012/4/7; 14:08:00; 0; 31,5; 10; 191; 
2012/4/7; 14:09:00; 0; 31,4; 20; 154; 
2012/4/7; 14:10:00; 0; 31,5; 30; 214; 
2012/4/7; 14:11:00; 0; 31,5; 10; 184; 
2012/4/7; 14:12:00; 0; 31,5; 10; 231; 
2012/4/7; 14:13:00; 0; 31,5; 10; 196; 
2012/4/7; 14:14:00; 0; 31,4; 20; 310; 
2012/4/7; 14:15:00; 0; 31,4; 0; 139; 
2012/4/7; 14:16:00; 0; 31,5; 0; 85; 
2012/4/7; 14:17:00; 0; 31,9; 10; 26; 
2012/4/7; 14:18:00; 0; 32,1; 400; 75; 
2012/4/7; 14:19:00; 0; 32,1; 20; 101; 
2012/4/7; 14:20:00; 0; 32,1; 30; 225; 
2012/4/7; 14:21:00; 0; 32,2; 10; 267; 
2012/4/7; 14:22:00; 0; 32,2; 0; 301; 
2012/4/7; 14:23:00; 0; 32,2; 0; 173; 
2012/4/7; 14:24:00; 0; 32,1; 0; 126; 
2012/4/7; 14:25:00; 0; 31,9; 0; 65; 
2012/4/7; 14:26:00; 0; 31,9; 10; 165; 
2012/4/7; 14:27:00; 0; 31,9; 10; 189; 
2012/4/7; 14:28:00; 0; 31,9; 0; 161; 
2012/4/7; 14:29:00; 0; 31,9; 0; 145; 
2012/4/7; 14:30:00; 0; 31,9; 0; 155; 
2012/4/7; 14:31:00; 0; 32,0; 0; 219; 
2012/4/7; 14:32:00; 0; 31,9; 0; 329; 
2012/4/7; 14:33:00; 0; 32,1; 0; 164; 
2012/4/7; 14:34:00; 0; 32,1; 0; 68; 
2012/4/7; 14:35:00; 0; 32,1; 0; 227; 
2012/4/7; 14:36:00; 0; 32,1; 0; 166; 
2012/4/7; 14:37:00; 0; 32,2; 10; 172; 
2012/4/7; 14:38:00; 0; 32,1; 0; 177; 
2012/4/7; 14:39:00; 0; 32,1; 10; 107; 
2012/4/7; 14:40:00; 0; 31,9; 0; 226; 
2012/4/7; 14:41:00; 0; 32,0; 0; 311; 
2012/4/7; 14:42:00; 0; 31,9; 0; 450; 
2012/4/7; 14:43:00; 0; 31,9; 40; 261; 
2012/4/7; 14:44:00; 0; 31,9; 0; 199; 
2012/4/7; 14:45:00; 0; 31,9; 0; 283; 
2012/4/7; 14:46:00; 0; 31,8; 10; 250; 
2012/4/7; 14:47:00; 0; 31,6; 0; 116; 
2012/4/7; 14:48:00; 0; 31,6; 50; 197; 
2012/4/7; 14:49:00; 0; 31,8; 20; 218; 
2012/4/7; 14:50:00; 0; 31,7; 10; 291; 
2012/4/7; 14:51:00; 0; 31,7; 10; 206; 
2012/4/7; 14:52:00; 0; 31,9; 0; 60; 
2012/4/7; 14:53:00; 0; 31,9; 20; 190; 
2012/4/7; 14:54:00; 0; 31,7; 10; 262; 
2012/4/7; 14:55:00; 0; 31,7; 10; 108; 
2012/4/7; 14:56:00; 0; 31,8; 0; 214; 
2012/4/7; 14:57:00; 0; 31,5; 0; 146; 
2012/4/7; 14:58:00; 0; 31,6; 10; 232; 
2012/4/7; 14:59:00; 0; 31,6; 10; 287; 
2012/4/7; 15:00:00; 0; 31,7; 10; 209; 
2012/4/7; 15:01:00; 0; 31,8; 10; 116; 
2012/4/7; 15:02:00; 0; 31,7; 20; 188; 
2012/4/7; 15:03:00; 0; 31,6; 10; 260; 
2012/4/7; 15:04:00; 0; 31,5; 0; 195; 
2012/4/7; 15:05:00; 0; 31,5; 10; 56; 
2012/4/7; 15:06:00; 0; 31,5; 10; 201; 
2012/4/7; 15:07:00; 0; 31,6; 10; 97; 
2012/4/7; 15:08:00; 0; 31,6; 10; 114; 
2012/4/7; 15:09:00; 0; 31,6; 0; 367; 
2012/4/7; 15:10:00; 0; 31,7; 0; 189; 
2012/4/7; 15:11:00; 0; 31,5; 50; 106; 
2012/4/7; 15:12:00; 0; 31,5; 0; 189; 
2012/4/7; 15:13:00; 0; 31,5; 10; 130; 
2012/4/7; 15:14:00; 0; 31,5; 10; 269; 
2012/4/7; 15:15:00; 0; 31,5; 10; 59; 
2012/4/7; 15:16:00; 0; 31,5; 0; 197; 
2012/4/7; 15:17:00; 0; 31,5; 10; 171; 
2012/4/7; 15:18:00; 0; 31,4; 0; 201; 
2012/4/7; 15:19:00; 0; 31,4; 0; 179; 
2012/4/7; 15:20:00; 0; 31,4; 10; 49; 
2012/4/7; 15:21:00; 0; 31,4; 10; 217; 
2012/4/7; 15:22:00; 0; 31,4; 20; 41; 
