Milena 8B            

Nº de Série: 07886

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/31; 07:41:00; 0; 33,8; 0; 3; 
2012/3/31; 07:42:00; 0; 33,8; 0; 3; 
2012/3/31; 07:43:00; 0; 33,8; 0; 3; 
2012/3/31; 07:44:00; 0; 33,7; 0; 4; 
2012/3/31; 07:45:00; 0; 33,7; 0; 5; 
2012/3/31; 07:46:00; 0; 33,6; 0; 3; 
2012/3/31; 07:47:00; 0; 33,6; 0; 6; 
2012/3/31; 07:48:00; 0; 33,6; 0; 7; 
2012/3/31; 07:49:00; 0; 33,6; 0; 3; 
2012/3/31; 07:50:00; 0; 33,4; 0; 4; 
2012/3/31; 07:51:00; 0; 33,4; 0; 0; 
2012/3/31; 07:52:00; 0; 33,4; 0; 3; 
2012/3/31; 07:53:00; 0; 33,4; 0; 3; 
2012/3/31; 07:54:00; 0; 33,4; 0; 3; 
2012/3/31; 07:55:00; 0; 33,4; 0; 4; 
2012/3/31; 07:56:00; 0; 33,4; 0; 249; 
2012/3/31; 07:57:00; 0; 33,6; 0; 5; 
2012/3/31; 07:58:00; 0; 33,6; 0; 96; 
2012/3/31; 07:59:00; 0; 33,7; 0; 82; 
2012/3/31; 08:00:00; 0; 33,8; 0; 4; 
2012/3/31; 08:01:00; 0; 33,8; 0; 3; 
2012/3/31; 08:02:00; 0; 33,8; 0; 0; 
2012/3/31; 08:03:00; 0; 33,9; 0; 5; 
2012/3/31; 08:04:00; 0; 34,1; 0; 4; 
2012/3/31; 08:05:00; 0; 34,1; 0; 51; 
2012/3/31; 08:06:00; 0; 34,1; 0; 0; 
2012/3/31; 08:07:00; 0; 34,1; 0; 4; 
2012/3/31; 08:08:00; 0; 34,1; 0; 3; 
2012/3/31; 08:09:00; 0; 34,6; 0; 0; 
2012/3/31; 08:10:00; 0; 34,6; 0; 3; 
2012/3/31; 08:11:00; 0; 34,6; 0; 3; 
2012/3/31; 08:12:00; 0; 34,6; 0; 3; 
2012/3/31; 08:13:00; 0; 34,6; 0; 4; 
2012/3/31; 08:14:00; 0; 34,6; 0; 4; 
2012/3/31; 08:15:00; 0; 34,6; 0; 3; 
2012/3/31; 08:16:00; 0; 34,6; 0; 0; 
2012/3/31; 08:17:00; 0; 34,6; 0; 3; 
2012/3/31; 08:18:00; 0; 34,6; 0; 3; 
2012/3/31; 08:19:00; 0; 34,6; 0; 3; 
2012/3/31; 08:20:00; 0; 34,6; 0; 3; 
2012/3/31; 08:21:00; 0; 34,6; 0; 0; 
2012/3/31; 08:22:00; 0; 34,6; 0; 3; 
2012/3/31; 08:23:00; 0; 35,0; 0; 3; 
2012/3/31; 08:24:00; 0; 35,0; 0; 3; 
2012/3/31; 08:25:00; 0; 35,0; 0; 0; 
2012/3/31; 08:26:00; 0; 35,0; 0; 4; 
2012/3/31; 08:27:00; 0; 35,0; 0; 3; 
2012/3/31; 08:28:00; 0; 35,0; 0; 0; 
2012/3/31; 08:29:00; 0; 35,0; 0; 319; 
2012/3/31; 08:30:00; 0; 34,6; 0; 226; 
2012/3/31; 08:31:00; 0; 34,6; 0; 9; 
2012/3/31; 08:32:00; 0; 34,2; 0; 4; 
2012/3/31; 08:33:00; 0; 33,9; 0; 4; 
2012/3/31; 08:34:00; 0; 33,8; 0; 9; 
2012/3/31; 08:35:00; 0; 33,8; 0; 7; 
2012/3/31; 08:36:00; 0; 33,8; 0; 3; 
2012/3/31; 08:37:00; 0; 33,8; 0; 144; 
2012/3/31; 08:38:00; 0; 33,8; 0; 5; 
2012/3/31; 08:39:00; 0; 33,8; 0; 6; 
2012/3/31; 08:40:00; 0; 33,8; 0; 4; 
2012/3/31; 08:41:00; 0; 33,8; 0; 3; 
2012/3/31; 08:42:00; 0; 33,8; 0; 4; 
2012/3/31; 08:43:00; 0; 33,9; 0; 144; 
2012/3/31; 08:44:00; 0; 33,9; 0; 100; 
2012/3/31; 08:45:00; 0; 33,9; 0; 6; 
2012/3/31; 08:46:00; 0; 33,9; 0; 4; 
2012/3/31; 08:47:00; 0; 33,8; 0; 0; 
2012/3/31; 08:48:00; 0; 33,8; 0; 4; 
2012/3/31; 08:49:00; 0; 33,8; 0; 3; 
2012/3/31; 08:50:00; 0; 33,8; 0; 3; 
2012/3/31; 08:51:00; 0; 33,8; 0; 3; 
2012/3/31; 08:52:00; 0; 33,8; 0; 6; 
2012/3/31; 08:53:00; 0; 33,8; 0; 5; 
2012/3/31; 08:54:00; 0; 33,8; 0; 4; 
2012/3/31; 08:55:00; 0; 33,8; 0; 67; 
2012/3/31; 08:56:00; 0; 33,8; 0; 4; 
2012/3/31; 08:57:00; 0; 33,8; 0; 4; 
2012/3/31; 08:58:00; 0; 33,8; 0; 5; 
2012/3/31; 08:59:00; 0; 33,8; 0; 7; 
2012/3/31; 09:00:00; 0; 33,8; 0; 73; 
2012/3/31; 09:01:00; 0; 33,8; 0; 12; 
2012/3/31; 09:02:00; 0; 33,8; 0; 3; 
2012/3/31; 09:03:00; 0; 33,8; 0; 5; 
2012/3/31; 09:04:00; 0; 33,8; 0; 9; 
2012/3/31; 09:05:00; 0; 33,8; 0; 417; 
2012/3/31; 09:06:00; 0; 33,8; 0; 345; 
2012/3/31; 09:07:00; 0; 33,8; 0; 5; 
2012/3/31; 09:08:00; 0; 33,8; 0; 4; 
2012/3/31; 09:09:00; 0; 33,8; 0; 10; 
2012/3/31; 09:10:00; 0; 33,8; 0; 4; 
2012/3/31; 09:11:00; 0; 33,8; 0; 4; 
2012/3/31; 09:12:00; 0; 33,8; 0; 4; 
2012/3/31; 09:13:00; 0; 33,7; 0; 3; 
2012/3/31; 09:14:00; 0; 33,8; 0; 4; 
2012/3/31; 09:15:00; 0; 33,8; 0; 6; 
2012/3/31; 09:16:00; 0; 33,8; 0; 4; 
2012/3/31; 09:17:00; 0; 33,8; 0; 4; 
2012/3/31; 09:18:00; 0; 33,8; 0; 3; 
2012/3/31; 09:19:00; 0; 33,8; 0; 3; 
2012/3/31; 09:20:00; 0; 33,8; 0; 3; 
2012/3/31; 09:21:00; 0; 33,8; 0; 0; 
2012/3/31; 09:22:00; 0; 33,8; 0; 4; 
2012/3/31; 09:23:00; 0; 33,8; 0; 3; 
2012/3/31; 09:24:00; 0; 33,8; 0; 5; 
2012/3/31; 09:25:00; 0; 33,8; 0; 4; 
2012/3/31; 09:26:00; 0; 33,8; 0; 4; 
2012/3/31; 09:27:00; 0; 33,8; 0; 6; 
2012/3/31; 09:28:00; 0; 33,8; 0; 4; 
2012/3/31; 09:29:00; 0; 33,8; 0; 3; 
2012/3/31; 09:30:00; 0; 33,8; 0; 0; 
2012/3/31; 09:31:00; 0; 33,8; 0; 4; 
2012/3/31; 09:32:00; 0; 33,8; 0; 0; 
2012/3/31; 09:33:00; 0; 33,8; 0; 4; 
2012/3/31; 09:34:00; 0; 33,8; 0; 0; 
2012/3/31; 09:35:00; 0; 33,8; 0; 0; 
2012/3/31; 09:36:00; 0; 33,8; 0; 5; 
2012/3/31; 09:37:00; 0; 33,8; 0; 142; 
2012/3/31; 09:38:00; 0; 33,8; 0; 3; 
2012/3/31; 09:39:00; 0; 33,8; 0; 4; 
2012/3/31; 09:40:00; 0; 33,8; 0; 4; 
2012/3/31; 09:41:00; 0; 33,8; 0; 6; 
2012/3/31; 09:42:00; 0; 33,8; 0; 4; 
2012/3/31; 09:43:00; 0; 33,8; 0; 0; 
2012/3/31; 09:44:00; 0; 33,8; 0; 3; 
2012/3/31; 09:45:00; 0; 33,8; 0; 0; 
2012/3/31; 09:46:00; 0; 33,8; 0; 4; 
2012/3/31; 09:47:00; 0; 33,8; 0; 0; 
2012/3/31; 09:48:00; 0; 33,8; 0; 4; 
2012/3/31; 09:49:00; 0; 33,8; 0; 3; 
2012/3/31; 09:50:00; 0; 33,9; 0; 3; 
2012/3/31; 09:51:00; 0; 33,9; 0; 4; 
2012/3/31; 09:52:00; 0; 33,8; 0; 4; 
2012/3/31; 09:53:00; 0; 33,9; 0; 188; 
2012/3/31; 09:54:00; 0; 34,1; 0; 0; 
2012/3/31; 09:55:00; 0; 34,1; 0; 7; 
2012/3/31; 09:56:00; 0; 34,6; 0; 137; 
2012/3/31; 09:57:00; 0; 34,1; 0; 3; 
2012/3/31; 09:58:00; 0; 34,1; 0; 0; 
2012/3/31; 09:59:00; 0; 33,9; 0; 4; 
2012/3/31; 10:00:00; 0; 33,9; 0; 147; 
2012/3/31; 10:01:00; 0; 33,8; 0; 4; 
2012/3/31; 10:02:00; 0; 33,8; 0; 3; 
2012/3/31; 10:03:00; 0; 33,8; 0; 4; 
2012/3/31; 10:04:00; 0; 33,8; 0; 4; 
2012/3/31; 10:05:00; 0; 33,8; 0; 340; 
2012/3/31; 10:06:00; 0; 33,8; 0; 10; 
2012/3/31; 10:07:00; 0; 33,7; 0; 3; 
2012/3/31; 10:08:00; 0; 33,7; 0; 3; 
2012/3/31; 10:09:00; 0; 33,6; 0; 4; 
2012/3/31; 10:10:00; 0; 33,4; 0; 4; 
2012/3/31; 10:11:00; 0; 33,4; 0; 3; 
2012/3/31; 10:12:00; 0; 33,1; 0; 3; 
2012/3/31; 10:13:00; 0; 33,1; 0; 6; 
2012/3/31; 10:14:00; 0; 33,0; 0; 5; 
2012/3/31; 10:15:00; 0; 33,0; 0; 315; 
2012/3/31; 10:16:00; 0; 33,0; 0; 3; 
2012/3/31; 10:17:00; 0; 32,6; 0; 0; 
2012/3/31; 10:18:00; 0; 32,6; 0; 317; 
2012/3/31; 10:19:00; 0; 32,4; 0; 333; 
2012/3/31; 10:20:00; 0; 32,3; 0; 4; 
2012/3/31; 10:21:00; 0; 32,4; 0; 6; 
2012/3/31; 10:22:00; 0; 32,4; 0; 6; 
2012/3/31; 10:23:00; 0; 32,4; 0; 4; 
2012/3/31; 10:24:00; 0; 32,4; 0; 131; 
2012/3/31; 10:25:00; 0; 32,6; 0; 4; 
2012/3/31; 10:26:00; 0; 33,0; 0; 5; 
2012/3/31; 10:27:00; 0; 33,0; 0; 4; 
2012/3/31; 10:28:00; 0; 33,0; 0; 52; 
2012/3/31; 10:29:00; 0; 33,0; 0; 4; 
2012/3/31; 10:30:00; 0; 33,4; 0; 3; 
2012/3/31; 10:31:00; 0; 33,6; 0; 3; 
2012/3/31; 10:32:00; 0; 33,6; 0; 5; 
2012/3/31; 10:33:00; 0; 33,6; 0; 3; 
2012/3/31; 10:34:00; 0; 33,7; 0; 4; 
2012/3/31; 10:35:00; 0; 33,7; 0; 4; 
2012/3/31; 10:36:00; 0; 33,7; 0; 3; 
2012/3/31; 10:37:00; 0; 33,7; 0; 271; 
2012/3/31; 10:38:00; 0; 33,7; 0; 78; 
2012/3/31; 10:39:00; 0; 33,7; 0; 6; 
2012/3/31; 10:40:00; 0; 33,7; 0; 3; 
2012/3/31; 10:41:00; 0; 33,8; 0; 4; 
2012/3/31; 10:42:00; 0; 33,8; 0; 5; 
2012/3/31; 10:43:00; 0; 33,8; 0; 3; 
2012/3/31; 10:44:00; 0; 33,8; 0; 132; 
2012/3/31; 10:45:00; 0; 33,7; 0; 207; 
2012/3/31; 10:46:00; 0; 33,7; 0; 0; 
2012/3/31; 10:47:00; 0; 33,7; 0; 76; 
2012/3/31; 10:48:00; 0; 33,7; 0; 0; 
2012/3/31; 10:49:00; 1; 33,8; 0; 369; 
2012/3/31; 10:50:00; 0; 33,7; 0; 145; 
2012/3/31; 10:51:00; 0; 33,4; 0; 149; 
2012/3/31; 10:52:00; 0; 33,0; 0; 315; 
2012/3/31; 10:53:00; 0; 33,0; 0; 125; 
2012/3/31; 10:54:00; 0; 32,4; 10; 311; 
2012/3/31; 10:55:00; 0; 32,3; 20; 122; 
2012/3/31; 10:56:00; 0; 32,2; 2000; 118; 
2012/3/31; 10:57:00; 0; 32,1; 70; 111; 
2012/3/31; 10:58:00; 0; 31,9; 10; 87; 
2012/3/31; 10:59:00; 0; 31,5; 0; 180; 
2012/3/31; 11:00:00; 0; 31,5; 40; 233; 
2012/3/31; 11:01:00; 0; 31,0; 60; 132; 
2012/3/31; 11:02:00; 0; 30,9; 20; 167; 
2012/3/31; 11:03:00; 0; 30,8; 0; 328; 
2012/3/31; 11:04:00; 0; 30,7; 30; 295; 
2012/3/31; 11:05:00; 0; 30,7; 30; 240; 
2012/3/31; 11:06:00; 0; 30,7; 30; 96; 
2012/3/31; 11:07:00; 0; 30,7; 10; 92; 
2012/3/31; 11:08:00; 0; 30,7; 30; 289; 
2012/3/31; 11:09:00; 0; 30,7; 300; 278; 
2012/3/31; 11:10:00; 0; 30,8; 1000; 116; 
2012/3/31; 11:11:00; 0; 30,9; 70; 71; 
2012/3/31; 11:12:00; 0; 30,9; 40; 307; 
2012/3/31; 11:13:00; 0; 30,9; 20; 283; 
2012/3/31; 11:14:00; 0; 30,9; 10; 174; 
2012/3/31; 11:15:00; 0; 30,8; 10; 95; 
2012/3/31; 11:16:00; 0; 30,8; 0; 47; 
2012/3/31; 11:17:00; 0; 30,8; 10; 148; 
2012/3/31; 11:18:00; 0; 30,8; 50; 191; 
2012/3/31; 11:19:00; 0; 30,8; 300; 225; 
2012/3/31; 11:20:00; 0; 31,5; 100; 103; 
2012/3/31; 11:21:00; 0; 31,5; 100; 173; 
2012/3/31; 11:22:00; 0; 31,5; 200; 99; 
2012/3/31; 11:23:00; 0; 32,1; 300; 63; 
2012/3/31; 11:24:00; 0; 32,2; 1000; 98; 
2012/3/31; 11:25:00; 0; 32,2; 300; 52; 
2012/3/31; 11:26:00; 0; 32,2; 80; 171; 
2012/3/31; 11:27:00; 0; 32,2; 10; 285; 
2012/3/31; 11:28:00; 0; 32,3; 2000; 78; 
2012/3/31; 11:29:00; 0; 32,3; 800; 211; 
2012/3/31; 11:30:00; 0; 32,4; 10; 114; 
2012/3/31; 11:31:00; 0; 32,4; 100; 159; 
2012/3/31; 11:32:00; 0; 32,4; 900; 342; 
2012/3/31; 11:33:00; 0; 32,3; 1000; 239; 
2012/3/31; 11:34:00; 0; 32,4; 10; 91; 
2012/3/31; 11:35:00; 0; 32,4; 10; 202; 
2012/3/31; 11:36:00; 0; 32,3; 20; 247; 
2012/3/31; 11:37:00; 0; 32,2; 100; 234; 
2012/3/31; 11:38:00; 0; 32,2; 400; 212; 
2012/3/31; 11:39:00; 0; 32,1; 100; 255; 
2012/3/31; 11:40:00; 0; 31,9; 30; 175; 
2012/3/31; 11:41:00; 0; 32,1; 200; 231; 
2012/3/31; 11:42:00; 0; 32,1; 500; 133; 
2012/3/31; 11:43:00; 0; 32,1; 200; 199; 
2012/3/31; 11:44:00; 0; 32,1; 60; 115; 
2012/3/31; 11:45:00; 0; 32,1; 0; 286; 
2012/3/31; 11:46:00; 0; 32,1; 70; 153; 
2012/3/31; 11:47:00; 0; 32,2; 100; 226; 
2012/3/31; 11:48:00; 0; 32,2; 500; 123; 
2012/3/31; 11:49:00; 0; 32,2; 100; 158; 
2012/3/31; 11:50:00; 0; 32,2; 40; 149; 
2012/3/31; 11:51:00; 0; 32,2; 20; 353; 
2012/3/31; 11:52:00; 0; 32,2; 10; 258; 
2012/3/31; 11:53:00; 0; 32,2; 10; 124; 
2012/3/31; 11:54:00; 0; 32,1; 10; 217; 
2012/3/31; 11:55:00; 0; 31,9; 50; 94; 
2012/3/31; 11:56:00; 0; 31,9; 40; 34; 
2012/3/31; 11:57:00; 0; 31,9; 10; 167; 
2012/3/31; 11:58:00; 0; 32,1; 40; 56; 
2012/3/31; 11:59:00; 0; 32,1; 10; 134; 
2012/3/31; 12:00:00; 0; 32,2; 500; 306; 
2012/3/31; 12:01:00; 0; 32,2; 1000; 153; 
2012/3/31; 12:02:00; 0; 32,4; 800; 335; 
2012/3/31; 12:03:00; 0; 32,8; 5000; 186; 
2012/3/31; 12:04:00; 0; 33,0; 800; 263; 
2012/3/31; 12:05:00; 0; 33,0; 2000; 99; 
2012/3/31; 12:06:00; 0; 33,0; 1000; 44; 
2012/3/31; 12:07:00; 0; 33,0; 1000; 43; 
2012/3/31; 12:08:00; 0; 33,0; 700; 59; 
2012/3/31; 12:09:00; 0; 33,0; 4000; 191; 
2012/3/31; 12:10:00; 0; 33,0; 0; 114; 
2012/3/31; 12:11:00; 0; 32,8; 30; 182; 
2012/3/31; 12:12:00; 0; 32,6; 20; 113; 
2012/3/31; 12:13:00; 0; 32,6; 20; 172; 
2012/3/31; 12:14:00; 0; 32,6; 20; 159; 
2012/3/31; 12:15:00; 0; 32,6; 30; 169; 
2012/3/31; 12:16:00; 0; 32,6; 0; 113; 
2012/3/31; 12:17:00; 0; 32,6; 0; 233; 
2012/3/31; 12:18:00; 0; 32,6; 0; 45; 
2012/3/31; 12:19:00; 0; 32,4; 0; 289; 
2012/3/31; 12:20:00; 0; 32,6; 0; 16; 
2012/3/31; 12:21:00; 0; 32,9; 0; 0; 
2012/3/31; 12:22:00; 0; 33,0; 0; 28; 
2012/3/31; 12:23:00; 0; 33,0; 10; 306; 
2012/3/31; 12:24:00; 0; 33,0; 20; 72; 
2012/3/31; 12:25:00; 0; 33,0; 0; 243; 
2012/3/31; 12:26:00; 0; 33,1; 10; 300; 
2012/3/31; 12:27:00; 0; 33,1; 0; 140; 
2012/3/31; 12:28:00; 0; 33,1; 0; 173; 
2012/3/31; 12:29:00; 0; 33,4; 0; 299; 
2012/3/31; 12:30:00; 0; 33,4; 0; 164; 
2012/3/31; 12:31:00; 0; 33,0; 10; 104; 
2012/3/31; 12:32:00; 0; 33,2; 0; 185; 
2012/3/31; 12:33:00; 0; 33,4; 0; 86; 
2012/3/31; 12:34:00; 0; 33,4; 10; 141; 
2012/3/31; 12:35:00; 0; 33,6; 0; 62; 
2012/3/31; 12:36:00; 0; 33,4; 10; 51; 
2012/3/31; 12:37:00; 0; 33,6; 10; 23; 
2012/3/31; 12:38:00; 0; 33,4; 30; 64; 
2012/3/31; 12:39:00; 0; 33,4; 0; 168; 
2012/3/31; 12:40:00; 0; 33,4; 0; 263; 
2012/3/31; 12:41:00; 0; 33,4; 0; 464; 
2012/3/31; 12:42:00; 0; 33,1; 0; 133; 
2012/3/31; 12:43:00; 0; 33,1; 10; 106; 
2012/3/31; 12:44:00; 0; 33,2; 0; 210; 
2012/3/31; 12:45:00; 0; 33,4; 10; 205; 
2012/3/31; 12:46:00; 0; 33,4; 10; 137; 
2012/3/31; 12:47:00; 0; 33,1; 10; 234; 
2012/3/31; 12:48:00; 0; 33,4; 10; 142; 
2012/3/31; 12:49:00; 0; 33,4; 30; 90; 
2012/3/31; 12:50:00; 0; 33,4; 0; 298; 
2012/3/31; 12:51:00; 0; 33,4; 0; 312; 
2012/3/31; 12:52:00; 0; 33,1; 0; 143; 
2012/3/31; 12:53:00; 0; 33,0; 0; 168; 
2012/3/31; 12:54:00; 0; 33,0; 0; 140; 
2012/3/31; 12:55:00; 0; 33,0; 20; 152; 
2012/3/31; 12:56:00; 0; 33,1; 0; 122; 
2012/3/31; 12:57:00; 0; 33,6; 90; 81; 
2012/3/31; 12:58:00; 0; 33,6; 300; 206; 
2012/3/31; 12:59:00; 0; 33,4; 100; 91; 
2012/3/31; 13:00:00; 0; 33,0; 90; 59; 
2012/3/31; 13:01:00; 0; 33,0; 300; 57; 
2012/3/31; 13:02:00; 0; 33,0; 10; 189; 
2012/3/31; 13:03:00; 0; 33,0; 80; 219; 
2012/3/31; 13:04:00; 0; 33,0; 300; 209; 
2012/3/31; 13:05:00; 0; 33,0; 80; 90; 
2012/3/31; 13:06:00; 0; 33,0; 50; 59; 
2012/3/31; 13:07:00; 0; 33,0; 10; 122; 
2012/3/31; 13:08:00; 0; 33,0; 10; 249; 
2012/3/31; 13:09:00; 0; 33,0; 10; 214; 
2012/3/31; 13:10:00; 0; 33,0; 10; 177; 
2012/3/31; 13:11:00; 0; 33,0; 10; 136; 
2012/3/31; 13:12:00; 0; 33,0; 0; 154; 
2012/3/31; 13:13:00; 0; 33,0; 0; 78; 
2012/3/31; 13:14:00; 0; 33,0; 0; 239; 
2012/3/31; 13:15:00; 0; 33,0; 0; 178; 
2012/3/31; 13:16:00; 0; 33,4; 0; 111; 
2012/3/31; 13:17:00; 0; 33,6; 0; 250; 
2012/3/31; 13:18:00; 0; 33,7; 0; 204; 
2012/3/31; 13:19:00; 0; 33,6; 10; 209; 
2012/3/31; 13:20:00; 0; 33,1; 10; 238; 
2012/3/31; 13:21:00; 0; 33,0; 0; 60; 
2012/3/31; 13:22:00; 0; 32,9; 0; 120; 
2012/3/31; 13:23:00; 0; 32,6; 0; 44; 
2012/3/31; 13:24:00; 0; 32,6; 0; 257; 
2012/3/31; 13:25:00; 0; 32,4; 0; 250; 
2012/3/31; 13:26:00; 0; 32,6; 0; 193; 
2012/3/31; 13:27:00; 0; 32,6; 0; 173; 
2012/3/31; 13:28:00; 0; 32,4; 0; 129; 
2012/3/31; 13:29:00; 0; 32,4; 0; 208; 
2012/3/31; 13:30:00; 0; 32,4; 0; 291; 
2012/3/31; 13:31:00; 0; 32,4; 0; 230; 
2012/3/31; 13:32:00; 0; 32,3; 0; 250; 
2012/3/31; 13:33:00; 0; 32,3; 0; 178; 
2012/3/31; 13:34:00; 0; 32,3; 0; 65; 
2012/3/31; 13:35:00; 0; 32,3; 0; 240; 
2012/3/31; 13:36:00; 0; 32,3; 0; 147; 
2012/3/31; 13:37:00; 0; 32,3; 0; 79; 
2012/3/31; 13:38:00; 0; 32,3; 0; 250; 
2012/3/31; 13:39:00; 0; 32,4; 0; 244; 
2012/3/31; 13:40:00; 0; 32,6; 0; 220; 
2012/3/31; 13:41:00; 0; 33,0; 0; 23; 
2012/3/31; 13:42:00; 0; 33,0; 0; 170; 
2012/3/31; 13:43:00; 0; 33,0; 0; 193; 
2012/3/31; 13:44:00; 0; 33,0; 0; 64; 
2012/3/31; 13:45:00; 0; 33,1; 0; 64; 
2012/3/31; 13:46:00; 0; 33,4; 0; 107; 
2012/3/31; 13:47:00; 0; 33,4; 0; 226; 
2012/3/31; 13:48:00; 0; 33,6; 0; 177; 
2012/3/31; 13:49:00; 0; 33,6; 0; 202; 
2012/3/31; 13:50:00; 0; 33,7; 0; 141; 
2012/3/31; 13:51:00; 0; 33,8; 0; 178; 
2012/3/31; 13:52:00; 0; 33,8; 0; 132; 
2012/3/31; 13:53:00; 0; 33,7; 0; 166; 
2012/3/31; 13:54:00; 0; 33,7; 0; 163; 
2012/3/31; 13:55:00; 0; 33,7; 0; 178; 
2012/3/31; 13:56:00; 0; 33,6; 0; 49; 
2012/3/31; 13:57:00; 0; 33,6; 0; 25; 
2012/3/31; 13:58:00; 0; 33,6; 0; 149; 
2012/3/31; 13:59:00; 0; 33,6; 0; 111; 
2012/3/31; 14:00:00; 0; 33,4; 0; 83; 
2012/3/31; 14:01:00; 0; 33,4; 0; 235; 
2012/3/31; 14:02:00; 0; 33,4; 0; 14; 
2012/3/31; 14:03:00; 0; 33,0; 0; 342; 
2012/3/31; 14:04:00; 0; 33,1; 0; 173; 
2012/3/31; 14:05:00; 0; 33,0; 0; 41; 
2012/3/31; 14:06:00; 0; 33,0; 10; 215; 
2012/3/31; 14:07:00; 0; 33,0; 0; 193; 
2012/3/31; 14:08:00; 0; 32,9; 0; 32; 
2012/3/31; 14:09:00; 0; 32,6; 10; 139; 
2012/3/31; 14:10:00; 0; 32,9; 0; 135; 
2012/3/31; 14:11:00; 0; 32,9; 0; 134; 
2012/3/31; 14:12:00; 0; 32,6; 0; 93; 
2012/3/31; 14:13:00; 0; 32,6; 0; 99; 
2012/3/31; 14:14:00; 0; 32,6; 0; 252; 
2012/3/31; 14:15:00; 0; 32,6; 40; 423; 
2012/3/31; 14:16:00; 0; 32,3; 300; 360; 
2012/3/31; 14:17:00; 0; 32,2; 0; 247; 
2012/3/31; 14:18:00; 0; 32,2; 0; 208; 
2012/3/31; 14:19:00; 0; 32,2; 0; 323; 
2012/3/31; 14:20:00; 0; 32,2; 0; 266; 
2012/3/31; 14:21:00; 0; 32,2; 0; 204; 
2012/3/31; 14:22:00; 0; 32,2; 0; 156; 
2012/3/31; 14:23:00; 0; 32,3; 0; 193; 
2012/3/31; 14:24:00; 0; 32,3; 0; 200; 
2012/3/31; 14:25:00; 0; 32,4; 0; 313; 
2012/3/31; 14:26:00; 0; 32,6; 0; 295; 
2012/3/31; 14:27:00; 0; 32,6; 0; 291; 
2012/3/31; 14:28:00; 0; 32,8; 0; 50; 
2012/3/31; 14:29:00; 0; 33,0; 10; 200; 
2012/3/31; 14:30:00; 0; 33,0; 0; 110; 
2012/3/31; 14:31:00; 0; 33,0; 20; 182; 
2012/3/31; 14:32:00; 0; 33,0; 0; 325; 
2012/3/31; 14:33:00; 0; 33,0; 0; 18; 
2012/3/31; 14:34:00; 0; 33,0; 0; 300; 
2012/3/31; 14:35:00; 0; 33,0; 0; 209; 
2012/3/31; 14:36:00; 0; 33,0; 30; 234; 
2012/3/31; 14:37:00; 0; 33,0; 2000; 394; 
2012/3/31; 14:38:00; 0; 32,6; 3000; 115; 
2012/3/31; 14:39:00; 0; 32,6; 3000; 122; 
2012/3/31; 14:40:00; 0; 33,0; 10; 250; 
2012/3/31; 14:41:00; 0; 33,0; 0; 382; 
2012/3/31; 14:42:00; 0; 32,6; 0; 249; 
2012/3/31; 14:43:00; 0; 32,2; 0; 85; 
2012/3/31; 14:44:00; 0; 32,2; 0; 248; 
2012/3/31; 14:45:00; 0; 32,2; 0; 256; 
2012/3/31; 14:46:00; 0; 32,1; 0; 106; 
2012/3/31; 14:47:00; 0; 31,9; 0; 91; 
2012/3/31; 14:48:00; 0; 31,9; 10; 230; 
2012/3/31; 14:49:00; 0; 32,1; 0; 200; 
2012/3/31; 14:50:00; 0; 32,1; 0; 179; 
2012/3/31; 14:51:00; 0; 32,1; 40; 73; 
2012/3/31; 14:52:00; 0; 32,1; 30; 72; 
2012/3/31; 14:53:00; 0; 32,2; 20; 31; 
2012/3/31; 14:54:00; 0; 32,2; 90; 98; 
2012/3/31; 14:55:00; 0; 32,2; 60; 24; 
2012/3/31; 14:56:00; 0; 32,3; 0; 230; 
2012/3/31; 14:57:00; 0; 32,4; 0; 149; 
2012/3/31; 14:58:00; 0; 32,3; 70; 72; 
2012/3/31; 14:59:00; 0; 32,3; 0; 134; 
2012/3/31; 15:00:00; 0; 32,4; 0; 82; 
2012/3/31; 15:01:00; 0; 32,4; 10; 85; 
2012/3/31; 15:02:00; 0; 32,4; 20; 38; 
2012/3/31; 15:03:00; 0; 32,4; 100; 147; 
2012/3/31; 15:04:00; 0; 32,3; 50; 157; 
2012/3/31; 15:05:00; 0; 32,3; 60; 129; 
2012/3/31; 15:06:00; 0; 32,3; 90; 29; 
2012/3/31; 15:07:00; 0; 32,3; 30; 122; 
2012/3/31; 15:08:00; 0; 32,2; 100; 168; 
2012/3/31; 15:09:00; 0; 32,3; 70; 65; 
2012/3/31; 15:10:00; 0; 32,3; 0; 299; 
2012/3/31; 15:11:00; 0; 32,3; 60; 161; 
2012/3/31; 15:12:00; 0; 32,4; 10; 279; 
2012/3/31; 15:13:00; 0; 32,6; 50; 65; 
2012/3/31; 15:14:00; 0; 33,0; 10; 94; 
2012/3/31; 15:15:00; 0; 33,0; 10; 335; 
2012/3/31; 15:16:00; 0; 33,0; 0; 161; 
2012/3/31; 15:17:00; 0; 33,0; 0; 298; 
2012/3/31; 15:18:00; 0; 33,0; 0; 159; 
2012/3/31; 15:19:00; 0; 33,0; 0; 20; 
2012/3/31; 15:20:00; 0; 33,0; 0; 79; 
2012/3/31; 15:21:00; 0; 32,8; 10; 191; 
2012/3/31; 15:22:00; 0; 32,6; 0; 61; 
2012/3/31; 15:23:00; 0; 32,6; 40; 303; 
