          
Nº de Série: 07890

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/6/16; 07:41:00; 0; 30,0; 0; 59; 
2012/6/16; 07:42:00; 0; 29,9; 0; 80; 
2012/6/16; 07:43:00; 0; 29,9; 0; 133; 
2012/6/16; 07:44:00; 0; 29,8; 0; 163; 
2012/6/16; 07:45:00; 0; 29,7; 0; 172; 
2012/6/16; 07:46:00; 0; 29,5; 0; 287; 
2012/6/16; 07:47:00; 0; 29,4; 0; 139; 
2012/6/16; 07:48:00; 0; 29,4; 200; 98; 
2012/6/16; 07:49:00; 0; 29,5; 70; 167; 
2012/6/16; 07:50:00; 0; 29,5; 500; 157; 
2012/6/16; 07:51:00; 0; 29,5; 10; 23; 
2012/6/16; 07:52:00; 0; 29,5; 0; 28; 
2012/6/16; 07:53:00; 0; 29,5; 0; 42; 
2012/6/16; 07:54:00; 0; 29,5; 10; 9; 
2012/6/16; 07:55:00; 0; 29,5; 10; 58; 
2012/6/16; 07:56:00; 0; 29,5; 10; 43; 
2012/6/16; 07:57:00; 0; 29,4; 10; 20; 
2012/6/16; 07:58:00; 0; 29,5; 10; 10; 
2012/6/16; 07:59:00; 0; 29,4; 0; 31; 
2012/6/16; 08:00:00; 0; 29,5; 0; 28; 
2012/6/16; 08:01:00; 0; 29,4; 0; 46; 
2012/6/16; 08:02:00; 0; 29,3; 0; 47; 
2012/6/16; 08:03:00; 0; 29,3; 0; 11; 
2012/6/16; 08:04:00; 0; 29,2; 0; 52; 
2012/6/16; 08:05:00; 0; 29,1; 10; 49; 
2012/6/16; 08:06:00; 0; 29,1; 0; 30; 
2012/6/16; 08:07:00; 0; 29,1; 10; 157; 
2012/6/16; 08:08:00; 0; 29,1; 10; 241; 
2012/6/16; 08:09:00; 0; 29,1; 10; 121; 
2012/6/16; 08:10:00; 0; 29,0; 10; 204; 
2012/6/16; 08:11:00; 0; 29,0; 20; 268; 
2012/6/16; 08:12:00; 0; 29,0; 50; 198; 
2012/6/16; 08:13:00; 0; 29,0; 30; 122; 
2012/6/16; 08:14:00; 0; 28,8; 0; 174; 
2012/6/16; 08:15:00; 0; 28,7; 0; 228; 
2012/6/16; 08:16:00; 0; 28,6; 0; 67; 
2012/6/16; 08:17:00; 0; 28,5; 0; 4; 
2012/6/16; 08:18:00; 0; 28,5; 0; 164; 
2012/6/16; 08:19:00; 0; 28,5; 20; 83; 
2012/6/16; 08:20:00; 0; 28,4; 0; 174; 
2012/6/16; 08:21:00; 0; 28,3; 0; 69; 
2012/6/16; 08:22:00; 0; 28,3; 0; 109; 
2012/6/16; 08:23:00; 0; 28,3; 0; 33; 
2012/6/16; 08:24:00; 0; 28,3; 0; 14; 
2012/6/16; 08:25:00; 0; 28,4; 0; 11; 
2012/6/16; 08:26:00; 0; 28,4; 10; 11; 
2012/6/16; 08:27:00; 0; 28,4; 0; 9; 
2012/6/16; 08:28:00; 0; 28,4; 0; 131; 
2012/6/16; 08:29:00; 0; 28,3; 0; 36; 
2012/6/16; 08:30:00; 0; 28,3; 0; 122; 
2012/6/16; 08:31:00; 0; 28,3; 0; 33; 
2012/6/16; 08:32:00; 0; 28,3; 0; 43; 
2012/6/16; 08:33:00; 0; 28,3; 0; 12; 
2012/6/16; 08:34:00; 0; 28,4; 0; 82; 
2012/6/16; 08:35:00; 0; 28,4; 0; 5; 
2012/6/16; 08:36:00; 0; 28,3; 0; 203; 
2012/6/16; 08:37:00; 0; 28,3; 0; 248; 
2012/6/16; 08:38:00; 0; 28,3; 0; 18; 
2012/6/16; 08:39:00; 0; 28,1; 0; 10; 
2012/6/16; 08:40:00; 0; 28,0; 0; 63; 
2012/6/16; 08:41:00; 0; 27,9; 0; 140; 
2012/6/16; 08:42:00; 0; 27,9; 0; 24; 
2012/6/16; 08:43:00; 0; 28,0; 0; 142; 
2012/6/16; 08:44:00; 0; 27,9; 0; 185; 
2012/6/16; 08:45:00; 0; 27,9; 0; 191; 
2012/6/16; 08:46:00; 0; 27,9; 0; 134; 
2012/6/16; 08:47:00; 0; 27,7; 0; 75; 
2012/6/16; 08:48:00; 0; 27,7; 0; 47; 
2012/6/16; 08:49:00; 0; 27,7; 0; 4; 
2012/6/16; 08:50:00; 0; 27,7; 0; 26; 
2012/6/16; 08:51:00; 0; 27,7; 0; 46; 
2012/6/16; 08:52:00; 0; 27,7; 0; 50; 
2012/6/16; 08:53:00; 0; 27,7; 0; 36; 
2012/6/16; 08:54:00; 0; 27,7; 0; 8; 
2012/6/16; 08:55:00; 0; 27,7; 0; 7; 
2012/6/16; 08:56:00; 0; 27,7; 0; 9; 
2012/6/16; 08:57:00; 0; 27,8; 10; 211; 
2012/6/16; 08:58:00; 0; 27,8; 0; 178; 
2012/6/16; 08:59:00; 0; 27,8; 0; 6; 
2012/6/16; 09:00:00; 0; 27,7; 0; 6; 
2012/6/16; 09:01:00; 0; 27,7; 0; 8; 
2012/6/16; 09:02:00; 0; 27,7; 0; 3; 
2012/6/16; 09:03:00; 0; 27,7; 0; 8; 
2012/6/16; 09:04:00; 0; 27,7; 0; 6; 
2012/6/16; 09:05:00; 0; 27,8; 0; 3; 
2012/6/16; 09:06:00; 0; 27,7; 0; 4; 
2012/6/16; 09:07:00; 0; 27,7; 0; 3; 
2012/6/16; 09:08:00; 0; 27,7; 0; 4; 
2012/6/16; 09:09:00; 0; 27,7; 0; 5; 
2012/6/16; 09:10:00; 0; 27,7; 0; 4; 
2012/6/16; 09:11:00; 0; 27,7; 0; 4; 
2012/6/16; 09:12:00; 0; 27,8; 0; 8; 
2012/6/16; 09:13:00; 0; 27,8; 0; 11; 
2012/6/16; 09:14:00; 0; 27,9; 0; 3; 
2012/6/16; 09:15:00; 0; 28,0; 0; 3; 
2012/6/16; 09:16:00; 0; 28,2; 0; 3; 
2012/6/16; 09:17:00; 0; 28,4; 0; 3; 
2012/6/16; 09:18:00; 0; 28,5; 0; 4; 
2012/6/16; 09:19:00; 0; 28,7; 0; 4; 
2012/6/16; 09:20:00; 0; 28,8; 0; 4; 
2012/6/16; 09:21:00; 0; 29,0; 0; 20; 
2012/6/16; 09:22:00; 0; 29,1; 0; 8; 
2012/6/16; 09:23:00; 0; 29,3; 0; 10; 
2012/6/16; 09:24:00; 0; 29,5; 0; 5; 
2012/6/16; 09:25:00; 0; 29,6; 0; 13; 
2012/6/16; 09:26:00; 0; 29,8; 0; 17; 
2012/6/16; 09:27:00; 0; 29,8; 0; 9; 
2012/6/16; 09:28:00; 0; 29,8; 0; 93; 
2012/6/16; 09:29:00; 0; 29,9; 0; 3; 
2012/6/16; 09:30:00; 0; 29,9; 0; 5; 
2012/6/16; 09:31:00; 0; 29,9; 0; 5; 
2012/6/16; 09:32:00; 0; 29,9; 0; 10; 
2012/6/16; 09:33:00; 0; 29,9; 0; 21; 
2012/6/16; 09:34:00; 0; 29,9; 0; 6; 
2012/6/16; 09:35:00; 0; 29,9; 0; 34; 
2012/6/16; 09:36:00; 0; 30,0; 0; 11; 
2012/6/16; 09:37:00; 0; 30,0; 0; 10; 
2012/6/16; 09:38:00; 0; 30,0; 0; 135; 
2012/6/16; 09:39:00; 0; 30,0; 0; 16; 
2012/6/16; 09:40:00; 0; 30,1; 0; 8; 
2012/6/16; 09:41:00; 0; 30,0; 0; 9; 
2012/6/16; 09:42:00; 0; 30,1; 0; 0; 
2012/6/16; 09:43:00; 0; 30,1; 0; 4; 
2012/6/16; 09:44:00; 0; 30,1; 0; 3; 
2012/6/16; 09:45:00; 0; 30,1; 0; 13; 
2012/6/16; 09:46:00; 0; 30,1; 0; 7; 
2012/6/16; 09:47:00; 0; 30,1; 0; 17; 
2012/6/16; 09:48:00; 0; 30,1; 0; 8; 
2012/6/16; 09:49:00; 0; 30,1; 0; 5; 
2012/6/16; 09:50:00; 0; 30,1; 0; 39; 
2012/6/16; 09:51:00; 0; 30,1; 0; 220; 
2012/6/16; 09:52:00; 0; 30,1; 0; 221; 
2012/6/16; 09:53:00; 0; 30,1; 0; 7; 
2012/6/16; 09:54:00; 0; 30,1; 0; 5; 
2012/6/16; 09:55:00; 0; 30,1; 0; 4; 
2012/6/16; 09:56:00; 0; 30,0; 0; 4; 
2012/6/16; 09:57:00; 0; 30,1; 0; 22; 
2012/6/16; 09:58:00; 0; 30,1; 0; 5; 
2012/6/16; 09:59:00; 0; 30,1; 0; 335; 
2012/6/16; 10:00:00; 0; 30,1; 0; 338; 
2012/6/16; 10:01:00; 0; 30,1; 0; 12; 
2012/6/16; 10:02:00; 0; 30,1; 0; 136; 
2012/6/16; 10:03:00; 0; 30,0; 0; 168; 
2012/6/16; 10:04:00; 0; 29,9; 0; 25; 
2012/6/16; 10:05:00; 0; 29,8; 0; 3; 
2012/6/16; 10:06:00; 0; 29,7; 0; 6; 
2012/6/16; 10:07:00; 0; 29,7; 0; 12; 
2012/6/16; 10:08:00; 0; 29,7; 0; 5; 
2012/6/16; 10:09:00; 0; 29,7; 0; 4; 
2012/6/16; 10:10:00; 0; 29,6; 0; 196; 
2012/6/16; 10:11:00; 0; 29,7; 0; 203; 
2012/6/16; 10:12:00; 0; 29,6; 0; 203; 
2012/6/16; 10:13:00; 0; 29,5; 0; 147; 
2012/6/16; 10:14:00; 0; 29,5; 0; 187; 
2012/6/16; 10:15:00; 0; 29,5; 0; 96; 
2012/6/16; 10:16:00; 0; 29,3; 0; 176; 
2012/6/16; 10:17:00; 0; 29,3; 0; 223; 
2012/6/16; 10:18:00; 0; 29,1; 0; 219; 
2012/6/16; 10:19:00; 0; 29,1; 0; 10; 
2012/6/16; 10:20:00; 0; 29,1; 0; 8; 
2012/6/16; 10:21:00; 0; 28,9; 0; 5; 
2012/6/16; 10:22:00; 0; 28,8; 0; 8; 
2012/6/16; 10:23:00; 0; 28,8; 0; 5; 
2012/6/16; 10:24:00; 0; 28,7; 0; 6; 
2012/6/16; 10:25:00; 0; 28,5; 0; 3; 
2012/6/16; 10:26:00; 0; 28,4; 0; 10; 
2012/6/16; 10:27:00; 0; 28,3; 0; 10; 
2012/6/16; 10:28:00; 0; 28,3; 0; 6; 
2012/6/16; 10:29:00; 0; 28,1; 0; 14; 
2012/6/16; 10:30:00; 0; 28,0; 0; 4; 
2012/6/16; 10:31:00; 0; 27,9; 0; 7; 
2012/6/16; 10:32:00; 0; 27,9; 0; 21; 
2012/6/16; 10:33:00; 0; 27,7; 0; 29; 
2012/6/16; 10:34:00; 0; 27,5; 0; 14; 
2012/6/16; 10:35:00; 0; 27,5; 0; 11; 
2012/6/16; 10:36:00; 0; 27,4; 0; 19; 
2012/6/16; 10:37:00; 0; 27,3; 0; 23; 
2012/6/16; 10:38:00; 0; 27,2; 0; 96; 
2012/6/16; 10:39:00; 0; 27,2; 0; 84; 
2012/6/16; 10:40:00; 0; 27,2; 0; 19; 
2012/6/16; 10:41:00; 0; 27,2; 0; 124; 
2012/6/16; 10:42:00; 0; 27,2; 0; 135; 
2012/6/16; 10:43:00; 0; 27,2; 0; 77; 
2012/6/16; 10:44:00; 0; 27,2; 0; 85; 
2012/6/16; 10:45:00; 0; 27,2; 0; 28; 
2012/6/16; 10:46:00; 0; 27,2; 0; 73; 
2012/6/16; 10:47:00; 0; 27,3; 0; 70; 
2012/6/16; 10:48:00; 0; 27,3; 0; 71; 
2012/6/16; 10:49:00; 0; 27,3; 0; 13; 
2012/6/16; 10:50:00; 0; 27,2; 0; 0; 
2012/6/16; 10:51:00; 0; 27,2; 0; 4; 
2012/6/16; 10:52:00; 0; 27,2; 0; 7; 
2012/6/16; 10:53:00; 0; 27,2; 0; 4; 
2012/6/16; 10:54:00; 0; 27,2; 0; 5; 
2012/6/16; 10:55:00; 0; 27,3; 0; 10; 
2012/6/16; 10:56:00; 0; 27,4; 0; 37; 
2012/6/16; 10:57:00; 0; 27,5; 0; 14; 
2012/6/16; 10:58:00; 0; 27,5; 0; 23; 
2012/6/16; 10:59:00; 0; 27,5; 0; 82; 
2012/6/16; 11:00:00; 0; 27,6; 0; 80; 
2012/6/16; 11:01:00; 0; 27,6; 0; 289; 
2012/6/16; 11:02:00; 0; 27,7; 0; 302; 
2012/6/16; 11:03:00; 0; 27,7; 0; 187; 
2012/6/16; 11:04:00; 0; 27,7; 0; 202; 
2012/6/16; 11:05:00; 0; 27,9; 0; 312; 
2012/6/16; 11:06:00; 0; 27,9; 0; 232; 
2012/6/16; 11:07:00; 0; 28,0; 0; 189; 
2012/6/16; 11:08:00; 0; 28,0; 0; 11; 
2012/6/16; 11:09:00; 0; 28,0; 0; 27; 
2012/6/16; 11:10:00; 0; 28,0; 0; 13; 
2012/6/16; 11:11:00; 0; 27,9; 0; 56; 
2012/6/16; 11:12:00; 0; 27,9; 0; 48; 
2012/6/16; 11:13:00; 0; 28,0; 0; 312; 
2012/6/16; 11:14:00; 0; 28,0; 0; 314; 
2012/6/16; 11:15:00; 0; 28,0; 0; 7; 
2012/6/16; 11:16:00; 0; 28,1; 0; 10; 
2012/6/16; 11:17:00; 0; 28,1; 0; 15; 
2012/6/16; 11:18:00; 0; 28,3; 0; 34; 
2012/6/16; 11:19:00; 0; 28,3; 0; 25; 
2012/6/16; 11:20:00; 0; 28,3; 0; 21; 
2012/6/16; 11:21:00; 0; 28,4; 0; 14; 
2012/6/16; 11:22:00; 0; 28,4; 0; 4; 
2012/6/16; 11:23:00; 0; 28,4; 0; 7; 
2012/6/16; 11:24:00; 0; 28,4; 0; 7; 
2012/6/16; 11:25:00; 0; 28,4; 0; 160; 
2012/6/16; 11:26:00; 0; 28,5; 0; 164; 
2012/6/16; 11:27:00; 0; 28,6; 0; 157; 
2012/6/16; 11:28:00; 0; 28,5; 0; 93; 
2012/6/16; 11:29:00; 0; 28,6; 0; 52; 
2012/6/16; 11:30:00; 0; 28,7; 0; 24; 
2012/6/16; 11:31:00; 0; 28,5; 0; 203; 
2012/6/16; 11:32:00; 0; 28,6; 0; 193; 
2012/6/16; 11:33:00; 0; 28,5; 0; 306; 
2012/6/16; 11:34:00; 0; 28,6; 0; 158; 
2012/6/16; 11:35:00; 0; 28,6; 0; 59; 
2012/6/16; 11:36:00; 0; 28,7; 20; 182; 
2012/6/16; 11:37:00; 0; 28,8; 10; 250; 
2012/6/16; 11:38:00; 0; 28,9; 20; 277; 
2012/6/16; 11:39:00; 0; 29,1; 20; 274; 
2012/6/16; 11:40:00; 0; 29,3; 10; 298; 
2012/6/16; 11:41:00; 0; 29,3; 20; 105; 
2012/6/16; 11:42:00; 0; 29,4; 20; 112; 
2012/6/16; 11:43:00; 0; 29,6; 0; 189; 
2012/6/16; 11:44:00; 0; 29,6; 10; 232; 
2012/6/16; 11:45:00; 0; 29,5; 0; 140; 
2012/6/16; 11:46:00; 0; 29,5; 0; 32; 
2012/6/16; 11:47:00; 0; 29,5; 200; 69; 
2012/6/16; 11:48:00; 0; 29,8; 10; 266; 
2012/6/16; 11:49:00; 0; 30,0; 10; 68; 
2012/6/16; 11:50:00; 0; 30,1; 10; 59; 
2012/6/16; 11:51:00; 0; 30,1; 20; 295; 
2012/6/16; 11:52:00; 0; 30,3; 10; 234; 
2012/6/16; 11:53:00; 0; 30,3; 10; 123; 
2012/6/16; 11:54:00; 0; 30,3; 100; 175; 
2012/6/16; 11:55:00; 0; 30,3; 200; 160; 
2012/6/16; 11:56:00; 0; 30,4; 200; 145; 
2012/6/16; 11:57:00; 0; 30,6; 100; 69; 
2012/6/16; 11:58:00; 0; 30,5; 10000; 148; 
2012/6/16; 11:59:00; 0; 30,5; 4000; 160; 
2012/6/16; 12:00:00; 0; 30,4; 500; 201; 
2012/6/16; 12:01:00; 0; 30,3; 4000; 247; 
2012/6/16; 12:02:00; 0; 30,4; 200; 162; 
2012/6/16; 12:03:00; 0; 30,4; 300; 90; 
2012/6/16; 12:04:00; 0; 30,4; 10; 183; 
2012/6/16; 12:05:00; 0; 30,4; 70; 200; 
2012/6/16; 12:06:00; 0; 30,4; 100; 79; 
2012/6/16; 12:07:00; 0; 30,6; 100; 79; 
2012/6/16; 12:08:00; 0; 30,7; 100; 64; 
2012/6/16; 12:09:00; 0; 30,9; 100; 19; 
2012/6/16; 12:10:00; 0; 30,9; 200; 17; 
2012/6/16; 12:11:00; 0; 31,0; 100; 21; 
2012/6/16; 12:12:00; 0; 31,2; 300; 13; 
2012/6/16; 12:13:00; 0; 31,4; 200; 25; 
2012/6/16; 12:14:00; 0; 31,6; 200; 29; 
2012/6/16; 12:15:00; 0; 31,8; 500; 16; 
2012/6/16; 12:16:00; 0; 32,0; 100; 16; 
2012/6/16; 12:17:00; 0; 32,0; 100; 21; 
2012/6/16; 12:18:00; 0; 32,2; 100; 57; 
2012/6/16; 12:19:00; 0; 32,2; 30; 42; 
2012/6/16; 12:20:00; 0; 32,4; 300; 167; 
2012/6/16; 12:21:00; 0; 32,7; 100; 19; 
2012/6/16; 12:22:00; 0; 32,8; 60; 89; 
2012/6/16; 12:23:00; 0; 32,8; 80; 42; 
2012/6/16; 12:24:00; 0; 32,7; 80; 13; 
2012/6/16; 12:25:00; 0; 32,7; 80; 296; 
2012/6/16; 12:26:00; 0; 32,9; 50; 76; 
2012/6/16; 12:27:00; 0; 33,0; 2000; 77; 
2012/6/16; 12:28:00; 0; 33,0; 20; 126; 
2012/6/16; 12:29:00; 0; 33,0; 50; 43; 
2012/6/16; 12:30:00; 0; 33,1; 200; 169; 
2012/6/16; 12:31:00; 0; 33,3; 70; 241; 
2012/6/16; 12:32:00; 0; 33,3; 200; 74; 
2012/6/16; 12:33:00; 0; 33,4; 60; 13; 
2012/6/16; 12:34:00; 0; 33,4; 100; 35; 
2012/6/16; 12:35:00; 0; 33,4; 30; 75; 
2012/6/16; 12:36:00; 0; 33,3; 300; 164; 
2012/6/16; 12:37:00; 0; 33,1; 100; 165; 
2012/6/16; 12:38:00; 0; 33,0; 400; 30; 
2012/6/16; 12:39:00; 0; 32,8; 200; 41; 
2012/6/16; 12:40:00; 0; 32,6; 800; 233; 
2012/6/16; 12:41:00; 0; 32,6; 8000; 131; 
2012/6/16; 12:42:00; 0; 32,6; 800; 240; 
2012/6/16; 12:43:00; 0; 32,5; 200; 54; 
2012/6/16; 12:44:00; 0; 32,6; 200; 75; 
2012/6/16; 12:45:00; 0; 32,6; 200; 55; 
2012/6/16; 12:46:00; 0; 32,8; 200; 45; 
2012/6/16; 12:47:00; 0; 33,0; 2000; 15; 
2012/6/16; 12:48:00; 0; 33,0; 200; 37; 
2012/6/16; 12:49:00; 0; 33,0; 200; 44; 
2012/6/16; 12:50:00; 0; 33,1; 900; 18; 
2012/6/16; 12:51:00; 0; 33,3; 2000; 20; 
2012/6/16; 12:52:00; 0; 33,4; 200; 38; 
2012/6/16; 12:53:00; 0; 33,3; 200; 54; 
2012/6/16; 12:54:00; 0; 33,2; 200; 43; 
2012/6/16; 12:55:00; 0; 33,0; 200; 12; 
2012/6/16; 12:56:00; 0; 33,0; 80; 25; 
2012/6/16; 12:57:00; 0; 33,0; 90; 30; 
2012/6/16; 12:58:00; 0; 33,0; 40; 92; 
2012/6/16; 12:59:00; 0; 33,0; 100; 169; 
2012/6/16; 13:00:00; 0; 33,0; 50; 69; 
2012/6/16; 13:01:00; 0; 33,1; 10; 179; 
2012/6/16; 13:02:00; 0; 32,9; 0; 211; 
2012/6/16; 13:03:00; 0; 32,6; 10; 73; 
2012/6/16; 13:04:00; 0; 32,6; 10; 20; 
2012/6/16; 13:05:00; 0; 32,4; 0; 17; 
2012/6/16; 13:06:00; 0; 32,2; 0; 242; 
2012/6/16; 13:07:00; 0; 32,1; 0; 78; 
2012/6/16; 13:08:00; 0; 31,8; 10; 346; 
2012/6/16; 13:09:00; 0; 31,6; 10; 245; 
2012/6/16; 13:10:00; 0; 31,4; 0; 202; 
2012/6/16; 13:11:00; 0; 31,2; 0; 288; 
2012/6/16; 13:12:00; 0; 31,0; 10; 83; 
2012/6/16; 13:13:00; 0; 30,9; 10; 320; 
2012/6/16; 13:14:00; 0; 30,9; 10; 102; 
2012/6/16; 13:15:00; 0; 30,9; 10; 115; 
2012/6/16; 13:16:00; 0; 30,9; 10; 53; 
2012/6/16; 13:17:00; 0; 31,0; 10; 55; 
2012/6/16; 13:18:00; 0; 31,0; 10; 50; 
2012/6/16; 13:19:00; 0; 31,0; 10; 3; 
2012/6/16; 13:20:00; 0; 30,9; 0; 223; 
2012/6/16; 13:21:00; 0; 30,8; 10; 186; 
2012/6/16; 13:22:00; 0; 30,9; 0; 192; 
2012/6/16; 13:23:00; 0; 30,8; 0; 47; 
2012/6/16; 13:24:00; 0; 30,7; 10; 184; 
2012/6/16; 13:25:00; 0; 30,7; 10; 84; 
2012/6/16; 13:26:00; 0; 30,7; 0; 23; 
2012/6/16; 13:27:00; 0; 30,7; 10; 190; 
2012/6/16; 13:28:00; 0; 30,6; 30; 127; 
2012/6/16; 13:29:00; 0; 30,5; 10; 148; 
2012/6/16; 13:30:00; 0; 30,4; 10; 236; 
2012/6/16; 13:31:00; 0; 30,5; 10; 9; 
2012/6/16; 13:32:00; 0; 30,5; 10; 228; 
2012/6/16; 13:33:00; 0; 30,6; 10; 135; 
2012/6/16; 13:34:00; 0; 30,6; 10; 110; 
2012/6/16; 13:35:00; 0; 30,5; 0; 167; 
2012/6/16; 13:36:00; 0; 30,3; 0; 87; 
2012/6/16; 13:37:00; 0; 30,3; 10; 24; 
2012/6/16; 13:38:00; 0; 30,3; 0; 74; 
2012/6/16; 13:39:00; 0; 30,3; 0; 15; 
2012/6/16; 13:40:00; 0; 30,4; 0; 15; 
2012/6/16; 13:41:00; 0; 30,5; 10; 329; 
2012/6/16; 13:42:00; 0; 30,7; 10; 25; 
2012/6/16; 13:43:00; 0; 30,9; 10; 17; 
2012/6/16; 13:44:00; 0; 31,0; 10; 301; 
2012/6/16; 13:45:00; 0; 31,0; 10; 116; 
2012/6/16; 13:46:00; 0; 31,1; 0; 177; 
2012/6/16; 13:47:00; 0; 31,3; 0; 16; 
2012/6/16; 13:48:00; 0; 31,3; 0; 29; 
2012/6/16; 13:49:00; 0; 31,3; 20; 101; 
2012/6/16; 13:50:00; 0; 31,3; 10; 25; 
2012/6/16; 13:51:00; 0; 31,4; 10; 12; 
2012/6/16; 13:52:00; 0; 31,4; 10; 3; 
2012/6/16; 13:53:00; 0; 31,4; 10; 183; 
2012/6/16; 13:54:00; 0; 31,4; 20; 178; 
2012/6/16; 13:55:00; 0; 31,5; 10; 156; 
2012/6/16; 13:56:00; 0; 31,6; 40; 166; 
2012/6/16; 13:57:00; 0; 31,5; 30; 8; 
2012/6/16; 13:58:00; 0; 31,5; 0; 273; 
2012/6/16; 13:59:00; 0; 31,4; 300; 103; 
2012/6/16; 14:00:00; 0; 31,4; 0; 186; 
2012/6/16; 14:01:00; 0; 31,2; 0; 234; 
2012/6/16; 14:02:00; 0; 31,0; 0; 66; 
2012/6/16; 14:03:00; 0; 30,9; 0; 46; 
2012/6/16; 14:04:00; 0; 30,7; 10; 137; 
2012/6/16; 14:05:00; 0; 30,7; 0; 114; 
2012/6/16; 14:06:00; 0; 30,7; 10; 132; 
2012/6/16; 14:07:00; 0; 30,7; 30; 97; 
2012/6/16; 14:08:00; 0; 30,6; 30; 50; 
2012/6/16; 14:09:00; 0; 30,7; 10; 120; 
2012/6/16; 14:10:00; 0; 30,7; 50; 283; 
2012/6/16; 14:11:00; 0; 30,7; 100; 212; 
2012/6/16; 14:12:00; 0; 30,7; 70; 299; 
2012/6/16; 14:13:00; 0; 30,7; 0; 164; 
2012/6/16; 14:14:00; 0; 30,5; 0; 83; 
2012/6/16; 14:15:00; 0; 30,3; 0; 232; 
2012/6/16; 14:16:00; 0; 30,1; 0; 318; 
2012/6/16; 14:17:00; 0; 30,0; 10; 311; 
2012/6/16; 14:18:00; 0; 29,8; 0; 93; 
2012/6/16; 14:19:00; 0; 29,7; 10; 295; 
2012/6/16; 14:20:00; 0; 29,6; 20; 176; 
2012/6/16; 14:21:00; 0; 29,6; 0; 135; 
2012/6/16; 14:22:00; 0; 29,5; 10; 302; 
2012/6/16; 14:23:00; 0; 29,4; 0; 324; 
2012/6/16; 14:24:00; 0; 29,1; 20; 330; 
2012/6/16; 14:25:00; 0; 29,0; 0; 313; 
2012/6/16; 14:26:00; 1; 29,0; 10; 126; 
2012/6/16; 14:27:00; 0; 28,9; 200; 249; 
2012/6/16; 14:28:00; 0; 28,9; 30; 170; 
2012/6/16; 14:29:00; 0; 28,9; 100; 161; 
2012/6/16; 14:30:00; 0; 29,0; 2000; 329; 
2012/6/16; 14:31:00; 0; 29,1; 700; 124; 
2012/6/16; 14:32:00; 0; 29,5; 90; 289; 
2012/6/16; 14:33:00; 0; 30,0; 200; 134; 
2012/6/16; 14:34:00; 0; 30,4; 5000; 281; 
2012/6/16; 14:35:00; 0; 30,7; 400; 172; 
2012/6/16; 14:36:00; 0; 30,9; 500; 182; 
2012/6/16; 14:37:00; 0; 31,0; 300; 17; 
2012/6/16; 14:38:00; 0; 31,4; 1000; 160; 
2012/6/16; 14:39:00; 0; 31,6; 200; 148; 
2012/6/16; 14:40:00; 0; 31,9; 80; 235; 
2012/6/16; 14:41:00; 0; 32,2; 10; 93; 
2012/6/16; 14:42:00; 0; 32,2; 10; 103; 
2012/6/16; 14:43:00; 0; 32,2; 10; 34; 
2012/6/16; 14:44:00; 0; 32,4; 200; 119; 
2012/6/16; 14:45:00; 0; 32,5; 100; 112; 
2012/6/16; 14:46:00; 0; 32,2; 0; 55; 
2012/6/16; 14:47:00; 0; 32,1; 0; 167; 
2012/6/16; 14:48:00; 0; 31,9; 0; 97; 
2012/6/16; 14:49:00; 0; 31,8; 0; 258; 
2012/6/16; 14:50:00; 0; 31,6; 600; 225; 
2012/6/16; 14:51:00; 0; 31,5; 5000; 184; 
2012/6/16; 14:52:00; 0; 31,3; 3000; 185; 
2012/6/16; 14:53:00; 0; 31,1; 600; 211; 
2012/6/16; 14:54:00; 0; 31,0; 300; 236; 
2012/6/16; 14:55:00; 0; 30,7; 40; 324; 
2012/6/16; 14:56:00; 0; 30,7; 200; 187; 
2012/6/16; 14:57:00; 0; 30,7; 100; 42; 
2012/6/16; 14:58:00; 0; 30,7; 300; 193; 
2012/6/16; 14:59:00; 0; 31,0; 20; 135; 
2012/6/16; 15:00:00; 0; 31,0; 40; 185; 
2012/6/16; 15:01:00; 0; 31,2; 1000; 260; 
2012/6/16; 15:02:00; 0; 31,2; 10; 108; 
2012/6/16; 15:03:00; 0; 31,0; 80; 113; 
2012/6/16; 15:04:00; 0; 30,8; 20; 238; 
2012/6/16; 15:05:00; 0; 30,7; 20; 222; 
2012/6/16; 15:06:00; 0; 30,5; 20; 57; 
2012/6/16; 15:07:00; 0; 30,4; 10; 79; 
2012/6/16; 15:08:00; 0; 30,5; 10; 132; 
2012/6/16; 15:09:00; 0; 30,4; 20; 257; 
2012/6/16; 15:10:00; 0; 30,3; 20; 121; 
2012/6/16; 15:11:00; 0; 30,1; 200; 62; 
2012/6/16; 15:12:00; 0; 30,1; 500; 17; 
2012/6/16; 15:13:00; 0; 30,4; 6000; 266; 
2012/6/16; 15:14:00; 0; 30,6; 500; 257; 
2012/6/16; 15:15:00; 0; 30,7; 600; 15; 
2012/6/16; 15:16:00; 0; 30,7; 300; 57; 
2012/6/16; 15:17:00; 0; 30,7; 100; 45; 
2012/6/16; 15:18:00; 0; 30,7; 900; 200; 
2012/6/16; 15:19:00; 0; 30,7; 200; 201; 
2012/6/16; 15:20:00; 0; 30,8; 60; 208; 
2012/6/16; 15:21:00; 0; 30,8; 30; 223; 
2012/6/16; 15:22:00; 0; 30,6; 60; 282; 
2012/6/16; 15:23:00; 0; 30,3; 0; 274; 
