     
Nº de Série: 07829

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/6/16; 07:41:00; 0; 34,2; 0; 4; 
2012/6/16; 07:42:00; 0; 34,2; 0; 3; 
2012/6/16; 07:43:00; 0; 34,2; 0; 3; 
2012/6/16; 07:44:00; 0; 34,2; 0; 4; 
2012/6/16; 07:45:00; 0; 34,2; 0; 5; 
2012/6/16; 07:46:00; 0; 34,3; 0; 3; 
2012/6/16; 07:47:00; 0; 34,2; 0; 5; 
2012/6/16; 07:48:00; 0; 34,3; 0; 6; 
2012/6/16; 07:49:00; 0; 34,3; 0; 0; 
2012/6/16; 07:50:00; 0; 34,3; 0; 3; 
2012/6/16; 07:51:00; 0; 34,4; 0; 3; 
2012/6/16; 07:52:00; 0; 34,3; 0; 104; 
2012/6/16; 07:53:00; 0; 34,3; 0; 4; 
2012/6/16; 07:54:00; 0; 34,3; 0; 4; 
2012/6/16; 07:55:00; 0; 34,3; 0; 3; 
2012/6/16; 07:56:00; 0; 34,3; 0; 297; 
2012/6/16; 07:57:00; 0; 34,2; 0; 6; 
2012/6/16; 07:58:00; 0; 34,2; 0; 5; 
2012/6/16; 07:59:00; 0; 34,1; 0; 4; 
2012/6/16; 08:00:00; 0; 34,1; 0; 4; 
2012/6/16; 08:01:00; 0; 34,0; 0; 6; 
2012/6/16; 08:02:00; 0; 34,0; 0; 5; 
2012/6/16; 08:03:00; 0; 34,0; 0; 3; 
2012/6/16; 08:04:00; 0; 34,1; 0; 0; 
2012/6/16; 08:05:00; 0; 34,0; 0; 248; 
2012/6/16; 08:06:00; 0; 34,1; 0; 4; 
2012/6/16; 08:07:00; 0; 34,1; 0; 4; 
2012/6/16; 08:08:00; 0; 34,1; 0; 94; 
2012/6/16; 08:09:00; 0; 34,2; 0; 160; 
2012/6/16; 08:10:00; 0; 34,3; 0; 0; 
2012/6/16; 08:11:00; 0; 34,4; 0; 3; 
2012/6/16; 08:12:00; 0; 34,5; 0; 16; 
2012/6/16; 08:13:00; 0; 34,6; 0; 4; 
2012/6/16; 08:14:00; 0; 34,6; 0; 3; 
2012/6/16; 08:15:00; 0; 34,8; 0; 6; 
2012/6/16; 08:16:00; 0; 34,8; 0; 165; 
2012/6/16; 08:17:00; 0; 34,8; 0; 4; 
2012/6/16; 08:18:00; 0; 34,8; 0; 245; 
2012/6/16; 08:19:00; 0; 34,6; 0; 64; 
2012/6/16; 08:20:00; 0; 34,4; 0; 3; 
2012/6/16; 08:21:00; 0; 34,2; 0; 0; 
2012/6/16; 08:22:00; 0; 34,1; 0; 5; 
2012/6/16; 08:23:00; 0; 34,0; 0; 4; 
2012/6/16; 08:24:00; 0; 34,0; 0; 5; 
2012/6/16; 08:25:00; 0; 33,9; 0; 4; 
2012/6/16; 08:26:00; 0; 33,8; 0; 35; 
2012/6/16; 08:27:00; 0; 33,8; 0; 4; 
2012/6/16; 08:28:00; 0; 33,7; 0; 14; 
2012/6/16; 08:29:00; 0; 33,7; 0; 4; 
2012/6/16; 08:30:00; 0; 33,7; 0; 4; 
2012/6/16; 08:31:00; 0; 33,7; 0; 47; 
2012/6/16; 08:32:00; 0; 33,7; 0; 3; 
2012/6/16; 08:33:00; 0; 33,7; 0; 3; 
2012/6/16; 08:34:00; 0; 33,7; 0; 3; 
2012/6/16; 08:35:00; 0; 33,7; 0; 3; 
2012/6/16; 08:36:00; 0; 33,7; 0; 4; 
2012/6/16; 08:37:00; 0; 33,7; 0; 3; 
2012/6/16; 08:38:00; 0; 33,8; 0; 4; 
2012/6/16; 08:39:00; 0; 33,8; 0; 3; 
2012/6/16; 08:40:00; 0; 33,7; 0; 26; 
2012/6/16; 08:41:00; 0; 33,8; 0; 5; 
2012/6/16; 08:42:00; 0; 33,8; 0; 3; 
2012/6/16; 08:43:00; 0; 33,8; 0; 3; 
2012/6/16; 08:44:00; 0; 33,8; 0; 0; 
2012/6/16; 08:45:00; 0; 33,9; 0; 3; 
2012/6/16; 08:46:00; 0; 33,9; 0; 3; 
2012/6/16; 08:47:00; 0; 33,9; 0; 143; 
2012/6/16; 08:48:00; 0; 33,6; 0; 260; 
2012/6/16; 08:49:00; 0; 33,3; 0; 4; 
2012/6/16; 08:50:00; 0; 33,3; 0; 0; 
2012/6/16; 08:51:00; 0; 33,4; 0; 3; 
2012/6/16; 08:52:00; 0; 33,5; 0; 3; 
2012/6/16; 08:53:00; 0; 33,6; 0; 4; 
2012/6/16; 08:54:00; 0; 33,7; 0; 5; 
2012/6/16; 08:55:00; 0; 33,7; 0; 5; 
2012/6/16; 08:56:00; 0; 33,9; 0; 3; 
2012/6/16; 08:57:00; 0; 34,0; 0; 3; 
2012/6/16; 08:58:00; 0; 34,0; 0; 3; 
2012/6/16; 08:59:00; 0; 34,1; 0; 3; 
2012/6/16; 09:00:00; 0; 34,2; 0; 3; 
2012/6/16; 09:01:00; 0; 34,3; 0; 3; 
2012/6/16; 09:02:00; 0; 34,4; 0; 3; 
2012/6/16; 09:03:00; 0; 34,4; 0; 4; 
2012/6/16; 09:04:00; 0; 34,5; 0; 3; 
2012/6/16; 09:05:00; 0; 34,6; 0; 4; 
2012/6/16; 09:06:00; 0; 34,6; 0; 4; 
2012/6/16; 09:07:00; 0; 34,6; 0; 4; 
2012/6/16; 09:08:00; 0; 34,7; 0; 3; 
2012/6/16; 09:09:00; 0; 34,7; 0; 3; 
2012/6/16; 09:10:00; 0; 34,8; 0; 3; 
2012/6/16; 09:11:00; 0; 34,8; 0; 0; 
2012/6/16; 09:12:00; 0; 34,9; 0; 4; 
2012/6/16; 09:13:00; 0; 34,9; 0; 4; 
2012/6/16; 09:14:00; 0; 34,9; 0; 0; 
2012/6/16; 09:15:00; 0; 34,9; 0; 3; 
2012/6/16; 09:16:00; 0; 35,0; 0; 4; 
2012/6/16; 09:17:00; 0; 35,0; 0; 3; 
2012/6/16; 09:18:00; 0; 35,0; 0; 6; 
2012/6/16; 09:19:00; 0; 35,1; 0; 4; 
2012/6/16; 09:20:00; 0; 35,1; 0; 4; 
2012/6/16; 09:21:00; 0; 35,1; 0; 5; 
2012/6/16; 09:22:00; 0; 35,2; 0; 343; 
2012/6/16; 09:23:00; 0; 35,1; 0; 73; 
2012/6/16; 09:24:00; 0; 35,2; 0; 4; 
2012/6/16; 09:25:00; 0; 35,3; 0; 5; 
2012/6/16; 09:26:00; 0; 35,3; 0; 3; 
2012/6/16; 09:27:00; 0; 35,3; 0; 4; 
2012/6/16; 09:28:00; 0; 35,3; 0; 3; 
2012/6/16; 09:29:00; 0; 35,5; 0; 0; 
2012/6/16; 09:30:00; 0; 35,5; 0; 0; 
2012/6/16; 09:31:00; 0; 35,5; 0; 0; 
2012/6/16; 09:32:00; 0; 35,6; 0; 3; 
2012/6/16; 09:33:00; 0; 35,6; 0; 3; 
2012/6/16; 09:34:00; 0; 35,6; 0; 3; 
2012/6/16; 09:35:00; 0; 35,6; 0; 3; 
2012/6/16; 09:36:00; 0; 35,6; 0; 3; 
2012/6/16; 09:37:00; 0; 35,7; 0; 6; 
2012/6/16; 09:38:00; 0; 35,7; 0; 4; 
2012/6/16; 09:39:00; 0; 35,7; 0; 4; 
2012/6/16; 09:40:00; 0; 35,7; 0; 6; 
2012/6/16; 09:41:00; 0; 35,7; 0; 172; 
2012/6/16; 09:42:00; 0; 35,6; 0; 0; 
2012/6/16; 09:43:00; 0; 35,4; 0; 4; 
2012/6/16; 09:44:00; 0; 35,3; 0; 3; 
2012/6/16; 09:45:00; 0; 35,2; 0; 6; 
2012/6/16; 09:46:00; 0; 35,2; 0; 7; 
2012/6/16; 09:47:00; 0; 35,1; 0; 29; 
2012/6/16; 09:48:00; 0; 35,0; 0; 225; 
2012/6/16; 09:49:00; 0; 35,0; 0; 4; 
2012/6/16; 09:50:00; 0; 35,1; 0; 3; 
2012/6/16; 09:51:00; 0; 35,2; 0; 4; 
2012/6/16; 09:52:00; 0; 35,2; 0; 310; 
2012/6/16; 09:53:00; 0; 35,0; 0; 22; 
2012/6/16; 09:54:00; 0; 34,9; 0; 286; 
2012/6/16; 09:55:00; 0; 34,9; 0; 12; 
2012/6/16; 09:56:00; 0; 34,9; 0; 37; 
2012/6/16; 09:57:00; 0; 35,0; 0; 7; 
2012/6/16; 09:58:00; 0; 35,1; 0; 320; 
2012/6/16; 09:59:00; 1; 35,1; 50; 175; 
2012/6/16; 10:00:00; 0; 34,5; 50; 86; 
2012/6/16; 10:01:00; 0; 33,8; 40; 81; 
2012/6/16; 10:02:00; 0; 33,1; 0; 158; 
2012/6/16; 10:03:00; 0; 32,4; 0; 242; 
2012/6/16; 10:04:00; 0; 31,9; 0; 92; 
2012/6/16; 10:05:00; 1; 31,5; 10; 198; 
2012/6/16; 10:06:00; 0; 30,9; 10; 4; 
2012/6/16; 10:07:00; 0; 30,1; 10; 5; 
2012/6/16; 10:08:00; 0; 29,4; 10; 4; 
2012/6/16; 10:09:00; 0; 28,7; 10; 0; 
2012/6/16; 10:10:00; 0; 28,1; 10; 5; 
2012/6/16; 10:11:00; 0; 27,5; 10; 3; 
2012/6/16; 10:12:00; 0; 27,0; 10; 5; 
2012/6/16; 10:13:00; 0; 26,6; 10; 4; 
2012/6/16; 10:14:00; 0; 26,1; 0; 104; 
2012/6/16; 10:15:00; 0; 26,3; 10; 185; 
2012/6/16; 10:16:00; 1; 27,1; 20; 319; 
2012/6/16; 10:17:00; 0; 27,7; 30; 139; 
2012/6/16; 10:18:00; 0; 28,2; 10; 109; 
2012/6/16; 10:19:00; 0; 28,6; 30; 223; 
2012/6/16; 10:20:00; 0; 28,7; 90; 91; 
2012/6/16; 10:21:00; 0; 28,7; 10; 134; 
2012/6/16; 10:22:00; 0; 28,7; 10; 220; 
2012/6/16; 10:23:00; 0; 28,6; 30; 312; 
2012/6/16; 10:24:00; 0; 28,7; 0; 144; 
2012/6/16; 10:25:00; 0; 28,6; 0; 91; 
2012/6/16; 10:26:00; 0; 28,7; 10; 217; 
2012/6/16; 10:27:00; 0; 28,7; 0; 85; 
2012/6/16; 10:28:00; 0; 28,7; 0; 309; 
2012/6/16; 10:29:00; 0; 28,7; 10; 251; 
2012/6/16; 10:30:00; 0; 28,7; 100; 110; 
2012/6/16; 10:31:00; 0; 28,8; 10; 188; 
2012/6/16; 10:32:00; 0; 28,9; 20; 179; 
2012/6/16; 10:33:00; 0; 29,0; 0; 288; 
2012/6/16; 10:34:00; 0; 29,0; 10; 265; 
2012/6/16; 10:35:00; 0; 29,1; 20; 366; 
2012/6/16; 10:36:00; 0; 29,1; 20; 352; 
2012/6/16; 10:37:00; 0; 29,1; 10; 99; 
2012/6/16; 10:38:00; 0; 29,2; 0; 112; 
2012/6/16; 10:39:00; 0; 29,2; 0; 73; 
2012/6/16; 10:40:00; 0; 29,2; 0; 390; 
2012/6/16; 10:41:00; 0; 29,1; 0; 111; 
2012/6/16; 10:42:00; 0; 28,9; 0; 194; 
2012/6/16; 10:43:00; 0; 28,8; 0; 232; 
2012/6/16; 10:44:00; 0; 28,7; 10; 356; 
2012/6/16; 10:45:00; 0; 28,7; 20; 201; 
2012/6/16; 10:46:00; 0; 29,0; 0; 183; 
2012/6/16; 10:47:00; 0; 29,3; 0; 12; 
2012/6/16; 10:48:00; 0; 29,6; 10; 138; 
2012/6/16; 10:49:00; 0; 29,6; 0; 196; 
2012/6/16; 10:50:00; 0; 29,5; 10; 137; 
2012/6/16; 10:51:00; 0; 29,5; 0; 203; 
2012/6/16; 10:52:00; 0; 29,3; 0; 111; 
2012/6/16; 10:53:00; 0; 29,4; 0; 39; 
2012/6/16; 10:54:00; 0; 29,3; 0; 93; 
2012/6/16; 10:55:00; 0; 29,2; 0; 117; 
2012/6/16; 10:56:00; 0; 29,1; 0; 273; 
2012/6/16; 10:57:00; 0; 28,8; 0; 62; 
2012/6/16; 10:58:00; 0; 28,5; 0; 114; 
2012/6/16; 10:59:00; 0; 28,3; 0; 66; 
2012/6/16; 11:00:00; 0; 28,2; 0; 252; 
2012/6/16; 11:01:00; 0; 28,2; 20000; 124; 
2012/6/16; 11:02:00; 0; 28,7; 10; 148; 
2012/6/16; 11:03:00; 0; 28,7; 0; 205; 
2012/6/16; 11:04:00; 0; 28,7; 10; 86; 
2012/6/16; 11:05:00; 0; 28,7; 0; 152; 
2012/6/16; 11:06:00; 0; 28,7; 0; 118; 
2012/6/16; 11:07:00; 0; 28,5; 10; 65; 
2012/6/16; 11:08:00; 0; 28,5; 10; 165; 
2012/6/16; 11:09:00; 0; 28,5; 0; 81; 
2012/6/16; 11:10:00; 0; 28,3; 0; 50; 
2012/6/16; 11:11:00; 0; 28,0; 0; 162; 
2012/6/16; 11:12:00; 0; 27,7; 0; 165; 
2012/6/16; 11:13:00; 0; 27,6; 20; 126; 
2012/6/16; 11:14:00; 0; 27,5; 10; 42; 
2012/6/16; 11:15:00; 0; 27,6; 0; 172; 
2012/6/16; 11:16:00; 0; 27,6; 20; 161; 
2012/6/16; 11:17:00; 0; 27,7; 0; 181; 
2012/6/16; 11:18:00; 0; 27,8; 0; 22; 
2012/6/16; 11:19:00; 0; 27,9; 0; 175; 
2012/6/16; 11:20:00; 0; 28,2; 0; 162; 
2012/6/16; 11:21:00; 0; 28,3; 0; 252; 
2012/6/16; 11:22:00; 0; 28,4; 0; 55; 
2012/6/16; 11:23:00; 0; 28,4; 0; 81; 
2012/6/16; 11:24:00; 0; 28,4; 0; 270; 
2012/6/16; 11:25:00; 0; 28,5; 0; 210; 
2012/6/16; 11:26:00; 0; 28,5; 0; 213; 
2012/6/16; 11:27:00; 0; 28,4; 0; 245; 
2012/6/16; 11:28:00; 0; 28,3; 0; 98; 
2012/6/16; 11:29:00; 0; 28,2; 0; 150; 
2012/6/16; 11:30:00; 0; 28,2; 0; 62; 
2012/6/16; 11:31:00; 0; 28,3; 10; 317; 
2012/6/16; 11:32:00; 0; 28,3; 0; 260; 
2012/6/16; 11:33:00; 0; 28,3; 0; 123; 
2012/6/16; 11:34:00; 0; 28,3; 0; 46; 
2012/6/16; 11:35:00; 0; 28,2; 10; 153; 
2012/6/16; 11:36:00; 0; 28,2; 0; 138; 
2012/6/16; 11:37:00; 0; 28,1; 0; 128; 
2012/6/16; 11:38:00; 0; 28,0; 10; 25; 
2012/6/16; 11:39:00; 0; 28,0; 0; 114; 
2012/6/16; 11:40:00; 0; 27,9; 0; 44; 
2012/6/16; 11:41:00; 0; 27,9; 0; 75; 
2012/6/16; 11:42:00; 0; 28,0; 0; 127; 
2012/6/16; 11:43:00; 0; 28,1; 0; 137; 
2012/6/16; 11:44:00; 0; 28,2; 10; 188; 
2012/6/16; 11:45:00; 0; 28,3; 10; 60; 
2012/6/16; 11:46:00; 0; 28,3; 0; 268; 
2012/6/16; 11:47:00; 0; 28,4; 0; 184; 
2012/6/16; 11:48:00; 0; 28,5; 0; 14; 
2012/6/16; 11:49:00; 0; 28,5; 0; 88; 
2012/6/16; 11:50:00; 0; 28,7; 0; 81; 
2012/6/16; 11:51:00; 0; 28,8; 0; 48; 
2012/6/16; 11:52:00; 0; 28,9; 10; 90; 
2012/6/16; 11:53:00; 0; 29,0; 0; 67; 
2012/6/16; 11:54:00; 0; 29,1; 30; 326; 
2012/6/16; 11:55:00; 0; 29,2; 0; 289; 
2012/6/16; 11:56:00; 0; 29,2; 10; 147; 
2012/6/16; 11:57:00; 0; 29,3; 10; 52; 
2012/6/16; 11:58:00; 0; 29,2; 10; 118; 
2012/6/16; 11:59:00; 0; 29,2; 10; 27; 
2012/6/16; 12:00:00; 0; 29,2; 10; 89; 
2012/6/16; 12:01:00; 0; 29,1; 0; 194; 
2012/6/16; 12:02:00; 0; 29,1; 0; 331; 
2012/6/16; 12:03:00; 0; 29,2; 0; 49; 
2012/6/16; 12:04:00; 0; 29,2; 0; 261; 
2012/6/16; 12:05:00; 0; 29,2; 10; 212; 
2012/6/16; 12:06:00; 0; 29,3; 10; 188; 
2012/6/16; 12:07:00; 0; 29,3; 0; 181; 
2012/6/16; 12:08:00; 0; 29,4; 0; 85; 
2012/6/16; 12:09:00; 0; 29,5; 300; 189; 
2012/6/16; 12:10:00; 0; 29,7; 20; 82; 
2012/6/16; 12:11:00; 0; 29,9; 0; 71; 
2012/6/16; 12:12:00; 0; 30,0; 0; 63; 
2012/6/16; 12:13:00; 0; 30,1; 0; 9; 
2012/6/16; 12:14:00; 0; 30,2; 0; 3; 
2012/6/16; 12:15:00; 0; 30,3; 0; 55; 
2012/6/16; 12:16:00; 0; 30,4; 0; 58; 
2012/6/16; 12:17:00; 0; 30,5; 0; 195; 
2012/6/16; 12:18:00; 0; 30,6; 0; 154; 
2012/6/16; 12:19:00; 0; 30,6; 0; 268; 
2012/6/16; 12:20:00; 0; 30,6; 0; 17; 
2012/6/16; 12:21:00; 0; 30,7; 0; 227; 
2012/6/16; 12:22:00; 0; 30,6; 0; 264; 
2012/6/16; 12:23:00; 0; 30,5; 0; 213; 
2012/6/16; 12:24:00; 0; 30,3; 0; 283; 
2012/6/16; 12:25:00; 0; 30,1; 0; 163; 
2012/6/16; 12:26:00; 0; 30,1; 0; 117; 
2012/6/16; 12:27:00; 0; 29,9; 0; 253; 
2012/6/16; 12:28:00; 0; 29,9; 0; 322; 
2012/6/16; 12:29:00; 0; 29,8; 0; 192; 
2012/6/16; 12:30:00; 0; 29,6; 0; 336; 
2012/6/16; 12:31:00; 0; 29,6; 10; 90; 
2012/6/16; 12:32:00; 0; 29,4; 0; 111; 
2012/6/16; 12:33:00; 0; 29,2; 20; 287; 
2012/6/16; 12:34:00; 0; 29,2; 0; 142; 
2012/6/16; 12:35:00; 0; 29,1; 0; 292; 
2012/6/16; 12:36:00; 0; 29,1; 0; 42; 
2012/6/16; 12:37:00; 0; 29,1; 0; 93; 
2012/6/16; 12:38:00; 0; 29,2; 0; 103; 
2012/6/16; 12:39:00; 0; 29,3; 10; 232; 
2012/6/16; 12:40:00; 0; 29,3; 100; 263; 
2012/6/16; 12:41:00; 0; 29,4; 10; 193; 
2012/6/16; 12:42:00; 0; 29,5; 10; 56; 
2012/6/16; 12:43:00; 0; 29,5; 10; 190; 
2012/6/16; 12:44:00; 0; 29,5; 10; 236; 
2012/6/16; 12:45:00; 0; 29,5; 10; 90; 
2012/6/16; 12:46:00; 0; 29,5; 0; 42; 
2012/6/16; 12:47:00; 0; 29,6; 10; 241; 
2012/6/16; 12:48:00; 0; 29,5; 0; 105; 
2012/6/16; 12:49:00; 0; 29,3; 10; 208; 
2012/6/16; 12:50:00; 0; 29,3; 0; 294; 
2012/6/16; 12:51:00; 0; 29,3; 0; 71; 
2012/6/16; 12:52:00; 0; 29,4; 0; 64; 
2012/6/16; 12:53:00; 0; 29,5; 0; 164; 
2012/6/16; 12:54:00; 0; 29,5; 10; 155; 
2012/6/16; 12:55:00; 0; 29,6; 0; 107; 
2012/6/16; 12:56:00; 0; 29,7; 0; 107; 
2012/6/16; 12:57:00; 0; 29,9; 80; 299; 
2012/6/16; 12:58:00; 0; 30,3; 50; 223; 
2012/6/16; 12:59:00; 0; 30,5; 200; 74; 
2012/6/16; 13:00:00; 0; 30,8; 0; 96; 
2012/6/16; 13:01:00; 0; 30,9; 20; 123; 
2012/6/16; 13:02:00; 0; 31,0; 60; 37; 
2012/6/16; 13:03:00; 0; 31,2; 100; 61; 
2012/6/16; 13:04:00; 0; 31,5; 90; 103; 
2012/6/16; 13:05:00; 0; 31,6; 300; 156; 
2012/6/16; 13:06:00; 0; 31,7; 200; 122; 
2012/6/16; 13:07:00; 0; 31,9; 30; 237; 
2012/6/16; 13:08:00; 0; 32,2; 100; 244; 
2012/6/16; 13:09:00; 0; 32,3; 40; 239; 
2012/6/16; 13:10:00; 0; 32,6; 70; 106; 
2012/6/16; 13:11:00; 0; 32,7; 100; 119; 
2012/6/16; 13:12:00; 0; 32,9; 300; 89; 
2012/6/16; 13:13:00; 0; 33,0; 90; 43; 
2012/6/16; 13:14:00; 0; 33,0; 80; 153; 
2012/6/16; 13:15:00; 0; 33,2; 40; 103; 
2012/6/16; 13:16:00; 0; 33,3; 30; 37; 
2012/6/16; 13:17:00; 0; 33,3; 20; 156; 
2012/6/16; 13:18:00; 0; 33,4; 20; 114; 
2012/6/16; 13:19:00; 0; 33,4; 50; 96; 
2012/6/16; 13:20:00; 0; 33,6; 70; 121; 
2012/6/16; 13:21:00; 0; 33,7; 60; 192; 
2012/6/16; 13:22:00; 0; 33,8; 80; 153; 
2012/6/16; 13:23:00; 0; 33,9; 100; 74; 
2012/6/16; 13:24:00; 0; 34,0; 200; 171; 
2012/6/16; 13:25:00; 0; 34,0; 3000; 263; 
2012/6/16; 13:26:00; 0; 34,1; 0; 82; 
2012/6/16; 13:27:00; 0; 33,8; 0; 216; 
2012/6/16; 13:28:00; 0; 33,8; 2000; 62; 
2012/6/16; 13:29:00; 0; 33,7; 1000; 40; 
2012/6/16; 13:30:00; 0; 33,5; 2000; 248; 
2012/6/16; 13:31:00; 0; 33,1; 0; 141; 
2012/6/16; 13:32:00; 0; 33,0; 1000; 166; 
2012/6/16; 13:33:00; 0; 33,0; 9000; 160; 
2012/6/16; 13:34:00; 0; 33,7; 4000; 249; 
2012/6/16; 13:35:00; 0; 34,2; 6000; 52; 
2012/6/16; 13:36:00; 0; 34,5; 200; 85; 
2012/6/16; 13:37:00; 0; 34,5; 600; 134; 
2012/6/16; 13:38:00; 0; 34,7; 1000; 260; 
2012/6/16; 13:39:00; 0; 35,0; 100; 185; 
2012/6/16; 13:40:00; 0; 34,7; 500; 114; 
2012/6/16; 13:41:00; 0; 34,4; 2000; 134; 
2012/6/16; 13:42:00; 0; 34,2; 2000; 167; 
2012/6/16; 13:43:00; 0; 33,9; 300; 149; 
2012/6/16; 13:44:00; 0; 33,5; 4000; 128; 
2012/6/16; 13:45:00; 0; 33,5; 4000; 134; 
2012/6/16; 13:46:00; 0; 33,7; 3000; 157; 
2012/6/16; 13:47:00; 0; 33,7; 30; 147; 
2012/6/16; 13:48:00; 0; 33,6; 100; 30; 
2012/6/16; 13:49:00; 0; 33,6; 10; 203; 
2012/6/16; 13:50:00; 0; 33,5; 30; 52; 
2012/6/16; 13:51:00; 0; 33,5; 30; 227; 
2012/6/16; 13:52:00; 0; 33,6; 10; 185; 
2012/6/16; 13:53:00; 0; 33,6; 40; 189; 
2012/6/16; 13:54:00; 0; 33,7; 0; 160; 
2012/6/16; 13:55:00; 0; 33,9; 600; 189; 
2012/6/16; 13:56:00; 0; 33,9; 3000; 147; 
2012/6/16; 13:57:00; 0; 33,4; 10; 146; 
2012/6/16; 13:58:00; 0; 33,0; 10; 191; 
2012/6/16; 13:59:00; 0; 32,8; 0; 244; 
2012/6/16; 14:00:00; 0; 32,6; 20; 230; 
2012/6/16; 14:01:00; 0; 32,4; 0; 244; 
2012/6/16; 14:02:00; 0; 32,4; 0; 39; 
2012/6/16; 14:03:00; 0; 32,3; 30; 158; 
2012/6/16; 14:04:00; 0; 32,2; 40; 28; 
2012/6/16; 14:05:00; 0; 32,2; 20; 165; 
2012/6/16; 14:06:00; 0; 32,2; 0; 194; 
2012/6/16; 14:07:00; 0; 32,2; 20; 123; 
2012/6/16; 14:08:00; 0; 32,4; 0; 125; 
2012/6/16; 14:09:00; 0; 32,4; 20; 115; 
2012/6/16; 14:10:00; 0; 32,5; 0; 159; 
2012/6/16; 14:11:00; 0; 32,6; 0; 72; 
2012/6/16; 14:12:00; 0; 32,6; 10; 61; 
2012/6/16; 14:13:00; 0; 32,6; 0; 103; 
2012/6/16; 14:14:00; 0; 32,6; 10; 72; 
2012/6/16; 14:15:00; 0; 32,6; 20; 101; 
2012/6/16; 14:16:00; 0; 32,6; 20; 63; 
2012/6/16; 14:17:00; 0; 32,4; 10; 131; 
2012/6/16; 14:18:00; 0; 32,3; 10; 77; 
2012/6/16; 14:19:00; 0; 32,3; 10; 137; 
2012/6/16; 14:20:00; 0; 32,3; 20; 325; 
2012/6/16; 14:21:00; 0; 32,3; 20; 73; 
2012/6/16; 14:22:00; 0; 32,4; 0; 265; 
2012/6/16; 14:23:00; 0; 32,3; 0; 287; 
2012/6/16; 14:24:00; 0; 32,2; 20; 61; 
2012/6/16; 14:25:00; 0; 32,2; 30; 41; 
2012/6/16; 14:26:00; 0; 32,2; 20; 12; 
2012/6/16; 14:27:00; 0; 32,2; 20; 4; 
2012/6/16; 14:28:00; 0; 32,2; 20; 7; 
2012/6/16; 14:29:00; 0; 32,1; 20; 9; 
2012/6/16; 14:30:00; 0; 32,0; 10; 90; 
2012/6/16; 14:31:00; 0; 32,0; 0; 185; 
2012/6/16; 14:32:00; 0; 32,2; 30; 103; 
2012/6/16; 14:33:00; 0; 32,1; 0; 234; 
2012/6/16; 14:34:00; 0; 32,1; 0; 134; 
2012/6/16; 14:35:00; 0; 32,1; 0; 178; 
2012/6/16; 14:36:00; 0; 32,1; 30; 70; 
2012/6/16; 14:37:00; 0; 32,2; 0; 200; 
2012/6/16; 14:38:00; 0; 32,5; 0; 67; 
2012/6/16; 14:39:00; 0; 32,8; 10; 14; 
2012/6/16; 14:40:00; 0; 33,0; 10; 30; 
2012/6/16; 14:41:00; 0; 33,0; 20; 159; 
2012/6/16; 14:42:00; 0; 32,8; 30; 216; 
2012/6/16; 14:43:00; 0; 32,7; 30; 99; 
2012/6/16; 14:44:00; 0; 32,5; 10; 242; 
2012/6/16; 14:45:00; 0; 32,3; 10; 166; 
2012/6/16; 14:46:00; 0; 32,3; 10; 18; 
2012/6/16; 14:47:00; 0; 32,3; 0; 52; 
2012/6/16; 14:48:00; 0; 32,3; 0; 197; 
2012/6/16; 14:49:00; 0; 32,3; 10; 3; 
2012/6/16; 14:50:00; 0; 32,4; 10; 141; 
2012/6/16; 14:51:00; 0; 32,4; 0; 46; 
2012/6/16; 14:52:00; 0; 32,4; 0; 112; 
2012/6/16; 14:53:00; 0; 32,5; 0; 48; 
2012/6/16; 14:54:00; 0; 32,6; 0; 185; 
2012/6/16; 14:55:00; 0; 32,6; 0; 163; 
2012/6/16; 14:56:00; 0; 32,6; 0; 152; 
2012/6/16; 14:57:00; 0; 32,6; 0; 174; 
2012/6/16; 14:58:00; 0; 32,5; 10; 294; 
2012/6/16; 14:59:00; 0; 32,5; 0; 201; 
2012/6/16; 15:00:00; 0; 32,5; 0; 123; 
2012/6/16; 15:01:00; 0; 32,4; 20; 239; 
2012/6/16; 15:02:00; 0; 32,4; 10; 117; 
2012/6/16; 15:03:00; 0; 32,4; 0; 77; 
2012/6/16; 15:04:00; 0; 32,4; 30; 142; 
2012/6/16; 15:05:00; 0; 32,5; 20; 52; 
2012/6/16; 15:06:00; 0; 32,5; 20; 78; 
2012/6/16; 15:07:00; 0; 32,6; 20; 93; 
2012/6/16; 15:08:00; 0; 32,6; 10; 40; 
2012/6/16; 15:09:00; 0; 32,6; 0; 85; 
2012/6/16; 15:10:00; 0; 32,7; 0; 269; 
2012/6/16; 15:11:00; 0; 32,8; 20; 195; 
2012/6/16; 15:12:00; 0; 32,9; 0; 153; 
2012/6/16; 15:13:00; 0; 33,0; 0; 58; 
2012/6/16; 15:14:00; 0; 33,0; 10; 275; 
2012/6/16; 15:15:00; 0; 33,0; 20; 162; 
2012/6/16; 15:16:00; 0; 33,0; 0; 161; 
2012/6/16; 15:17:00; 0; 33,0; 10; 123; 
2012/6/16; 15:18:00; 0; 33,0; 0; 194; 
2012/6/16; 15:19:00; 0; 33,0; 0; 26; 
2012/6/16; 15:20:00; 0; 33,0; 10; 100; 
2012/6/16; 15:21:00; 0; 33,1; 20; 169; 
2012/6/16; 15:22:00; 0; 33,0; 0; 256; 
2012/6/16; 15:23:00; 0; 33,1; 0; 39; 
