Fabiana 1            

Nº de Série: 07847

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/6/9; 07:40:00; 0; 33,1; 0; 0; 
2012/6/9; 07:41:00; 0; 33,1; 0; 3; 
2012/6/9; 07:42:00; 0; 33,3; 0; 5; 
2012/6/9; 07:43:00; 0; 33,4; 0; 3; 
2012/6/9; 07:44:00; 0; 33,4; 0; 6; 
2012/6/9; 07:45:00; 0; 33,4; 0; 0; 
2012/6/9; 07:46:00; 0; 33,6; 0; 0; 
2012/6/9; 07:47:00; 0; 33,6; 0; 4; 
2012/6/9; 07:48:00; 0; 33,7; 0; 4; 
2012/6/9; 07:49:00; 0; 33,7; 0; 29; 
2012/6/9; 07:50:00; 0; 33,7; 0; 0; 
2012/6/9; 07:51:00; 0; 33,8; 0; 3; 
2012/6/9; 07:52:00; 0; 33,8; 0; 3; 
2012/6/9; 07:53:00; 0; 33,8; 0; 0; 
2012/6/9; 07:54:00; 0; 33,9; 0; 4; 
2012/6/9; 07:55:00; 0; 34,0; 0; 7; 
2012/6/9; 07:56:00; 0; 34,1; 0; 4; 
2012/6/9; 07:57:00; 0; 34,1; 0; 0; 
2012/6/9; 07:58:00; 0; 34,1; 0; 3; 
2012/6/9; 07:59:00; 0; 34,2; 0; 4; 
2012/6/9; 08:00:00; 0; 34,2; 0; 4; 
2012/6/9; 08:01:00; 0; 34,2; 0; 4; 
2012/6/9; 08:02:00; 0; 34,2; 0; 4; 
2012/6/9; 08:03:00; 0; 34,3; 0; 4; 
2012/6/9; 08:04:00; 0; 34,3; 0; 4; 
2012/6/9; 08:05:00; 0; 34,4; 0; 0; 
2012/6/9; 08:06:00; 0; 34,4; 0; 0; 
2012/6/9; 08:07:00; 0; 34,5; 0; 3; 
2012/6/9; 08:08:00; 0; 34,5; 0; 3; 
2012/6/9; 08:09:00; 0; 34,5; 0; 4; 
2012/6/9; 08:10:00; 0; 34,5; 0; 3; 
2012/6/9; 08:11:00; 0; 34,6; 0; 4; 
2012/6/9; 08:12:00; 0; 34,6; 0; 4; 
2012/6/9; 08:13:00; 0; 34,6; 0; 5; 
2012/6/9; 08:14:00; 0; 34,6; 0; 0; 
2012/6/9; 08:15:00; 0; 34,6; 0; 3; 
2012/6/9; 08:16:00; 0; 34,6; 0; 4; 
2012/6/9; 08:17:00; 0; 34,6; 0; 4; 
2012/6/9; 08:18:00; 0; 34,6; 0; 201; 
2012/6/9; 08:19:00; 0; 34,6; 0; 5; 
2012/6/9; 08:20:00; 0; 34,4; 0; 8; 
2012/6/9; 08:21:00; 0; 34,2; 0; 5; 
2012/6/9; 08:22:00; 0; 34,1; 0; 4; 
2012/6/9; 08:23:00; 0; 34,1; 0; 4; 
2012/6/9; 08:24:00; 0; 33,9; 0; 5; 
2012/6/9; 08:25:00; 0; 33,8; 0; 0; 
2012/6/9; 08:26:00; 0; 33,8; 0; 4; 
2012/6/9; 08:27:00; 0; 33,8; 0; 5; 
2012/6/9; 08:28:00; 0; 33,8; 0; 3; 
2012/6/9; 08:29:00; 0; 33,7; 0; 84; 
2012/6/9; 08:30:00; 0; 33,7; 0; 0; 
2012/6/9; 08:31:00; 0; 33,8; 0; 3; 
2012/6/9; 08:32:00; 0; 33,8; 0; 3; 
2012/6/9; 08:33:00; 0; 33,8; 0; 3; 
2012/6/9; 08:34:00; 0; 33,8; 0; 0; 
2012/6/9; 08:35:00; 0; 33,9; 0; 203; 
2012/6/9; 08:36:00; 0; 33,8; 0; 4; 
2012/6/9; 08:37:00; 0; 33,8; 0; 4; 
2012/6/9; 08:38:00; 0; 33,8; 0; 6; 
2012/6/9; 08:39:00; 0; 33,8; 0; 7; 
2012/6/9; 08:40:00; 0; 33,8; 0; 3; 
2012/6/9; 08:41:00; 0; 33,8; 0; 4; 
2012/6/9; 08:42:00; 0; 33,9; 0; 3; 
2012/6/9; 08:43:00; 0; 33,9; 0; 4; 
2012/6/9; 08:44:00; 0; 33,9; 0; 3; 
2012/6/9; 08:45:00; 0; 33,9; 0; 5; 
2012/6/9; 08:46:00; 0; 33,9; 0; 4; 
2012/6/9; 08:47:00; 0; 33,8; 0; 3; 
2012/6/9; 08:48:00; 0; 33,9; 0; 3; 
2012/6/9; 08:49:00; 0; 33,9; 0; 4; 
2012/6/9; 08:50:00; 0; 33,9; 0; 0; 
2012/6/9; 08:51:00; 0; 33,9; 0; 4; 
2012/6/9; 08:52:00; 0; 33,9; 0; 3; 
2012/6/9; 08:53:00; 0; 33,8; 0; 3; 
2012/6/9; 08:54:00; 0; 33,8; 0; 0; 
2012/6/9; 08:55:00; 0; 33,8; 0; 4; 
2012/6/9; 08:56:00; 0; 33,8; 0; 5; 
2012/6/9; 08:57:00; 0; 33,8; 0; 3; 
2012/6/9; 08:58:00; 0; 33,8; 0; 5; 
2012/6/9; 08:59:00; 0; 33,8; 0; 6; 
2012/6/9; 09:00:00; 0; 33,8; 0; 6; 
2012/6/9; 09:01:00; 0; 33,8; 0; 5; 
2012/6/9; 09:02:00; 0; 33,8; 0; 134; 
2012/6/9; 09:03:00; 0; 33,8; 0; 4; 
2012/6/9; 09:04:00; 0; 34,0; 0; 7; 
2012/6/9; 09:05:00; 0; 34,1; 0; 4; 
2012/6/9; 09:06:00; 0; 34,1; 0; 4; 
2012/6/9; 09:07:00; 0; 34,1; 0; 5; 
2012/6/9; 09:08:00; 0; 34,1; 0; 3; 
2012/6/9; 09:09:00; 0; 34,2; 0; 5; 
2012/6/9; 09:10:00; 0; 34,3; 0; 5; 
2012/6/9; 09:11:00; 0; 34,2; 0; 4; 
2012/6/9; 09:12:00; 0; 34,3; 0; 4; 
2012/6/9; 09:13:00; 0; 34,3; 0; 5; 
2012/6/9; 09:14:00; 0; 34,4; 0; 3; 
2012/6/9; 09:15:00; 0; 34,4; 0; 3; 
2012/6/9; 09:16:00; 0; 34,4; 0; 3; 
2012/6/9; 09:17:00; 0; 34,5; 0; 116; 
2012/6/9; 09:18:00; 0; 34,6; 0; 0; 
2012/6/9; 09:19:00; 0; 34,7; 0; 0; 
2012/6/9; 09:20:00; 0; 34,8; 0; 4; 
2012/6/9; 09:21:00; 0; 35,0; 0; 3; 
2012/6/9; 09:22:00; 0; 34,9; 0; 88; 
2012/6/9; 09:23:00; 0; 34,4; 0; 167; 
2012/6/9; 09:24:00; 0; 33,9; 0; 213; 
2012/6/9; 09:25:00; 0; 33,8; 0; 30; 
2012/6/9; 09:26:00; 0; 33,9; 0; 194; 
2012/6/9; 09:27:00; 0; 33,9; 0; 92; 
2012/6/9; 09:28:00; 1; 33,8; 0; 329; 
2012/6/9; 09:29:00; 0; 33,7; 0; 313; 
2012/6/9; 09:30:00; 0; 33,7; 0; 142; 
2012/6/9; 09:31:00; 0; 33,6; 0; 43; 
2012/6/9; 09:32:00; 0; 33,6; 0; 152; 
2012/6/9; 09:33:00; 0; 33,6; 0; 3; 
2012/6/9; 09:34:00; 0; 33,6; 0; 59; 
2012/6/9; 09:35:00; 0; 33,4; 0; 111; 
2012/6/9; 09:36:00; 0; 33,0; 0; 153; 
2012/6/9; 09:37:00; 0; 32,7; 0; 3; 
2012/6/9; 09:38:00; 0; 32,3; 0; 0; 
2012/6/9; 09:39:00; 0; 32,3; 0; 114; 
2012/6/9; 09:40:00; 0; 32,2; 0; 6; 
2012/6/9; 09:41:00; 0; 32,3; 0; 73; 
2012/6/9; 09:42:00; 0; 32,3; 0; 26; 
2012/6/9; 09:43:00; 0; 32,6; 0; 4; 
2012/6/9; 09:44:00; 0; 32,7; 0; 56; 
2012/6/9; 09:45:00; 0; 32,9; 0; 3; 
2012/6/9; 09:46:00; 0; 33,0; 0; 17; 
2012/6/9; 09:47:00; 0; 33,0; 0; 10; 
2012/6/9; 09:48:00; 0; 33,0; 0; 6; 
2012/6/9; 09:49:00; 0; 33,0; 0; 0; 
2012/6/9; 09:50:00; 0; 33,0; 0; 306; 
2012/6/9; 09:51:00; 0; 32,9; 0; 3; 
2012/6/9; 09:52:00; 0; 32,7; 0; 278; 
2012/6/9; 09:53:00; 0; 32,6; 0; 194; 
2012/6/9; 09:54:00; 0; 32,6; 0; 329; 
2012/6/9; 09:55:00; 0; 32,3; 0; 157; 
2012/6/9; 09:56:00; 0; 31,9; 0; 291; 
2012/6/9; 09:57:00; 0; 31,6; 0; 283; 
2012/6/9; 09:58:00; 0; 31,5; 0; 86; 
2012/6/9; 09:59:00; 0; 31,4; 0; 63; 
2012/6/9; 10:00:00; 0; 31,4; 0; 222; 
2012/6/9; 10:01:00; 0; 31,1; 0; 119; 
2012/6/9; 10:02:00; 0; 31,0; 0; 258; 
2012/6/9; 10:03:00; 0; 30,7; 0; 54; 
2012/6/9; 10:04:00; 0; 30,7; 0; 291; 
2012/6/9; 10:05:00; 0; 30,6; 0; 27; 
2012/6/9; 10:06:00; 0; 30,4; 0; 106; 
2012/6/9; 10:07:00; 0; 30,1; 0; 80; 
2012/6/9; 10:08:00; 0; 29,9; 10; 57; 
2012/6/9; 10:09:00; 0; 29,6; 0; 255; 
2012/6/9; 10:10:00; 0; 29,5; 0; 204; 
2012/6/9; 10:11:00; 0; 29,8; 0; 46; 
2012/6/9; 10:12:00; 0; 30,0; 0; 103; 
2012/6/9; 10:13:00; 0; 29,9; 0; 93; 
2012/6/9; 10:14:00; 0; 29,6; 0; 74; 
2012/6/9; 10:15:00; 0; 29,4; 0; 301; 
2012/6/9; 10:16:00; 0; 29,1; 0; 263; 
2012/6/9; 10:17:00; 0; 29,0; 0; 176; 
2012/6/9; 10:18:00; 0; 29,0; 0; 254; 
2012/6/9; 10:19:00; 0; 29,0; 0; 227; 
2012/6/9; 10:20:00; 0; 29,0; 0; 286; 
2012/6/9; 10:21:00; 0; 28,7; 10; 308; 
2012/6/9; 10:22:00; 0; 28,2; 0; 129; 
2012/6/9; 10:23:00; 0; 28,2; 0; 230; 
2012/6/9; 10:24:00; 0; 28,0; 0; 167; 
2012/6/9; 10:25:00; 0; 27,6; 0; 274; 
2012/6/9; 10:26:00; 0; 27,2; 10; 200; 
2012/6/9; 10:27:00; 0; 27,1; 30; 177; 
2012/6/9; 10:28:00; 0; 27,0; 10; 108; 
2012/6/9; 10:29:00; 0; 27,0; 10; 262; 
2012/6/9; 10:30:00; 0; 26,9; 20; 288; 
2012/6/9; 10:31:00; 0; 26,9; 10; 120; 
2012/6/9; 10:32:00; 0; 26,9; 10; 99; 
2012/6/9; 10:33:00; 0; 27,0; 0; 86; 
2012/6/9; 10:34:00; 0; 26,8; 30; 86; 
2012/6/9; 10:35:00; 0; 26,7; 0; 281; 
2012/6/9; 10:36:00; 0; 26,8; 50; 133; 
2012/6/9; 10:37:00; 0; 26,6; 30; 188; 
2012/6/9; 10:38:00; 0; 26,1; 100; 104; 
2012/6/9; 10:39:00; 0; 26,0; 50; 117; 
2012/6/9; 10:40:00; 0; 26,1; 10; 156; 
2012/6/9; 10:41:00; 0; 26,1; 0; 316; 
2012/6/9; 10:42:00; 0; 26,1; 10; 171; 
2012/6/9; 10:43:00; 0; 26,3; 10; 3; 
2012/6/9; 10:44:00; 0; 26,4; 10; 15; 
2012/6/9; 10:45:00; 0; 26,4; 20; 85; 
2012/6/9; 10:46:00; 0; 26,1; 10; 87; 
2012/6/9; 10:47:00; 0; 26,0; 40; 126; 
2012/6/9; 10:48:00; 0; 25,8; 30; 102; 
2012/6/9; 10:49:00; 0; 25,6; 10; 97; 
2012/6/9; 10:50:00; 0; 25,6; 0; 51; 
2012/6/9; 10:51:00; 0; 25,6; 0; 33; 
2012/6/9; 10:52:00; 0; 25,6; 0; 117; 
2012/6/9; 10:53:00; 0; 25,9; 0; 93; 
2012/6/9; 10:54:00; 0; 26,0; 0; 94; 
2012/6/9; 10:55:00; 0; 26,0; 10; 98; 
2012/6/9; 10:56:00; 0; 26,0; 0; 86; 
2012/6/9; 10:57:00; 0; 26,0; 0; 10; 
2012/6/9; 10:58:00; 0; 26,0; 0; 16; 
2012/6/9; 10:59:00; 0; 26,0; 0; 50; 
2012/6/9; 11:00:00; 0; 26,0; 10; 69; 
2012/6/9; 11:01:00; 0; 26,1; 10; 48; 
2012/6/9; 11:02:00; 0; 26,0; 0; 252; 
2012/6/9; 11:03:00; 0; 26,0; 0; 329; 
2012/6/9; 11:04:00; 0; 26,0; 0; 109; 
2012/6/9; 11:05:00; 0; 26,0; 0; 125; 
2012/6/9; 11:06:00; 0; 26,1; 0; 234; 
2012/6/9; 11:07:00; 0; 26,6; 0; 95; 
2012/6/9; 11:08:00; 0; 26,8; 0; 20; 
2012/6/9; 11:09:00; 0; 27,2; 0; 4; 
2012/6/9; 11:10:00; 0; 27,4; 0; 4; 
2012/6/9; 11:11:00; 0; 27,6; 0; 42; 
2012/6/9; 11:12:00; 0; 27,9; 0; 13; 
2012/6/9; 11:13:00; 0; 28,0; 0; 73; 
2012/6/9; 11:14:00; 0; 28,2; 0; 29; 
2012/6/9; 11:15:00; 0; 28,4; 0; 16; 
2012/6/9; 11:16:00; 0; 28,4; 0; 15; 
2012/6/9; 11:17:00; 0; 28,5; 0; 44; 
2012/6/9; 11:18:00; 0; 28,6; 0; 16; 
2012/6/9; 11:19:00; 0; 28,5; 0; 410; 
2012/6/9; 11:20:00; 0; 28,2; 0; 410; 
2012/6/9; 11:21:00; 0; 28,1; 0; 0; 
2012/6/9; 11:22:00; 0; 28,1; 0; 9; 
2012/6/9; 11:23:00; 0; 28,2; 0; 106; 
2012/6/9; 11:24:00; 0; 28,2; 0; 196; 
2012/6/9; 11:25:00; 0; 28,4; 0; 243; 
2012/6/9; 11:26:00; 0; 28,4; 0; 22; 
2012/6/9; 11:27:00; 0; 28,5; 0; 80; 
2012/6/9; 11:28:00; 0; 28,6; 0; 141; 
2012/6/9; 11:29:00; 0; 28,8; 0; 7; 
2012/6/9; 11:30:00; 0; 28,9; 0; 3; 
2012/6/9; 11:31:00; 0; 29,0; 0; 10; 
2012/6/9; 11:32:00; 0; 29,0; 0; 256; 
2012/6/9; 11:33:00; 0; 29,1; 0; 196; 
2012/6/9; 11:34:00; 0; 29,1; 0; 44; 
2012/6/9; 11:35:00; 0; 29,2; 0; 36; 
2012/6/9; 11:36:00; 0; 29,2; 0; 9; 
2012/6/9; 11:37:00; 0; 29,2; 0; 201; 
2012/6/9; 11:38:00; 0; 29,2; 0; 38; 
2012/6/9; 11:39:00; 0; 29,2; 0; 40; 
2012/6/9; 11:40:00; 0; 29,3; 0; 145; 
2012/6/9; 11:41:00; 0; 29,3; 0; 105; 
2012/6/9; 11:42:00; 0; 29,3; 10; 147; 
2012/6/9; 11:43:00; 0; 29,2; 10; 50; 
2012/6/9; 11:44:00; 0; 29,0; 10; 3; 
2012/6/9; 11:45:00; 0; 28,6; 10; 3; 
2012/6/9; 11:46:00; 0; 28,4; 10; 0; 
2012/6/9; 11:47:00; 0; 28,2; 10; 3; 
2012/6/9; 11:48:00; 0; 28,0; 0; 40; 
2012/6/9; 11:49:00; 0; 27,9; 10; 40; 
2012/6/9; 11:50:00; 0; 27,7; 10; 64; 
2012/6/9; 11:51:00; 0; 27,6; 0; 88; 
2012/6/9; 11:52:00; 0; 27,6; 10; 67; 
2012/6/9; 11:53:00; 0; 27,6; 0; 9; 
2012/6/9; 11:54:00; 0; 27,6; 0; 17; 
2012/6/9; 11:55:00; 0; 27,6; 10; 61; 
2012/6/9; 11:56:00; 0; 27,6; 10; 70; 
2012/6/9; 11:57:00; 0; 27,6; 10; 5; 
2012/6/9; 11:58:00; 0; 27,6; 10; 36; 
2012/6/9; 11:59:00; 0; 27,6; 10; 219; 
2012/6/9; 12:00:00; 0; 27,6; 10; 317; 
2012/6/9; 12:01:00; 0; 27,6; 10; 126; 
2012/6/9; 12:02:00; 0; 27,6; 0; 22; 
2012/6/9; 12:03:00; 0; 27,6; 0; 198; 
2012/6/9; 12:04:00; 0; 27,9; 0; 16; 
2012/6/9; 12:05:00; 0; 28,2; 10; 92; 
2012/6/9; 12:06:00; 0; 28,2; 10; 0; 
2012/6/9; 12:07:00; 0; 28,2; 10; 24; 
2012/6/9; 12:08:00; 0; 28,0; 10; 9; 
2012/6/9; 12:09:00; 0; 28,1; 0; 201; 
2012/6/9; 12:10:00; 0; 28,3; 0; 141; 
2012/6/9; 12:11:00; 0; 28,4; 0; 310; 
2012/6/9; 12:12:00; 0; 28,7; 0; 253; 
2012/6/9; 12:13:00; 0; 29,1; 0; 318; 
2012/6/9; 12:14:00; 0; 29,2; 0; 61; 
2012/6/9; 12:15:00; 0; 29,2; 10; 40; 
2012/6/9; 12:16:00; 0; 29,2; 10; 45; 
2012/6/9; 12:17:00; 0; 29,1; 20; 201; 
2012/6/9; 12:18:00; 0; 29,0; 30; 20; 
2012/6/9; 12:19:00; 0; 28,8; 30; 76; 
2012/6/9; 12:20:00; 0; 28,8; 0; 286; 
2012/6/9; 12:21:00; 0; 28,3; 0; 122; 
2012/6/9; 12:22:00; 0; 27,9; 10; 329; 
2012/6/9; 12:23:00; 0; 27,9; 0; 26; 
2012/6/9; 12:24:00; 0; 27,6; 10; 194; 
2012/6/9; 12:25:00; 0; 27,6; 0; 200; 
2012/6/9; 12:26:00; 0; 27,5; 0; 270; 
2012/6/9; 12:27:00; 0; 27,2; 20; 326; 
2012/6/9; 12:28:00; 0; 26,8; 20; 147; 
2012/6/9; 12:29:00; 0; 26,8; 10; 125; 
2012/6/9; 12:30:00; 0; 26,6; 20; 200; 
2012/6/9; 12:31:00; 0; 26,7; 20; 24; 
2012/6/9; 12:32:00; 0; 26,7; 10; 52; 
2012/6/9; 12:33:00; 0; 26,8; 0; 257; 
2012/6/9; 12:34:00; 0; 26,8; 10; 240; 
2012/6/9; 12:35:00; 0; 26,8; 10; 38; 
2012/6/9; 12:36:00; 0; 26,8; 10; 198; 
2012/6/9; 12:37:00; 0; 26,9; 10; 168; 
2012/6/9; 12:38:00; 0; 27,0; 20; 38; 
2012/6/9; 12:39:00; 0; 27,2; 10; 43; 
2012/6/9; 12:40:00; 0; 27,2; 20; 71; 
2012/6/9; 12:41:00; 0; 27,4; 20; 157; 
2012/6/9; 12:42:00; 0; 27,6; 10; 174; 
2012/6/9; 12:43:00; 0; 27,6; 40; 89; 
2012/6/9; 12:44:00; 0; 27,2; 10; 276; 
2012/6/9; 12:45:00; 0; 26,8; 0; 230; 
2012/6/9; 12:46:00; 0; 26,6; 10; 160; 
2012/6/9; 12:47:00; 0; 26,4; 10; 139; 
2012/6/9; 12:48:00; 0; 26,6; 10; 82; 
2012/6/9; 12:49:00; 0; 26,7; 0; 245; 
2012/6/9; 12:50:00; 1; 26,4; 10; 270; 
2012/6/9; 12:51:00; 0; 26,3; 100; 169; 
2012/6/9; 12:52:00; 0; 26,3; 300; 336; 
2012/6/9; 12:53:00; 0; 26,6; 200; 383; 
2012/6/9; 12:54:00; 0; 26,3; 100; 259; 
2012/6/9; 12:55:00; 0; 25,9; 10; 98; 
2012/6/9; 12:56:00; 0; 25,8; 20; 163; 
2012/6/9; 12:57:00; 0; 25,6; 20; 76; 
2012/6/9; 12:58:00; 0; 25,6; 20; 182; 
2012/6/9; 12:59:00; 0; 25,3; 20; 205; 
2012/6/9; 13:00:00; 0; 25,2; 60; 202; 
2012/6/9; 13:01:00; 0; 25,1; 200; 283; 
2012/6/9; 13:02:00; 0; 25,2; 100; 416; 
2012/6/9; 13:03:00; 0; 25,8; 200; 170; 
2012/6/9; 13:04:00; 0; 26,0; 300; 119; 
2012/6/9; 13:05:00; 0; 26,0; 30; 137; 
2012/6/9; 13:06:00; 0; 25,9; 0; 111; 
2012/6/9; 13:07:00; 0; 25,8; 30; 82; 
2012/6/9; 13:08:00; 0; 25,8; 20; 61; 
2012/6/9; 13:09:00; 0; 26,0; 10; 127; 
2012/6/9; 13:10:00; 0; 26,0; 0; 104; 
2012/6/9; 13:11:00; 0; 26,2; 50; 153; 
2012/6/9; 13:12:00; 0; 26,3; 40; 43; 
2012/6/9; 13:13:00; 0; 26,4; 10; 83; 
2012/6/9; 13:14:00; 0; 26,4; 20; 80; 
2012/6/9; 13:15:00; 0; 26,7; 0; 79; 
2012/6/9; 13:16:00; 0; 26,8; 10; 94; 
2012/6/9; 13:17:00; 0; 26,8; 20; 232; 
2012/6/9; 13:18:00; 0; 26,7; 20; 176; 
2012/6/9; 13:19:00; 0; 26,7; 20; 36; 
2012/6/9; 13:20:00; 0; 26,6; 20; 30; 
2012/6/9; 13:21:00; 0; 26,4; 20; 56; 
2012/6/9; 13:22:00; 0; 26,4; 0; 142; 
2012/6/9; 13:23:00; 0; 26,3; 10; 173; 
2012/6/9; 13:24:00; 0; 26,3; 10; 144; 
2012/6/9; 13:25:00; 0; 26,4; 10; 115; 
2012/6/9; 13:26:00; 0; 26,3; 10; 110; 
2012/6/9; 13:27:00; 0; 26,3; 20; 115; 
2012/6/9; 13:28:00; 0; 26,1; 10; 24; 
2012/6/9; 13:29:00; 0; 26,3; 0; 300; 
2012/6/9; 13:30:00; 0; 26,7; 10; 256; 
2012/6/9; 13:31:00; 0; 27,2; 10; 141; 
2012/6/9; 13:32:00; 0; 27,1; 10; 81; 
2012/6/9; 13:33:00; 0; 27,2; 0; 48; 
2012/6/9; 13:34:00; 0; 26,8; 0; 33; 
2012/6/9; 13:35:00; 0; 26,7; 0; 278; 
2012/6/9; 13:36:00; 0; 26,4; 10; 233; 
2012/6/9; 13:37:00; 0; 26,3; 10; 353; 
2012/6/9; 13:38:00; 0; 26,3; 0; 461; 
2012/6/9; 13:39:00; 0; 26,3; 0; 58; 
2012/6/9; 13:40:00; 0; 26,3; 0; 196; 
2012/6/9; 13:41:00; 0; 26,3; 0; 207; 
2012/6/9; 13:42:00; 0; 26,3; 10; 188; 
2012/6/9; 13:43:00; 0; 26,3; 0; 189; 
2012/6/9; 13:44:00; 0; 26,2; 0; 191; 
2012/6/9; 13:45:00; 0; 26,1; 0; 229; 
2012/6/9; 13:46:00; 0; 26,1; 0; 92; 
2012/6/9; 13:47:00; 0; 26,0; 0; 135; 
2012/6/9; 13:48:00; 0; 25,8; 0; 266; 
2012/6/9; 13:49:00; 0; 25,6; 10; 270; 
2012/6/9; 13:50:00; 0; 25,8; 0; 326; 
2012/6/9; 13:51:00; 0; 25,9; 0; 193; 
2012/6/9; 13:52:00; 0; 26,1; 0; 61; 
2012/6/9; 13:53:00; 0; 26,6; 10; 134; 
2012/6/9; 13:54:00; 0; 26,7; 0; 42; 
2012/6/9; 13:55:00; 0; 26,8; 0; 264; 
2012/6/9; 13:56:00; 0; 27,1; 10; 288; 
2012/6/9; 13:57:00; 0; 27,2; 10; 46; 
2012/6/9; 13:58:00; 0; 27,2; 10; 36; 
2012/6/9; 13:59:00; 0; 27,2; 10; 160; 
2012/6/9; 14:00:00; 0; 27,1; 10; 261; 
2012/6/9; 14:01:00; 0; 26,8; 10; 277; 
2012/6/9; 14:02:00; 0; 26,9; 20; 159; 
2012/6/9; 14:03:00; 0; 27,0; 20; 33; 
2012/6/9; 14:04:00; 0; 27,0; 10; 88; 
2012/6/9; 14:05:00; 0; 27,1; 10; 24; 
2012/6/9; 14:06:00; 0; 27,2; 10; 94; 
2012/6/9; 14:07:00; 0; 27,2; 10; 116; 
2012/6/9; 14:08:00; 0; 27,2; 10; 106; 
2012/6/9; 14:09:00; 0; 27,5; 0; 170; 
2012/6/9; 14:10:00; 0; 27,9; 0; 33; 
2012/6/9; 14:11:00; 0; 28,4; 10; 129; 
2012/6/9; 14:12:00; 0; 28,5; 20; 195; 
2012/6/9; 14:13:00; 0; 28,8; 10; 209; 
2012/6/9; 14:14:00; 0; 28,6; 0; 46; 
2012/6/9; 14:15:00; 0; 28,5; 10; 160; 
2012/6/9; 14:16:00; 0; 28,4; 0; 305; 
2012/6/9; 14:17:00; 0; 28,4; 0; 31; 
2012/6/9; 14:18:00; 0; 28,4; 0; 275; 
2012/6/9; 14:19:00; 0; 28,4; 0; 25; 
2012/6/9; 14:20:00; 0; 28,4; 0; 16; 
2012/6/9; 14:21:00; 0; 28,3; 20; 17; 
2012/6/9; 14:22:00; 0; 28,0; 20; 31; 
2012/6/9; 14:23:00; 0; 27,7; 20; 25; 
2012/6/9; 14:24:00; 0; 27,6; 20; 20; 
2012/6/9; 14:25:00; 0; 27,5; 10; 116; 
2012/6/9; 14:26:00; 0; 27,4; 30; 117; 
2012/6/9; 14:27:00; 0; 27,2; 0; 300; 
2012/6/9; 14:28:00; 0; 27,2; 0; 6; 
2012/6/9; 14:29:00; 0; 27,4; 0; 264; 
2012/6/9; 14:30:00; 0; 27,4; 0; 3; 
2012/6/9; 14:31:00; 0; 27,4; 0; 69; 
2012/6/9; 14:32:00; 0; 27,6; 0; 0; 
2012/6/9; 14:33:00; 0; 27,6; 0; 11; 
2012/6/9; 14:34:00; 0; 27,7; 0; 3; 
2012/6/9; 14:35:00; 0; 27,9; 0; 47; 
2012/6/9; 14:36:00; 0; 28,0; 0; 63; 
2012/6/9; 14:37:00; 0; 28,3; 0; 111; 
2012/6/9; 14:38:00; 0; 28,4; 10; 267; 
2012/6/9; 14:39:00; 0; 28,3; 10; 312; 
2012/6/9; 14:40:00; 0; 28,0; 20; 494; 
2012/6/9; 14:41:00; 0; 28,0; 20; 167; 
2012/6/9; 14:42:00; 0; 28,0; 10; 51; 
2012/6/9; 14:43:00; 0; 28,0; 10; 169; 
2012/6/9; 14:44:00; 0; 27,8; 10; 210; 
2012/6/9; 14:45:00; 0; 27,6; 30; 111; 
2012/6/9; 14:46:00; 0; 27,6; 10; 78; 
2012/6/9; 14:47:00; 0; 27,5; 10; 79; 
2012/6/9; 14:48:00; 0; 27,4; 20; 6; 
2012/6/9; 14:49:00; 0; 27,4; 20; 9; 
2012/6/9; 14:50:00; 0; 27,2; 20; 115; 
2012/6/9; 14:51:00; 0; 27,2; 50; 126; 
2012/6/9; 14:52:00; 0; 27,2; 20; 197; 
2012/6/9; 14:53:00; 0; 26,8; 0; 70; 
2012/6/9; 14:54:00; 0; 26,7; 10; 120; 
2012/6/9; 14:55:00; 0; 26,4; 0; 123; 
2012/6/9; 14:56:00; 0; 26,3; 0; 77; 
2012/6/9; 14:57:00; 0; 26,3; 10; 174; 
2012/6/9; 14:58:00; 0; 26,1; 10; 144; 
2012/6/9; 14:59:00; 0; 26,0; 10; 106; 
2012/6/9; 15:00:00; 0; 26,0; 0; 142; 
2012/6/9; 15:01:00; 0; 26,1; 0; 319; 
2012/6/9; 15:02:00; 0; 26,3; 0; 110; 
2012/6/9; 15:03:00; 0; 26,6; 0; 126; 
2012/6/9; 15:04:00; 0; 26,7; 10; 320; 
2012/6/9; 15:05:00; 0; 26,9; 0; 236; 
2012/6/9; 15:06:00; 0; 27,2; 0; 32; 
2012/6/9; 15:07:00; 0; 27,2; 10; 185; 
2012/6/9; 15:08:00; 0; 27,4; 10; 248; 
2012/6/9; 15:09:00; 0; 27,5; 0; 292; 
2012/6/9; 15:10:00; 0; 27,6; 10; 500; 
2012/6/9; 15:11:00; 0; 27,7; 10; 510; 
2012/6/9; 15:12:00; 0; 27,9; 0; 350; 
2012/6/9; 15:13:00; 0; 27,9; 0; 43; 
2012/6/9; 15:14:00; 0; 27,9; 0; 58; 
2012/6/9; 15:15:00; 0; 27,9; 0; 140; 
2012/6/9; 15:16:00; 0; 27,8; 10; 310; 
2012/6/9; 15:17:00; 0; 27,7; 0; 20; 
2012/6/9; 15:18:00; 0; 27,6; 0; 25; 
2012/6/9; 15:19:00; 0; 27,6; 10; 31; 
2012/6/9; 15:20:00; 0; 27,6; 10; 19; 
2012/6/9; 15:21:00; 0; 27,6; 10; 7; 
2012/6/9; 15:22:00; 0; 27,7; 10; 11; 
