       
Nº de Série: 07816

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/24; 07:41:00; 0; 32,3; 0; 3; 
2012/3/24; 07:42:00; 0; 32,3; 0; 4; 
2012/3/24; 07:43:00; 0; 32,3; 0; 6; 
2012/3/24; 07:44:00; 0; 32,3; 0; 4; 
2012/3/24; 07:45:00; 0; 32,3; 0; 5; 
2012/3/24; 07:46:00; 0; 32,3; 0; 4; 
2012/3/24; 07:47:00; 0; 32,3; 0; 3; 
2012/3/24; 07:48:00; 0; 32,3; 0; 30; 
2012/3/24; 07:49:00; 0; 32,2; 0; 4; 
2012/3/24; 07:50:00; 0; 32,3; 0; 3; 
2012/3/24; 07:51:00; 0; 32,3; 0; 3; 
2012/3/24; 07:52:00; 0; 32,3; 0; 4; 
2012/3/24; 07:53:00; 0; 32,3; 0; 10; 
2012/3/24; 07:54:00; 0; 32,3; 0; 246; 
2012/3/24; 07:55:00; 0; 32,3; 0; 3; 
2012/3/24; 07:56:00; 0; 32,4; 0; 5; 
2012/3/24; 07:57:00; 0; 32,6; 0; 4; 
2012/3/24; 07:58:00; 0; 32,6; 0; 7; 
2012/3/24; 07:59:00; 0; 32,6; 0; 4; 
2012/3/24; 08:00:00; 0; 32,7; 0; 3; 
2012/3/24; 08:01:00; 0; 32,9; 0; 3; 
2012/3/24; 08:02:00; 0; 32,7; 0; 4; 
2012/3/24; 08:03:00; 0; 32,9; 0; 3; 
2012/3/24; 08:04:00; 0; 33,0; 0; 4; 
2012/3/24; 08:05:00; 0; 33,0; 0; 3; 
2012/3/24; 08:06:00; 0; 33,0; 0; 3; 
2012/3/24; 08:07:00; 0; 33,0; 0; 55; 
2012/3/24; 08:08:00; 0; 33,0; 0; 4; 
2012/3/24; 08:09:00; 0; 33,0; 0; 5; 
2012/3/24; 08:10:00; 0; 33,0; 0; 4; 
2012/3/24; 08:11:00; 0; 33,0; 0; 4; 
2012/3/24; 08:12:00; 0; 33,0; 0; 0; 
2012/3/24; 08:13:00; 0; 33,0; 0; 4; 
2012/3/24; 08:14:00; 0; 33,1; 0; 3; 
2012/3/24; 08:15:00; 0; 33,0; 0; 3; 
2012/3/24; 08:16:00; 0; 33,0; 0; 3; 
2012/3/24; 08:17:00; 0; 33,0; 0; 3; 
2012/3/24; 08:18:00; 0; 33,1; 0; 3; 
2012/3/24; 08:19:00; 0; 33,1; 0; 5; 
2012/3/24; 08:20:00; 0; 33,1; 0; 4; 
2012/3/24; 08:21:00; 0; 33,1; 0; 3; 
2012/3/24; 08:22:00; 0; 33,1; 0; 3; 
2012/3/24; 08:23:00; 0; 33,1; 0; 149; 
2012/3/24; 08:24:00; 0; 33,1; 0; 5; 
2012/3/24; 08:25:00; 0; 33,1; 0; 77; 
2012/3/24; 08:26:00; 0; 33,1; 0; 72; 
2012/3/24; 08:27:00; 0; 33,0; 0; 3; 
2012/3/24; 08:28:00; 0; 33,1; 0; 5; 
2012/3/24; 08:29:00; 0; 33,1; 0; 3; 
2012/3/24; 08:30:00; 0; 33,2; 0; 5; 
2012/3/24; 08:31:00; 0; 33,4; 0; 4; 
2012/3/24; 08:32:00; 0; 33,2; 0; 6; 
2012/3/24; 08:33:00; 0; 33,4; 0; 6; 
2012/3/24; 08:34:00; 0; 33,4; 0; 3; 
2012/3/24; 08:35:00; 0; 33,4; 0; 5; 
2012/3/24; 08:36:00; 0; 33,4; 0; 5; 
2012/3/24; 08:37:00; 0; 33,4; 0; 3; 
2012/3/24; 08:38:00; 0; 33,4; 0; 3; 
2012/3/24; 08:39:00; 0; 33,4; 0; 4; 
2012/3/24; 08:40:00; 0; 33,4; 0; 3; 
2012/3/24; 08:41:00; 0; 33,4; 0; 3; 
2012/3/24; 08:42:00; 0; 33,4; 0; 0; 
2012/3/24; 08:43:00; 0; 33,4; 0; 3; 
2012/3/24; 08:44:00; 0; 33,4; 0; 0; 
2012/3/24; 08:45:00; 0; 33,4; 0; 0; 
2012/3/24; 08:46:00; 0; 33,4; 0; 6; 
2012/3/24; 08:47:00; 0; 33,4; 0; 5; 
2012/3/24; 08:48:00; 0; 33,4; 0; 4; 
2012/3/24; 08:49:00; 0; 33,4; 0; 3; 
2012/3/24; 08:50:00; 0; 33,6; 0; 7; 
2012/3/24; 08:51:00; 0; 33,4; 0; 5; 
2012/3/24; 08:52:00; 0; 33,6; 0; 0; 
2012/3/24; 08:53:00; 0; 33,6; 0; 6; 
2012/3/24; 08:54:00; 0; 33,6; 0; 7; 
2012/3/24; 08:55:00; 0; 33,6; 0; 4; 
2012/3/24; 08:56:00; 0; 33,6; 0; 4; 
2012/3/24; 08:57:00; 0; 33,6; 0; 4; 
2012/3/24; 08:58:00; 0; 33,6; 0; 4; 
2012/3/24; 08:59:00; 0; 33,6; 0; 6; 
2012/3/24; 09:00:00; 0; 33,6; 0; 5; 
2012/3/24; 09:01:00; 0; 33,7; 0; 32; 
2012/3/24; 09:02:00; 0; 33,7; 0; 0; 
2012/3/24; 09:03:00; 0; 33,8; 0; 5; 
2012/3/24; 09:04:00; 0; 33,8; 0; 96; 
2012/3/24; 09:05:00; 0; 33,8; 0; 6; 
2012/3/24; 09:06:00; 0; 33,7; 0; 3; 
2012/3/24; 09:07:00; 0; 33,7; 0; 14; 
2012/3/24; 09:08:00; 0; 33,7; 0; 4; 
2012/3/24; 09:09:00; 0; 33,7; 0; 0; 
2012/3/24; 09:10:00; 0; 33,7; 0; 5; 
2012/3/24; 09:11:00; 0; 33,7; 0; 4; 
2012/3/24; 09:12:00; 0; 33,7; 0; 3; 
2012/3/24; 09:13:00; 0; 33,8; 0; 4; 
2012/3/24; 09:14:00; 0; 33,7; 0; 3; 
2012/3/24; 09:15:00; 0; 33,8; 0; 62; 
2012/3/24; 09:16:00; 0; 33,8; 0; 3; 
2012/3/24; 09:17:00; 0; 33,8; 0; 4; 
2012/3/24; 09:18:00; 0; 33,9; 0; 4; 
2012/3/24; 09:19:00; 0; 34,0; 0; 3; 
2012/3/24; 09:20:00; 0; 34,1; 0; 6; 
2012/3/24; 09:21:00; 0; 34,1; 0; 4; 
2012/3/24; 09:22:00; 0; 34,1; 0; 3; 
2012/3/24; 09:23:00; 0; 34,1; 0; 0; 
2012/3/24; 09:24:00; 0; 34,1; 0; 3; 
2012/3/24; 09:25:00; 0; 34,1; 0; 4; 
2012/3/24; 09:26:00; 0; 34,2; 0; 4; 
2012/3/24; 09:27:00; 0; 34,4; 0; 5; 
2012/3/24; 09:28:00; 0; 34,3; 0; 157; 
2012/3/24; 09:29:00; 0; 34,1; 0; 3; 
2012/3/24; 09:30:00; 0; 34,1; 0; 3; 
2012/3/24; 09:31:00; 0; 33,8; 0; 6; 
2012/3/24; 09:32:00; 0; 33,8; 0; 6; 
2012/3/24; 09:33:00; 0; 33,7; 0; 3; 
2012/3/24; 09:34:00; 0; 33,7; 0; 4; 
2012/3/24; 09:35:00; 0; 33,7; 0; 3; 
2012/3/24; 09:36:00; 0; 33,6; 0; 4; 
2012/3/24; 09:37:00; 0; 33,4; 0; 3; 
2012/3/24; 09:38:00; 0; 33,4; 0; 96; 
2012/3/24; 09:39:00; 0; 33,4; 0; 11; 
2012/3/24; 09:40:00; 0; 33,4; 0; 3; 
2012/3/24; 09:41:00; 0; 33,4; 0; 5; 
2012/3/24; 09:42:00; 0; 33,6; 0; 34; 
2012/3/24; 09:43:00; 0; 33,7; 0; 4; 
2012/3/24; 09:44:00; 0; 33,7; 0; 7; 
2012/3/24; 09:45:00; 0; 33,7; 0; 6; 
2012/3/24; 09:46:00; 0; 33,8; 0; 7; 
2012/3/24; 09:47:00; 0; 33,8; 0; 5; 
2012/3/24; 09:48:00; 0; 33,8; 0; 5; 
2012/3/24; 09:49:00; 0; 33,8; 0; 4; 
2012/3/24; 09:50:00; 0; 33,9; 0; 4; 
2012/3/24; 09:51:00; 0; 33,9; 0; 5; 
2012/3/24; 09:52:00; 0; 34,0; 0; 3; 
2012/3/24; 09:53:00; 0; 34,0; 0; 4; 
2012/3/24; 09:54:00; 0; 33,9; 0; 104; 
2012/3/24; 09:55:00; 0; 33,8; 0; 39; 
2012/3/24; 09:56:00; 0; 33,7; 0; 290; 
2012/3/24; 09:57:00; 0; 33,7; 0; 3; 
2012/3/24; 09:58:00; 0; 33,7; 0; 28; 
2012/3/24; 09:59:00; 0; 33,6; 0; 6; 
2012/3/24; 10:00:00; 0; 33,7; 0; 47; 
2012/3/24; 10:01:00; 0; 33,7; 0; 31; 
2012/3/24; 10:02:00; 0; 33,2; 0; 6; 
2012/3/24; 10:03:00; 0; 33,0; 0; 0; 
2012/3/24; 10:04:00; 0; 33,0; 0; 141; 
2012/3/24; 10:05:00; 0; 32,6; 0; 269; 
2012/3/24; 10:06:00; 1; 32,4; 0; 142; 
2012/3/24; 10:07:00; 0; 32,2; 0; 23; 
2012/3/24; 10:08:00; 0; 32,1; 0; 251; 
2012/3/24; 10:09:00; 0; 31,9; 0; 8; 
2012/3/24; 10:10:00; 0; 31,9; 0; 110; 
2012/3/24; 10:11:00; 0; 31,9; 0; 188; 
2012/3/24; 10:12:00; 0; 31,9; 0; 36; 
2012/3/24; 10:13:00; 0; 31,6; 0; 107; 
2012/3/24; 10:14:00; 0; 31,9; 0; 3; 
2012/3/24; 10:15:00; 0; 31,9; 0; 263; 
2012/3/24; 10:16:00; 0; 31,6; 0; 168; 
2012/3/24; 10:17:00; 0; 31,5; 0; 5; 
2012/3/24; 10:18:00; 0; 31,5; 0; 4; 
2012/3/24; 10:19:00; 0; 31,5; 0; 5; 
2012/3/24; 10:20:00; 0; 31,9; 0; 4; 
2012/3/24; 10:21:00; 0; 31,9; 0; 7; 
2012/3/24; 10:22:00; 0; 31,9; 0; 4; 
2012/3/24; 10:23:00; 0; 32,1; 0; 14; 
2012/3/24; 10:24:00; 0; 32,1; 0; 4; 
2012/3/24; 10:25:00; 0; 32,1; 0; 60; 
2012/3/24; 10:26:00; 0; 32,1; 0; 3; 
2012/3/24; 10:27:00; 0; 31,9; 0; 5; 
2012/3/24; 10:28:00; 0; 31,9; 0; 35; 
2012/3/24; 10:29:00; 0; 31,9; 0; 6; 
2012/3/24; 10:30:00; 0; 31,9; 0; 346; 
2012/3/24; 10:31:00; 0; 32,1; 0; 4; 
2012/3/24; 10:32:00; 0; 32,1; 0; 45; 
2012/3/24; 10:33:00; 0; 32,2; 0; 3; 
2012/3/24; 10:34:00; 0; 32,2; 0; 3; 
2012/3/24; 10:35:00; 0; 32,3; 0; 5; 
2012/3/24; 10:36:00; 0; 32,4; 0; 4; 
2012/3/24; 10:37:00; 0; 32,4; 0; 172; 
2012/3/24; 10:38:00; 0; 32,3; 0; 5; 
2012/3/24; 10:39:00; 0; 32,2; 0; 4; 
2012/3/24; 10:40:00; 0; 32,2; 0; 114; 
2012/3/24; 10:41:00; 0; 32,1; 0; 233; 
2012/3/24; 10:42:00; 0; 32,1; 0; 313; 
2012/3/24; 10:43:00; 0; 31,9; 0; 303; 
2012/3/24; 10:44:00; 0; 31,5; 0; 130; 
2012/3/24; 10:45:00; 0; 31,5; 0; 389; 
2012/3/24; 10:46:00; 0; 31,3; 300; 203; 
2012/3/24; 10:47:00; 0; 31,3; 30; 123; 
2012/3/24; 10:48:00; 0; 31,3; 20; 224; 
2012/3/24; 10:49:00; 0; 31,1; 70; 373; 
2012/3/24; 10:50:00; 0; 31,0; 30; 363; 
2012/3/24; 10:51:00; 0; 30,9; 0; 320; 
2012/3/24; 10:52:00; 0; 30,7; 0; 138; 
2012/3/24; 10:53:00; 0; 30,6; 100; 152; 
2012/3/24; 10:54:00; 0; 30,4; 3000; 90; 
2012/3/24; 10:55:00; 0; 30,0; 10; 260; 
2012/3/24; 10:56:00; 0; 29,9; 10; 114; 
2012/3/24; 10:57:00; 0; 29,9; 0; 131; 
2012/3/24; 10:58:00; 0; 29,6; 0; 229; 
2012/3/24; 10:59:00; 0; 29,5; 20; 24; 
2012/3/24; 11:00:00; 0; 29,5; 10; 271; 
2012/3/24; 11:01:00; 0; 29,3; 30; 57; 
2012/3/24; 11:02:00; 0; 29,2; 10; 234; 
2012/3/24; 11:03:00; 0; 29,3; 10; 111; 
2012/3/24; 11:04:00; 0; 29,3; 10; 174; 
2012/3/24; 11:05:00; 0; 29,3; 20; 150; 
2012/3/24; 11:06:00; 0; 29,5; 20; 258; 
2012/3/24; 11:07:00; 0; 29,5; 30; 33; 
2012/3/24; 11:08:00; 0; 29,6; 10; 211; 
2012/3/24; 11:09:00; 0; 29,5; 10; 290; 
2012/3/24; 11:10:00; 0; 29,5; 0; 182; 
2012/3/24; 11:11:00; 0; 29,5; 40; 221; 
2012/3/24; 11:12:00; 0; 29,5; 60; 96; 
2012/3/24; 11:13:00; 0; 29,5; 20; 287; 
2012/3/24; 11:14:00; 0; 29,3; 10; 262; 
2012/3/24; 11:15:00; 0; 29,3; 20; 248; 
2012/3/24; 11:16:00; 0; 29,5; 10; 234; 
2012/3/24; 11:17:00; 0; 29,5; 0; 110; 
2012/3/24; 11:18:00; 0; 29,5; 0; 183; 
2012/3/24; 11:19:00; 0; 29,9; 10; 304; 
2012/3/24; 11:20:00; 0; 30,0; 10; 24; 
2012/3/24; 11:21:00; 0; 30,4; 20; 244; 
2012/3/24; 11:22:00; 0; 30,1; 20; 301; 
2012/3/24; 11:23:00; 0; 30,4; 20; 28; 
2012/3/24; 11:24:00; 0; 30,4; 10; 36; 
2012/3/24; 11:25:00; 0; 30,4; 0; 303; 
2012/3/24; 11:26:00; 0; 30,4; 0; 271; 
2012/3/24; 11:27:00; 0; 30,6; 10; 241; 
2012/3/24; 11:28:00; 0; 30,6; 20; 112; 
2012/3/24; 11:29:00; 0; 30,8; 0; 161; 
2012/3/24; 11:30:00; 0; 31,3; 0; 120; 
2012/3/24; 11:31:00; 0; 31,5; 10; 91; 
2012/3/24; 11:32:00; 0; 31,4; 10; 161; 
2012/3/24; 11:33:00; 0; 31,3; 20; 42; 
2012/3/24; 11:34:00; 0; 31,0; 90; 270; 
2012/3/24; 11:35:00; 0; 30,8; 100; 174; 
2012/3/24; 11:36:00; 0; 30,7; 50; 98; 
2012/3/24; 11:37:00; 0; 30,7; 10; 171; 
2012/3/24; 11:38:00; 0; 30,4; 0; 8; 
2012/3/24; 11:39:00; 0; 30,6; 0; 152; 
2012/3/24; 11:40:00; 0; 30,7; 0; 215; 
2012/3/24; 11:41:00; 0; 30,4; 0; 288; 
2012/3/24; 11:42:00; 0; 30,4; 800; 278; 
2012/3/24; 11:43:00; 0; 30,4; 1000; 299; 
2012/3/24; 11:44:00; 0; 30,4; 200; 173; 
2012/3/24; 11:45:00; 0; 29,9; 1000; 143; 
2012/3/24; 11:46:00; 0; 30,0; 0; 65; 
2012/3/24; 11:47:00; 0; 30,0; 0; 203; 
2012/3/24; 11:48:00; 0; 30,4; 20000; 285; 
2012/3/24; 11:49:00; 0; 30,7; 9000; 238; 
2012/3/24; 11:50:00; 0; 31,5; 9000; 76; 
2012/3/24; 11:51:00; 0; 31,9; 5000; 229; 
2012/3/24; 11:52:00; 0; 31,9; 20000; 262; 
2012/3/24; 11:53:00; 0; 32,1; 8000; 245; 
2012/3/24; 11:54:00; 0; 32,3; 10000; 234; 
2012/3/24; 11:55:00; 0; 32,6; 4000; 49; 
2012/3/24; 11:56:00; 0; 32,2; 3000; 61; 
2012/3/24; 11:57:00; 0; 32,1; 2000; 362; 
2012/3/24; 11:58:00; 0; 32,2; 6000; 195; 
2012/3/24; 11:59:00; 0; 32,4; 10000; 116; 
2012/3/24; 12:00:00; 0; 33,0; 9000; 200; 
2012/3/24; 12:01:00; 0; 33,4; 6000; 264; 
2012/3/24; 12:02:00; 0; 34,0; 400; 287; 
2012/3/24; 12:03:00; 0; 34,1; 20; 269; 
2012/3/24; 12:04:00; 0; 33,4; 0; 299; 
2012/3/24; 12:05:00; 0; 32,6; 0; 292; 
2012/3/24; 12:06:00; 0; 32,2; 10; 203; 
2012/3/24; 12:07:00; 0; 31,5; 20; 71; 
2012/3/24; 12:08:00; 0; 31,1; 0; 195; 
2012/3/24; 12:09:00; 0; 30,9; 10; 179; 
2012/3/24; 12:10:00; 0; 30,9; 10; 104; 
2012/3/24; 12:11:00; 0; 30,9; 0; 49; 
2012/3/24; 12:12:00; 0; 31,0; 10; 58; 
2012/3/24; 12:13:00; 0; 31,0; 10; 20; 
2012/3/24; 12:14:00; 0; 31,3; 0; 43; 
2012/3/24; 12:15:00; 0; 31,4; 0; 123; 
2012/3/24; 12:16:00; 0; 31,5; 0; 281; 
2012/3/24; 12:17:00; 0; 31,5; 0; 83; 
2012/3/24; 12:18:00; 0; 31,5; 0; 59; 
2012/3/24; 12:19:00; 0; 31,5; 0; 192; 
2012/3/24; 12:20:00; 0; 31,5; 0; 35; 
2012/3/24; 12:21:00; 0; 31,5; 0; 67; 
2012/3/24; 12:22:00; 0; 31,5; 0; 32; 
2012/3/24; 12:23:00; 0; 31,6; 0; 88; 
2012/3/24; 12:24:00; 0; 31,9; 0; 48; 
2012/3/24; 12:25:00; 0; 31,9; 10; 172; 
2012/3/24; 12:26:00; 0; 31,9; 0; 150; 
2012/3/24; 12:27:00; 0; 31,9; 0; 43; 
2012/3/24; 12:28:00; 0; 31,9; 0; 163; 
2012/3/24; 12:29:00; 0; 32,1; 0; 18; 
2012/3/24; 12:30:00; 0; 32,1; 0; 195; 
2012/3/24; 12:31:00; 0; 32,1; 0; 220; 
2012/3/24; 12:32:00; 0; 32,2; 0; 58; 
2012/3/24; 12:33:00; 0; 32,1; 0; 131; 
2012/3/24; 12:34:00; 0; 32,2; 10; 127; 
2012/3/24; 12:35:00; 0; 32,1; 10; 78; 
2012/3/24; 12:36:00; 0; 32,2; 0; 285; 
2012/3/24; 12:37:00; 0; 32,2; 10; 267; 
2012/3/24; 12:38:00; 0; 32,2; 10; 151; 
2012/3/24; 12:39:00; 0; 32,2; 10; 162; 
2012/3/24; 12:40:00; 0; 32,2; 0; 77; 
2012/3/24; 12:41:00; 0; 32,2; 10; 136; 
2012/3/24; 12:42:00; 0; 32,2; 10; 221; 
2012/3/24; 12:43:00; 0; 31,9; 0; 215; 
2012/3/24; 12:44:00; 0; 31,9; 0; 301; 
2012/3/24; 12:45:00; 0; 31,9; 0; 257; 
2012/3/24; 12:46:00; 0; 31,9; 0; 170; 
2012/3/24; 12:47:00; 0; 31,9; 300; 444; 
2012/3/24; 12:48:00; 0; 31,9; 0; 319; 
2012/3/24; 12:49:00; 0; 31,5; 20; 205; 
2012/3/24; 12:50:00; 0; 31,5; 20; 46; 
2012/3/24; 12:51:00; 0; 31,5; 10; 187; 
2012/3/24; 12:52:00; 0; 31,5; 200; 343; 
2012/3/24; 12:53:00; 0; 31,5; 20; 251; 
2012/3/24; 12:54:00; 0; 31,5; 10; 219; 
2012/3/24; 12:55:00; 0; 31,5; 10; 105; 
2012/3/24; 12:56:00; 0; 31,5; 10; 42; 
2012/3/24; 12:57:00; 0; 31,5; 20; 169; 
2012/3/24; 12:58:00; 0; 31,5; 10; 175; 
2012/3/24; 12:59:00; 0; 31,5; 20; 200; 
2012/3/24; 13:00:00; 0; 31,6; 10; 74; 
2012/3/24; 13:01:00; 0; 31,5; 10; 237; 
2012/3/24; 13:02:00; 0; 31,5; 0; 203; 
2012/3/24; 13:03:00; 0; 31,5; 0; 298; 
2012/3/24; 13:04:00; 0; 31,5; 10; 318; 
2012/3/24; 13:05:00; 0; 31,5; 10; 157; 
2012/3/24; 13:06:00; 0; 31,5; 10; 214; 
2012/3/24; 13:07:00; 0; 31,5; 10; 248; 
2012/3/24; 13:08:00; 0; 31,4; 10; 305; 
2012/3/24; 13:09:00; 0; 31,3; 10; 200; 
2012/3/24; 13:10:00; 0; 31,3; 0; 267; 
2012/3/24; 13:11:00; 0; 31,3; 10; 232; 
2012/3/24; 13:12:00; 0; 31,4; 0; 112; 
2012/3/24; 13:13:00; 0; 31,4; 0; 106; 
2012/3/24; 13:14:00; 0; 31,4; 0; 350; 
2012/3/24; 13:15:00; 0; 31,5; 0; 102; 
2012/3/24; 13:16:00; 0; 31,5; 0; 58; 
2012/3/24; 13:17:00; 0; 31,5; 0; 166; 
2012/3/24; 13:18:00; 0; 31,5; 0; 318; 
2012/3/24; 13:19:00; 0; 31,5; 0; 177; 
2012/3/24; 13:20:00; 0; 31,5; 0; 263; 
2012/3/24; 13:21:00; 0; 31,5; 0; 89; 
2012/3/24; 13:22:00; 0; 31,5; 10; 46; 
2012/3/24; 13:23:00; 0; 31,5; 0; 190; 
2012/3/24; 13:24:00; 0; 31,4; 0; 12; 
2012/3/24; 13:25:00; 0; 31,3; 10; 45; 
2012/3/24; 13:26:00; 0; 31,4; 20; 100; 
2012/3/24; 13:27:00; 0; 31,5; 10; 115; 
2012/3/24; 13:28:00; 0; 31,5; 0; 42; 
2012/3/24; 13:29:00; 0; 31,5; 10; 60; 
2012/3/24; 13:30:00; 0; 31,5; 0; 34; 
2012/3/24; 13:31:00; 0; 31,9; 0; 134; 
2012/3/24; 13:32:00; 0; 31,9; 10; 204; 
2012/3/24; 13:33:00; 0; 31,9; 20; 125; 
2012/3/24; 13:34:00; 0; 31,6; 20; 6; 
2012/3/24; 13:35:00; 0; 31,9; 0; 90; 
2012/3/24; 13:36:00; 0; 31,9; 0; 290; 
2012/3/24; 13:37:00; 0; 31,9; 10; 188; 
2012/3/24; 13:38:00; 0; 31,6; 10; 68; 
2012/3/24; 13:39:00; 0; 31,5; 10; 295; 
2012/3/24; 13:40:00; 0; 31,5; 0; 91; 
2012/3/24; 13:41:00; 0; 31,5; 10; 222; 
2012/3/24; 13:42:00; 0; 31,5; 10; 105; 
2012/3/24; 13:43:00; 0; 31,6; 0; 324; 
2012/3/24; 13:44:00; 0; 31,9; 0; 116; 
2012/3/24; 13:45:00; 0; 32,1; 0; 3; 
2012/3/24; 13:46:00; 0; 32,2; 0; 95; 
2012/3/24; 13:47:00; 0; 32,3; 0; 139; 
2012/3/24; 13:48:00; 0; 32,6; 0; 119; 
2012/3/24; 13:49:00; 0; 32,3; 0; 68; 
2012/3/24; 13:50:00; 0; 32,3; 10; 73; 
2012/3/24; 13:51:00; 0; 32,2; 10; 100; 
2012/3/24; 13:52:00; 0; 32,2; 0; 154; 
2012/3/24; 13:53:00; 0; 32,1; 20; 183; 
2012/3/24; 13:54:00; 0; 31,9; 20; 33; 
2012/3/24; 13:55:00; 0; 31,6; 10; 130; 
2012/3/24; 13:56:00; 0; 31,5; 20; 124; 
2012/3/24; 13:57:00; 0; 31,5; 10; 125; 
2012/3/24; 13:58:00; 0; 31,5; 40; 218; 
2012/3/24; 13:59:00; 0; 31,3; 30; 265; 
2012/3/24; 14:00:00; 0; 31,3; 20; 75; 
2012/3/24; 14:01:00; 0; 31,3; 10; 235; 
2012/3/24; 14:02:00; 0; 31,3; 10; 43; 
2012/3/24; 14:03:00; 0; 31,3; 30; 175; 
2012/3/24; 14:04:00; 0; 31,5; 20; 133; 
2012/3/24; 14:05:00; 0; 31,5; 10; 132; 
2012/3/24; 14:06:00; 0; 31,5; 10; 234; 
2012/3/24; 14:07:00; 0; 31,5; 10; 124; 
2012/3/24; 14:08:00; 0; 31,4; 10; 191; 
2012/3/24; 14:09:00; 0; 31,3; 10; 109; 
2012/3/24; 14:10:00; 0; 31,1; 10; 165; 
2012/3/24; 14:11:00; 0; 31,1; 0; 194; 
2012/3/24; 14:12:00; 0; 31,1; 10; 251; 
2012/3/24; 14:13:00; 0; 31,0; 0; 299; 
2012/3/24; 14:14:00; 0; 31,0; 0; 103; 
2012/3/24; 14:15:00; 0; 31,0; 0; 24; 
2012/3/24; 14:16:00; 0; 31,1; 0; 163; 
2012/3/24; 14:17:00; 0; 30,9; 0; 237; 
2012/3/24; 14:18:00; 0; 30,8; 20; 204; 
2012/3/24; 14:19:00; 0; 30,7; 0; 18; 
2012/3/24; 14:20:00; 0; 30,7; 10; 129; 
2012/3/24; 14:21:00; 0; 30,7; 10; 143; 
2012/3/24; 14:22:00; 0; 30,6; 10; 177; 
2012/3/24; 14:23:00; 0; 30,7; 10; 61; 
2012/3/24; 14:24:00; 0; 30,7; 0; 285; 
2012/3/24; 14:25:00; 0; 30,7; 0; 216; 
2012/3/24; 14:26:00; 0; 30,6; 20; 314; 
2012/3/24; 14:27:00; 0; 30,4; 0; 311; 
2012/3/24; 14:28:00; 0; 30,4; 10; 104; 
2012/3/24; 14:29:00; 0; 30,4; 0; 120; 
2012/3/24; 14:30:00; 0; 30,6; 10; 131; 
2012/3/24; 14:31:00; 0; 30,4; 0; 74; 
2012/3/24; 14:32:00; 0; 30,4; 0; 249; 
2012/3/24; 14:33:00; 0; 30,6; 0; 151; 
2012/3/24; 14:34:00; 0; 30,7; 90; 174; 
2012/3/24; 14:35:00; 0; 30,8; 70; 241; 
2012/3/24; 14:36:00; 0; 30,8; 30; 71; 
2012/3/24; 14:37:00; 0; 30,7; 50; 138; 
2012/3/24; 14:38:00; 0; 30,6; 200; 248; 
2012/3/24; 14:39:00; 0; 30,4; 70; 46; 
2012/3/24; 14:40:00; 0; 30,6; 100; 10; 
2012/3/24; 14:41:00; 0; 30,7; 100; 8; 
2012/3/24; 14:42:00; 0; 30,7; 300; 22; 
2012/3/24; 14:43:00; 0; 30,8; 300; 29; 
2012/3/24; 14:44:00; 0; 30,7; 20; 18; 
2012/3/24; 14:45:00; 0; 30,7; 200; 28; 
2012/3/24; 14:46:00; 0; 30,6; 400; 29; 
2012/3/24; 14:47:00; 0; 30,6; 700; 34; 
2012/3/24; 14:48:00; 0; 30,4; 500; 16; 
2012/3/24; 14:49:00; 0; 30,4; 300; 281; 
2012/3/24; 14:50:00; 0; 30,6; 900; 249; 
2012/3/24; 14:51:00; 0; 30,7; 1000; 95; 
2012/3/24; 14:52:00; 0; 30,8; 100; 128; 
2012/3/24; 14:53:00; 0; 30,9; 70; 244; 
2012/3/24; 14:54:00; 0; 31,1; 50; 177; 
2012/3/24; 14:55:00; 0; 31,1; 200; 97; 
2012/3/24; 14:56:00; 0; 31,4; 2000; 213; 
2012/3/24; 14:57:00; 0; 31,5; 100; 153; 
2012/3/24; 14:58:00; 0; 31,5; 7000; 115; 
2012/3/24; 14:59:00; 0; 31,6; 700; 67; 
2012/3/24; 15:00:00; 0; 31,9; 200; 58; 
2012/3/24; 15:01:00; 0; 31,9; 200; 66; 
2012/3/24; 15:02:00; 0; 31,6; 100; 91; 
2012/3/24; 15:03:00; 0; 31,9; 500; 277; 
2012/3/24; 15:04:00; 0; 32,2; 2000; 290; 
2012/3/24; 15:05:00; 0; 32,2; 6000; 249; 
2012/3/24; 15:06:00; 0; 32,6; 2000; 103; 
2012/3/24; 15:07:00; 0; 33,0; 2000; 65; 
2012/3/24; 15:08:00; 0; 33,0; 100; 44; 
2012/3/24; 15:09:00; 0; 32,7; 100; 267; 
2012/3/24; 15:10:00; 0; 32,6; 40; 112; 
2012/3/24; 15:11:00; 0; 32,3; 200; 229; 
2012/3/24; 15:12:00; 0; 32,2; 400; 120; 
2012/3/24; 15:13:00; 0; 32,2; 600; 68; 
2012/3/24; 15:14:00; 0; 32,2; 600; 26; 
2012/3/24; 15:15:00; 0; 32,2; 600; 34; 
2012/3/24; 15:16:00; 0; 32,2; 700; 153; 
2012/3/24; 15:17:00; 0; 32,2; 800; 242; 
2012/3/24; 15:18:00; 0; 32,3; 20; 240; 
2012/3/24; 15:19:00; 0; 32,3; 100; 60; 
2012/3/24; 15:20:00; 0; 32,6; 400; 95; 
2012/3/24; 15:21:00; 0; 32,9; 1000; 179; 
2012/3/24; 15:22:00; 0; 32,9; 20; 181; 
2012/3/24; 15:23:00; 0; 33,0; 200; 36; 
