Jefferson 8A            

Nº de Série: 07890

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/17; 07:40:00; 0; 34,1; 0; 0; 
2012/3/17; 07:41:00; 0; 34,1; 0; 0; 
2012/3/17; 07:42:00; 0; 34,1; 0; 314; 
2012/3/17; 07:43:00; 0; 34,0; 0; 55; 
2012/3/17; 07:44:00; 0; 33,7; 0; 4; 
2012/3/17; 07:45:00; 0; 33,7; 0; 4; 
2012/3/17; 07:46:00; 0; 33,5; 0; 4; 
2012/3/17; 07:47:00; 0; 33,5; 0; 4; 
2012/3/17; 07:48:00; 0; 33,4; 0; 4; 
2012/3/17; 07:49:00; 0; 33,3; 0; 7; 
2012/3/17; 07:50:00; 0; 33,3; 0; 135; 
2012/3/17; 07:51:00; 0; 33,3; 0; 4; 
2012/3/17; 07:52:00; 0; 33,1; 0; 4; 
2012/3/17; 07:53:00; 0; 33,1; 0; 27; 
2012/3/17; 07:54:00; 0; 33,1; 0; 4; 
2012/3/17; 07:55:00; 0; 33,0; 0; 0; 
2012/3/17; 07:56:00; 0; 33,0; 0; 41; 
2012/3/17; 07:57:00; 0; 33,1; 0; 331; 
2012/3/17; 07:58:00; 0; 33,4; 0; 3; 
2012/3/17; 07:59:00; 0; 33,7; 0; 3; 
2012/3/17; 08:00:00; 0; 33,9; 0; 5; 
2012/3/17; 08:01:00; 0; 34,1; 0; 0; 
2012/3/17; 08:02:00; 0; 34,2; 0; 4; 
2012/3/17; 08:03:00; 0; 34,3; 0; 0; 
2012/3/17; 08:04:00; 0; 34,4; 0; 3; 
2012/3/17; 08:05:00; 0; 34,5; 0; 23; 
2012/3/17; 08:06:00; 0; 34,5; 0; 3; 
2012/3/17; 08:07:00; 0; 34,6; 0; 0; 
2012/3/17; 08:08:00; 0; 34,7; 0; 3; 
2012/3/17; 08:09:00; 0; 34,7; 0; 0; 
2012/3/17; 08:10:00; 0; 34,8; 0; 3; 
2012/3/17; 08:11:00; 0; 34,8; 0; 106; 
2012/3/17; 08:12:00; 0; 34,7; 0; 22; 
2012/3/17; 08:13:00; 0; 34,7; 0; 3; 
2012/3/17; 08:14:00; 0; 34,7; 0; 3; 
2012/3/17; 08:15:00; 0; 34,7; 0; 5; 
2012/3/17; 08:16:00; 0; 34,7; 0; 24; 
2012/3/17; 08:17:00; 0; 34,5; 10; 285; 
2012/3/17; 08:18:00; 0; 34,0; 10; 212; 
2012/3/17; 08:19:00; 0; 33,4; 30; 198; 
2012/3/17; 08:20:00; 1; 33,0; 70; 243; 
2012/3/17; 08:21:00; 0; 32,7; 0; 134; 
2012/3/17; 08:22:00; 1; 32,3; 10; 44; 
2012/3/17; 08:23:00; 0; 31,9; 20; 122; 
2012/3/17; 08:24:00; 0; 31,5; 20; 18; 
2012/3/17; 08:25:00; 0; 31,1; 10; 255; 
2012/3/17; 08:26:00; 0; 30,9; 20; 201; 
2012/3/17; 08:27:00; 0; 30,7; 50; 129; 
2012/3/17; 08:28:00; 0; 30,6; 30; 100; 
2012/3/17; 08:29:00; 0; 30,4; 70; 198; 
2012/3/17; 08:30:00; 0; 30,3; 50; 172; 
2012/3/17; 08:31:00; 0; 30,3; 40; 37; 
2012/3/17; 08:32:00; 0; 30,3; 20; 142; 
2012/3/17; 08:33:00; 0; 30,3; 10; 202; 
2012/3/17; 08:34:00; 0; 30,1; 10; 20; 
2012/3/17; 08:35:00; 0; 29,9; 10; 10; 
2012/3/17; 08:36:00; 0; 29,7; 10; 6; 
2012/3/17; 08:37:00; 0; 29,6; 50; 274; 
2012/3/17; 08:38:00; 0; 29,5; 10; 271; 
2012/3/17; 08:39:00; 0; 29,4; 10; 38; 
2012/3/17; 08:40:00; 0; 29,3; 20; 130; 
2012/3/17; 08:41:00; 0; 29,3; 10; 121; 
2012/3/17; 08:42:00; 0; 29,3; 10; 118; 
2012/3/17; 08:43:00; 0; 29,4; 10; 40; 
2012/3/17; 08:44:00; 0; 29,4; 10; 14; 
2012/3/17; 08:45:00; 0; 29,1; 50; 161; 
2012/3/17; 08:46:00; 0; 29,1; 10; 216; 
2012/3/17; 08:47:00; 0; 29,0; 200; 146; 
2012/3/17; 08:48:00; 0; 28,7; 10; 176; 
2012/3/17; 08:49:00; 0; 28,5; 10; 268; 
2012/3/17; 08:50:00; 0; 28,3; 10; 93; 
2012/3/17; 08:51:00; 0; 28,7; 0; 70; 
2012/3/17; 08:52:00; 0; 29,1; 10; 43; 
2012/3/17; 08:53:00; 0; 29,3; 20; 8; 
2012/3/17; 08:54:00; 0; 29,5; 80; 190; 
2012/3/17; 08:55:00; 0; 29,6; 20; 71; 
2012/3/17; 08:56:00; 0; 29,6; 20; 60; 
2012/3/17; 08:57:00; 0; 29,5; 10; 75; 
2012/3/17; 08:58:00; 0; 29,5; 300; 154; 
2012/3/17; 08:59:00; 0; 29,5; 200; 161; 
2012/3/17; 09:00:00; 0; 29,3; 100; 286; 
2012/3/17; 09:01:00; 0; 29,0; 20; 55; 
2012/3/17; 09:02:00; 0; 28,7; 20; 169; 
2012/3/17; 09:03:00; 0; 28,5; 200; 229; 
2012/3/17; 09:04:00; 0; 28,4; 10; 238; 
2012/3/17; 09:05:00; 0; 28,5; 10; 18; 
2012/3/17; 09:06:00; 0; 28,7; 10; 13; 
2012/3/17; 09:07:00; 0; 28,7; 10; 5; 
2012/3/17; 09:08:00; 0; 28,8; 10; 3; 
2012/3/17; 09:09:00; 0; 28,9; 20; 6; 
2012/3/17; 09:10:00; 0; 28,9; 20; 6; 
2012/3/17; 09:11:00; 0; 28,9; 10; 25; 
2012/3/17; 09:12:00; 0; 29,0; 0; 345; 
2012/3/17; 09:13:00; 0; 28,9; 0; 279; 
2012/3/17; 09:14:00; 0; 29,0; 10; 104; 
2012/3/17; 09:15:00; 0; 29,0; 10; 116; 
2012/3/17; 09:16:00; 0; 28,9; 10; 5; 
2012/3/17; 09:17:00; 0; 28,9; 10; 4; 
2012/3/17; 09:18:00; 0; 29,0; 10; 50; 
2012/3/17; 09:19:00; 0; 29,0; 900; 257; 
2012/3/17; 09:20:00; 0; 29,0; 0; 256; 
2012/3/17; 09:21:00; 0; 29,0; 10; 130; 
2012/3/17; 09:22:00; 0; 29,0; 0; 189; 
2012/3/17; 09:23:00; 0; 29,1; 0; 169; 
2012/3/17; 09:24:00; 0; 29,1; 0; 37; 
2012/3/17; 09:25:00; 0; 29,1; 0; 82; 
2012/3/17; 09:26:00; 0; 29,1; 0; 58; 
2012/3/17; 09:27:00; 0; 29,1; 0; 163; 
2012/3/17; 09:28:00; 0; 29,1; 0; 210; 
2012/3/17; 09:29:00; 0; 29,3; 10; 66; 
2012/3/17; 09:30:00; 0; 29,3; 0; 48; 
2012/3/17; 09:31:00; 0; 29,3; 0; 13; 
2012/3/17; 09:32:00; 0; 29,5; 0; 65; 
2012/3/17; 09:33:00; 0; 29,5; 0; 33; 
2012/3/17; 09:34:00; 0; 29,6; 0; 5; 
2012/3/17; 09:35:00; 0; 29,6; 0; 31; 
2012/3/17; 09:36:00; 0; 29,6; 30; 251; 
2012/3/17; 09:37:00; 0; 29,5; 60; 85; 
2012/3/17; 09:38:00; 0; 29,1; 0; 32; 
2012/3/17; 09:39:00; 0; 29,1; 0; 135; 
2012/3/17; 09:40:00; 0; 29,3; 0; 78; 
2012/3/17; 09:41:00; 0; 29,3; 0; 148; 
2012/3/17; 09:42:00; 0; 29,4; 200; 282; 
2012/3/17; 09:43:00; 0; 29,3; 30; 219; 
2012/3/17; 09:44:00; 0; 29,3; 40; 201; 
2012/3/17; 09:45:00; 0; 29,1; 30; 61; 
2012/3/17; 09:46:00; 0; 29,1; 20; 82; 
2012/3/17; 09:47:00; 1; 29,1; 90; 144; 
2012/3/17; 09:48:00; 0; 29,1; 20; 275; 
2012/3/17; 09:49:00; 0; 29,1; 50; 124; 
2012/3/17; 09:50:00; 0; 29,1; 1000; 91; 
2012/3/17; 09:51:00; 0; 29,1; 5000; 53; 
2012/3/17; 09:52:00; 0; 29,1; 7000; 127; 
2012/3/17; 09:53:00; 0; 29,0; 800; 114; 
2012/3/17; 09:54:00; 0; 28,9; 80; 117; 
2012/3/17; 09:55:00; 0; 28,8; 200; 147; 
2012/3/17; 09:56:00; 0; 28,7; 500; 13; 
2012/3/17; 09:57:00; 0; 28,7; 20; 230; 
2012/3/17; 09:58:00; 0; 28,6; 60; 241; 
2012/3/17; 09:59:00; 0; 28,7; 500; 58; 
2012/3/17; 10:00:00; 0; 28,7; 20; 14; 
2012/3/17; 10:01:00; 0; 28,6; 40; 218; 
2012/3/17; 10:02:00; 0; 28,4; 400; 236; 
2012/3/17; 10:03:00; 0; 28,3; 900; 39; 
2012/3/17; 10:04:00; 0; 28,3; 500; 226; 
2012/3/17; 10:05:00; 0; 28,3; 100; 263; 
2012/3/17; 10:06:00; 0; 28,3; 700; 232; 
2012/3/17; 10:07:00; 0; 28,4; 10; 239; 
2012/3/17; 10:08:00; 0; 28,4; 50; 120; 
2012/3/17; 10:09:00; 0; 28,5; 0; 82; 
2012/3/17; 10:10:00; 0; 28,5; 20; 221; 
2012/3/17; 10:11:00; 0; 28,3; 7000; 60; 
2012/3/17; 10:12:00; 0; 28,1; 200; 305; 
2012/3/17; 10:13:00; 0; 28,0; 40; 252; 
2012/3/17; 10:14:00; 0; 28,0; 600; 275; 
2012/3/17; 10:15:00; 0; 28,2; 100; 227; 
2012/3/17; 10:16:00; 0; 28,3; 80; 251; 
2012/3/17; 10:17:00; 0; 28,4; 200; 131; 
2012/3/17; 10:18:00; 0; 28,4; 200; 14; 
2012/3/17; 10:19:00; 0; 28,5; 100; 79; 
2012/3/17; 10:20:00; 0; 28,7; 40; 205; 
2012/3/17; 10:21:00; 0; 28,7; 40; 156; 
2012/3/17; 10:22:00; 0; 28,8; 20; 92; 
2012/3/17; 10:23:00; 0; 28,8; 30; 108; 
2012/3/17; 10:24:00; 0; 28,7; 30; 88; 
2012/3/17; 10:25:00; 0; 28,8; 500; 278; 
2012/3/17; 10:26:00; 0; 28,9; 60; 198; 
2012/3/17; 10:27:00; 0; 29,0; 40; 64; 
2012/3/17; 10:28:00; 0; 29,0; 40; 239; 
2012/3/17; 10:29:00; 0; 28,9; 100; 223; 
2012/3/17; 10:30:00; 0; 28,8; 80; 28; 
2012/3/17; 10:31:00; 0; 28,8; 20; 266; 
2012/3/17; 10:32:00; 0; 28,8; 90; 249; 
2012/3/17; 10:33:00; 0; 28,8; 40; 243; 
2012/3/17; 10:34:00; 0; 28,8; 10; 142; 
2012/3/17; 10:35:00; 0; 28,8; 90; 157; 
2012/3/17; 10:36:00; 0; 28,9; 300; 132; 
2012/3/17; 10:37:00; 0; 29,1; 100; 141; 
2012/3/17; 10:38:00; 0; 29,1; 100; 25; 
2012/3/17; 10:39:00; 0; 29,1; 200; 227; 
2012/3/17; 10:40:00; 0; 29,1; 30; 408; 
2012/3/17; 10:41:00; 0; 29,1; 20; 124; 
2012/3/17; 10:42:00; 0; 29,0; 3000; 149; 
2012/3/17; 10:43:00; 0; 29,1; 30; 109; 
2012/3/17; 10:44:00; 0; 29,1; 3000; 73; 
2012/3/17; 10:45:00; 0; 29,1; 40; 109; 
2012/3/17; 10:46:00; 0; 29,1; 3000; 20; 
2012/3/17; 10:47:00; 0; 29,1; 40; 248; 
2012/3/17; 10:48:00; 0; 29,1; 60; 154; 
2012/3/17; 10:49:00; 0; 29,0; 70; 84; 
2012/3/17; 10:50:00; 0; 29,0; 2000; 97; 
2012/3/17; 10:51:00; 0; 28,9; 300; 71; 
2012/3/17; 10:52:00; 0; 28,9; 200; 109; 
2012/3/17; 10:53:00; 0; 29,0; 30; 81; 
2012/3/17; 10:54:00; 0; 29,0; 200; 266; 
2012/3/17; 10:55:00; 0; 29,1; 20; 193; 
2012/3/17; 10:56:00; 0; 29,1; 30; 120; 
2012/3/17; 10:57:00; 0; 29,1; 10; 122; 
2012/3/17; 10:58:00; 0; 29,1; 200; 257; 
2012/3/17; 10:59:00; 0; 29,3; 400; 16; 
2012/3/17; 11:00:00; 0; 29,4; 500; 20; 
2012/3/17; 11:01:00; 0; 29,5; 200; 98; 
2012/3/17; 11:02:00; 0; 29,7; 10; 103; 
2012/3/17; 11:03:00; 0; 29,8; 20; 244; 
2012/3/17; 11:04:00; 0; 30,2; 30; 181; 
2012/3/17; 11:05:00; 0; 30,4; 200; 318; 
2012/3/17; 11:06:00; 0; 30,6; 0; 128; 
2012/3/17; 11:07:00; 0; 30,7; 0; 31; 
2012/3/17; 11:08:00; 0; 30,7; 0; 29; 
2012/3/17; 11:09:00; 0; 30,7; 600; 296; 
2012/3/17; 11:10:00; 0; 30,7; 700; 13; 
2012/3/17; 11:11:00; 0; 30,7; 700; 31; 
2012/3/17; 11:12:00; 0; 30,8; 700; 24; 
2012/3/17; 11:13:00; 0; 30,9; 700; 3; 
2012/3/17; 11:14:00; 0; 31,0; 700; 6; 
2012/3/17; 11:15:00; 0; 31,0; 700; 4; 
2012/3/17; 11:16:00; 0; 31,0; 700; 6; 
2012/3/17; 11:17:00; 0; 31,0; 600; 45; 
2012/3/17; 11:18:00; 0; 31,0; 600; 7; 
2012/3/17; 11:19:00; 0; 31,2; 40; 160; 
2012/3/17; 11:20:00; 0; 31,2; 600; 33; 
2012/3/17; 11:21:00; 0; 31,1; 10; 53; 
2012/3/17; 11:22:00; 0; 31,1; 20; 31; 
2012/3/17; 11:23:00; 0; 31,1; 20; 45; 
2012/3/17; 11:24:00; 0; 31,1; 20; 28; 
2012/3/17; 11:25:00; 0; 31,0; 20; 7; 
2012/3/17; 11:26:00; 0; 31,1; 10; 9; 
2012/3/17; 11:27:00; 0; 31,0; 30; 240; 
2012/3/17; 11:28:00; 0; 31,0; 700; 209; 
2012/3/17; 11:29:00; 0; 31,1; 10; 242; 
2012/3/17; 11:30:00; 0; 31,2; 10; 251; 
2012/3/17; 11:31:00; 0; 31,2; 10; 43; 
2012/3/17; 11:32:00; 0; 31,3; 600; 118; 
2012/3/17; 11:33:00; 0; 31,3; 10; 111; 
2012/3/17; 11:34:00; 0; 31,3; 200; 136; 
2012/3/17; 11:35:00; 0; 31,3; 100; 64; 
2012/3/17; 11:36:00; 0; 31,3; 20; 247; 
2012/3/17; 11:37:00; 0; 31,2; 10; 241; 
2012/3/17; 11:38:00; 0; 31,0; 20; 128; 
2012/3/17; 11:39:00; 0; 31,0; 30; 105; 
2012/3/17; 11:40:00; 0; 30,9; 200; 163; 
2012/3/17; 11:41:00; 0; 30,9; 80; 29; 
2012/3/17; 11:42:00; 0; 30,9; 20; 108; 
2012/3/17; 11:43:00; 0; 30,7; 0; 36; 
2012/3/17; 11:44:00; 0; 30,6; 30; 110; 
2012/3/17; 11:45:00; 0; 30,6; 20; 233; 
2012/3/17; 11:46:00; 0; 30,6; 20; 28; 
2012/3/17; 11:47:00; 0; 30,6; 20; 42; 
2012/3/17; 11:48:00; 0; 30,7; 20; 117; 
2012/3/17; 11:49:00; 0; 30,7; 10; 286; 
2012/3/17; 11:50:00; 0; 30,6; 20; 212; 
2012/3/17; 11:51:00; 0; 30,3; 10; 194; 
2012/3/17; 11:52:00; 0; 30,3; 20; 116; 
2012/3/17; 11:53:00; 0; 30,3; 10; 227; 
2012/3/17; 11:54:00; 0; 30,3; 10; 18; 
2012/3/17; 11:55:00; 0; 30,3; 10; 19; 
2012/3/17; 11:56:00; 0; 30,3; 10; 73; 
2012/3/17; 11:57:00; 0; 30,4; 70; 188; 
2012/3/17; 11:58:00; 0; 30,4; 0; 305; 
2012/3/17; 11:59:00; 0; 30,4; 10; 264; 
2012/3/17; 12:00:00; 0; 30,4; 10; 138; 
2012/3/17; 12:01:00; 0; 30,3; 10; 121; 
2012/3/17; 12:02:00; 0; 30,3; 0; 171; 
2012/3/17; 12:03:00; 0; 30,1; 10; 31; 
2012/3/17; 12:04:00; 0; 29,9; 20; 151; 
2012/3/17; 12:05:00; 0; 30,0; 20; 153; 
2012/3/17; 12:06:00; 0; 30,2; 40; 146; 
2012/3/17; 12:07:00; 0; 30,3; 30; 163; 
2012/3/17; 12:08:00; 0; 30,3; 70; 159; 
2012/3/17; 12:09:00; 0; 30,4; 80; 11; 
2012/3/17; 12:10:00; 0; 30,5; 20; 113; 
2012/3/17; 12:11:00; 0; 30,5; 40; 103; 
2012/3/17; 12:12:00; 0; 30,6; 10; 276; 
2012/3/17; 12:13:00; 0; 30,5; 30; 267; 
2012/3/17; 12:14:00; 0; 30,5; 40; 311; 
2012/3/17; 12:15:00; 0; 30,6; 40; 231; 
2012/3/17; 12:16:00; 0; 30,6; 600; 227; 
2012/3/17; 12:17:00; 0; 30,7; 50; 173; 
2012/3/17; 12:18:00; 0; 30,7; 50; 10; 
2012/3/17; 12:19:00; 0; 30,9; 30; 15; 
2012/3/17; 12:20:00; 0; 31,0; 200; 201; 
2012/3/17; 12:21:00; 0; 31,0; 10; 62; 
2012/3/17; 12:22:00; 0; 31,0; 10; 54; 
2012/3/17; 12:23:00; 0; 31,0; 30; 247; 
2012/3/17; 12:24:00; 0; 31,0; 20; 249; 
2012/3/17; 12:25:00; 0; 31,0; 500; 73; 
2012/3/17; 12:26:00; 0; 31,0; 30; 43; 
2012/3/17; 12:27:00; 0; 31,0; 40; 29; 
2012/3/17; 12:28:00; 0; 31,0; 20; 13; 
2012/3/17; 12:29:00; 0; 31,0; 60; 237; 
2012/3/17; 12:30:00; 0; 31,1; 70; 7; 
2012/3/17; 12:31:00; 0; 31,2; 60; 9; 
2012/3/17; 12:32:00; 0; 31,1; 600; 266; 
2012/3/17; 12:33:00; 0; 31,2; 80; 132; 
2012/3/17; 12:34:00; 0; 31,2; 20; 45; 
2012/3/17; 12:35:00; 0; 31,3; 500; 179; 
2012/3/17; 12:36:00; 0; 31,2; 60; 256; 
2012/3/17; 12:37:00; 0; 31,2; 0; 92; 
2012/3/17; 12:38:00; 0; 31,2; 300; 72; 
2012/3/17; 12:39:00; 0; 31,3; 10; 56; 
2012/3/17; 12:40:00; 0; 31,4; 200; 73; 
2012/3/17; 12:41:00; 0; 31,4; 200; 3; 
2012/3/17; 12:42:00; 0; 31,4; 200; 6; 
2012/3/17; 12:43:00; 0; 31,4; 200; 0; 
2012/3/17; 12:44:00; 0; 31,4; 10; 73; 
2012/3/17; 12:45:00; 0; 31,3; 300; 89; 
2012/3/17; 12:46:00; 0; 31,4; 20; 109; 
2012/3/17; 12:47:00; 0; 31,4; 300; 90; 
2012/3/17; 12:48:00; 0; 31,3; 600; 288; 
2012/3/17; 12:49:00; 0; 31,4; 600; 5; 
2012/3/17; 12:50:00; 0; 31,3; 60; 252; 
2012/3/17; 12:51:00; 0; 31,4; 400; 274; 
2012/3/17; 12:52:00; 0; 31,4; 500; 18; 
2012/3/17; 12:53:00; 0; 31,3; 60; 259; 
2012/3/17; 12:54:00; 0; 31,3; 20; 52; 
2012/3/17; 12:55:00; 0; 31,4; 20; 258; 
2012/3/17; 12:56:00; 0; 31,4; 60; 231; 
2012/3/17; 12:57:00; 0; 31,4; 200; 204; 
2012/3/17; 12:58:00; 0; 31,3; 700; 47; 
2012/3/17; 12:59:00; 0; 31,2; 40; 200; 
2012/3/17; 13:00:00; 1; 31,1; 20; 257; 
2012/3/17; 13:01:00; 0; 31,0; 10; 85; 
2012/3/17; 13:02:00; 0; 31,0; 30; 260; 
2012/3/17; 13:03:00; 0; 31,0; 60; 196; 
2012/3/17; 13:04:00; 0; 31,0; 30; 230; 
2012/3/17; 13:05:00; 0; 31,0; 50; 247; 
2012/3/17; 13:06:00; 0; 31,0; 30; 218; 
2012/3/17; 13:07:00; 0; 31,0; 40; 35; 
2012/3/17; 13:08:00; 0; 31,2; 30; 57; 
2012/3/17; 13:09:00; 0; 31,2; 500; 138; 
2012/3/17; 13:10:00; 0; 31,3; 70; 111; 
2012/3/17; 13:11:00; 0; 31,2; 10; 218; 
2012/3/17; 13:12:00; 0; 31,1; 20; 11; 
2012/3/17; 13:13:00; 0; 31,1; 20; 15; 
2012/3/17; 13:14:00; 0; 31,1; 30; 229; 
2012/3/17; 13:15:00; 0; 31,2; 30; 33; 
2012/3/17; 13:16:00; 0; 31,3; 10; 31; 
2012/3/17; 13:17:00; 0; 31,3; 10; 11; 
2012/3/17; 13:18:00; 0; 31,4; 10; 232; 
2012/3/17; 13:19:00; 0; 31,4; 10; 26; 
2012/3/17; 13:20:00; 0; 31,4; 10; 4; 
2012/3/17; 13:21:00; 0; 31,4; 10; 16; 
2012/3/17; 13:22:00; 0; 31,4; 10; 14; 
2012/3/17; 13:23:00; 0; 31,4; 30; 197; 
2012/3/17; 13:24:00; 0; 31,5; 600; 208; 
2012/3/17; 13:25:00; 0; 31,6; 600; 22; 
2012/3/17; 13:26:00; 0; 31,6; 100; 253; 
2012/3/17; 13:27:00; 0; 31,6; 0; 91; 
2012/3/17; 13:28:00; 0; 31,7; 0; 21; 
2012/3/17; 13:29:00; 0; 31,8; 100; 90; 
2012/3/17; 13:30:00; 0; 31,8; 100; 8; 
2012/3/17; 13:31:00; 0; 31,8; 200; 8; 
2012/3/17; 13:32:00; 0; 31,9; 0; 230; 
2012/3/17; 13:33:00; 0; 31,8; 10; 187; 
2012/3/17; 13:34:00; 0; 31,8; 0; 28; 
2012/3/17; 13:35:00; 0; 31,8; 0; 15; 
2012/3/17; 13:36:00; 0; 31,8; 40; 94; 
2012/3/17; 13:37:00; 0; 31,7; 100; 70; 
2012/3/17; 13:38:00; 0; 31,8; 90; 5; 
2012/3/17; 13:39:00; 0; 31,8; 90; 7; 
2012/3/17; 13:40:00; 0; 31,9; 60; 88; 
2012/3/17; 13:41:00; 0; 31,8; 50; 72; 
2012/3/17; 13:42:00; 0; 31,7; 20; 46; 
2012/3/17; 13:43:00; 0; 31,8; 20; 17; 
2012/3/17; 13:44:00; 1; 31,6; 20; 141; 
2012/3/17; 13:45:00; 0; 31,0; 10; 3; 
2012/3/17; 13:46:00; 1; 30,8; 20; 170; 
2012/3/17; 13:47:00; 0; 30,8; 40; 262; 
2012/3/17; 13:48:00; 0; 30,9; 60; 20; 
2012/3/17; 13:49:00; 0; 31,0; 20; 245; 
2012/3/17; 13:50:00; 0; 31,0; 20; 24; 
2012/3/17; 13:51:00; 0; 31,0; 700; 147; 
2012/3/17; 13:52:00; 0; 30,9; 20; 164; 
2012/3/17; 13:53:00; 0; 30,9; 10; 74; 
2012/3/17; 13:54:00; 0; 30,9; 10; 87; 
2012/3/17; 13:55:00; 0; 30,9; 30; 35; 
2012/3/17; 13:56:00; 0; 30,9; 20; 19; 
2012/3/17; 13:57:00; 0; 30,9; 400; 132; 
2012/3/17; 13:58:00; 0; 30,9; 20; 125; 
2012/3/17; 13:59:00; 0; 30,9; 10; 41; 
2012/3/17; 14:00:00; 0; 30,9; 20; 125; 
2012/3/17; 14:01:00; 0; 30,9; 20; 70; 
2012/3/17; 14:02:00; 0; 31,0; 20; 28; 
2012/3/17; 14:03:00; 0; 31,0; 10; 40; 
2012/3/17; 14:04:00; 0; 31,0; 10; 27; 
2012/3/17; 14:05:00; 0; 30,9; 20; 29; 
2012/3/17; 14:06:00; 0; 31,0; 20; 44; 
2012/3/17; 14:07:00; 0; 31,0; 10; 63; 
2012/3/17; 14:08:00; 0; 31,0; 20; 79; 
2012/3/17; 14:09:00; 0; 31,0; 20; 69; 
2012/3/17; 14:10:00; 0; 31,0; 80; 261; 
2012/3/17; 14:11:00; 0; 31,1; 20; 226; 
2012/3/17; 14:12:00; 0; 31,2; 10; 63; 
2012/3/17; 14:13:00; 0; 31,1; 30; 262; 
2012/3/17; 14:14:00; 0; 31,0; 10; 207; 
2012/3/17; 14:15:00; 0; 31,0; 0; 287; 
2012/3/17; 14:16:00; 0; 31,0; 40; 331; 
2012/3/17; 14:17:00; 0; 31,0; 20; 55; 
2012/3/17; 14:18:00; 0; 31,0; 10; 51; 
2012/3/17; 14:19:00; 0; 31,0; 20; 54; 
2012/3/17; 14:20:00; 0; 31,1; 10; 73; 
2012/3/17; 14:21:00; 0; 31,1; 20; 50; 
2012/3/17; 14:22:00; 0; 31,1; 20; 258; 
2012/3/17; 14:23:00; 0; 31,0; 50; 233; 
2012/3/17; 14:24:00; 0; 31,0; 10; 79; 
2012/3/17; 14:25:00; 0; 31,0; 20; 125; 
2012/3/17; 14:26:00; 0; 30,9; 100; 185; 
2012/3/17; 14:27:00; 0; 30,8; 20; 233; 
2012/3/17; 14:28:00; 0; 30,7; 10; 19; 
2012/3/17; 14:29:00; 0; 30,7; 10; 28; 
2012/3/17; 14:30:00; 0; 30,6; 10; 21; 
2012/3/17; 14:31:00; 0; 30,6; 90; 273; 
2012/3/17; 14:32:00; 0; 30,6; 10; 349; 
2012/3/17; 14:33:00; 0; 30,4; 40; 320; 
2012/3/17; 14:34:00; 0; 30,3; 80; 215; 
2012/3/17; 14:35:00; 0; 30,4; 20; 183; 
2012/3/17; 14:36:00; 0; 30,4; 30; 12; 
2012/3/17; 14:37:00; 0; 30,4; 20; 29; 
2012/3/17; 14:38:00; 0; 30,4; 20; 29; 
2012/3/17; 14:39:00; 0; 30,4; 40; 299; 
2012/3/17; 14:40:00; 0; 30,3; 30; 132; 
2012/3/17; 14:41:00; 0; 30,2; 10; 209; 
2012/3/17; 14:42:00; 0; 30,2; 200; 269; 
2012/3/17; 14:43:00; 0; 30,3; 100; 276; 
2012/3/17; 14:44:00; 0; 30,1; 40; 226; 
2012/3/17; 14:45:00; 0; 30,3; 80; 56; 
2012/3/17; 14:46:00; 0; 30,4; 20; 266; 
2012/3/17; 14:47:00; 0; 30,4; 20; 212; 
2012/3/17; 14:48:00; 0; 30,4; 20; 4; 
2012/3/17; 14:49:00; 0; 30,4; 10; 106; 
2012/3/17; 14:50:00; 0; 30,4; 200; 181; 
2012/3/17; 14:51:00; 0; 30,4; 20; 99; 
2012/3/17; 14:52:00; 0; 30,4; 20; 73; 
2012/3/17; 14:53:00; 0; 30,4; 20; 115; 
2012/3/17; 14:54:00; 0; 30,3; 20; 115; 
2012/3/17; 14:55:00; 0; 30,3; 30; 60; 
2012/3/17; 14:56:00; 0; 30,3; 40; 194; 
2012/3/17; 14:57:00; 0; 30,3; 10; 33; 
2012/3/17; 14:58:00; 0; 30,3; 300; 160; 
2012/3/17; 14:59:00; 0; 30,4; 10; 84; 
2012/3/17; 15:00:00; 0; 30,3; 10; 67; 
2012/3/17; 15:01:00; 0; 30,3; 10; 58; 
2012/3/17; 15:02:00; 0; 30,3; 10; 41; 
2012/3/17; 15:03:00; 0; 30,3; 10; 47; 
2012/3/17; 15:04:00; 0; 30,3; 10; 312; 
2012/3/17; 15:05:00; 0; 30,2; 400; 333; 
2012/3/17; 15:06:00; 0; 30,1; 20; 315; 
2012/3/17; 15:07:00; 0; 30,1; 20; 127; 
2012/3/17; 15:08:00; 0; 30,1; 20; 317; 
2012/3/17; 15:09:00; 0; 30,2; 10; 72; 
2012/3/17; 15:10:00; 0; 30,1; 20; 17; 
2012/3/17; 15:11:00; 0; 30,1; 200; 68; 
2012/3/17; 15:12:00; 0; 30,1; 10; 33; 
2012/3/17; 15:13:00; 0; 30,1; 10; 11; 
2012/3/17; 15:14:00; 0; 30,1; 400; 168; 
2012/3/17; 15:15:00; 0; 30,1; 400; 9; 
2012/3/17; 15:16:00; 0; 30,1; 400; 29; 
2012/3/17; 15:17:00; 0; 30,1; 100; 162; 
2012/3/17; 15:18:00; 0; 30,1; 10; 259; 
2012/3/17; 15:19:00; 0; 30,2; 20; 107; 
2012/3/17; 15:20:00; 0; 30,3; 10; 219; 
2012/3/17; 15:21:00; 0; 30,2; 400; 261; 
2012/3/17; 15:22:00; 0; 30,3; 300; 26; 
